EXPOCODE,Cruise_ID,STNNBR,CASTNO,BTLNBR,Date_UTC,Time_UTC,Latitude,Longitude,Depth_station,Depth_sampling,CTDPRS,CTDTMP,CTDSAL,Sigma-Theta,CTDOXY,SILCAT,NITRIT+NITRAT,AMMONIA,PHSPHT,CTDOXYMOL
316G20091103,DE0911,90,29,9,11/18/09,11:59,42.1867,-66.625,210,4,4,12.302,32.69,24.74,8.4,1.8,5.2,1.3,0.5,257
316G20091103,DE0911,92,30,1,11/18/09,15:37,42.415,-67.01,366,48,48,9.993,32.6,25.08,8.1,5,5.6,1.2,0.8,248
316G20091103,DE0911,92,30,3,11/18/09,15:37,42.415,-67.01,366,10,10,10.957,32.42,24.77,8.8,3.2,3.6,1.9,0.8,269
316G20091103,DE0911,92,30,8,11/18/09,15:37,42.415,-67.01,366,2,2,11.034,32.42,24.76,8.8,3.2,4,1.4,0.7,270
316G20091103,DE0911,93,31,1,11/18/09,19:05,42.0617,-67.0433,58,49,49,11.945,32.75,24.85,8.2,2.9,6.3,1.2,0.7,251
316G20091103,DE0911,93,31,2,11/18/09,19:05,42.0617,-67.0433,58,24,24,12.006,32.75,24.84,8.3,2.9,6.3,1.3,0.8,252
316G20091103,DE0911,93,31,4,11/18/09,19:05,42.0617,-67.0433,58,10,10,12.093,32.73,24.81,8.3,2.7,6.2,1.2,0.7,254
316G20091103,DE0911,93,31,7,11/18/09,19:05,42.0617,-67.0433,58,3,3,12.185,32.69,24.76,8.4,3.5,6.3,2.6,0.7,257
316G20091103,DE0911,95,32,1,11/18/09,22:46,42.2283,-67.3133,227,148,149,7.668,34.24,26.73,6.2,14.3,17.3,2,1.4,188
316G20091103,DE0911,95,32,4,11/18/09,22:46,42.2283,-67.3133,227,47,47,11.943,32.73,24.84,8.1,2.8,5.5,1.4,0.7,246
316G20091103,DE0911,95,32,6,11/18/09,22:46,42.2283,-67.3133,227,24,24,12.71,32.6,24.59,8.4,1.7,5.2,1.5,0.9,255
316G20091103,DE0911,95,32,9,11/18/09,22:46,42.2283,-67.3133,227,5,5,12.806,32.51,24.5,8.5,1.6,5.5,1.6,1,260
316G20091103,DE0911,101,33,1,11/19/09,11:33,42.2767,-69.255,214,30,30,10.085,32.9,25.3,8.5,5.5,6.3,1.2,0.9,259
316G20091103,DE0911,101,33,5,11/19/09,11:33,42.2767,-69.255,214,23,23,10.564,32.61,24.99,8.9,4.2,4.5,0.9,0.5,270
316G20091103,DE0911,101,33,7,11/19/09,11:33,42.2767,-69.255,214,10,10,10.575,32.52,24.92,8.9,5.1,3.1,5.2,0.6,271
316G20091103,DE0911,101,33,9,11/19/09,11:33,42.2767,-69.255,214,3,3,10.572,32.52,24.92,8.9,3.2,3.1,2.4,0.5,271
316G20091103,DE0911,102,34,1,11/19/09,14:30,42.5067,-69.68,264,257,259,6.692,33.91,26.6,5.8,22.1,18.3,1.7,1.8,177
316G20091103,DE0911,102,34,2,11/19/09,14:30,42.5067,-69.68,264,237,239,6.689,34.04,26.71,6,23.6,18.9,3.3,1.6,182
316G20091103,DE0911,102,34,3,11/19/09,14:30,42.5067,-69.68,264,149,150,6.801,33.41,26.19,6.8,16.2,15.4,7.1,1.6,209
316G20091103,DE0911,102,34,4,11/19/09,14:30,42.5067,-69.68,264,35,35,10.057,33.1,25.46,8.6,6.6,8,4.7,0.8,262
316G20091103,DE0911,102,34,7,11/19/09,14:30,42.5067,-69.68,264,9,9,9.971,32.98,25.38,9,5.7,5.9,1.4,0.7,275
316G20091103,DE0911,102,34,9,11/19/09,14:30,42.5067,-69.68,264,2,2,10.039,32.96,25.35,9,5.5,5.4,1.5,0.7,275
316G20091103,DE0911,103,35,1,11/19/09,16:45,42.7433,-69.5783,70,217,219,7.115,34.14,26.73,6,19.7,18,2,1.4,182
316G20091103,DE0911,103,35,3,11/19/09,16:45,42.7433,-69.5783,70,24,24,10.276,32.88,25.25,8.8,3.6,3.2,3.7,0.6,268
316G20091103,DE0911,103,35,7,11/19/09,16:45,42.7433,-69.5783,70,11,11,10.309,32.68,25.09,9.1,4,3.6,2.8,0.6,277
316G20091103,DE0911,103,35,12,11/19/09,16:45,42.7433,-69.5783,70,3,3,10.366,32.61,25.02,9.1,3.5,2.9,1.4,0.3,279
316G20091103,DE0911,106,36,1,11/19/09,23:56,42.8933,-70.505,70,62,63,9.974,32.95,25.36,8.4,5.4,7.5,1.7,0.8,256
316G20091103,DE0911,106,36,2,11/19/09,23:56,42.8933,-70.505,70,42,42,10.009,32.88,25.3,8.7,4.4,7.1,1.5,0.6,267
316G20091103,DE0911,106,36,3,11/19/09,23:56,42.8933,-70.505,70,28,28,9.957,32.69,25.15,8.1,5.3,7.2,1.3,0.9,248
316G20091103,DE0911,106,36,5,11/19/09,23:56,42.8933,-70.505,70,5,5,9.274,31.75,24.53,9.8,3.1,3.1,1.4,1,299
316G20100202,DE1001,7,2,-999,2/3/10,12:03,39.7283,-72.0467,136,129,130,13.441,35.55,26.73,6.6,8.7,10.4,2,0.6,200
316G20100202,DE1001,7,2,-999,2/3/10,12:03,39.7283,-72.0467,136,69,70,10.238,34.33,26.39,8.3,4.7,7.7,2.7,0.6,254
316G20100202,DE1001,7,2,-999,2/3/10,12:03,39.7283,-72.0467,136,40,40,7.548,33.5,26.16,9.2,4.7,7.2,0.5,0.6,281
316G20100202,DE1001,7,2,-999,2/3/10,12:03,39.7283,-72.0467,136,10,10,7.462,33.48,26.16,9.2,4.8,7.1,0.8,0.6,282
316G20100202,DE1001,7,2,-999,2/3/10,12:03,39.7283,-72.0467,136,2,2,7.456,33.48,26.16,9.2,7.1,7.2,1.8,0.6,281
316G20100202,DE1001,9,3,-999,2/3/10,17:23,39.4483,-72.6417,94,84,85,11.739,34.92,26.58,7.5,9.5,9,8.9,0.6,228
316G20100202,DE1001,9,3,-999,2/3/10,17:23,39.4483,-72.6417,94,3,3,8.983,34.08,26.4,8.8,10.5,7.2,9.1,0.5,269
316G20100202,DE1001,15,5,-999,2/4/10,18:06,38.2683,-74.2067,57,50,50,8.705,33.68,26.13,4.5,8.8,6.3,40.2,0.5,139
316G20100202,DE1001,15,5,-999,2/4/10,18:06,38.2683,-74.2067,57,10,10,8.705,17.04,13.12,6.9,10.8,6.2,4.3,0.6,210
316G20100202,DE1001,15,5,-999,2/4/10,18:06,38.2683,-74.2067,57,3,3,8.705,1.59,1.06,10.8,7.6,6.2,11.9,0.5,328
316G20100202,DE1001,17,6,-999,2/4/10,23:41,37.61,-74.2867,142,135,136,11.196,34.9,26.66,8,4,7.5,0.4,0.5,245
316G20100202,DE1001,17,6,-999,2/4/10,23:41,37.61,-74.2867,142,9,9,10.552,34.61,26.56,8.4,9.2,7.4,2.3,0.5,256
316G20100202,DE1001,17,6,-999,2/4/10,23:41,37.61,-74.2867,142,3,3,10.579,34.62,26.55,8.4,6.8,7.5,3,0.5,256
316G20100202,DE1001,26,8,-999,2/8/10,23:38,37.7683,-75.2183,18,15,15,3.899,32.91,26.13,10.2,3.1,0.6,2.3,0.2,311
316G20100202,DE1001,26,8,-999,2/8/10,23:38,37.7683,-75.2183,18,6,6,3.144,31.9,25.4,10.6,0.9,0.3,1.1,0.2,322
316G20100202,DE1001,30,9,-999,2/9/10,12:26,39.0617,-74.1183,35,31,31,5.543,33.9,26.74,9.8,0.8,0.8,1,0.3,298
316G20100202,DE1001,30,9,-999,2/9/10,12:26,39.0617,-74.1183,35,10,10,5.134,33.78,26.69,9.9,0.5,0.3,0,0.3,301
316G20100202,DE1001,30,9,-999,2/9/10,12:26,39.0617,-74.1183,35,2,2,5.111,33.78,26.69,9.9,3.2,0.5,1.8,0.3,302
316G20100202,DE1001,31,10,-999,2/9/10,16:04,39.5633,-74.045,23,20,20,3.148,32.71,26.04,10.4,2,0.6,2.8,0.3,318
316G20100202,DE1001,31,10,-999,2/9/10,16:04,39.5633,-74.045,23,5,5,2.357,31.52,25.16,10.9,2.9,1.7,2.4,0.2,333
316G20100202,DE1001,31,10,-999,2/9/10,16:04,39.5633,-74.045,23,3,3,2.362,31.52,25.16,10.9,1.7,2.9,0,0.2,333
316G20100202,DE1001,34,11,-999,2/10/10,0:07,40.18,-73.195,43,39,39,4.779,33.12,26.21,10.1,0.3,0.8,0,0.4,309
316G20100202,DE1001,34,11,-999,2/10/10,0:07,40.18,-73.195,43,10,10,4.781,33.12,26.21,10.2,1.3,0.8,0.2,0.4,311
316G20100202,DE1001,34,11,-999,2/10/10,0:07,40.18,-73.195,43,3,3,4.821,33.12,26.2,10.2,3,2.8,15.8,0.4,312
316G20100202,DE1001,40,13,-999,2/12/10,17:39,41.64,-69.6183,77,72,73,5.293,32.75,25.86,9.5,11,8.9,0.5,0.7,290
316G20100202,DE1001,40,13,-999,2/12/10,17:39,41.64,-69.6183,77,10,10,5.296,32.75,25.86,9.6,10.1,8.7,3.1,0.8,292
316G20100202,DE1001,40,13,-999,2/12/10,17:39,41.64,-69.6183,77,3,3,5.289,32.74,25.86,9.6,11,8.8,5.1,0.7,292
316G20100202,DE1001,43,14,-999,2/12/10,22:07,41.4783,-69.0967,142,135,136,5.934,32.89,25.89,9.3,9.5,9.5,2.3,0.8,285
316G20100202,DE1001,43,14,-999,2/12/10,22:07,41.4783,-69.0967,142,69,70,5.903,32.87,25.88,9.3,11,9.6,1.4,0.7,285
316G20100202,DE1001,43,14,-999,2/12/10,22:07,41.4783,-69.0967,142,10,10,5.878,32.86,25.88,9.4,11.4,9.2,0.2,0.8,286
316G20100202,DE1001,43,14,-999,2/12/10,22:07,41.4783,-69.0967,142,5,5,5.877,32.86,25.88,9.4,13,9.4,5.1,0.7,286
316G20100202,DE1001,48,15,-999,2/13/10,12:00,40.565,-68.1633,98,93,94,8.285,33.8,26.29,8.7,5.8,7.9,0.5,0.6,265
316G20100202,DE1001,48,15,-999,2/13/10,12:00,40.565,-68.1633,98,29,29,6.791,33.26,26.07,9.2,9,8,4.7,0.6,279
316G20100202,DE1001,48,15,-999,2/13/10,12:00,40.565,-68.1633,98,9,9,6.216,33.1,26.02,9.4,10.7,8,2,0.6,285
316G20100202,DE1001,48,15,-999,2/13/10,12:00,40.565,-68.1633,98,2,2,6.221,33.1,26.02,9.4,6,7.9,0.7,0.6,285
316G20100202,DE1001,50,16,-999,2/13/10,17:08,40.6,-67.7567,87,55,55,9.287,34.14,26.4,8.4,7.8,7.9,2.5,0.6,257
316G20100202,DE1001,50,16,-999,2/13/10,17:08,40.6,-67.7567,87,10,10,5.532,32.8,25.87,9.6,8.5,7.2,4.9,0.6,293
316G20100202,DE1001,50,16,-999,2/13/10,17:08,40.6,-67.7567,87,3,3,5.549,32.8,25.87,9.6,9.3,7.4,0.9,0.7,293
316G20100202,DE1001,53,17,-999,2/13/10,23:22,41.0217,-66.9233,76,69,70,4.867,32.52,25.72,9.7,10.4,7.2,3.4,0.6,297
316G20100202,DE1001,53,17,-999,2/13/10,23:22,41.0217,-66.9233,76,50,50,4.87,32.52,25.72,9.7,5.8,7.1,0.8,0.6,297
316G20100202,DE1001,53,17,-999,2/13/10,23:22,41.0217,-66.9233,76,30,30,4.872,32.52,25.72,9.7,6.4,7,0.4,0.7,297
316G20100202,DE1001,53,17,-999,2/13/10,23:22,41.0217,-66.9233,76,10,10,4.869,32.52,25.72,9.7,9.4,7.1,0.2,0.6,297
316G20100202,DE1001,53,17,-999,2/13/10,23:22,41.0217,-66.9233,76,3,3,4.864,32.51,25.72,9.7,5.8,7,0,0.6,297
316G20100202,DE1001,58,18,-999,2/14/10,10:44,41.0567,-66.4133,435,422,426,7.645,35.11,27.42,5.5,14.1,21.8,0.8,1.3,168
316G20100202,DE1001,58,18,-999,2/14/10,10:44,41.0567,-66.4133,435,198,200,14.133,35.81,26.79,6.5,4.3,9.3,0,0.5,198
316G20100202,DE1001,58,18,-999,2/14/10,10:44,41.0567,-66.4133,435,99,100,13.939,35.71,26.75,7.3,3.2,6.8,0.5,0.4,221
316G20100202,DE1001,58,18,-999,2/14/10,10:44,41.0567,-66.4133,435,50,50,13.616,35.62,26.75,7.4,5.7,8.5,0.2,0.4,225
316G20100202,DE1001,58,18,-999,2/14/10,10:44,41.0567,-66.4133,435,10,10,9.508,34.35,26.52,8.6,4.4,7.2,0.2,0.5,262
316G20100202,DE1001,58,18,-999,2/14/10,10:44,41.0567,-66.4133,435,2,2,10.244,34.58,26.58,8.2,5.3,7.3,0,0.5,251
316G20100202,DE1001,75,19,-999,2/16/10,12:08,42.1583,-68.87,169,164,165,6.687,33.27,26.1,7.4,13.6,13.3,1,1,227
316G20100202,DE1001,75,19,-999,2/16/10,12:08,42.1583,-68.87,169,60,60,5.852,32.98,25.97,9.2,10.5,9.9,0.7,0.8,280
316G20100202,DE1001,75,19,-999,2/16/10,12:08,42.1583,-68.87,169,10,10,5.848,32.98,25.97,9.2,11.2,10,0.7,0.8,281
316G20100202,DE1001,75,19,-999,2/16/10,12:08,42.1583,-68.87,169,2,2,5.847,32.98,25.97,9.2,10.5,9.9,0.8,0.8,280
316G20100202,DE1001,77,20,-999,2/16/10,17:30,42.505,-69.6533,254,246,248,6.915,33.96,26.62,5.7,20.6,18,5,1.3,174
316G20100202,DE1001,77,20,-999,2/16/10,17:30,42.505,-69.6533,254,62,62,4.941,32.67,25.84,9.6,8.5,9.1,1.2,0.7,293
316G20100202,DE1001,77,20,-999,2/16/10,17:30,42.505,-69.6533,254,10,10,4.422,32.38,25.66,9.8,8.3,7.4,3.9,0.6,299
316G20100202,DE1001,77,20,-999,2/16/10,17:30,42.505,-69.6533,254,3,3,4.423,32.38,25.66,9.8,9,7.5,0.5,0.7,299
316G20100202,DE1001,89,21,-999,2/17/10,12:31,42.4267,-70.4517,44,38,38,3.643,32.28,25.65,10.1,8.8,5.7,34.3,0.6,309
316G20100202,DE1001,89,21,-999,2/17/10,12:31,42.4267,-70.4517,44,10,10,3.622,32.27,25.65,10.2,7.5,6.4,0.9,0.7,310
316G20100202,DE1001,89,21,-999,2/17/10,12:31,42.4267,-70.4517,44,3,3,3.619,32.27,25.65,10.1,7.1,6.4,133.4,0.7,309
316G20100202,DE1001,93,22,-999,2/17/10,17:49,42.1733,-70.1033,52,45,45,4.574,32.59,25.81,9.8,9.6,8,3.6,0.7,298
316G20100202,DE1001,93,22,-999,2/17/10,17:49,42.1733,-70.1033,52,5,5,4.595,32.59,25.81,9.8,10.4,8,2.2,0.7,299
316G20100202,DE1001,94,23,-999,2/17/10,20:06,42.065,-70.455,53,10,10,3,32.26,25.7,10.8,7.1,2.8,118.7,0.5,329
316G20100202,DE1001,94,23,-999,2/17/10,20:06,42.065,-70.455,53,3,3,3.008,32.26,25.7,10.8,7.1,3.6,15.6,0.4,328
316G20101106,DE1012,7,1,-999,11/6/10,12:04,39.9767,-73.8917,27,21,21,14.389,32.04,23.82,7.9,3.3,0.3,2,0.4,242
316G20101106,DE1012,7,1,-999,11/6/10,12:04,39.9767,-73.8917,27,11,11,14.379,32.03,23.82,8,3.2,0.4,17,0.5,243
316G20101106,DE1012,7,1,-999,11/6/10,12:04,39.9767,-73.8917,27,3,3,14.375,32.03,23.82,8,1.5,0.2,2.7,0.4,243
316G20101106,DE1012,9,2,-999,11/6/10,17:53,39.7283,-72.9033,73,23,23,14.949,33.05,24.48,8,3.6,0.5,14.4,0.3,242
316G20101106,DE1012,9,2,-999,11/6/10,17:53,39.7283,-72.9033,73,8,8,14.633,32.86,24.4,8.1,2.3,0.1,2,0.3,248
316G20101106,DE1012,9,2,-999,11/6/10,17:53,39.7283,-72.9033,73,3,3,14.643,32.86,24.4,8.1,2.4,0.1,1.7,0.3,248
316G20101106,DE1012,10,3,-999,11/6/10,21:12,39.69,-72.455,89,83,84,13.964,35.02,26.22,5.2,11.2,11.5,0,0.8,160
316G20101106,DE1012,10,3,-999,11/6/10,21:12,39.69,-72.455,89,21,21,14.347,32.71,24.35,8.2,0.8,0.1,0.6,0.4,251
316G20101106,DE1012,10,3,-999,11/6/10,21:12,39.69,-72.455,89,8,8,14.352,32.71,24.35,8.3,3,0.3,2,0.3,252
316G20101106,DE1012,28,4,-999,11/8/10,17:06,36.1417,-75.58,23,10,10,16.332,31.53,23.01,7.8,3.8,0.1,3.8,0.3,237
316G20101106,DE1012,28,4,-999,11/8/10,17:06,36.1417,-75.58,23,3,3,16.335,31.52,23,7.8,2.2,0.1,0.9,0.4,238
316G20101106,DE1012,30,5,-999,11/8/10,21:58,36.7233,-75.8583,15,13,13,14.913,30.91,22.84,7.9,3.3,0.1,2,0.4,242
316G20101106,DE1012,30,5,-999,11/8/10,21:58,36.7233,-75.8583,15,10,10,15.028,30.32,22.36,7.9,5.7,0.4,2,0.4,242
316G20101106,DE1012,30,5,-999,11/8/10,21:58,36.7233,-75.8583,15,7,7,14.561,29.53,21.85,8.2,5.2,0.7,5.5,0.4,251
316G20101106,DE1012,30,5,-999,11/8/10,21:58,36.7233,-75.8583,15,3,3,14.404,28.27,20.91,8.5,5.3,0.7,1.9,0.3,258
316G20101106,DE1012,35,7,-999,11/9/10,11:37,38.345,-74.9967,17,8,8,13.588,31.08,23.24,8.2,5.7,4,1.7,0.5,249
316G20101106,DE1012,35,7,-999,11/9/10,11:37,38.345,-74.9967,17,3,3,13.587,31.08,23.24,8.2,7.9,4.3,4,0.6,249
316G20101106,DE1012,36,8,-999,11/9/10,15:33,38.7783,-74.7183,21,9,9,13.67,32.13,24.04,8.4,2.2,0.1,2.4,0.3,255
316G20101106,DE1012,36,8,-999,11/9/10,15:33,38.7783,-74.7183,21,3,3,13.682,32.13,24.03,8.4,2.6,0.1,1.4,0.3,255
316G20101106,DE1012,39,9,-999,11/9/10,21:04,39.1633,-74.1767,22,12,12,14.184,32.29,24.05,8.2,4,0.4,4.7,0.5,251
316G20101106,DE1012,39,9,-999,11/9/10,21:04,39.1633,-74.1767,22,3,3,14.18,32.29,24.05,8.2,3.8,0.9,9.3,0.3,250
316G20101106,DE1012,65,10,-999,11/14/10,21:24,41.0583,-68.9117,77,71,72,10.19,32.65,25.09,7.5,8,8.2,8.4,0.8,230
316G20101106,DE1012,65,10,-999,11/14/10,21:24,41.0583,-68.9117,77,25,25,12.403,32.32,24.43,8.3,6.7,5,7.2,0.7,255
316G20101106,DE1012,65,10,-999,11/14/10,21:24,41.0583,-68.9117,77,12,12,12.847,32.22,24.27,8.5,6.6,3.3,56.4,0.6,260
316G20101106,DE1012,65,10,-999,11/14/10,21:24,41.0583,-68.9117,77,4,4,12.861,32.22,24.27,8.6,4.2,3.2,13.5,0.5,261
316G20101106,DE1012,71,11,-999,11/15/10,9:05,40.175,-68.4767,700,546,551,6.125,35.04,27.58,6.7,14.9,20.4,16,1.3,206
