"Time","Var","Value","Units","EPU"
2026,"forecast-10",0.60757554,"degrees C","MAB"
2027,"forecast-10",0.6311269,"degrees C","MAB"
2028,"forecast-10",1.3860484,"degrees C","MAB"
2029,"forecast-10",1.104766,"degrees C","MAB"
2030,"forecast-10",1.1447977,"degrees C","MAB"
2031,"forecast-10",0.6280967,"degrees C","MAB"
2032,"forecast-10",1.6105511,"degrees C","MAB"
2023,"forecast-Ensemble Mean",0.6311568,"degrees C","MAB"
2024,"forecast-Ensemble Mean",0.8096345,"degrees C","MAB"
2025,"forecast-Ensemble Mean",0.9708477,"degrees C","MAB"
2026,"forecast-Ensemble Mean",0.9556901,"degrees C","MAB"
2027,"forecast-Ensemble Mean",1.041812,"degrees C","MAB"
2028,"forecast-Ensemble Mean",1.078473,"degrees C","MAB"
2029,"forecast-Ensemble Mean",0.85341895,"degrees C","MAB"
2030,"forecast-Ensemble Mean",0.8454784,"degrees C","MAB"
2031,"forecast-Ensemble Mean",0.88907444,"degrees C","MAB"
2032,"forecast-Ensemble Mean",1.0126117,"degrees C","MAB"
2023,"forecast-1",0.9630902,"degrees C","GOM"
2024,"forecast-1",1.1270065,"degrees C","GOM"
2025,"forecast-1",1.1899387,"degrees C","GOM"
2026,"forecast-1",1.9732631,"degrees C","GOM"
2027,"forecast-1",1.0812701,"degrees C","GOM"
2028,"forecast-1",0.6404705,"degrees C","GOM"
2029,"forecast-1",0.49702346,"degrees C","GOM"
2030,"forecast-1",0.89979005,"degrees C","GOM"
2031,"forecast-1",0.14488411,"degrees C","GOM"
2032,"forecast-1",0.70932096,"degrees C","GOM"
2023,"forecast-2",0.058511574,"degrees C","GOM"
2024,"forecast-2",0.826486,"degrees C","GOM"
2025,"forecast-2",0.2942545,"degrees C","GOM"
2026,"forecast-2",1.1238328,"degrees C","GOM"
2027,"forecast-2",1.3993058,"degrees C","GOM"
2028,"forecast-2",1.2067773,"degrees C","GOM"
2029,"forecast-2",1.1195513,"degrees C","GOM"
2030,"forecast-2",0.67305756,"degrees C","GOM"
2031,"forecast-2",1.2059938,"degrees C","GOM"
2032,"forecast-2",0.47271115,"degrees C","GOM"
2023,"forecast-3",0.79505527,"degrees C","GOM"
2024,"forecast-3",0.966299,"degrees C","GOM"
2025,"forecast-3",1.6205983,"degrees C","GOM"
2026,"forecast-3",1.5352913,"degrees C","GOM"
2027,"forecast-3",1.3867898,"degrees C","GOM"
2028,"forecast-3",0.99201524,"degrees C","GOM"
2029,"forecast-3",1.6111435,"degrees C","GOM"
2030,"forecast-3",1.0638425,"degrees C","GOM"
2031,"forecast-3",1.5321147,"degrees C","GOM"
2032,"forecast-3",0.56033117,"degrees C","GOM"
2023,"forecast-4",0.7049484,"degrees C","GOM"
2024,"forecast-4",1.4992044,"degrees C","GOM"
2025,"forecast-4",1.327292,"degrees C","GOM"
2026,"forecast-4",1.33487,"degrees C","GOM"
2027,"forecast-4",1.3827789,"degrees C","GOM"
2028,"forecast-4",1.2662158,"degrees C","GOM"
2029,"forecast-4",0.62330216,"degrees C","GOM"
2030,"forecast-4",0.6410997,"degrees C","GOM"
2031,"forecast-4",0.43231302,"degrees C","GOM"
2032,"forecast-4",0.8774134,"degrees C","GOM"
2023,"forecast-5",0.82685465,"degrees C","GOM"
2024,"forecast-5",0.7590994,"degrees C","GOM"
2025,"forecast-5",1.7653855,"degrees C","GOM"
2026,"forecast-5",0.8601267,"degrees C","GOM"
2027,"forecast-5",0.7383577,"degrees C","GOM"
2028,"forecast-5",0.74205536,"degrees C","GOM"
2029,"forecast-5",0.6761895,"degrees C","GOM"
2030,"forecast-5",0.4423724,"degrees C","GOM"
2031,"forecast-5",0.3979951,"degrees C","GOM"
2032,"forecast-5",0.33052158,"degrees C","GOM"
2023,"forecast-6",1.0105202,"degrees C","GOM"
2024,"forecast-6",0.93438107,"degrees C","GOM"
2025,"forecast-6",0.75064164,"degrees C","GOM"
2026,"forecast-6",0.9600466,"degrees C","GOM"
2027,"forecast-6",0.59964496,"degrees C","GOM"
2028,"forecast-6",1.047923,"degrees C","GOM"
2029,"forecast-6",0.8586698,"degrees C","GOM"
2030,"forecast-6",0.6233005,"degrees C","GOM"
2031,"forecast-6",0.73441225,"degrees C","GOM"
2032,"forecast-6",1.4042406,"degrees C","GOM"
2023,"forecast-7",0.59782207,"degrees C","GOM"
2024,"forecast-7",0.008339755,"degrees C","GOM"
2025,"forecast-7",1.3061241,"degrees C","GOM"
2026,"forecast-7",1.0376341,"degrees C","GOM"
2027,"forecast-7",1.6531512,"degrees C","GOM"
2028,"forecast-7",0.5241577,"degrees C","GOM"
2029,"forecast-7",0.05580468,"degrees C","GOM"
2030,"forecast-7",0.44213498,"degrees C","GOM"
2031,"forecast-7",0.43037167,"degrees C","GOM"
2032,"forecast-7",0.26167634,"degrees C","GOM"
2023,"forecast-8",1.1611142,"degrees C","GOM"
2024,"forecast-8",1.2711794,"degrees C","GOM"
2025,"forecast-8",1.0665959,"degrees C","GOM"
2026,"forecast-8",0.45259628,"degrees C","GOM"
2027,"forecast-8",1.4595597,"degrees C","GOM"
2028,"forecast-8",1.2877922,"degrees C","GOM"
2029,"forecast-8",0.98871374,"degrees C","GOM"
2030,"forecast-8",0.8425772,"degrees C","GOM"
2031,"forecast-8",1.2298119,"degrees C","GOM"
2032,"forecast-8",1.2773511,"degrees C","GOM"
2023,"forecast-9",0.4171936,"degrees C","GOM"
2024,"forecast-9",1.0204363,"degrees C","GOM"
2025,"forecast-9",0.2266981,"degrees C","GOM"
2026,"forecast-9",0.242383,"degrees C","GOM"
2027,"forecast-9",-0.07700844,"degrees C","GOM"
2028,"forecast-9",0.40180293,"degrees C","GOM"
2029,"forecast-9",0.49117422,"degrees C","GOM"
2030,"forecast-9",0.05293207,"degrees C","GOM"
2031,"forecast-9",-0.22133392,"degrees C","GOM"
2032,"forecast-9",0.5717147,"degrees C","GOM"
2023,"forecast-10",1.5364034,"degrees C","GOM"
2024,"forecast-10",1.4504373,"degrees C","GOM"
2025,"forecast-10",1.471096,"degrees C","GOM"
2026,"forecast-10",0.87948567,"degrees C","GOM"
2027,"forecast-10",0.9903391,"degrees C","GOM"
2028,"forecast-10",1.4445733,"degrees C","GOM"
2029,"forecast-10",1.107365,"degrees C","GOM"
2030,"forecast-10",0.8603574,"degrees C","GOM"
2031,"forecast-10",0.58262616,"degrees C","GOM"
2032,"forecast-10",1.5135279,"degrees C","GOM"
2023,"forecast-Ensemble Mean",0.8071513,"degrees C","GOM"
2024,"forecast-Ensemble Mean",0.98628694,"degrees C","GOM"
2025,"forecast-Ensemble Mean",1.1018625,"degrees C","GOM"
2026,"forecast-Ensemble Mean",1.039953,"degrees C","GOM"
2027,"forecast-Ensemble Mean",1.061419,"degrees C","GOM"
2028,"forecast-Ensemble Mean",0.95537835,"degrees C","GOM"
2029,"forecast-Ensemble Mean",0.80289376,"degrees C","GOM"
2030,"forecast-Ensemble Mean",0.65414643,"degrees C","GOM"
2031,"forecast-Ensemble Mean",0.6469189,"degrees C","GOM"
2032,"forecast-Ensemble Mean",0.7978809,"degrees C","GOM"
2023,"forecast-1",0.44418874,"degrees C","GB"
2024,"forecast-1",1.4058422,"degrees C","GB"
2025,"forecast-1",1.1753857,"degrees C","GB"
2026,"forecast-1",1.7419385,"degrees C","GB"
2027,"forecast-1",1.0803094,"degrees C","GB"
2028,"forecast-1",0.489756,"degrees C","GB"
2029,"forecast-1",0.18059248,"degrees C","GB"
2030,"forecast-1",0.4641396,"degrees C","GB"
2031,"forecast-1",-0.0935447,"degrees C","GB"
2032,"forecast-1",0.17815691,"degrees C","GB"
2023,"forecast-2",-0.305285,"degrees C","GB"
2024,"forecast-2",0.6555811,"degrees C","GB"
2025,"forecast-2",-0.23213236,"degrees C","GB"
2026,"forecast-2",0.80235344,"degrees C","GB"
2027,"forecast-2",1.3385699,"degrees C","GB"
2028,"forecast-2",0.9452856,"degrees C","GB"
2029,"forecast-2",1.0338058,"degrees C","GB"
2030,"forecast-2",0.4925998,"degrees C","GB"
2031,"forecast-2",0.88050747,"degrees C","GB"
2032,"forecast-2",-0.0257697,"degrees C","GB"
2023,"forecast-3",0.59107614,"degrees C","GB"
2024,"forecast-3",1.0059575,"degrees C","GB"
2025,"forecast-3",1.500317,"degrees C","GB"
2026,"forecast-3",1.3655964,"degrees C","GB"
2027,"forecast-3",1.0951681,"degrees C","GB"
2028,"forecast-3",0.9033916,"degrees C","GB"
2029,"forecast-3",1.2045419,"degrees C","GB"
2030,"forecast-3",1.0194019,"degrees C","GB"
2031,"forecast-3",1.2215014,"degrees C","GB"
2032,"forecast-3",0.5121727,"degrees C","GB"
2023,"forecast-4",0.29842162,"degrees C","GB"
2024,"forecast-4",1.488787,"degrees C","GB"
2025,"forecast-4",1.1399729,"degrees C","GB"
2026,"forecast-4",0.88668257,"degrees C","GB"
2027,"forecast-4",1.1429763,"degrees C","GB"
2028,"forecast-4",0.78181195,"degrees C","GB"
2029,"forecast-4",0.07673534,"degrees C","GB"
2030,"forecast-4",0.16790533,"degrees C","GB"
2031,"forecast-4",-0.07386896,"degrees C","GB"
2032,"forecast-4",0.5881997,"degrees C","GB"
2023,"forecast-5",0.91765726,"degrees C","GB"
2024,"forecast-5",0.34650606,"degrees C","GB"
2025,"forecast-5",1.9901009,"degrees C","GB"
2026,"forecast-5",0.74046874,"degrees C","GB"
2027,"forecast-5",0.64808697,"degrees C","GB"
2028,"forecast-5",0.7207227,"degrees C","GB"
2029,"forecast-5",0.46146828,"degrees C","GB"
2030,"forecast-5",0.23830904,"degrees C","GB"
2031,"forecast-5",0.23041423,"degrees C","GB"
2032,"forecast-5",-0.06552457,"degrees C","GB"
2023,"forecast-6",0.6237903,"degrees C","GB"
2024,"forecast-6",0.29093146,"degrees C","GB"
2025,"forecast-6",0.29303735,"degrees C","GB"
2026,"forecast-6",0.7819712,"degrees C","GB"
2027,"forecast-6",0.37631828,"degrees C","GB"
2028,"forecast-6",0.9061245,"degrees C","GB"
2029,"forecast-6",0.83507127,"degrees C","GB"
2030,"forecast-6",0.36180672,"degrees C","GB"
2031,"forecast-6",0.4248344,"degrees C","GB"
2032,"forecast-6",1.033083,"degrees C","GB"
2023,"forecast-7",0.5842253,"degrees C","GB"
2024,"forecast-7",-0.55922914,"degrees C","GB"
2025,"forecast-7",0.9350062,"degrees C","GB"
2026,"forecast-7",0.71203727,"degrees C","GB"
2027,"forecast-7",1.6557264,"degrees C","GB"
2028,"forecast-7",0.44609064,"degrees C","GB"
2029,"forecast-7",-0.3913126,"degrees C","GB"
2030,"forecast-7",-0.112428896,"degrees C","GB"
2031,"forecast-7",0.36158767,"degrees C","GB"
2032,"forecast-7",-0.09951679,"degrees C","GB"
2023,"forecast-8",1.1884089,"degrees C","GB"
2024,"forecast-8",0.905512,"degrees C","GB"
2025,"forecast-8",0.8910002,"degrees C","GB"
2026,"forecast-8",0.5574287,"degrees C","GB"
2027,"forecast-8",1.6921004,"degrees C","GB"
2028,"forecast-8",1.208106,"degrees C","GB"
2029,"forecast-8",0.9114406,"degrees C","GB"
2030,"forecast-8",0.52121896,"degrees C","GB"
2031,"forecast-8",1.1613613,"degrees C","GB"
2032,"forecast-8",1.0411773,"degrees C","GB"
2023,"forecast-9",-0.027733058,"degrees C","GB"
2024,"forecast-9",0.9421203,"degrees C","GB"
2025,"forecast-9",0.019408112,"degrees C","GB"
2026,"forecast-9",-0.032237783,"degrees C","GB"
2027,"forecast-9",-0.38561803,"degrees C","GB"
2028,"forecast-9",-0.11748349,"degrees C","GB"
2029,"forecast-9",0.12734005,"degrees C","GB"
2030,"forecast-9",-0.39719364,"degrees C","GB"
2031,"forecast-9",-0.653812,"degrees C","GB"
2032,"forecast-9",0.12035035,"degrees C","GB"
2023,"forecast-10",1.5206039,"degrees C","GB"
2024,"forecast-10",0.9196236,"degrees C","GB"
2025,"forecast-10",1.0879283,"degrees C","GB"
2026,"forecast-10",0.86342156,"degrees C","GB"
2027,"forecast-10",0.765643,"degrees C","GB"
2028,"forecast-10",1.3245201,"degrees C","GB"
2029,"forecast-10",0.70312136,"degrees C","GB"
2030,"forecast-10",0.5762005,"degrees C","GB"
2031,"forecast-10",0.13714458,"degrees C","GB"
2032,"forecast-10",1.3804106,"degrees C","GB"
2023,"forecast-Ensemble Mean",0.5835354,"degrees C","GB"
2024,"forecast-Ensemble Mean",0.74016315,"degrees C","GB"
2025,"forecast-Ensemble Mean",0.8800024,"degrees C","GB"
2026,"forecast-Ensemble Mean",0.84196603,"degrees C","GB"
2027,"forecast-Ensemble Mean",0.9409281,"degrees C","GB"
2028,"forecast-Ensemble Mean",0.76083255,"degrees C","GB"
2029,"forecast-Ensemble Mean",0.51428044,"degrees C","GB"
2030,"forecast-Ensemble Mean",0.33319595,"degrees C","GB"
2031,"forecast-Ensemble Mean",0.35961255,"degrees C","GB"
2032,"forecast-Ensemble Mean",0.46627393,"degrees C","GB"
1993,"Winter-hindcast",-1.3638182,"degrees C","MAB"
1993,"Spring-hindcast",-0.92988396,"degrees C","MAB"
1993,"Summer-hindcast",0.26735687,"degrees C","MAB"
1993,"Fall-hindcast",-0.18679523,"degrees C","MAB"
1994,"Winter-hindcast",-0.99929714,"degrees C","MAB"
1994,"Spring-hindcast",0.13030243,"degrees C","MAB"
1994,"Summer-hindcast",-0.5492649,"degrees C","MAB"
1994,"Fall-hindcast",-0.028302193,"degrees C","MAB"
1995,"Winter-hindcast",1.6783772,"degrees C","MAB"
1995,"Spring-hindcast",0.5867052,"degrees C","MAB"
1995,"Summer-hindcast",0.47817993,"degrees C","MAB"
1995,"Fall-hindcast",0.5247412,"degrees C","MAB"
1996,"Winter-hindcast",-1.3634953,"degrees C","MAB"
1996,"Spring-hindcast",-0.35824776,"degrees C","MAB"
1996,"Summer-hindcast",-0.6235504,"degrees C","MAB"
1996,"Fall-hindcast",-0.74767685,"degrees C","MAB"
1997,"Winter-hindcast",0.66545486,"degrees C","MAB"
1997,"Spring-hindcast",-1.1122074,"degrees C","MAB"
1997,"Summer-hindcast",-0.83511734,"degrees C","MAB"
1997,"Fall-hindcast",-1.3716583,"degrees C","MAB"
1998,"Winter-hindcast",-0.66418743,"degrees C","MAB"
1998,"Spring-hindcast",-0.35069084,"degrees C","MAB"
1998,"Summer-hindcast",0.19269371,"degrees C","MAB"
1998,"Fall-hindcast",0.34365845,"degrees C","MAB"
1999,"Winter-hindcast",0.66309834,"degrees C","MAB"
1999,"Spring-hindcast",-0.15521145,"degrees C","MAB"
1999,"Summer-hindcast",0.15063667,"degrees C","MAB"
1999,"Fall-hindcast",-0.15656185,"degrees C","MAB"
2000,"Winter-hindcast",0.09437561,"degrees C","MAB"
2000,"Spring-hindcast",0.2587824,"degrees C","MAB"
2000,"Summer-hindcast",-0.49907494,"degrees C","MAB"
2000,"Fall-hindcast",-0.22238636,"degrees C","MAB"
2001,"Winter-hindcast",0.45791054,"degrees C","MAB"
2001,"Spring-hindcast",0.6174669,"degrees C","MAB"
2001,"Summer-hindcast",-0.0881958,"degrees C","MAB"
2001,"Fall-hindcast",0.93685436,"degrees C","MAB"
2002,"Winter-hindcast",2.2042294,"degrees C","MAB"
2002,"Spring-hindcast",1.3704586,"degrees C","MAB"
2002,"Summer-hindcast",0.69804955,"degrees C","MAB"
2002,"Fall-hindcast",0.5135994,"degrees C","MAB"
2003,"Winter-hindcast",-0.024471283,"degrees C","MAB"
2003,"Spring-hindcast",-0.107705116,"degrees C","MAB"
2003,"Summer-hindcast",-0.33114433,"degrees C","MAB"
2003,"Fall-hindcast",-0.4619589,"degrees C","MAB"
2004,"Winter-hindcast",-1.247716,"degrees C","MAB"
2004,"Spring-hindcast",-0.059695244,"degrees C","MAB"
2004,"Summer-hindcast",-0.3680191,"degrees C","MAB"
2004,"Fall-hindcast",-0.40168476,"degrees C","MAB"
2005,"Winter-hindcast",-0.7679477,"degrees C","MAB"
2005,"Spring-hindcast",-1.011467,"degrees C","MAB"
2005,"Summer-hindcast",0.77132034,"degrees C","MAB"
2005,"Fall-hindcast",0.5507488,"degrees C","MAB"
2006,"Winter-hindcast",0.73196316,"degrees C","MAB"
2006,"Spring-hindcast",0.23748302,"degrees C","MAB"
2006,"Summer-hindcast",0.13310814,"degrees C","MAB"
2006,"Fall-hindcast",0.5904188,"degrees C","MAB"
2007,"Winter-hindcast",0.9391136,"degrees C","MAB"
2007,"Spring-hindcast",-0.70004463,"degrees C","MAB"
2007,"Summer-hindcast",0.09342384,"degrees C","MAB"
2007,"Fall-hindcast",1.0560207,"degrees C","MAB"
2008,"Winter-hindcast",1.0145521,"degrees C","MAB"
2008,"Spring-hindcast",0.8577471,"degrees C","MAB"
2008,"Summer-hindcast",0.11205292,"degrees C","MAB"
2008,"Fall-hindcast",-0.21946049,"degrees C","MAB"
2009,"Winter-hindcast",-0.76255083,"degrees C","MAB"
2009,"Spring-hindcast",0.10832882,"degrees C","MAB"
2009,"Summer-hindcast",-0.1787262,"degrees C","MAB"
2009,"Fall-hindcast",-0.11004162,"degrees C","MAB"
2010,"Winter-hindcast",-1.2556071,"degrees C","MAB"
2010,"Spring-hindcast",0.61785984,"degrees C","MAB"
2010,"Summer-hindcast",0.57629967,"degrees C","MAB"
2010,"Fall-hindcast",-0.60950375,"degrees C","MAB"
2011,"Winter-hindcast",-1.1533904,"degrees C","MAB"
2011,"Spring-hindcast",1.0471716,"degrees C","MAB"
2011,"Summer-hindcast",0.36711884,"degrees C","MAB"
2011,"Fall-hindcast",0.5207615,"degrees C","MAB"
2012,"Winter-hindcast",1.7325659,"degrees C","MAB"
2012,"Spring-hindcast",1.8012409,"degrees C","MAB"
2012,"Summer-hindcast",1.0760822,"degrees C","MAB"
2012,"Fall-hindcast",0.28774452,"degrees C","MAB"
2013,"Winter-hindcast",0.012394905,"degrees C","MAB"
2013,"Spring-hindcast",-0.17416859,"degrees C","MAB"
2013,"Summer-hindcast",-0.18158531,"degrees C","MAB"
2013,"Fall-hindcast",0.29155827,"degrees C","MAB"
2014,"Winter-hindcast",0.050915718,"degrees C","MAB"
2014,"Spring-hindcast",0.37547588,"degrees C","MAB"
2014,"Summer-hindcast",0.24580956,"degrees C","MAB"
2014,"Fall-hindcast",0.653182,"degrees C","MAB"
2015,"Winter-hindcast",-0.4791875,"degrees C","MAB"
2015,"Spring-hindcast",0.5303993,"degrees C","MAB"
2015,"Summer-hindcast",1.1035995,"degrees C","MAB"
2015,"Fall-hindcast",1.9471436,"degrees C","MAB"
2016,"Winter-hindcast",1.8293562,"degrees C","MAB"
2016,"Spring-hindcast",0.3873396,"degrees C","MAB"
2016,"Summer-hindcast",1.3242321,"degrees C","MAB"
2016,"Fall-hindcast",1.1419945,"degrees C","MAB"
2017,"Winter-hindcast",1.3841953,"degrees C","MAB"
2017,"Spring-hindcast",1.0191507,"degrees C","MAB"
2017,"Summer-hindcast",0.39669037,"degrees C","MAB"
2017,"Fall-hindcast",1.9191246,"degrees C","MAB"
2018,"Winter-hindcast",0.4606905,"degrees C","MAB"
2018,"Spring-hindcast",0.7297096,"degrees C","MAB"
2018,"Summer-hindcast",1.5761566,"degrees C","MAB"
2018,"Fall-hindcast",0.8567829,"degrees C","MAB"
2019,"Winter-hindcast",1.2284422,"degrees C","MAB"
2019,"Spring-hindcast",2.0812073,"degrees C","MAB"
2019,"Summer-hindcast",1.5683002,"degrees C","MAB"
2019,"Fall-hindcast",1.2212734,"degrees C","MAB"
1993,"Winter-hindcast",-1.4405818,"degrees C","GOM"
1993,"Spring-hindcast",-1.0143051,"degrees C","GOM"
1993,"Summer-hindcast",-0.51164246,"degrees C","GOM"
1993,"Fall-hindcast",-0.8281183,"degrees C","GOM"
1994,"Winter-hindcast",-0.7667155,"degrees C","GOM"
1994,"Spring-hindcast",-0.37033367,"degrees C","GOM"
1994,"Summer-hindcast",-0.006658554,"degrees C","GOM"
1994,"Fall-hindcast",0.054636,"degrees C","GOM"
1995,"Winter-hindcast",0.077730656,"degrees C","GOM"
1995,"Spring-hindcast",-0.2744112,"degrees C","GOM"
1995,"Summer-hindcast",0.04757309,"degrees C","GOM"
1995,"Fall-hindcast",0.505599,"degrees C","GOM"
1996,"Winter-hindcast",-0.012354851,"degrees C","GOM"
1996,"Spring-hindcast",0.10250187,"degrees C","GOM"
1996,"Summer-hindcast",-1.055254,"degrees C","GOM"
1996,"Fall-hindcast",-0.5323591,"degrees C","GOM"
1997,"Winter-hindcast",-0.07930708,"degrees C","GOM"
1997,"Spring-hindcast",-0.89829445,"degrees C","GOM"
1997,"Summer-hindcast",-0.5968723,"degrees C","GOM"
1997,"Fall-hindcast",-0.76116085,"degrees C","GOM"
1998,"Winter-hindcast",-0.5885916,"degrees C","GOM"
1998,"Spring-hindcast",0.07765198,"degrees C","GOM"
1998,"Summer-hindcast",-0.3178959,"degrees C","GOM"
1998,"Fall-hindcast",-0.55367756,"degrees C","GOM"
1999,"Winter-hindcast",0.1585021,"degrees C","GOM"
1999,"Spring-hindcast",0.6411953,"degrees C","GOM"
1999,"Summer-hindcast",0.6279335,"degrees C","GOM"
1999,"Fall-hindcast",-0.049689293,"degrees C","GOM"
2000,"Winter-hindcast",0.43481398,"degrees C","GOM"
2000,"Spring-hindcast",0.35782433,"degrees C","GOM"
2000,"Summer-hindcast",0.059898376,"degrees C","GOM"
2000,"Fall-hindcast",0.22332954,"degrees C","GOM"
2001,"Winter-hindcast",0.5234041,"degrees C","GOM"
2001,"Spring-hindcast",0.4721222,"degrees C","GOM"
2001,"Summer-hindcast",-0.11788368,"degrees C","GOM"
2001,"Fall-hindcast",0.40230274,"degrees C","GOM"
2002,"Winter-hindcast",1.1151471,"degrees C","GOM"
2002,"Spring-hindcast",0.21256447,"degrees C","GOM"
2002,"Summer-hindcast",0.52671623,"degrees C","GOM"
2002,"Fall-hindcast",0.31893063,"degrees C","GOM"
2003,"Winter-hindcast",0.19165277,"degrees C","GOM"
2003,"Spring-hindcast",-0.39193344,"degrees C","GOM"
2003,"Summer-hindcast",0.03086853,"degrees C","GOM"
2003,"Fall-hindcast",-0.1319294,"degrees C","GOM"
2004,"Winter-hindcast",-0.6168642,"degrees C","GOM"
2004,"Spring-hindcast",-1.1368151,"degrees C","GOM"
2004,"Summer-hindcast",-0.80503845,"degrees C","GOM"
2004,"Fall-hindcast",-0.19853497,"degrees C","GOM"
2005,"Winter-hindcast",-0.6622696,"degrees C","GOM"
2005,"Spring-hindcast",-0.53862095,"degrees C","GOM"
2005,"Summer-hindcast",-0.051193237,"degrees C","GOM"
2005,"Fall-hindcast",0.19343376,"degrees C","GOM"
2006,"Winter-hindcast",0.5678439,"degrees C","GOM"
2006,"Spring-hindcast",0.4567051,"degrees C","GOM"
2006,"Summer-hindcast",0.2779007,"degrees C","GOM"
