"Time","stock_id","Value","Var","Units"
1983,"windowpane_flounder_gom_gb_both",149.9784,"cumulative intensity","degrees C"
1983,"winter_flounder_gb_both",153.8022,"cumulative intensity","degrees C"
1983,"winter_flounder_gom_both",83.5845,"cumulative intensity","degrees C"
1983,"winter_flounder_sne_ma_both",23.7922,"cumulative intensity","degrees C"
1983,"winter_skate_both",66.6197,"cumulative intensity","degrees C"
1983,"witch_flounder_both",128.0878,"cumulative intensity","degrees C"
1983,"yellowtail_flounder_cc_fall",103.7222,"cumulative intensity","degrees C"
1983,"yellowtail_flounder_cc_spring",94.6468,"cumulative intensity","degrees C"
1983,"yellowtail_flounder_gb_both",155.23,"cumulative intensity","degrees C"
1983,"yellowtail_flounder_sne_ma_fall",27.8642,"cumulative intensity","degrees C"
1983,"yellowtail_flounder_sne_ma_spring",24.3577,"cumulative intensity","degrees C"
1984,"acadian_redfish_both",59.0991,"cumulative intensity","degrees C"
1984,"alewife_both",43.2226,"cumulative intensity","degrees C"
1984,"american_lobster_gb_both",44.0478,"cumulative intensity","degrees C"
1984,"american_lobster_gom_both",72.1265,"cumulative intensity","degrees C"
1984,"american_lobster_sne_both",37.8851,"cumulative intensity","degrees C"
1984,"american_plaice_both",46.5736,"cumulative intensity","degrees C"
1984,"atlantic_cod_gb_both",57.0431,"cumulative intensity","degrees C"
1984,"atlantic_hagfish_both",63.0199,"cumulative intensity","degrees C"
1984,"atlantic_halibut_both",46.5736,"cumulative intensity","degrees C"
1984,"atlantic_herring_fall",43.9628,"cumulative intensity","degrees C"
1984,"atlantic_herring_spring",42.0658,"cumulative intensity","degrees C"
1984,"atlantic_mackerel_spring",42.0488,"cumulative intensity","degrees C"
1984,"atlantic_menhaden_fall",35.2372,"cumulative intensity","degrees C"
1984,"atlantic_menhaden_north_fall",58.3192,"cumulative intensity","degrees C"
1984,"atlantic_menhaden_north_spring",55.632,"cumulative intensity","degrees C"
1984,"atlantic_menhaden_south_fall",23.964,"cumulative intensity","degrees C"
1984,"atlantic_menhaden_south_spring",23.964,"cumulative intensity","degrees C"
1984,"atlantic_menhaden_spring",36.0602,"cumulative intensity","degrees C"
1984,"atlantic_wolffish_both",46.7482,"cumulative intensity","degrees C"
1984,"barndoor_skate_both",43.5006,"cumulative intensity","degrees C"
1984,"black_sea_bass_north_spring",52.1218,"cumulative intensity","degrees C"
1984,"black_sea_bass_south_spring",26.4259,"cumulative intensity","degrees C"
1984,"black_sea_bass_spring",38.147,"cumulative intensity","degrees C"
1984,"blueback_herring_both",43.1511,"cumulative intensity","degrees C"
1984,"bluefish_fall",36.8277,"cumulative intensity","degrees C"
1984,"butterfish_both",36.3379,"cumulative intensity","degrees C"
1984,"clearnose_skate_both",39.3573,"cumulative intensity","degrees C"
1984,"cusk_both",61.4246,"cumulative intensity","degrees C"
1984,"haddock_gb_both",59.662,"cumulative intensity","degrees C"
1984,"little_skate_both",42.0488,"cumulative intensity","degrees C"
1984,"longfin_inshore_squid_both",35.8392,"cumulative intensity","degrees C"
1984,"monkfish_north_both",65.3991,"cumulative intensity","degrees C"
1984,"monkfish_south_both",26.1558,"cumulative intensity","degrees C"
1984,"northern_shortfin_squid_both",43.6245,"cumulative intensity","degrees C"
1984,"northern_shrimp_fall",65.657,"cumulative intensity","degrees C"
1984,"ocean_pout_spring",54.9857,"cumulative intensity","degrees C"
1984,"offshore_hake_both",17.7174,"cumulative intensity","degrees C"
1984,"red_hake_gom_ngb_both",73.6949,"cumulative intensity","degrees C"
1984,"red_hake_sgb_ma_both",26.1558,"cumulative intensity","degrees C"
1984,"rosette_skate_both",26.4259,"cumulative intensity","degrees C"
1984,"scup_fall",39.4683,"cumulative intensity","degrees C"
1984,"scup_spring",39.6782,"cumulative intensity","degrees C"
1984,"silver_hake_gom_ngb_both",73.6949,"cumulative intensity","degrees C"
1984,"silver_hake_sgb_ma_both",26.1558,"cumulative intensity","degrees C"
1984,"smooth_dogfish_fall",37.3486,"cumulative intensity","degrees C"
1984,"smooth_skate_both",43.5006,"cumulative intensity","degrees C"
1984,"spiny_dogfish_both",41.9957,"cumulative intensity","degrees C"
1984,"summer_flounder_fall",35.8269,"cumulative intensity","degrees C"
1984,"summer_flounder_spring",38.1414,"cumulative intensity","degrees C"
1984,"thorny_skate_both",43.5006,"cumulative intensity","degrees C"
1984,"white_hake_both",65.5854,"cumulative intensity","degrees C"
1984,"windowpane_flounder_gom_gb_both",41.0104,"cumulative intensity","degrees C"
1984,"windowpane_flounder_sne_ma_both",39.6678,"cumulative intensity","degrees C"
1984,"winter_flounder_gb_both",39.3667,"cumulative intensity","degrees C"
1984,"winter_flounder_gom_both",58.0059,"cumulative intensity","degrees C"
1984,"winter_flounder_sne_ma_both",59.087,"cumulative intensity","degrees C"
1984,"winter_skate_both",41.9957,"cumulative intensity","degrees C"
1984,"witch_flounder_both",62.0029,"cumulative intensity","degrees C"
1984,"yellowtail_flounder_cc_fall",61.2432,"cumulative intensity","degrees C"
1984,"yellowtail_flounder_cc_spring",54.3371,"cumulative intensity","degrees C"
1984,"yellowtail_flounder_gb_both",45.625,"cumulative intensity","degrees C"
1984,"yellowtail_flounder_sne_ma_fall",43.934,"cumulative intensity","degrees C"
1984,"yellowtail_flounder_sne_ma_spring",45.7756,"cumulative intensity","degrees C"
1985,"acadian_redfish_both",6.2784,"cumulative intensity","degrees C"
1985,"alewife_both",10.52,"cumulative intensity","degrees C"
1985,"american_lobster_gom_both",9.1685,"cumulative intensity","degrees C"
1985,"american_lobster_sne_both",78.2146,"cumulative intensity","degrees C"
1985,"atlantic_hagfish_both",5.0564,"cumulative intensity","degrees C"
1985,"atlantic_herring_spring",10.9621,"cumulative intensity","degrees C"
1985,"atlantic_mackerel_spring",10.7539,"cumulative intensity","degrees C"
1985,"atlantic_menhaden_fall",26.2732,"cumulative intensity","degrees C"
1985,"atlantic_menhaden_north_fall",25.2016,"cumulative intensity","degrees C"
1985,"atlantic_menhaden_north_spring",36.237,"cumulative intensity","degrees C"
1985,"atlantic_menhaden_south_fall",106.0773,"cumulative intensity","degrees C"
1985,"atlantic_menhaden_south_spring",106.0773,"cumulative intensity","degrees C"
1985,"atlantic_menhaden_spring",42.3886,"cumulative intensity","degrees C"
1985,"black_sea_bass_north_spring",23.0666,"cumulative intensity","degrees C"
1985,"black_sea_bass_south_spring",112.0895,"cumulative intensity","degrees C"
1985,"black_sea_bass_spring",56.2062,"cumulative intensity","degrees C"
1985,"blueback_herring_both",10.5223,"cumulative intensity","degrees C"
1985,"bluefish_fall",49.0462,"cumulative intensity","degrees C"
1985,"butterfish_both",22.9872,"cumulative intensity","degrees C"
1985,"clearnose_skate_both",96.6198,"cumulative intensity","degrees C"
1985,"cusk_both",4.9041,"cumulative intensity","degrees C"
1985,"little_skate_both",10.7539,"cumulative intensity","degrees C"
1985,"longfin_inshore_squid_both",22.0002,"cumulative intensity","degrees C"
1985,"monkfish_south_both",22.8973,"cumulative intensity","degrees C"
1985,"northern_shrimp_fall",4.9113,"cumulative intensity","degrees C"
1985,"ocean_pout_spring",12.275,"cumulative intensity","degrees C"
1985,"offshore_hake_both",32.8077,"cumulative intensity","degrees C"
1985,"red_hake_sgb_ma_both",22.8973,"cumulative intensity","degrees C"
1985,"rosette_skate_both",112.0895,"cumulative intensity","degrees C"
1985,"scup_fall",37.8611,"cumulative intensity","degrees C"
1985,"scup_spring",46.7521,"cumulative intensity","degrees C"
1985,"silver_hake_sgb_ma_both",22.8973,"cumulative intensity","degrees C"
1985,"smooth_dogfish_fall",20.2106,"cumulative intensity","degrees C"
1985,"spiny_dogfish_both",8.4738,"cumulative intensity","degrees C"
1985,"summer_flounder_fall",42.1607,"cumulative intensity","degrees C"
1985,"summer_flounder_spring",56.6967,"cumulative intensity","degrees C"
1985,"windowpane_flounder_sne_ma_both",45.803,"cumulative intensity","degrees C"
1985,"winter_flounder_gom_both",7.4673,"cumulative intensity","degrees C"
1985,"winter_flounder_sne_ma_both",34.5768,"cumulative intensity","degrees C"
1985,"winter_skate_both",8.4738,"cumulative intensity","degrees C"
1985,"witch_flounder_both",6.1997,"cumulative intensity","degrees C"
1985,"yellowtail_flounder_cc_fall",6.9018,"cumulative intensity","degrees C"
1985,"yellowtail_flounder_cc_spring",7.0146,"cumulative intensity","degrees C"
1985,"yellowtail_flounder_sne_ma_fall",21.6926,"cumulative intensity","degrees C"
1985,"yellowtail_flounder_sne_ma_spring",38.962,"cumulative intensity","degrees C"
1986,"american_lobster_gb_both",15.3018,"cumulative intensity","degrees C"
1986,"american_lobster_sne_both",13.3053,"cumulative intensity","degrees C"
1986,"american_plaice_both",8.9131,"cumulative intensity","degrees C"
1986,"atlantic_cod_gb_both",14.4369,"cumulative intensity","degrees C"
1986,"atlantic_hagfish_both",7.5913,"cumulative intensity","degrees C"
1986,"atlantic_halibut_both",8.9131,"cumulative intensity","degrees C"
1986,"atlantic_herring_fall",10.1306,"cumulative intensity","degrees C"
1986,"atlantic_herring_spring",6.8231,"cumulative intensity","degrees C"
1986,"atlantic_menhaden_south_fall",58.4338,"cumulative intensity","degrees C"
1986,"atlantic_menhaden_south_spring",58.4338,"cumulative intensity","degrees C"
1986,"atlantic_menhaden_spring",8.1638,"cumulative intensity","degrees C"
1986,"atlantic_wolffish_both",10.602,"cumulative intensity","degrees C"
1986,"barndoor_skate_both",9.8212,"cumulative intensity","degrees C"
1986,"black_sea_bass_north_spring",5.6337,"cumulative intensity","degrees C"
1986,"black_sea_bass_south_spring",63.0867,"cumulative intensity","degrees C"
1986,"black_sea_bass_spring",15.4823,"cumulative intensity","degrees C"
1986,"butterfish_both",8.0314,"cumulative intensity","degrees C"
1986,"clearnose_skate_both",51.1263,"cumulative intensity","degrees C"
1986,"haddock_gb_both",22.1785,"cumulative intensity","degrees C"
1986,"longfin_inshore_squid_both",7.7589,"cumulative intensity","degrees C"
1986,"monkfish_north_both",7.2697,"cumulative intensity","degrees C"
1986,"monkfish_south_both",12.1831,"cumulative intensity","degrees C"
1986,"northern_shortfin_squid_both",6.7069,"cumulative intensity","degrees C"
1986,"offshore_hake_both",54.2021,"cumulative intensity","degrees C"
1986,"red_hake_sgb_ma_both",12.1831,"cumulative intensity","degrees C"
1986,"rosette_skate_both",63.0867,"cumulative intensity","degrees C"
1986,"scup_fall",9.3378,"cumulative intensity","degrees C"
1986,"scup_spring",11.4708,"cumulative intensity","degrees C"
1986,"silver_hake_sgb_ma_both",12.1831,"cumulative intensity","degrees C"
1986,"smooth_dogfish_fall",7.7774,"cumulative intensity","degrees C"
1986,"smooth_skate_both",9.8212,"cumulative intensity","degrees C"
1986,"spiny_dogfish_both",6.7761,"cumulative intensity","degrees C"
1986,"summer_flounder_fall",8.1662,"cumulative intensity","degrees C"
1986,"summer_flounder_spring",15.7185,"cumulative intensity","degrees C"
1986,"thorny_skate_both",9.8212,"cumulative intensity","degrees C"
1986,"windowpane_flounder_gom_gb_both",8.6861,"cumulative intensity","degrees C"
1986,"windowpane_flounder_sne_ma_both",13.9883,"cumulative intensity","degrees C"
1986,"winter_flounder_gb_both",33.5699,"cumulative intensity","degrees C"
1986,"winter_skate_both",6.7761,"cumulative intensity","degrees C"
1986,"yellowtail_flounder_gb_both",34.6493,"cumulative intensity","degrees C"
1987,"atlantic_menhaden_south_fall",23.9771,"cumulative intensity","degrees C"
1987,"atlantic_menhaden_south_spring",23.9771,"cumulative intensity","degrees C"
1987,"black_sea_bass_south_spring",9.9557,"cumulative intensity","degrees C"
1987,"clearnose_skate_both",9.7876,"cumulative intensity","degrees C"
1987,"offshore_hake_both",9.8786,"cumulative intensity","degrees C"
1987,"rosette_skate_both",9.9557,"cumulative intensity","degrees C"
1987,"yellowtail_flounder_gb_both",7.2354,"cumulative intensity","degrees C"
1988,"atlantic_menhaden_north_fall",8.8058,"cumulative intensity","degrees C"
1988,"atlantic_menhaden_north_spring",19.5415,"cumulative intensity","degrees C"
1988,"atlantic_menhaden_south_fall",12.7107,"cumulative intensity","degrees C"
1988,"atlantic_menhaden_south_spring",12.7107,"cumulative intensity","degrees C"
1988,"black_sea_bass_north_spring",25.6369,"cumulative intensity","degrees C"
1988,"black_sea_bass_spring",11.6479,"cumulative intensity","degrees C"
1988,"butterfish_both",9.2433,"cumulative intensity","degrees C"
1988,"longfin_inshore_squid_both",7.5351,"cumulative intensity","degrees C"
1988,"monkfish_south_both",9.6728,"cumulative intensity","degrees C"
1988,"ocean_pout_spring",11.557,"cumulative intensity","degrees C"
1988,"offshore_hake_both",7.8701,"cumulative intensity","degrees C"
1988,"red_hake_sgb_ma_both",9.6728,"cumulative intensity","degrees C"
1988,"scup_fall",8.0284,"cumulative intensity","degrees C"
1988,"scup_spring",11.4376,"cumulative intensity","degrees C"
1988,"silver_hake_sgb_ma_both",9.6728,"cumulative intensity","degrees C"
1988,"smooth_dogfish_fall",7.5098,"cumulative intensity","degrees C"
1988,"summer_flounder_spring",11.7145,"cumulative intensity","degrees C"
1988,"windowpane_flounder_sne_ma_both",11.1721,"cumulative intensity","degrees C"
1988,"winter_flounder_sne_ma_both",15.966,"cumulative intensity","degrees C"
1988,"yellowtail_flounder_sne_ma_fall",35.9125,"cumulative intensity","degrees C"
1988,"yellowtail_flounder_sne_ma_spring",17.1199,"cumulative intensity","degrees C"
1989,"acadian_redfish_both",8.9454,"cumulative intensity","degrees C"
1989,"american_lobster_gom_both",7.329,"cumulative intensity","degrees C"
1989,"american_lobster_sne_both",19.1138,"cumulative intensity","degrees C"
1989,"atlantic_hagfish_both",6.8624,"cumulative intensity","degrees C"
1989,"atlantic_menhaden_south_fall",23.9233,"cumulative intensity","degrees C"
1989,"atlantic_menhaden_south_spring",23.9233,"cumulative intensity","degrees C"
1989,"atlantic_wolffish_both",10.2058,"cumulative intensity","degrees C"
1989,"black_sea_bass_north_spring",14.4708,"cumulative intensity","degrees C"
1989,"black_sea_bass_south_spring",32.0508,"cumulative intensity","degrees C"
1989,"black_sea_bass_spring",11.3706,"cumulative intensity","degrees C"
1989,"bluefish_fall",8.1473,"cumulative intensity","degrees C"
1989,"butterfish_both",8.5399,"cumulative intensity","degrees C"
1989,"clearnose_skate_both",31.0555,"cumulative intensity","degrees C"
1989,"cusk_both",14.836,"cumulative intensity","degrees C"
1989,"longfin_inshore_squid_both",7.947,"cumulative intensity","degrees C"
1989,"monkfish_north_both",7.3736,"cumulative intensity","degrees C"
1989,"monkfish_south_both",9.0548,"cumulative intensity","degrees C"
1989,"northern_shrimp_fall",9.7921,"cumulative intensity","degrees C"
1989,"ocean_pout_spring",7.0117,"cumulative intensity","degrees C"
1989,"offshore_hake_both",9.8945,"cumulative intensity","degrees C"
1989,"red_hake_gom_ngb_both",7.5137,"cumulative intensity","degrees C"
1989,"red_hake_sgb_ma_both",9.0548,"cumulative intensity","degrees C"
1989,"rosette_skate_both",32.0508,"cumulative intensity","degrees C"
1989,"scup_fall",9.9661,"cumulative intensity","degrees C"
1989,"scup_spring",11.2313,"cumulative intensity","degrees C"
1989,"silver_hake_gom_ngb_both",7.5137,"cumulative intensity","degrees C"
1989,"silver_hake_sgb_ma_both",9.0548,"cumulative intensity","degrees C"
1989,"smooth_dogfish_fall",8.0865,"cumulative intensity","degrees C"
1989,"summer_flounder_spring",11.4431,"cumulative intensity","degrees C"
1989,"white_hake_both",8.8647,"cumulative intensity","degrees C"
1989,"windowpane_flounder_sne_ma_both",10.9029,"cumulative intensity","degrees C"
1989,"winter_flounder_gom_both",10.3481,"cumulative intensity","degrees C"
1989,"winter_flounder_sne_ma_both",9.7914,"cumulative intensity","degrees C"
1989,"witch_flounder_both",9.0087,"cumulative intensity","degrees C"
1989,"yellowtail_flounder_cc_fall",10.8274,"cumulative intensity","degrees C"
1989,"yellowtail_flounder_cc_spring",10.8725,"cumulative intensity","degrees C"
1989,"yellowtail_flounder_sne_ma_fall",14.0898,"cumulative intensity","degrees C"
1989,"yellowtail_flounder_sne_ma_spring",11.6773,"cumulative intensity","degrees C"
1990,"acadian_redfish_both",55.8619,"cumulative intensity","degrees C"
1990,"alewife_both",73.3144,"cumulative intensity","degrees C"
1990,"american_lobster_gb_both",114.9666,"cumulative intensity","degrees C"
1990,"american_lobster_gom_both",56.4414,"cumulative intensity","degrees C"
1990,"american_lobster_sne_both",48.1191,"cumulative intensity","degrees C"
1990,"american_plaice_both",87.5774,"cumulative intensity","degrees C"
1990,"atlantic_cod_gb_both",133.8722,"cumulative intensity","degrees C"
1990,"atlantic_hagfish_both",59.4603,"cumulative intensity","degrees C"
1990,"atlantic_halibut_both",87.5774,"cumulative intensity","degrees C"
1990,"atlantic_herring_fall",84.9414,"cumulative intensity","degrees C"
1990,"atlantic_herring_spring",73.2198,"cumulative intensity","degrees C"
1990,"atlantic_mackerel_spring",72.5376,"cumulative intensity","degrees C"
1990,"atlantic_menhaden_fall",38.4632,"cumulative intensity","degrees C"
1990,"atlantic_menhaden_north_fall",36.6299,"cumulative intensity","degrees C"
1990,"atlantic_menhaden_north_spring",36.5999,"cumulative intensity","degrees C"
1990,"atlantic_menhaden_south_fall",72.9038,"cumulative intensity","degrees C"
1990,"atlantic_menhaden_south_spring",72.9038,"cumulative intensity","degrees C"
1990,"atlantic_menhaden_spring",45.9949,"cumulative intensity","degrees C"
1990,"atlantic_wolffish_both",74.6144,"cumulative intensity","degrees C"
1990,"barndoor_skate_both",80.6282,"cumulative intensity","degrees C"
1990,"black_sea_bass_north_spring",62.4538,"cumulative intensity","degrees C"
1990,"black_sea_bass_south_spring",56.8627,"cumulative intensity","degrees C"
1990,"black_sea_bass_spring",43.799,"cumulative intensity","degrees C"
1990,"blueback_herring_both",73.2934,"cumulative intensity","degrees C"
1990,"bluefish_fall",44.4925,"cumulative intensity","degrees C"
1990,"butterfish_both",85.5197,"cumulative intensity","degrees C"
1990,"clearnose_skate_both",54.951,"cumulative intensity","degrees C"
1990,"cusk_both",61.5077,"cumulative intensity","degrees C"
1990,"haddock_gb_both",125.5457,"cumulative intensity","degrees C"
1990,"little_skate_both",72.5376,"cumulative intensity","degrees C"
1990,"longfin_inshore_squid_both",86.6554,"cumulative intensity","degrees C"
1990,"monkfish_north_both",58.6789,"cumulative intensity","degrees C"
1990,"monkfish_south_both",90.4712,"cumulative intensity","degrees C"
1990,"northern_shortfin_squid_both",77.0424,"cumulative intensity","degrees C"
1990,"northern_shrimp_fall",38.9292,"cumulative intensity","degrees C"
1990,"ocean_pout_spring",82.317,"cumulative intensity","degrees C"
1990,"offshore_hake_both",83.3873,"cumulative intensity","degrees C"
1990,"red_hake_gom_ngb_both",56.4396,"cumulative intensity","degrees C"
1990,"red_hake_sgb_ma_both",90.4712,"cumulative intensity","degrees C"
1990,"rosette_skate_both",56.8627,"cumulative intensity","degrees C"
1990,"scup_fall",42.4707,"cumulative intensity","degrees C"
1990,"scup_spring",43.1903,"cumulative intensity","degrees C"
1990,"silver_hake_gom_ngb_both",56.4396,"cumulative intensity","degrees C"
1990,"silver_hake_sgb_ma_both",90.4712,"cumulative intensity","degrees C"
1990,"smooth_dogfish_fall",86.7785,"cumulative intensity","degrees C"
1990,"smooth_skate_both",80.6282,"cumulative intensity","degrees C"
1990,"spiny_dogfish_both",74.8725,"cumulative intensity","degrees C"
1990,"summer_flounder_fall",45.9246,"cumulative intensity","degrees C"
1990,"summer_flounder_spring",44.0414,"cumulative intensity","degrees C"
1990,"thorny_skate_both",80.6282,"cumulative intensity","degrees C"
1990,"white_hake_both",56.2164,"cumulative intensity","degrees C"
1990,"windowpane_flounder_gom_gb_both",88.2337,"cumulative intensity","degrees C"
1990,"windowpane_flounder_sne_ma_both",42.6271,"cumulative intensity","degrees C"
1990,"winter_flounder_gb_both",155.9428,"cumulative intensity","degrees C"
1990,"winter_flounder_gom_both",56.0629,"cumulative intensity","degrees C"
1990,"winter_flounder_sne_ma_both",38.435,"cumulative intensity","degrees C"
1990,"winter_skate_both",74.8725,"cumulative intensity","degrees C"
1990,"witch_flounder_both",56.2849,"cumulative intensity","degrees C"
1990,"yellowtail_flounder_cc_fall",53.9658,"cumulative intensity","degrees C"
1990,"yellowtail_flounder_cc_spring",53.504,"cumulative intensity","degrees C"
1990,"yellowtail_flounder_gb_both",162.2045,"cumulative intensity","degrees C"
1990,"yellowtail_flounder_sne_ma_fall",63.756,"cumulative intensity","degrees C"
1990,"yellowtail_flounder_sne_ma_spring",42.0841,"cumulative intensity","degrees C"
1991,"acadian_redfish_both",22.9178,"cumulative intensity","degrees C"
1991,"alewife_both",34.0822,"cumulative intensity","degrees C"
1991,"american_lobster_gb_both",23.3607,"cumulative intensity","degrees C"
1991,"american_lobster_gom_both",22.758,"cumulative intensity","degrees C"
1991,"american_lobster_sne_both",63.8054,"cumulative intensity","degrees C"
1991,"american_plaice_both",21.7397,"cumulative intensity","degrees C"
1991,"atlantic_cod_gb_both",27.7519,"cumulative intensity","degrees C"
1991,"atlantic_hagfish_both",21.3212,"cumulative intensity","degrees C"
1991,"atlantic_halibut_both",21.7397,"cumulative intensity","degrees C"
1991,"atlantic_herring_fall",27.9354,"cumulative intensity","degrees C"
1991,"atlantic_herring_spring",34.1874,"cumulative intensity","degrees C"
1991,"atlantic_mackerel_spring",34.4642,"cumulative intensity","degrees C"
1991,"atlantic_menhaden_fall",57.5525,"cumulative intensity","degrees C"
1991,"atlantic_menhaden_north_fall",48.6735,"cumulative intensity","degrees C"
1991,"atlantic_menhaden_north_spring",51.6917,"cumulative intensity","degrees C"
1991,"atlantic_menhaden_south_fall",122.6785,"cumulative intensity","degrees C"
1991,"atlantic_menhaden_south_spring",122.6785,"cumulative intensity","degrees C"
1991,"atlantic_menhaden_spring",58.3931,"cumulative intensity","degrees C"
1991,"atlantic_wolffish_both",22.891,"cumulative intensity","degrees C"
1991,"barndoor_skate_both",28.5809,"cumulative intensity","degrees C"
1991,"black_sea_bass_north_spring",38.1747,"cumulative intensity","degrees C"
1991,"black_sea_bass_south_spring",100.8824,"cumulative intensity","degrees C"
1991,"black_sea_bass_spring",57.7994,"cumulative intensity","degrees C"
1991,"blueback_herring_both",34.0911,"cumulative intensity","degrees C"
