"Time","EPU","Var","Value","Source","...1","temp.threshold","Units"
2000,"MAB",">1.5°C",0.999993293772475,"GLORYS",68,1.5,"Proportion"
2001,"MAB",">1.5°C",1,"GLORYS",69,1.5,"Proportion"
2002,"MAB",">1.5°C",1,"GLORYS",70,1.5,"Proportion"
2003,"MAB",">1.5°C",0.999928406962973,"GLORYS",71,1.5,"Proportion"
2004,"MAB",">1.5°C",0.999737038087613,"GLORYS",72,1.5,"Proportion"
2005,"MAB",">1.5°C",1,"GLORYS",73,1.5,"Proportion"
2006,"MAB",">1.5°C",1,"GLORYS",74,1.5,"Proportion"
2007,"MAB",">1.5°C",0.999978145533947,"GLORYS",75,1.5,"Proportion"
2008,"MAB",">1.5°C",1,"GLORYS",76,1.5,"Proportion"
2009,"MAB",">1.5°C",0.999996634784905,"GLORYS",77,1.5,"Proportion"
2010,"MAB",">1.5°C",1,"GLORYS",78,1.5,"Proportion"
2011,"MAB",">1.5°C",0.999996630897408,"GLORYS",79,1.5,"Proportion"
2012,"MAB",">1.5°C",1,"GLORYS",80,1.5,"Proportion"
2013,"MAB",">1.5°C",1,"GLORYS",81,1.5,"Proportion"
2014,"MAB",">1.5°C",0.999984969992176,"GLORYS",82,1.5,"Proportion"
2015,"MAB",">1.5°C",0.998413805666103,"GLORYS",83,1.5,"Proportion"
2016,"MAB",">1.5°C",1,"GLORYS",84,1.5,"Proportion"
2017,"MAB",">1.5°C",1,"GLORYS",85,1.5,"Proportion"
2018,"MAB",">1.5°C",0.99997814164645,"GLORYS",86,1.5,"Proportion"
2019,"MAB",">1.5°C",1,"GLORYS",87,1.5,"Proportion"
2020,"MAB",">1.5°C",1,"GLORYS",88,1.5,"Proportion"
2021,"MAB",">1.5°C",1,"GLORYS",89,1.5,"Proportion"
2022,"MAB",">1.5°C",1,"GLORYS",90,1.5,"Proportion"
1993,"MAB",">2°C",0.999970726124564,"GLORYS",91,2,"Proportion"
1994,"MAB",">2°C",0.998586782878366,"GLORYS",92,2,"Proportion"
1995,"MAB",">2°C",0.999936334713692,"GLORYS",93,2,"Proportion"
1996,"MAB",">2°C",0.997409399198236,"GLORYS",94,2,"Proportion"
1997,"MAB",">2°C",0.999996662170435,"GLORYS",95,2,"Proportion"
1998,"MAB",">2°C",1,"GLORYS",96,2,"Proportion"
1999,"MAB",">2°C",1,"GLORYS",97,2,"Proportion"
2000,"MAB",">2°C",0.999934588602281,"GLORYS",98,2,"Proportion"
2001,"MAB",">2°C",1,"GLORYS",99,2,"Proportion"
2002,"MAB",">2°C",1,"GLORYS",100,2,"Proportion"
2003,"MAB",">2°C",0.9996770398664,"GLORYS",101,2,"Proportion"
2004,"MAB",">2°C",0.99898410717187,"GLORYS",102,2,"Proportion"
2005,"MAB",">2°C",0.999976911870673,"GLORYS",103,2,"Proportion"
2006,"MAB",">2°C",1,"GLORYS",104,2,"Proportion"
2007,"MAB",">2°C",0.999844233549402,"GLORYS",105,2,"Proportion"
2008,"MAB",">2°C",1,"GLORYS",106,2,"Proportion"
2009,"MAB",">2°C",0.999882402930309,"GLORYS",107,2,"Proportion"
2010,"MAB",">2°C",0.999936486247808,"GLORYS",108,2,"Proportion"
2011,"MAB",">2°C",0.999890525776629,"GLORYS",109,2,"Proportion"
2012,"MAB",">2°C",1,"GLORYS",110,2,"Proportion"
2013,"MAB",">2°C",1,"GLORYS",111,2,"Proportion"
2014,"MAB",">2°C",0.999911400737529,"GLORYS",112,2,"Proportion"
2015,"MAB",">2°C",0.996423613093162,"GLORYS",113,2,"Proportion"
2016,"MAB",">2°C",1,"GLORYS",114,2,"Proportion"
2017,"MAB",">2°C",1,"GLORYS",115,2,"Proportion"
2018,"MAB",">2°C",0.999944555730901,"GLORYS",116,2,"Proportion"
2019,"MAB",">2°C",0.999984966147759,"GLORYS",117,2,"Proportion"
2020,"MAB",">2°C",1,"GLORYS",118,2,"Proportion"
2021,"MAB",">2°C",1,"GLORYS",119,2,"Proportion"
2022,"MAB",">2°C",0.999998319336201,"GLORYS",120,2,"Proportion"
1993,"MAB",">2.5°C",0.9993010863306,"GLORYS",121,2.5,"Proportion"
1994,"MAB",">2.5°C",0.994684716874571,"GLORYS",122,2.5,"Proportion"
1995,"MAB",">2.5°C",0.999792338393722,"GLORYS",123,2.5,"Proportion"
1996,"MAB",">2.5°C",0.992745591542957,"GLORYS",124,2.5,"Proportion"
1997,"MAB",">2.5°C",0.999969932238005,"GLORYS",125,2.5,"Proportion"
1998,"MAB",">2.5°C",1,"GLORYS",126,2.5,"Proportion"
1999,"MAB",">2.5°C",1,"GLORYS",127,2.5,"Proportion"
2000,"MAB",">2.5°C",0.999797340583525,"GLORYS",128,2.5,"Proportion"
2001,"MAB",">2.5°C",0.999934368579686,"GLORYS",129,2.5,"Proportion"
2002,"MAB",">2.5°C",1,"GLORYS",130,2.5,"Proportion"
2003,"MAB",">2.5°C",0.998763552009311,"GLORYS",131,2.5,"Proportion"
2004,"MAB",">2.5°C",0.99520148104246,"GLORYS",132,2.5,"Proportion"
2005,"MAB",">2.5°C",0.999274494786019,"GLORYS",133,2.5,"Proportion"
2006,"MAB",">2.5°C",1,"GLORYS",134,2.5,"Proportion"
2007,"MAB",">2.5°C",0.999565032385401,"GLORYS",135,2.5,"Proportion"
2008,"MAB",">2.5°C",1,"GLORYS",136,2.5,"Proportion"
2009,"MAB",">2.5°C",0.999344956501266,"GLORYS",137,2.5,"Proportion"
2010,"MAB",">2.5°C",0.999149207771056,"GLORYS",138,2.5,"Proportion"
2011,"MAB",">2.5°C",0.999461356627205,"GLORYS",139,2.5,"Proportion"
2012,"MAB",">2.5°C",0.999922946011305,"GLORYS",140,2.5,"Proportion"
2013,"MAB",">2.5°C",1,"GLORYS",141,2.5,"Proportion"
2014,"MAB",">2.5°C",0.999544671687211,"GLORYS",142,2.5,"Proportion"
2015,"MAB",">2.5°C",0.993174746964803,"GLORYS",143,2.5,"Proportion"
2016,"MAB",">2.5°C",1,"GLORYS",144,2.5,"Proportion"
2017,"MAB",">2.5°C",1,"GLORYS",145,2.5,"Proportion"
2018,"MAB",">2.5°C",0.999857059426565,"GLORYS",146,2.5,"Proportion"
2019,"MAB",">2.5°C",0.999931384664482,"GLORYS",147,2.5,"Proportion"
2020,"MAB",">2.5°C",1,"GLORYS",148,2.5,"Proportion"
2021,"MAB",">2.5°C",1,"GLORYS",149,2.5,"Proportion"
2022,"MAB",">2.5°C",0.999966495495476,"GLORYS",150,2.5,"Proportion"
1993,"MAB",">3°C",0.994804085894011,"GLORYS",151,3,"Proportion"
1994,"MAB",">3°C",0.987434825068548,"GLORYS",152,3,"Proportion"
1995,"MAB",">3°C",0.99943659375125,"GLORYS",153,3,"Proportion"
1996,"MAB",">3°C",0.984988615708871,"GLORYS",154,3,"Proportion"
1997,"MAB",">3°C",0.999881321323716,"GLORYS",155,3,"Proportion"
1998,"MAB",">3°C",1,"GLORYS",156,3,"Proportion"
1999,"MAB",">3°C",1,"GLORYS",157,3,"Proportion"
2000,"MAB",">3°C",0.99919898731969,"GLORYS",158,3,"Proportion"
2001,"MAB",">3°C",0.999626206136339,"GLORYS",159,3,"Proportion"
2002,"MAB",">3°C",1,"GLORYS",160,3,"Proportion"
2003,"MAB",">3°C",0.993812691218098,"GLORYS",161,3,"Proportion"
2004,"MAB",">3°C",0.983867134223503,"GLORYS",162,3,"Proportion"
2005,"MAB",">3°C",0.995588733204396,"GLORYS",163,3,"Proportion"
2006,"MAB",">3°C",0.999998371176977,"GLORYS",164,3,"Proportion"
2007,"MAB",">3°C",0.998552314924072,"GLORYS",165,3,"Proportion"
2008,"MAB",">3°C",0.999958974303789,"GLORYS",166,3,"Proportion"
2009,"MAB",">3°C",0.997958132854416,"GLORYS",167,3,"Proportion"
2010,"MAB",">3°C",0.996366944617756,"GLORYS",168,3,"Proportion"
2011,"MAB",">3°C",0.997895014579454,"GLORYS",169,3,"Proportion"
2012,"MAB",">3°C",0.9995828024638,"GLORYS",170,3,"Proportion"
2013,"MAB",">3°C",0.999957455120691,"GLORYS",171,3,"Proportion"
2014,"MAB",">3°C",0.997935980314749,"GLORYS",172,3,"Proportion"
2015,"MAB",">3°C",0.988356778948409,"GLORYS",173,3,"Proportion"
2016,"MAB",">3°C",1,"GLORYS",174,3,"Proportion"
2017,"MAB",">3°C",1,"GLORYS",175,3,"Proportion"
2018,"MAB",">3°C",0.999582951616195,"GLORYS",176,3,"Proportion"
2019,"MAB",">3°C",0.999650077823366,"GLORYS",177,3,"Proportion"
2020,"MAB",">3°C",0.999996609376778,"GLORYS",178,3,"Proportion"
2021,"MAB",">3°C",0.999946934151799,"GLORYS",179,3,"Proportion"
2022,"MAB",">3°C",0.999847300550432,"GLORYS",180,3,"Proportion"
1993,"MAB",">3.5°C",0.981719405887095,"GLORYS",181,3.5,"Proportion"
1994,"MAB",">3.5°C",0.972349693331967,"GLORYS",182,3.5,"Proportion"
1995,"MAB",">3.5°C",0.997946417463416,"GLORYS",183,3.5,"Proportion"
1996,"MAB",">3.5°C",0.966643574731881,"GLORYS",184,3.5,"Proportion"
1997,"MAB",">3.5°C",0.999292235247424,"GLORYS",185,3.5,"Proportion"
1998,"MAB",">3.5°C",0.999961470846149,"GLORYS",186,3.5,"Proportion"
1999,"MAB",">3.5°C",0.999657315370855,"GLORYS",187,3.5,"Proportion"
2000,"MAB",">3.5°C",0.996895629911495,"GLORYS",188,3.5,"Proportion"
2001,"MAB",">3.5°C",0.998443296148848,"GLORYS",189,3.5,"Proportion"
2002,"MAB",">3.5°C",1,"GLORYS",190,3.5,"Proportion"
2003,"MAB",">3.5°C",0.980871247508523,"GLORYS",191,3.5,"Proportion"
2004,"MAB",">3.5°C",0.965524674966053,"GLORYS",192,3.5,"Proportion"
2005,"MAB",">3.5°C",0.983193718718387,"GLORYS",193,3.5,"Proportion"
2006,"MAB",">3.5°C",0.999858099293496,"GLORYS",194,3.5,"Proportion"
2007,"MAB",">3.5°C",0.995745452053313,"GLORYS",195,3.5,"Proportion"
2008,"MAB",">3.5°C",0.999287550429564,"GLORYS",196,3.5,"Proportion"
2009,"MAB",">3.5°C",0.995140744140658,"GLORYS",197,3.5,"Proportion"
2010,"MAB",">3.5°C",0.988403736479186,"GLORYS",198,3.5,"Proportion"
2011,"MAB",">3.5°C",0.99279795457139,"GLORYS",199,3.5,"Proportion"
2012,"MAB",">3.5°C",0.998403132895786,"GLORYS",200,3.5,"Proportion"
2013,"MAB",">3.5°C",0.999177159523403,"GLORYS",201,3.5,"Proportion"
2014,"MAB",">3.5°C",0.992936880041847,"GLORYS",202,3.5,"Proportion"
2015,"MAB",">3.5°C",0.980174674021014,"GLORYS",203,3.5,"Proportion"
2016,"MAB",">3.5°C",0.999980294821703,"GLORYS",204,3.5,"Proportion"
2017,"MAB",">3.5°C",0.999858733474934,"GLORYS",205,3.5,"Proportion"
2018,"MAB",">3.5°C",0.998855432317072,"GLORYS",206,3.5,"Proportion"
2019,"MAB",">3.5°C",0.998625482748121,"GLORYS",207,3.5,"Proportion"
2020,"MAB",">3.5°C",0.999956177243377,"GLORYS",208,3.5,"Proportion"
2021,"MAB",">3.5°C",0.999278940640527,"GLORYS",209,3.5,"Proportion"
2022,"MAB",">3.5°C",0.999421502891318,"GLORYS",210,3.5,"Proportion"
1993,"MAB",">4°C",0.955364472078318,"GLORYS",211,4,"Proportion"
1994,"MAB",">4°C",0.942762483410314,"GLORYS",212,4,"Proportion"
1995,"MAB",">4°C",0.989193196649384,"GLORYS",213,4,"Proportion"
1996,"MAB",">4°C",0.936459313982144,"GLORYS",214,4,"Proportion"
1997,"MAB",">4°C",0.99353698463062,"GLORYS",215,4,"Proportion"
1998,"MAB",">4°C",0.99553101710982,"GLORYS",216,4,"Proportion"
1999,"MAB",">4°C",0.994665160218208,"GLORYS",217,4,"Proportion"
2000,"MAB",">4°C",0.987920865619599,"GLORYS",218,4,"Proportion"
2001,"MAB",">4°C",0.988766836621572,"GLORYS",219,4,"Proportion"
2002,"MAB",">4°C",0.99821381406942,"GLORYS",220,4,"Proportion"
2003,"MAB",">4°C",0.963104407324554,"GLORYS",221,4,"Proportion"
2004,"MAB",">4°C",0.934534491764046,"GLORYS",222,4,"Proportion"
2005,"MAB",">4°C",0.953934966261244,"GLORYS",223,4,"Proportion"
2006,"MAB",">4°C",0.997381518111147,"GLORYS",224,4,"Proportion"
2007,"MAB",">4°C",0.988162018483215,"GLORYS",225,4,"Proportion"
2008,"MAB",">4°C",0.996866027779993,"GLORYS",226,4,"Proportion"
2009,"MAB",">4°C",0.986078894543492,"GLORYS",227,4,"Proportion"
2010,"MAB",">4°C",0.974268854559937,"GLORYS",228,4,"Proportion"
2011,"MAB",">4°C",0.97585075031286,"GLORYS",229,4,"Proportion"
2012,"MAB",">4°C",0.997092679454404,"GLORYS",230,4,"Proportion"
2013,"MAB",">4°C",0.994577278657204,"GLORYS",231,4,"Proportion"
2014,"MAB",">4°C",0.982652919625732,"GLORYS",232,4,"Proportion"
2015,"MAB",">4°C",0.967320831642407,"GLORYS",233,4,"Proportion"
2016,"MAB",">4°C",0.998965115829495,"GLORYS",234,4,"Proportion"
2017,"MAB",">4°C",0.997329023819868,"GLORYS",235,4,"Proportion"
2018,"MAB",">4°C",0.994986840980165,"GLORYS",236,4,"Proportion"
2019,"MAB",">4°C",0.992139045404105,"GLORYS",237,4,"Proportion"
2020,"MAB",">4°C",0.998780867476818,"GLORYS",238,4,"Proportion"
2021,"MAB",">4°C",0.993373880729867,"GLORYS",239,4,"Proportion"
2022,"MAB",">4°C",0.995527862403578,"GLORYS",240,4,"Proportion"
1993,"MAB",">4.5°C",0.915510699504997,"GLORYS",241,4.5,"Proportion"
1994,"MAB",">4.5°C",0.906744124497212,"GLORYS",242,4.5,"Proportion"
1995,"MAB",">4.5°C",0.974342813448404,"GLORYS",243,4.5,"Proportion"
1996,"MAB",">4.5°C",0.894801242035849,"GLORYS",244,4.5,"Proportion"
1997,"MAB",">4.5°C",0.980191022528793,"GLORYS",245,4.5,"Proportion"
1998,"MAB",">4.5°C",0.978782358389591,"GLORYS",246,4.5,"Proportion"
1999,"MAB",">4.5°C",0.9813591461304,"GLORYS",247,4.5,"Proportion"
2000,"MAB",">4.5°C",0.971281005933586,"GLORYS",248,4.5,"Proportion"
2001,"MAB",">4.5°C",0.960216643233564,"GLORYS",249,4.5,"Proportion"
2002,"MAB",">4.5°C",0.989766764231611,"GLORYS",250,4.5,"Proportion"
2003,"MAB",">4.5°C",0.933949937708828,"GLORYS",251,4.5,"Proportion"
2004,"MAB",">4.5°C",0.893918099617636,"GLORYS",252,4.5,"Proportion"
2005,"MAB",">4.5°C",0.909116853635895,"GLORYS",253,4.5,"Proportion"
2006,"MAB",">4.5°C",0.987764610940357,"GLORYS",254,4.5,"Proportion"
2007,"MAB",">4.5°C",0.966736850195924,"GLORYS",255,4.5,"Proportion"
2008,"MAB",">4.5°C",0.987316953590962,"GLORYS",256,4.5,"Proportion"
2009,"MAB",">4.5°C",0.966666241183009,"GLORYS",257,4.5,"Proportion"
2010,"MAB",">4.5°C",0.946543702067825,"GLORYS",258,4.5,"Proportion"
2011,"MAB",">4.5°C",0.942644082244701,"GLORYS",259,4.5,"Proportion"
2012,"MAB",">4.5°C",0.990324910387222,"GLORYS",260,4.5,"Proportion"
2013,"MAB",">4.5°C",0.981461096149194,"GLORYS",261,4.5,"Proportion"
2014,"MAB",">4.5°C",0.963816661776088,"GLORYS",262,4.5,"Proportion"
2015,"MAB",">4.5°C",0.946025256469751,"GLORYS",263,4.5,"Proportion"
2016,"MAB",">4.5°C",0.991576642086892,"GLORYS",264,4.5,"Proportion"
2017,"MAB",">4.5°C",0.987343698264312,"GLORYS",265,4.5,"Proportion"
2018,"MAB",">4.5°C",0.976020343306469,"GLORYS",266,4.5,"Proportion"
2019,"MAB",">4.5°C",0.974838518294761,"GLORYS",267,4.5,"Proportion"
2020,"MAB",">4.5°C",0.993438108320337,"GLORYS",268,4.5,"Proportion"
2021,"MAB",">4.5°C",0.97975343372008,"GLORYS",269,4.5,"Proportion"
2022,"MAB",">4.5°C",0.984598831429974,"GLORYS",270,4.5,"Proportion"
1993,"MAB",">5°C",0.875195363269145,"GLORYS",271,5,"Proportion"
1994,"MAB",">5°C",0.87003315272826,"GLORYS",272,5,"Proportion"
1995,"MAB",">5°C",0.957152218799092,"GLORYS",273,5,"Proportion"
1996,"MAB",">5°C",0.848225591215004,"GLORYS",274,5,"Proportion"
1997,"MAB",">5°C",0.965115230347771,"GLORYS",275,5,"Proportion"
1998,"MAB",">5°C",0.955305680980614,"GLORYS",276,5,"Proportion"
1999,"MAB",">5°C",0.962711649797847,"GLORYS",277,5,"Proportion"
2000,"MAB",">5°C",0.954746130536277,"GLORYS",278,5,"Proportion"
2001,"MAB",">5°C",0.926442765303784,"GLORYS",279,5,"Proportion"
2002,"MAB",">5°C",0.980966480455938,"GLORYS",280,5,"Proportion"
2003,"MAB",">5°C",0.898865431782835,"GLORYS",281,5,"Proportion"
2004,"MAB",">5°C",0.844437115076332,"GLORYS",282,5,"Proportion"
2005,"MAB",">5°C",0.861233121628188,"GLORYS",283,5,"Proportion"
2006,"MAB",">5°C",0.969139732863065,"GLORYS",284,5,"Proportion"
2007,"MAB",">5°C",0.933937808930124,"GLORYS",285,5,"Proportion"
2008,"MAB",">5°C",0.968295757525807,"GLORYS",286,5,"Proportion"
2009,"MAB",">5°C",0.937911193954334,"GLORYS",287,5,"Proportion"
2010,"MAB",">5°C",0.911056103011195,"GLORYS",288,5,"Proportion"
2011,"MAB",">5°C",0.904871183084758,"GLORYS",289,5,"Proportion"
2012,"MAB",">5°C",0.982649684892668,"GLORYS",290,5,"Proportion"
2013,"MAB",">5°C",0.959812960797211,"GLORYS",291,5,"Proportion"
2014,"MAB",">5°C",0.937675886745606,"GLORYS",292,5,"Proportion"
2015,"MAB",">5°C",0.921298994559621,"GLORYS",293,5,"Proportion"
2016,"MAB",">5°C",0.978744645795734,"GLORYS",294,5,"Proportion"
2017,"MAB",">5°C",0.972145092318442,"GLORYS",295,5,"Proportion"
2018,"MAB",">5°C",0.941617890884222,"GLORYS",296,5,"Proportion"
2019,"MAB",">5°C",0.950983352593066,"GLORYS",297,5,"Proportion"
2020,"MAB",">5°C",0.982672130066819,"GLORYS",298,5,"Proportion"
2021,"MAB",">5°C",0.963714246409449,"GLORYS",299,5,"Proportion"
2022,"MAB",">5°C",0.970426927033042,"GLORYS",300,5,"Proportion"
1993,"MAB",">5.5°C",0.832606251512638,"GLORYS",301,5.5,"Proportion"
1994,"MAB",">5.5°C",0.831265201557902,"GLORYS",302,5.5,"Proportion"
1995,"MAB",">5.5°C",0.929819953005468,"GLORYS",303,5.5,"Proportion"
1996,"MAB",">5.5°C",0.799538503152625,"GLORYS",304,5.5,"Proportion"
1997,"MAB",">5.5°C",0.945988281639159,"GLORYS",305,5.5,"Proportion"
1998,"MAB",">5.5°C",0.91633290940092,"GLORYS",306,5.5,"Proportion"
1999,"MAB",">5.5°C",0.935155321248188,"GLORYS",307,5.5,"Proportion"
2000,"MAB",">5.5°C",0.935902069436937,"GLORYS",308,5.5,"Proportion"
2001,"MAB",">5.5°C",0.876200573217599,"GLORYS",309,5.5,"Proportion"
2002,"MAB",">5.5°C",0.97500271601991,"GLORYS",310,5.5,"Proportion"
2003,"MAB",">5.5°C",0.860596365162025,"GLORYS",311,5.5,"Proportion"
2004,"MAB",">5.5°C",0.78217868481604,"GLORYS",312,5.5,"Proportion"
2005,"MAB",">5.5°C",0.814623953872556,"GLORYS",313,5.5,"Proportion"
2006,"MAB",">5.5°C",0.948226992739268,"GLORYS",314,5.5,"Proportion"
2007,"MAB",">5.5°C",0.895111362833658,"GLORYS",315,5.5,"Proportion"
2008,"MAB",">5.5°C",0.938667916577063,"GLORYS",316,5.5,"Proportion"
2009,"MAB",">5.5°C",0.904526972080425,"GLORYS",317,5.5,"Proportion"
2010,"MAB",">5.5°C",0.868698542884128,"GLORYS",318,5.5,"Proportion"
2011,"MAB",">5.5°C",0.861026735092566,"GLORYS",319,5.5,"Proportion"
2012,"MAB",">5.5°C",0.975956727455359,"GLORYS",320,5.5,"Proportion"
2013,"MAB",">5.5°C",0.935232248713881,"GLORYS",321,5.5,"Proportion"
2014,"MAB",">5.5°C",0.905869698891805,"GLORYS",322,5.5,"Proportion"
2015,"MAB",">5.5°C",0.897575748367368,"GLORYS",323,5.5,"Proportion"
2016,"MAB",">5.5°C",0.967879543468375,"GLORYS",324,5.5,"Proportion"
2017,"MAB",">5.5°C",0.950985325169704,"GLORYS",325,5.5,"Proportion"
2018,"MAB",">5.5°C",0.900255409635962,"GLORYS",326,5.5,"Proportion"
2019,"MAB",">5.5°C",0.902339601721347,"GLORYS",327,5.5,"Proportion"
2020,"MAB",">5.5°C",0.973660552571597,"GLORYS",328,5.5,"Proportion"
2021,"MAB",">5.5°C",0.947471417062213,"GLORYS",329,5.5,"Proportion"
2022,"MAB",">5.5°C",0.958504302633335,"GLORYS",330,5.5,"Proportion"
1993,"MAB",">6°C",0.789970484605986,"GLORYS",331,6,"Proportion"
1994,"MAB",">6°C",0.791807277488674,"GLORYS",332,6,"Proportion"
1995,"MAB",">6°C",0.893064362883939,"GLORYS",333,6,"Proportion"
1996,"MAB",">6°C",0.752234645542366,"GLORYS",334,6,"Proportion"
1997,"MAB",">6°C",0.914807269935713,"GLORYS",335,6,"Proportion"
1998,"MAB",">6°C",0.858107403778344,"GLORYS",336,6,"Proportion"
1999,"MAB",">6°C",0.905292509769639,"GLORYS",337,6,"Proportion"
2000,"MAB",">6°C",0.911165189982232,"GLORYS",338,6,"Proportion"
2001,"MAB",">6°C",0.827095326159471,"GLORYS",339,6,"Proportion"
2002,"MAB",">6°C",0.965582353913861,"GLORYS",340,6,"Proportion"
2003,"MAB",">6°C",0.819789440938239,"GLORYS",341,6,"Proportion"
2004,"MAB",">6°C",0.72463161893787,"GLORYS",342,6,"Proportion"
2005,"MAB",">6°C",0.775171570072793,"GLORYS",343,6,"Proportion"
2006,"MAB",">6°C",0.922158918883729,"GLORYS",344,6,"Proportion"
2007,"MAB",">6°C",0.855396888316463,"GLORYS",345,6,"Proportion"
2008,"MAB",">6°C",0.903900726751053,"GLORYS",346,6,"Proportion"
2009,"MAB",">6°C",0.868581700981197,"GLORYS",347,6,"Proportion"
2010,"MAB",">6°C",0.826365498205874,"GLORYS",348,6,"Proportion"
2011,"MAB",">6°C",0.822090898102855,"GLORYS",349,6,"Proportion"
2012,"MAB",">6°C",0.970788138166236,"GLORYS",350,6,"Proportion"
2013,"MAB",">6°C",0.902130945853629,"GLORYS",351,6,"Proportion"
2014,"MAB",">6°C",0.868097215794933,"GLORYS",352,6,"Proportion"
2015,"MAB",">6°C",0.873682690916181,"GLORYS",353,6,"Proportion"
