"doy","t","temp","seas","thresh","threshCriterion","durationCriterion","event","event_no","EPU","Year","Var"
39,2024-02-08,-6.93859547,-5.4866,-4.4664,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
40,2024-02-09,-7.138705584,-5.5223,-4.5057,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
41,2024-02-10,-7.048815698,-5.5566,-4.5429,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
42,2024-02-11,-7.168925812,-5.5898,-4.5779,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
43,2024-02-12,-7.039035926,-5.6221,-4.6104,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
44,2024-02-13,-7.059146041,-5.6538,-4.6409,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
45,2024-02-14,-7.139256155,-5.685,-4.6697,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
46,2024-02-15,-7.259366269,-5.7158,-4.6968,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
47,2024-02-16,-7.389476383,-5.7462,-4.7262,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
48,2024-02-17,-7.559586497,-5.7758,-4.7554,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
49,2024-02-18,-7.609696611,-5.8046,-4.7834,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
50,2024-02-19,-7.619806725,-5.8326,-4.8093,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
51,2024-02-20,-7.669916839,-5.8596,-4.8344,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
52,2024-02-21,-7.760026953,-5.8858,-4.8596,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
53,2024-02-22,-7.950137067,-5.911,-4.8839,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
54,2024-02-23,-8.010247181,-5.9352,-4.9078,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
55,2024-02-24,-7.950357296,-5.958,-4.9296,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
56,2024-02-25,-7.95046741,-5.9792,-4.9498,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
57,2024-02-26,-7.870577524,-5.9986,-4.9687,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
58,2024-02-27,-7.730687638,-6.0165,-4.9864,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
59,2024-02-28,-7.630797752,-6.0328,-5.0026,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
60,2024-02-29,-7.370907866,-6.0477,-5.0168,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
61,2024-03-01,-7.29101798,-6.0611,-5.0288,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
62,2024-03-02,-7.211128094,-6.0735,-5.0386,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
63,2024-03-03,-6.961238208,-6.0847,-5.0466,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
64,2024-03-04,-6.821348322,-6.0947,-5.0525,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
65,2024-03-05,-7.101458436,-6.1035,-5.0565,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
66,2024-03-06,-6.791568551,-6.1115,-5.0586,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
67,2024-03-07,-6.571678665,-6.1186,-5.059,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
68,2024-03-08,-6.541788779,-6.1245,-5.0574,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
69,2024-03-09,-6.481898893,-6.1288,-5.0535,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
70,2024-03-10,-6.872009007,-6.1316,-5.0492,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
71,2024-03-11,-6.782119121,-6.133,-5.0438,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
72,2024-03-12,-6.602229235,-6.133,-5.0378,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
73,2024-03-13,-6.432339349,-6.1314,-5.0319,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
74,2024-03-14,-6.372449463,-6.1282,-5.026,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
75,2024-03-15,-6.242559577,-6.1233,-5.0184,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
76,2024-03-16,-6.312669691,-6.1168,-5.0104,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
77,2024-03-17,-6.382779806,-6.1084,-5.0019,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
78,2024-03-18,-6.24288992,-6.0985,-4.9886,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
79,2024-03-19,-6.493000034,-6.087,-4.9726,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
80,2024-03-20,-6.543110148,-6.0742,-4.9543,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
81,2024-03-21,-6.553220262,-6.0599,-4.9348,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
82,2024-03-22,-6.543330376,-6.0441,-4.9125,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
83,2024-03-23,-6.61344049,-6.0267,-4.8883,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
84,2024-03-24,-6.743550604,-6.0078,-4.8629,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
85,2024-03-25,-6.693660718,-5.9874,-4.836,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
86,2024-03-26,-6.623770832,-5.9657,-4.8079,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
87,2024-03-27,-6.663880946,-5.9425,-4.779,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
88,2024-03-28,-6.713991061,-5.9176,-4.7494,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
89,2024-03-29,-6.804101175,-5.8911,-4.7194,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
90,2024-03-30,-6.994211289,-5.8628,-4.6878,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
91,2024-03-31,-6.174321403,-5.8328,-4.6542,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
92,2024-04-01,-6.854431517,-5.8008,-4.6211,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
93,2024-04-02,-6.884541631,-5.7664,-4.5876,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
94,2024-04-03,-6.924651745,-5.7299,-4.5517,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
95,2024-04-04,-6.914761859,-5.6914,-4.5135,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
96,2024-04-05,-6.854871973,-5.6507,-4.4727,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
97,2024-04-06,-6.784982087,-5.6079,-4.4315,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
98,2024-04-07,-6.545092201,-5.5631,-4.3891,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
99,2024-04-08,-6.255202316,-5.5163,-4.3467,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
100,2024-04-09,-6.16531243,-5.4681,-4.3042,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
101,2024-04-10,-6.135422544,-5.4186,-4.2604,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
102,2024-04-11,-6.125532658,-5.3677,-4.2153,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
103,2024-04-12,-5.945642772,-5.3153,-4.1679,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
104,2024-04-13,-5.995752886,-5.2616,-4.1175,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
105,2024-04-14,-6.135863,-5.2064,-4.0651,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
106,2024-04-15,-5.945973114,-5.1493,-4.0132,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
107,2024-04-16,-5.556083228,-5.09,-3.9578,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
108,2024-04-17,-5.726193342,-5.0284,-3.9007,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
109,2024-04-18,-5.796303456,-4.9644,-3.8409,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
110,2024-04-19,-5.836413571,-4.8984,-3.7809,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
111,2024-04-20,-5.826523685,-4.83,-3.719,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
112,2024-04-21,-5.936633799,-4.7595,-3.6521,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
113,2024-04-22,-5.906743913,-4.6868,-3.5819,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
114,2024-04-23,-5.796854027,-4.6125,-3.5061,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
115,2024-04-24,-5.696964141,-4.5365,-3.4248,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
116,2024-04-25,-5.667074255,-4.4586,-3.341,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
117,2024-04-26,-5.727184369,-4.3788,-3.2554,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
118,2024-04-27,-5.417294483,-4.2975,-3.17,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
119,2024-04-28,-5.207404597,-4.2148,-3.0836,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
120,2024-04-29,-5.457514711,-4.1313,-2.9961,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
121,2024-04-30,-5.267624826,-4.0466,-2.9084,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
122,2024-05-01,-5.31773494,-3.9605,-2.8216,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
123,2024-05-02,-4.747845054,-3.8729,-2.733,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
124,2024-05-03,-4.907955168,-3.784,-2.6399,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
125,2024-05-04,-4.968065282,-3.6935,-2.5442,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
126,2024-05-05,-5.008175396,-3.6015,-2.4438,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
127,2024-05-06,-4.98828551,-3.5086,-2.3451,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
128,2024-05-07,-4.998395624,-3.4148,-2.2421,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
129,2024-05-08,-5.088505738,-3.3197,-2.1348,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
130,2024-05-09,-4.858615852,-3.2232,-2.0247,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
131,2024-05-10,-4.938725966,-3.1243,-1.9143,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
132,2024-05-11,-5.158836081,-3.0227,-1.8006,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
133,2024-05-12,-5.098946195,-2.9186,-1.6844,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
134,2024-05-13,-4.809056309,-2.8123,-1.566,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
135,2024-05-14,-4.469166423,-2.7042,-1.4479,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
136,2024-05-15,-4.319276537,-2.5948,-1.328,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
137,2024-05-16,-3.929386651,-2.4844,-1.2069,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
138,2024-05-17,-3.399496765,-2.3728,-1.0871,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
139,2024-05-18,-3.179606879,-2.2601,-0.9656,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
140,2024-05-19,-3.119716993,-2.1465,-0.8435,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
141,2024-05-20,-3.559827107,-2.032,-0.7153,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
142,2024-05-21,-3.709937222,-1.917,-0.5875,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
143,2024-05-22,-3.280047336,-1.8018,-0.4643,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
144,2024-05-23,-2.85015745,-1.6864,-0.3432,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
145,2024-05-24,-2.330267564,-1.5703,-0.2252,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
146,2024-05-25,-2.040377678,-1.4532,-0.1095,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
147,2024-05-26,-1.690487792,-1.335,0.0073,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
148,2024-05-27,-1.360597906,-1.2156,0.1259,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
149,2024-05-28,-1.14070802,-1.0943,0.2475,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
150,2024-05-29,-0.720818134,-0.971,0.3715,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
151,2024-05-30,-0.460928248,-0.8454,0.5,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
152,2024-05-31,-0.341038362,-0.7178,0.6317,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
153,2024-06-01,-0.201148477,-0.5885,0.774,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
154,2024-06-02,-0.151258591,-0.4576,0.9158,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
155,2024-06-03,-0.171368705,-0.3251,1.0617,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
156,2024-06-04,-0.191478819,-0.1911,1.2068,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
157,2024-06-05,-0.131588933,-0.0555,1.3517,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
158,2024-06-06,-0.031699047,0.082,1.5001,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
159,2024-06-07,0.158190839,0.2216,1.6453,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
160,2024-06-08,0.078080725,0.3624,1.7862,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
161,2024-06-09,0.127970611,0.5037,1.9248,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
162,2024-06-10,0.037860497,0.645,2.0645,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
163,2024-06-11,0.327750383,0.7863,2.2016,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
164,2024-06-12,0.767640268,0.9278,2.3411,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
165,2024-06-13,0.927530154,1.0697,2.4792,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
166,2024-06-14,1.08742004,1.2126,2.6227,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
167,2024-06-15,1.377309926,1.3561,2.7669,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
168,2024-06-16,1.407199812,1.5003,2.9124,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
169,2024-06-17,1.447089698,1.6447,3.0576,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
170,2024-06-18,1.676979584,1.7895,3.2053,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
171,2024-06-19,2.22686947,1.935,3.3559,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
172,2024-06-20,2.906759356,2.0814,3.5037,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
173,2024-06-21,3.406649242,2.2286,3.6563,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
174,2024-06-22,3.706539128,2.3765,3.8118,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
175,2024-06-23,3.916429013,2.525,3.9679,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
176,2024-06-24,3.266318899,2.6741,4.1245,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
177,2024-06-25,2.106208785,2.8232,4.283,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
178,2024-06-26,1.886098671,2.9728,4.4433,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
179,2024-06-27,1.855988557,3.1225,4.6057,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
180,2024-06-28,1.765878443,3.2717,4.7677,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
181,2024-06-29,1.875768329,3.4199,4.9291,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
182,2024-06-30,2.165658215,3.5665,5.0856,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
183,2024-07-01,2.215548101,3.7119,5.2394,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
184,2024-07-02,2.025437987,3.8558,5.3843,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
185,2024-07-03,2.475327873,3.9979,5.528,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
186,2024-07-04,2.915217758,4.1377,5.6631,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
187,2024-07-05,3.295107644,4.2744,5.7933,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
188,2024-07-06,3.28499753,4.4077,5.9165,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
189,2024-07-07,3.814887416,4.5379,6.0383,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
190,2024-07-08,3.944777302,4.6648,6.1593,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
191,2024-07-09,3.584667188,4.7887,6.2788,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
192,2024-07-10,3.554557074,4.9098,6.3968,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
193,2024-07-11,3.80444696,5.0282,6.5132,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
194,2024-07-12,4.274336846,5.1439,6.628,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
195,2024-07-13,5.154226732,5.2568,6.7374,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
196,2024-07-14,5.104116618,5.3674,6.8456,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
197,2024-07-15,5.384006503,5.4759,6.9493,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
198,2024-07-16,6.063896389,5.5827,7.0502,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
199,2024-07-17,6.563786275,5.6877,7.152,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
200,2024-07-18,6.573676161,5.7903,7.2536,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
201,2024-07-19,6.073566047,5.8901,7.3498,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
202,2024-07-20,5.753455933,5.9871,7.4423,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
203,2024-07-21,5.933345819,6.0814,7.5307,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
204,2024-07-22,6.083235705,6.1733,7.6156,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
205,2024-07-23,6.243125591,6.2628,7.697,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
206,2024-07-24,6.483015477,6.3498,7.7758,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
207,2024-07-25,6.302905363,6.4337,7.852,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
208,2024-07-26,6.142795248,6.5143,7.9245,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
209,2024-07-27,6.242685134,6.5913,7.9919,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
210,2024-07-28,5.98257502,6.6646,8.0544,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
211,2024-07-29,5.702464906,6.7344,8.1138,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
212,2024-07-30,6.002354792,6.8011,8.17,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
213,2024-07-31,6.372244678,6.8645,8.2245,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
214,2024-08-01,6.512134564,6.9244,8.2774,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
215,2024-08-02,6.70202445,6.9807,8.3283,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
216,2024-08-03,6.941914336,7.0332,8.3777,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
217,2024-08-04,7.061804222,7.0818,8.4259,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
218,2024-08-05,6.491694108,7.127,8.4718,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
219,2024-08-06,6.691583993,7.1694,8.5161,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
220,2024-08-07,6.661473879,7.2089,8.5562,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
221,2024-08-08,6.771363765,7.2452,8.5942,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
