"Time","Var","Value","EPU","Units"
1999,"Apex Predator Landings",581.898871669435,"GB","metric tons"
1999,"Apex Predator Landings",553.286121920908,"GOM","metric tons"
1999,"Apex Predator Landings",1166.92993850965,"MAB","metric tons"
1999,"Apex Predator Landings",186.699835047065,"Other","metric tons"
1999,"Apex Predator Landings",437,"SS","metric tons"
2000,"Apex Predator Landings",833.769723513404,"GB","metric tons"
2000,"Apex Predator Landings",251.764072652246,"GOM","metric tons"
2000,"Apex Predator Landings",1415.00321791299,"MAB","metric tons"
2000,"Apex Predator Landings",310.357528698912,"Other","metric tons"
2000,"Apex Predator Landings",397,"SS","metric tons"
2001,"Apex Predator Landings",901.438578143959,"GB","metric tons"
2001,"Apex Predator Landings",407.629474057907,"GOM","metric tons"
2001,"Apex Predator Landings",943.059906726263,"MAB","metric tons"
2001,"Apex Predator Landings",615.675839486352,"Other","metric tons"
2001,"Apex Predator Landings",529,"SS","metric tons"
2002,"Apex Predator Landings",1127.78615472821,"GB","metric tons"
2002,"Apex Predator Landings",304.617941724247,"GOM","metric tons"
2002,"Apex Predator Landings",789.584606062691,"MAB","metric tons"
2002,"Apex Predator Landings",266.268847979589,"Other","metric tons"
2002,"Apex Predator Landings",548,"SS","metric tons"
2003,"Apex Predator Landings",757.902600876602,"GB","metric tons"
2003,"Apex Predator Landings",252.946829457623,"GOM","metric tons"
2003,"Apex Predator Landings",761.636647195525,"MAB","metric tons"
2003,"Apex Predator Landings",250.872911801161,"Other","metric tons"
2003,"Apex Predator Landings",447,"SS","metric tons"
2004,"Apex Predator Landings",325.126608400271,"GB","metric tons"
2004,"Apex Predator Landings",185.170235462138,"GOM","metric tons"
2004,"Apex Predator Landings",816.944075231969,"MAB","metric tons"
2004,"Apex Predator Landings",553.802954141078,"Other","metric tons"
2004,"Apex Predator Landings",661.037424529024,"SS","metric tons"
2005,"Apex Predator Landings",568.137267358112,"GB","metric tons"
2005,"Apex Predator Landings",293.765355300661,"GOM","metric tons"
2005,"Apex Predator Landings",538.110070724629,"MAB","metric tons"
2005,"Apex Predator Landings",602.945353639909,"Other","metric tons"
2005,"Apex Predator Landings",281.009274932088,"SS","metric tons"
2006,"Apex Predator Landings",75.0467851013187,"GB","metric tons"
2006,"Apex Predator Landings",111.158053078345,"GOM","metric tons"
2006,"Apex Predator Landings",1288.08015478241,"MAB","metric tons"
2006,"Apex Predator Landings",345.897726851843,"Other","metric tons"
2007,"Apex Predator Landings",458.744650734578,"GB","metric tons"
2007,"Apex Predator Landings",198.872830156297,"GOM","metric tons"
2007,"Apex Predator Landings",970.354154775804,"MAB","metric tons"
2007,"Apex Predator Landings",394.33864810479,"Other","metric tons"
2008,"Apex Predator Landings",307.333149497264,"GB","metric tons"
2008,"Apex Predator Landings",96.4450067829315,"GOM","metric tons"
2008,"Apex Predator Landings",972.201337648252,"MAB","metric tons"
2008,"Apex Predator Landings",132.378883167122,"Other","metric tons"
2009,"Apex Predator Landings",272.236495663089,"GB","metric tons"
2009,"Apex Predator Landings",199.97889690086,"GOM","metric tons"
2009,"Apex Predator Landings",938.80859707935,"MAB","metric tons"
2009,"Apex Predator Landings",602.121460292321,"Other","metric tons"
2010,"Apex Predator Landings",253.4564456259,"GB","metric tons"
2010,"Apex Predator Landings",400.676599970773,"GOM","metric tons"
2010,"Apex Predator Landings",909.475648875523,"MAB","metric tons"
2010,"Apex Predator Landings",522.924825782834,"Other","metric tons"
2010,"Apex Predator Landings",0.42592323543,"SS","metric tons"
2011,"Apex Predator Landings",711.162629578814,"GB","metric tons"
2011,"Apex Predator Landings",823.329612980824,"GOM","metric tons"
2011,"Apex Predator Landings",1125.71410616816,"MAB","metric tons"
2011,"Apex Predator Landings",428.25428642985,"Other","metric tons"
2011,"Apex Predator Landings",673,"SS","metric tons"
2012,"Apex Predator Landings",809.322769311537,"GB","metric tons"
2012,"Apex Predator Landings",406.283324933003,"GOM","metric tons"
2012,"Apex Predator Landings",1709.87018882642,"MAB","metric tons"
2012,"Apex Predator Landings",412.287217023359,"Other","metric tons"
2012,"Apex Predator Landings",653,"SS","metric tons"
2013,"Apex Predator Landings",230.034641666776,"GB","metric tons"
2013,"Apex Predator Landings",261.90786889319,"GOM","metric tons"
2013,"Apex Predator Landings",982.185990034517,"MAB","metric tons"
2013,"Apex Predator Landings",1090.12986452166,"Other","metric tons"
2013,"Apex Predator Landings",0.44769566919,"SS","metric tons"
2014,"Apex Predator Landings",352.052225887774,"GB","metric tons"
2014,"Apex Predator Landings",384.877498051482,"GOM","metric tons"
2014,"Apex Predator Landings",677.707293598843,"MAB","metric tons"
2014,"Apex Predator Landings",719.957599793164,"Other","metric tons"
2014,"Apex Predator Landings",2.36794184325606,"SS","metric tons"
2015,"Apex Predator Landings",167.380567699007,"GB","metric tons"
2015,"Apex Predator Landings",592.554569037991,"GOM","metric tons"
2015,"Apex Predator Landings",745.137263289999,"MAB","metric tons"
2015,"Apex Predator Landings",639.798088526104,"Other","metric tons"
2016,"Apex Predator Landings",211.488743290398,"GB","metric tons"
2016,"Apex Predator Landings",561.637554046656,"GOM","metric tons"
2016,"Apex Predator Landings",699.744746127312,"MAB","metric tons"
2016,"Apex Predator Landings",727.240569735589,"Other","metric tons"
2016,"Apex Predator Landings",4.53736020307444,"SS","metric tons"
2017,"Apex Predator Landings",149.365420051398,"GB","metric tons"
2017,"Apex Predator Landings",571.552183745472,"GOM","metric tons"
2017,"Apex Predator Landings",740.08521378784,"MAB","metric tons"
2017,"Apex Predator Landings",905.403665438971,"Other","metric tons"
2017,"Apex Predator Landings",7.37529175073059,"SS","metric tons"
2018,"Apex Predator Landings",130.761543069176,"GB","metric tons"
2018,"Apex Predator Landings",622.367174694789,"GOM","metric tons"
2018,"Apex Predator Landings",386.742684617152,"MAB","metric tons"
2018,"Apex Predator Landings",619.30835424162,"Other","metric tons"
2018,"Apex Predator Landings",11.1449970655226,"SS","metric tons"
2019,"Apex Predator Landings",286.304976323989,"GB","metric tons"
2019,"Apex Predator Landings",676.399437932015,"GOM","metric tons"
2019,"Apex Predator Landings",551.596693671535,"MAB","metric tons"
2019,"Apex Predator Landings",742.930726280521,"Other","metric tons"
2019,"Apex Predator Landings",5.6915117459804,"SS","metric tons"
2020,"Apex Predator Landings",171.47243081584,"GB","metric tons"
2020,"Apex Predator Landings",598.75508257873,"GOM","metric tons"
2020,"Apex Predator Landings",421.093436476316,"MAB","metric tons"
2020,"Apex Predator Landings",1027.93188347666,"Other","metric tons"
2020,"Apex Predator Landings",1.99308487378,"SS","metric tons"
2021,"Apex Predator Landings",134.310753125882,"GB","metric tons"
2021,"Apex Predator Landings",586.127311240836,"GOM","metric tons"
2021,"Apex Predator Landings",332.041344323873,"MAB","metric tons"
2021,"Apex Predator Landings",895.924348682558,"Other","metric tons"
2021,"Apex Predator Landings",1.71684712045,"SS","metric tons"
2022,"Apex Predator Landings",131.8955893486,"GB","metric tons"
2022,"Apex Predator Landings",586.612994941714,"GOM","metric tons"
2022,"Apex Predator Landings",456.054738129179,"MAB","metric tons"
2022,"Apex Predator Landings",1015.77980122611,"Other","metric tons"
2022,"Apex Predator Landings",0.84685695479,"SS","metric tons"
2023,"Apex Predator Landings",153.496096984382,"GB","metric tons"
2023,"Apex Predator Landings",569.069101150391,"GOM","metric tons"
2023,"Apex Predator Landings",425.443059896587,"MAB","metric tons"
2023,"Apex Predator Landings",800.642253591068,"Other","metric tons"
2023,"Apex Predator Landings",0.95163679226,"SS","metric tons"
1964,"Apex Predator Landings - US only",24.58243849215,"Other","metric tons"
1964,"Apex Predator Landings - US only",360.17456780613,"GOM","metric tons"
1964,"Apex Predator Landings - US only",326.51483880554,"GB","metric tons"
1964,"Apex Predator Landings - US only",893.23450666065,"MAB","metric tons"
1965,"Apex Predator Landings - US only",25.20794237038,"Other","metric tons"
1965,"Apex Predator Landings - US only",60.45343029649,"GOM","metric tons"
1965,"Apex Predator Landings - US only",133.03773493626,"GB","metric tons"
1965,"Apex Predator Landings - US only",105.21211099861,"MAB","metric tons"
1966,"Apex Predator Landings - US only",22.72588492174,"Other","metric tons"
1966,"Apex Predator Landings - US only",54.68872486616,"GOM","metric tons"
1966,"Apex Predator Landings - US only",121.30193954725,"GB","metric tons"
1966,"Apex Predator Landings - US only",155.96047894658,"MAB","metric tons"
1967,"Apex Predator Landings - US only",16.36515911723,"GOM","metric tons"
1967,"Apex Predator Landings - US only",23.64350228625,"Other","metric tons"
1967,"Apex Predator Landings - US only",85.2935092548,"GB","metric tons"
1967,"Apex Predator Landings - US only",137.18266201332,"MAB","metric tons"
1968,"Apex Predator Landings - US only",22.64968140358,"Other","metric tons"
1968,"Apex Predator Landings - US only",58.73431521419,"GB","metric tons"
1968,"Apex Predator Landings - US only",60.61173403362,"MAB","metric tons"
1969,"Apex Predator Landings - US only",0.16737558453,"GOM","metric tons"
1969,"Apex Predator Landings - US only",24.71942338789,"GB","metric tons"
1969,"Apex Predator Landings - US only",100.60769485074,"MAB","metric tons"
1970,"Apex Predator Landings - US only",55.36593827457,"GB","metric tons"
1970,"Apex Predator Landings - US only",6.36526172821,"MAB","metric tons"
1970,"Apex Predator Landings - US only",24.16422632701,"Other","metric tons"
1971,"Apex Predator Landings - US only",0.01769010243,"MAB","metric tons"
1972,"Apex Predator Landings - US only",67.30176789875,"GB","metric tons"
1972,"Apex Predator Landings - US only",20.60896933095,"MAB","metric tons"
1973,"Apex Predator Landings - US only",19.56117095625,"Other","metric tons"
1973,"Apex Predator Landings - US only",54.34989136577,"SS","metric tons"
1973,"Apex Predator Landings - US only",104.58842148986,"GB","metric tons"
1973,"Apex Predator Landings - US only",96.28904189597,"MAB","metric tons"
1974,"Apex Predator Landings - US only",110.13540258259,"Other","metric tons"
1974,"Apex Predator Landings - US only",697.67133148174,"SS","metric tons"
1974,"Apex Predator Landings - US only",4.93327061612,"GOM","metric tons"
1974,"Apex Predator Landings - US only",468.29556667355,"GB","metric tons"
1974,"Apex Predator Landings - US only",70.59212695073,"MAB","metric tons"
1975,"Apex Predator Landings - US only",446.22421554172,"Other","metric tons"
1975,"Apex Predator Landings - US only",322.69740541962,"SS","metric tons"
1975,"Apex Predator Landings - US only",643.61627515647,"GOM","metric tons"
1975,"Apex Predator Landings - US only",1132.28630390568,"GB","metric tons"
1975,"Apex Predator Landings - US only",227.54688037235,"MAB","metric tons"
1976,"Apex Predator Landings - US only",572.68259315113,"Other","metric tons"
1976,"Apex Predator Landings - US only",56.29217389411,"SS","metric tons"
1976,"Apex Predator Landings - US only",814.24139542515,"GB","metric tons"
1976,"Apex Predator Landings - US only",102.16442386458,"MAB","metric tons"
1976,"Apex Predator Landings - US only",762.23703020465,"GOM","metric tons"
1977,"Apex Predator Landings - US only",224.50055401543,"Other","metric tons"
1977,"Apex Predator Landings - US only",19.368394199,"SS","metric tons"
1977,"Apex Predator Landings - US only",786.4021637164,"GOM","metric tons"
1977,"Apex Predator Landings - US only",244.86594424369,"GB","metric tons"
1977,"Apex Predator Landings - US only",91.93591592108,"MAB","metric tons"
1978,"Apex Predator Landings - US only",130.90857235148,"Other","metric tons"
1978,"Apex Predator Landings - US only",665.89265003954,"GOM","metric tons"
1978,"Apex Predator Landings - US only",2133.81009220302,"GB","metric tons"
1978,"Apex Predator Landings - US only",820.13174594197,"MAB","metric tons"
1979,"Apex Predator Landings - US only",883.99437649138,"Other","metric tons"
1979,"Apex Predator Landings - US only",47.42444306061,"SS","metric tons"
1979,"Apex Predator Landings - US only",1285.91078214676,"GB","metric tons"
1979,"Apex Predator Landings - US only",408.6504379804,"MAB","metric tons"
1979,"Apex Predator Landings - US only",679.44009335433,"GOM","metric tons"
1980,"Apex Predator Landings - US only",756.5784653889,"Other","metric tons"
1980,"Apex Predator Landings - US only",47.88937523986,"SS","metric tons"
1980,"Apex Predator Landings - US only",774.88772140395,"GB","metric tons"
1980,"Apex Predator Landings - US only",725.32731187301,"MAB","metric tons"
1980,"Apex Predator Landings - US only",787.9080903848,"GOM","metric tons"
1981,"Apex Predator Landings - US only",430.05863706729,"Other","metric tons"
1981,"Apex Predator Landings - US only",10.29926835322,"SS","metric tons"
1981,"Apex Predator Landings - US only",464.28308856853,"GOM","metric tons"
1981,"Apex Predator Landings - US only",788.14169045535,"GB","metric tons"
1981,"Apex Predator Landings - US only",767.93188241,"MAB","metric tons"
1982,"Apex Predator Landings - US only",548.68302085443,"Other","metric tons"
1982,"Apex Predator Landings - US only",111.11380132468,"SS","metric tons"
1982,"Apex Predator Landings - US only",263.36843060836,"GOM","metric tons"
1982,"Apex Predator Landings - US only",916.37270704672,"GB","metric tons"
1982,"Apex Predator Landings - US only",655.66051335708,"MAB","metric tons"
1983,"Apex Predator Landings - US only",784.74473719642,"Other","metric tons"
1983,"Apex Predator Landings - US only",5.06844114238,"SS","metric tons"
1983,"Apex Predator Landings - US only",542.47061975491,"GOM","metric tons"
1983,"Apex Predator Landings - US only",692.58247868271,"GB","metric tons"
1983,"Apex Predator Landings - US only",1232.81734164589,"MAB","metric tons"
1984,"Apex Predator Landings - US only",1014.64621556144,"Other","metric tons"
1984,"Apex Predator Landings - US only",95.01762248286,"SS","metric tons"
1984,"Apex Predator Landings - US only",333.60494114101,"GOM","metric tons"
1984,"Apex Predator Landings - US only",1104.68520819118,"GB","metric tons"
1984,"Apex Predator Landings - US only",568.91505492591,"MAB","metric tons"
1985,"Apex Predator Landings - US only",1309.34835349703,"Other","metric tons"
1985,"Apex Predator Landings - US only",3.04632635692,"SS","metric tons"
1985,"Apex Predator Landings - US only",438.75808513152,"GB","metric tons"
1985,"Apex Predator Landings - US only",590.11187996838,"MAB","metric tons"
1985,"Apex Predator Landings - US only",768.03257991614,"GOM","metric tons"
1986,"Apex Predator Landings - US only",1066.85469734844,"Other","metric tons"
1986,"Apex Predator Landings - US only",525.27402582347,"GB","metric tons"
1986,"Apex Predator Landings - US only",1001.98282377578,"MAB","metric tons"
1986,"Apex Predator Landings - US only",623.54753433819,"GOM","metric tons"
1987,"Apex Predator Landings - US only",1377.81086427061,"Other","metric tons"
1987,"Apex Predator Landings - US only",521.32505065025,"GB","metric tons"
1987,"Apex Predator Landings - US only",1114.70461005211,"MAB","metric tons"
1987,"Apex Predator Landings - US only",518.86022971167,"GOM","metric tons"
1988,"Apex Predator Landings - US only",2248.95360814278,"Other","metric tons"
1988,"Apex Predator Landings - US only",14.83383127611,"SS","metric tons"
1988,"Apex Predator Landings - US only",619.71694677354,"GOM","metric tons"
1988,"Apex Predator Landings - US only",515.87695269418,"GB","metric tons"
1988,"Apex Predator Landings - US only",772.070005601509,"MAB","metric tons"
1989,"Apex Predator Landings - US only",2016.03846207148,"Other","metric tons"
1989,"Apex Predator Landings - US only",627.47564426239,"GOM","metric tons"
1989,"Apex Predator Landings - US only",1096.59629545697,"GB","metric tons"
1989,"Apex Predator Landings - US only",648.63209958393,"MAB","metric tons"
1990,"Apex Predator Landings - US only",1434.0413496024,"Other","metric tons"
1990,"Apex Predator Landings - US only",1459.37675142875,"GB","metric tons"
1990,"Apex Predator Landings - US only",615.97027379734,"MAB","metric tons"
1990,"Apex Predator Landings - US only",522.16419653475,"GOM","metric tons"
1991,"Apex Predator Landings - US only",1355.59028124905,"Other","metric tons"
1991,"Apex Predator Landings - US only",654.91526109317,"GOM","metric tons"
1991,"Apex Predator Landings - US only",635.71787121766,"GB","metric tons"
1991,"Apex Predator Landings - US only",2081.53901466896,"MAB","metric tons"
1992,"Apex Predator Landings - US only",1288.78565058782,"Other","metric tons"
1992,"Apex Predator Landings - US only",788.57124242974,"GOM","metric tons"
1992,"Apex Predator Landings - US only",453.05531663392,"GB","metric tons"
1992,"Apex Predator Landings - US only",1502.20585018889,"MAB","metric tons"
1993,"Apex Predator Landings - US only",1171.08886319733,"Other","metric tons"
1993,"Apex Predator Landings - US only",1.60299543558,"SS","metric tons"
1993,"Apex Predator Landings - US only",808.33290121353,"GOM","metric tons"
1993,"Apex Predator Landings - US only",412.60394907732,"GB","metric tons"
1993,"Apex Predator Landings - US only",699.48116503804,"MAB","metric tons"
1994,"Apex Predator Landings - US only",506.388363665235,"Other","metric tons"
1994,"Apex Predator Landings - US only",382.432842869791,"GB","metric tons"
1994,"Apex Predator Landings - US only",1238.51190090303,"MAB","metric tons"
1994,"Apex Predator Landings - US only",728.125662517271,"GOM","metric tons"
1995,"Apex Predator Landings - US only",512.22961644701,"GOM","metric tons"
1995,"Apex Predator Landings - US only",764.415549392932,"GB","metric tons"
1995,"Apex Predator Landings - US only",1390.47139502524,"MAB","metric tons"
1995,"Apex Predator Landings - US only",445.422942265568,"Other","metric tons"
1996,"Apex Predator Landings - US only",624.438175090041,"GOM","metric tons"
1996,"Apex Predator Landings - US only",83.4034679035108,"Other","metric tons"
1996,"Apex Predator Landings - US only",1130.85065384525,"MAB","metric tons"
1996,"Apex Predator Landings - US only",269.74837411012,"GB","metric tons"
1997,"Apex Predator Landings - US only",628.743557557862,"GOM","metric tons"
1997,"Apex Predator Landings - US only",1601.34280020612,"MAB","metric tons"
1997,"Apex Predator Landings - US only",263.241616754181,"Other","metric tons"
1997,"Apex Predator Landings - US only",362.892830618769,"GB","metric tons"
1998,"Apex Predator Landings - US only",995.129988405405,"Other","metric tons"
1998,"Apex Predator Landings - US only",349.36750446287,"GB","metric tons"
1998,"Apex Predator Landings - US only",625.894994233597,"MAB","metric tons"
1998,"Apex Predator Landings - US only",740.647008169159,"GOM","metric tons"
1999,"Apex Predator Landings - US only",460.898871669435,"GB","metric tons"
1999,"Apex Predator Landings - US only",1166.92993850965,"MAB","metric tons"
