"Time","Var","Value","EPU","Units"
65,"Positive Blue Runner Tows before 2001 - Lat",35.266667,"All","decimal degrees"
66,"Positive Blue Runner Tows before 2001 - Lat",35.3,"All","decimal degrees"
67,"Positive Blue Runner Tows before 2001 - Lat",35.416667,"All","decimal degrees"
68,"Positive Blue Runner Tows before 2001 - Lat",35.816667,"All","decimal degrees"
69,"Positive Blue Runner Tows before 2001 - Lat",36.4,"All","decimal degrees"
70,"Positive Blue Runner Tows before 2001 - Lat",37.1,"All","decimal degrees"
71,"Positive Blue Runner Tows before 2001 - Lat",37.45,"All","decimal degrees"
72,"Positive Blue Runner Tows before 2001 - Lat",37.55,"All","decimal degrees"
73,"Positive Blue Runner Tows before 2001 - Lat",38.333333,"All","decimal degrees"
74,"Positive Blue Runner Tows before 2001 - Lat",37.233333,"All","decimal degrees"
75,"Positive Blue Runner Tows before 2001 - Lat",38.4,"All","decimal degrees"
76,"Positive Blue Runner Tows before 2001 - Lat",36.633333,"All","decimal degrees"
77,"Positive Blue Runner Tows before 2001 - Lat",35.283333,"All","decimal degrees"
78,"Positive Blue Runner Tows before 2001 - Lat",35.366667,"All","decimal degrees"
79,"Positive Blue Runner Tows before 2001 - Lat",35.5,"All","decimal degrees"
80,"Positive Blue Runner Tows before 2001 - Lat",35.6,"All","decimal degrees"
81,"Positive Blue Runner Tows before 2001 - Lat",35.966667,"All","decimal degrees"
82,"Positive Blue Runner Tows before 2001 - Lat",36.016667,"All","decimal degrees"
83,"Positive Blue Runner Tows before 2001 - Lat",36.066667,"All","decimal degrees"
84,"Positive Blue Runner Tows before 2001 - Lat",36.716667,"All","decimal degrees"
85,"Positive Blue Runner Tows before 2001 - Lat",36.966667,"All","decimal degrees"
86,"Positive Blue Runner Tows before 2001 - Lat",37.116667,"All","decimal degrees"
87,"Positive Blue Runner Tows before 2001 - Lat",37.216667,"All","decimal degrees"
88,"Positive Blue Runner Tows before 2001 - Lat",37.65,"All","decimal degrees"
89,"Positive Blue Runner Tows before 2001 - Lat",37.95,"All","decimal degrees"
90,"Positive Blue Runner Tows before 2001 - Lat",38.133333,"All","decimal degrees"
91,"Positive Blue Runner Tows before 2001 - Lat",38.35,"All","decimal degrees"
92,"Positive Blue Runner Tows before 2001 - Lat",38.333333,"All","decimal degrees"
93,"Positive Blue Runner Tows before 2001 - Lat",39.116667,"All","decimal degrees"
94,"Positive Blue Runner Tows before 2001 - Lat",39.6,"All","decimal degrees"
95,"Positive Blue Runner Tows before 2001 - Lat",39.666667,"All","decimal degrees"
96,"Positive Blue Runner Tows before 2001 - Lat",40.366667,"All","decimal degrees"
97,"Positive Blue Runner Tows before 2001 - Lat",40.516667,"All","decimal degrees"
98,"Positive Blue Runner Tows before 2001 - Lat",35.533333,"All","decimal degrees"
99,"Positive Blue Runner Tows before 2001 - Lat",35.35,"All","decimal degrees"
100,"Positive Blue Runner Tows before 2001 - Lat",35.333333,"All","decimal degrees"
101,"Positive Blue Runner Tows before 2001 - Lat",35.783333,"All","decimal degrees"
102,"Positive Blue Runner Tows before 2001 - Lat",35.833333,"All","decimal degrees"
103,"Positive Blue Runner Tows before 2001 - Lat",35.933333,"All","decimal degrees"
104,"Positive Blue Runner Tows before 2001 - Lat",35.933333,"All","decimal degrees"
105,"Positive Blue Runner Tows before 2001 - Lat",36.4,"All","decimal degrees"
106,"Positive Blue Runner Tows before 2001 - Lat",36.866667,"All","decimal degrees"
107,"Positive Blue Runner Tows before 2001 - Lat",37.066667,"All","decimal degrees"
108,"Positive Blue Runner Tows before 2001 - Lat",37.15,"All","decimal degrees"
109,"Positive Blue Runner Tows before 2001 - Lat",37.75,"All","decimal degrees"
110,"Positive Blue Runner Tows before 2001 - Lat",38.466667,"All","decimal degrees"
111,"Positive Blue Runner Tows before 2001 - Lat",39.15,"All","decimal degrees"
112,"Positive Blue Runner Tows before 2001 - Lat",39.15,"All","decimal degrees"
113,"Positive Blue Runner Tows before 2001 - Lat",36.816667,"All","decimal degrees"
114,"Positive Blue Runner Tows before 2001 - Lat",36.116667,"All","decimal degrees"
115,"Positive Blue Runner Tows before 2001 - Lat",35.333333,"All","decimal degrees"
116,"Positive Blue Runner Tows before 2001 - Lat",35.633333,"All","decimal degrees"
117,"Positive Blue Runner Tows before 2001 - Lat",35.733333,"All","decimal degrees"
118,"Positive Blue Runner Tows before 2001 - Lat",35.766667,"All","decimal degrees"
119,"Positive Blue Runner Tows before 2001 - Lat",36.233333,"All","decimal degrees"
120,"Positive Blue Runner Tows before 2001 - Lat",36.283333,"All","decimal degrees"
121,"Positive Blue Runner Tows before 2001 - Lat",37.9,"All","decimal degrees"
122,"Positive Blue Runner Tows before 2001 - Lat",38.85,"All","decimal degrees"
123,"Positive Blue Runner Tows before 2001 - Lat",38.9,"All","decimal degrees"
124,"Positive Blue Runner Tows before 2001 - Lat",38.966667,"All","decimal degrees"
125,"Positive Blue Runner Tows before 2001 - Lat",35.7,"All","decimal degrees"
126,"Positive Blue Runner Tows before 2001 - Lat",36.316667,"All","decimal degrees"
127,"Positive Blue Runner Tows before 2001 - Lat",36.483333,"All","decimal degrees"
128,"Positive Blue Runner Tows before 2001 - Lat",37.566667,"All","decimal degrees"
129,"Positive Blue Runner Tows before 2001 - Lat",37.733333,"All","decimal degrees"
130,"Positive Blue Runner Tows before 2001 - Lat",38.55,"All","decimal degrees"
131,"Positive Blue Runner Tows before 2001 - Lat",39.383333,"All","decimal degrees"
132,"Positive Blue Runner Tows before 2001 - Lat",35.216667,"All","decimal degrees"
133,"Positive Blue Runner Tows before 2001 - Lat",36.316667,"All","decimal degrees"
134,"Positive Blue Runner Tows before 2001 - Lat",36.85,"All","decimal degrees"
135,"Positive Blue Runner Tows before 2001 - Lat",37.383333,"All","decimal degrees"
136,"Positive Blue Runner Tows before 2001 - Lat",38.733333,"All","decimal degrees"
137,"Positive Blue Runner Tows before 2001 - Lat",38.883333,"All","decimal degrees"
138,"Positive Blue Runner Tows before 2001 - Lat",39.516667,"All","decimal degrees"
139,"Positive Blue Runner Tows before 2001 - Lat",36.233333,"All","decimal degrees"
140,"Positive Blue Runner Tows before 2001 - Lat",36.466667,"All","decimal degrees"
141,"Positive Blue Runner Tows before 2001 - Lat",36.183333,"All","decimal degrees"
142,"Positive Blue Runner Tows before 2001 - Lat",36.233333,"All","decimal degrees"
143,"Positive Blue Runner Tows before 2001 - Lat",36.066667,"All","decimal degrees"
144,"Positive Blue Runner Tows before 2001 - Lat",35.933333,"All","decimal degrees"
145,"Positive Blue Runner Tows before 2001 - Lat",35.2,"All","decimal degrees"
146,"Positive Blue Runner Tows before 2001 - Lat",35.766667,"All","decimal degrees"
147,"Positive Blue Runner Tows before 2001 - Lat",36.033333,"All","decimal degrees"
148,"Positive Blue Runner Tows before 2001 - Lat",37.316667,"All","decimal degrees"
149,"Positive Blue Runner Tows before 2001 - Lat",37.15,"All","decimal degrees"
150,"Positive Blue Runner Tows before 2001 - Lat",37.183333,"All","decimal degrees"
151,"Positive Blue Runner Tows before 2001 - Lat",37.266667,"All","decimal degrees"
152,"Positive Blue Runner Tows before 2001 - Lat",37.8,"All","decimal degrees"
153,"Positive Blue Runner Tows before 2001 - Lat",37.966667,"All","decimal degrees"
154,"Positive Blue Runner Tows before 2001 - Lat",38.633333,"All","decimal degrees"
155,"Positive Blue Runner Tows before 2001 - Lat",40.766667,"All","decimal degrees"
156,"Positive Blue Runner Tows before 2001 - Lat",40.6,"All","decimal degrees"
157,"Positive Blue Runner Tows before 2001 - Lat",40.616667,"All","decimal degrees"
158,"Positive Blue Runner Tows before 2001 - Lat",40.566667,"All","decimal degrees"
159,"Positive Blue Runner Tows before 2001 - Lat",40.533333,"All","decimal degrees"
160,"Positive Blue Runner Tows before 2001 - Lat",40.516667,"All","decimal degrees"
161,"Positive Blue Runner Tows before 2001 - Lat",39.166667,"All","decimal degrees"
162,"Positive Blue Runner Tows before 2001 - Lat",39,"All","decimal degrees"
163,"Positive Blue Runner Tows before 2001 - Lat",39.266667,"All","decimal degrees"
164,"Positive Blue Runner Tows before 2001 - Lat",40.883333,"All","decimal degrees"
165,"Positive Blue Runner Tows before 2001 - Lat",35.433333,"All","decimal degrees"
166,"Positive Blue Runner Tows before 2001 - Lat",36.033333,"All","decimal degrees"
167,"Positive Blue Runner Tows before 2001 - Lat",36.216667,"All","decimal degrees"
168,"Positive Blue Runner Tows before 2001 - Lat",36.383333,"All","decimal degrees"
169,"Positive Blue Runner Tows before 2001 - Lat",36.5,"All","decimal degrees"
170,"Positive Blue Runner Tows before 2001 - Lat",37.083333,"All","decimal degrees"
171,"Positive Blue Runner Tows before 2001 - Lat",37.033333,"All","decimal degrees"
172,"Positive Blue Runner Tows before 2001 - Lat",37.383333,"All","decimal degrees"
173,"Positive Blue Runner Tows before 2001 - Lat",37.483333,"All","decimal degrees"
174,"Positive Blue Runner Tows before 2001 - Lat",38.15,"All","decimal degrees"
175,"Positive Blue Runner Tows before 2001 - Lat",38.483333,"All","decimal degrees"
176,"Positive Blue Runner Tows before 2001 - Lat",38.533333,"All","decimal degrees"
177,"Positive Blue Runner Tows before 2001 - Lat",38.816667,"All","decimal degrees"
178,"Positive Blue Runner Tows before 2001 - Lat",38.916667,"All","decimal degrees"
179,"Positive Blue Runner Tows before 2001 - Lat",38.916667,"All","decimal degrees"
180,"Positive Blue Runner Tows before 2001 - Lat",39.066667,"All","decimal degrees"
181,"Positive Blue Runner Tows before 2001 - Lat",39.716667,"All","decimal degrees"
182,"Positive Blue Runner Tows before 2001 - Lat",40.55,"All","decimal degrees"
183,"Positive Blue Runner Tows before 2001 - Lat",40.583333,"All","decimal degrees"
184,"Positive Blue Runner Tows before 2001 - Lat",40.65,"All","decimal degrees"
185,"Positive Blue Runner Tows before 2001 - Lat",40.816667,"All","decimal degrees"
186,"Positive Blue Runner Tows before 2001 - Lat",40.95,"All","decimal degrees"
187,"Positive Blue Runner Tows before 2001 - Lat",40.283333,"All","decimal degrees"
188,"Positive Blue Runner Tows before 2001 - Lat",40.516667,"All","decimal degrees"
189,"Positive Blue Runner Tows before 2001 - Lat",42.116667,"All","decimal degrees"
190,"Positive Blue Runner Tows before 2001 - Lat",35.283333,"All","decimal degrees"
191,"Positive Blue Runner Tows before 2001 - Lat",35.633333,"All","decimal degrees"
192,"Positive Blue Runner Tows before 2001 - Lat",35.683333,"All","decimal degrees"
193,"Positive Blue Runner Tows before 2001 - Lat",35.7,"All","decimal degrees"
194,"Positive Blue Runner Tows before 2001 - Lat",36.15,"All","decimal degrees"
195,"Positive Blue Runner Tows before 2001 - Lat",36.333333,"All","decimal degrees"
196,"Positive Blue Runner Tows before 2001 - Lat",36.866667,"All","decimal degrees"
197,"Positive Blue Runner Tows before 2001 - Lat",37.6,"All","decimal degrees"
198,"Positive Blue Runner Tows before 2001 - Lat",37.433333,"All","decimal degrees"
199,"Positive Blue Runner Tows before 2001 - Lat",37.233333,"All","decimal degrees"
200,"Positive Blue Runner Tows before 2001 - Lat",37.016667,"All","decimal degrees"
201,"Positive Blue Runner Tows before 2001 - Lat",37.15,"All","decimal degrees"
202,"Positive Blue Runner Tows before 2001 - Lat",38.7,"All","decimal degrees"
203,"Positive Blue Runner Tows before 2001 - Lat",37.05,"All","decimal degrees"
204,"Positive Blue Runner Tows before 2001 - Lat",35.366667,"All","decimal degrees"
205,"Positive Blue Runner Tows before 2001 - Lat",35.433333,"All","decimal degrees"
206,"Positive Blue Runner Tows before 2001 - Lat",35.7,"All","decimal degrees"
207,"Positive Blue Runner Tows before 2001 - Lat",36.5,"All","decimal degrees"
208,"Positive Blue Runner Tows before 2001 - Lat",36.666667,"All","decimal degrees"
209,"Positive Blue Runner Tows before 2001 - Lat",40.566667,"All","decimal degrees"
210,"Positive Blue Runner Tows before 2001 - Lat",40.566667,"All","decimal degrees"
211,"Positive Blue Runner Tows before 2001 - Lat",40.533333,"All","decimal degrees"
212,"Positive Blue Runner Tows before 2001 - Lat",40.866667,"All","decimal degrees"
213,"Positive Blue Runner Tows before 2001 - Lat",40.816667,"All","decimal degrees"
214,"Positive Blue Runner Tows before 2001 - Lat",40.8,"All","decimal degrees"
215,"Positive Blue Runner Tows before 2001 - Lat",38.716667,"All","decimal degrees"
216,"Positive Blue Runner Tows before 2001 - Lat",38.75,"All","decimal degrees"
217,"Positive Blue Runner Tows before 2001 - Lat",38.883333,"All","decimal degrees"
218,"Positive Blue Runner Tows before 2001 - Lat",38.933333,"All","decimal degrees"
219,"Positive Blue Runner Tows before 2001 - Lat",38.95,"All","decimal degrees"
220,"Positive Blue Runner Tows before 2001 - Lat",39.066667,"All","decimal degrees"
221,"Positive Blue Runner Tows before 2001 - Lat",39.366667,"All","decimal degrees"
222,"Positive Blue Runner Tows before 2001 - Lat",39.85,"All","decimal degrees"
223,"Positive Blue Runner Tows before 2001 - Lat",35.6,"All","decimal degrees"
224,"Positive Blue Runner Tows before 2001 - Lat",35.55,"All","decimal degrees"
225,"Positive Blue Runner Tows before 2001 - Lat",35.25,"All","decimal degrees"
226,"Positive Blue Runner Tows before 2001 - Lat",35.4,"All","decimal degrees"
227,"Positive Blue Runner Tows before 2001 - Lat",35.483333,"All","decimal degrees"
228,"Positive Blue Runner Tows before 2001 - Lat",35.616667,"All","decimal degrees"
229,"Positive Blue Runner Tows before 2001 - Lat",35.883333,"All","decimal degrees"
230,"Positive Blue Runner Tows before 2001 - Lat",36.833333,"All","decimal degrees"
231,"Positive Blue Runner Tows before 2001 - Lat",37.133333,"All","decimal degrees"
232,"Positive Blue Runner Tows before 2001 - Lat",40.416667,"All","decimal degrees"
233,"Positive Blue Runner Tows before 2001 - Lat",37.3,"All","decimal degrees"
234,"Positive Blue Runner Tows before 2001 - Lat",35.45,"All","decimal degrees"
235,"Positive Blue Runner Tows before 2001 - Lat",35.45,"All","decimal degrees"
236,"Positive Blue Runner Tows before 2001 - Lat",35.266667,"All","decimal degrees"
237,"Positive Blue Runner Tows before 2001 - Lat",35.283333,"All","decimal degrees"
238,"Positive Blue Runner Tows before 2001 - Lat",35.633333,"All","decimal degrees"
239,"Positive Blue Runner Tows before 2001 - Lat",35.983333,"All","decimal degrees"
240,"Positive Blue Runner Tows before 2001 - Lat",36.4,"All","decimal degrees"
241,"Positive Blue Runner Tows before 2001 - Lat",36.4,"All","decimal degrees"
242,"Positive Blue Runner Tows before 2001 - Lat",36.733333,"All","decimal degrees"
243,"Positive Blue Runner Tows before 2001 - Lat",36.85,"All","decimal degrees"
244,"Positive Blue Runner Tows before 2001 - Lat",36.866667,"All","decimal degrees"
245,"Positive Blue Runner Tows before 2001 - Lat",37.016667,"All","decimal degrees"
246,"Positive Blue Runner Tows before 2001 - Lat",37.183333,"All","decimal degrees"
247,"Positive Blue Runner Tows before 2001 - Lat",37.466667,"All","decimal degrees"
248,"Positive Blue Runner Tows before 2001 - Lat",37.516667,"All","decimal degrees"
249,"Positive Blue Runner Tows before 2001 - Lat",37.616667,"All","decimal degrees"
250,"Positive Blue Runner Tows before 2001 - Lat",37.8,"All","decimal degrees"
251,"Positive Blue Runner Tows before 2001 - Lat",38.2,"All","decimal degrees"
252,"Positive Blue Runner Tows before 2001 - Lat",38.35,"All","decimal degrees"
253,"Positive Blue Runner Tows before 2001 - Lat",38.483333,"All","decimal degrees"
254,"Positive Blue Runner Tows before 2001 - Lat",38.616667,"All","decimal degrees"
255,"Positive Blue Runner Tows before 2001 - Lat",38.916667,"All","decimal degrees"
256,"Positive Blue Runner Tows before 2001 - Lat",39,"All","decimal degrees"
257,"Positive Blue Runner Tows before 2001 - Lat",39.05,"All","decimal degrees"
258,"Positive Blue Runner Tows before 2001 - Lat",40.116667,"All","decimal degrees"
259,"Positive Blue Runner Tows before 2001 - Lat",40.716667,"All","decimal degrees"
260,"Positive Blue Runner Tows before 2001 - Lat",40.9,"All","decimal degrees"
261,"Positive Blue Runner Tows before 2001 - Lat",35.283333,"All","decimal degrees"
262,"Positive Blue Runner Tows before 2001 - Lat",35.5,"All","decimal degrees"
263,"Positive Blue Runner Tows before 2001 - Lat",35.566667,"All","decimal degrees"
264,"Positive Blue Runner Tows before 2001 - Lat",36.783333,"All","decimal degrees"
265,"Positive Blue Runner Tows before 2001 - Lat",37.116667,"All","decimal degrees"
266,"Positive Blue Runner Tows before 2001 - Lat",37.933333,"All","decimal degrees"
267,"Positive Blue Runner Tows before 2001 - Lat",38.716667,"All","decimal degrees"
268,"Positive Blue Runner Tows before 2001 - Lat",39.416667,"All","decimal degrees"
269,"Positive Blue Runner Tows before 2001 - Lat",39.566667,"All","decimal degrees"
270,"Positive Blue Runner Tows before 2001 - Lat",40.4,"All","decimal degrees"
271,"Positive Blue Runner Tows before 2001 - Lat",40.3,"All","decimal degrees"
272,"Positive Blue Runner Tows before 2001 - Lat",40.2,"All","decimal degrees"
273,"Positive Blue Runner Tows before 2001 - Lat",35.316667,"All","decimal degrees"
274,"Positive Blue Runner Tows before 2001 - Lat",35.5,"All","decimal degrees"
275,"Positive Blue Runner Tows before 2001 - Lat",35.616667,"All","decimal degrees"
276,"Positive Blue Runner Tows before 2001 - Lat",35.9,"All","decimal degrees"
277,"Positive Blue Runner Tows before 2001 - Lat",36.266667,"All","decimal degrees"
278,"Positive Blue Runner Tows before 2001 - Lat",36.45,"All","decimal degrees"
279,"Positive Blue Runner Tows before 2001 - Lat",37.15,"All","decimal degrees"
280,"Positive Blue Runner Tows before 2001 - Lat",35.516667,"All","decimal degrees"
281,"Positive Blue Runner Tows before 2001 - Lat",35.25,"All","decimal degrees"
282,"Positive Blue Runner Tows before 2001 - Lat",35.916667,"All","decimal degrees"
283,"Positive Blue Runner Tows before 2001 - Lat",36.15,"All","decimal degrees"
284,"Positive Blue Runner Tows before 2001 - Lat",36.233333,"All","decimal degrees"
285,"Positive Blue Runner Tows before 2001 - Lat",36.283333,"All","decimal degrees"
286,"Positive Blue Runner Tows before 2001 - Lat",36.466667,"All","decimal degrees"
287,"Positive Blue Runner Tows before 2001 - Lat",36.483333,"All","decimal degrees"
288,"Positive Blue Runner Tows before 2001 - Lat",36.533333,"All","decimal degrees"
289,"Positive Blue Runner Tows before 2001 - Lat",36.7,"All","decimal degrees"
290,"Positive Blue Runner Tows before 2001 - Lat",36.883333,"All","decimal degrees"
291,"Positive Blue Runner Tows before 2001 - Lat",37.016667,"All","decimal degrees"
292,"Positive Blue Runner Tows before 2001 - Lat",37.116667,"All","decimal degrees"
293,"Positive Blue Runner Tows before 2001 - Lat",37.133333,"All","decimal degrees"
294,"Positive Blue Runner Tows before 2001 - Lat",37.183333,"All","decimal degrees"
295,"Positive Blue Runner Tows before 2001 - Lat",37.25,"All","decimal degrees"
296,"Positive Blue Runner Tows before 2001 - Lat",37.316667,"All","decimal degrees"
297,"Positive Blue Runner Tows before 2001 - Lat",37.433333,"All","decimal degrees"
298,"Positive Blue Runner Tows before 2001 - Lat",37.833333,"All","decimal degrees"
299,"Positive Blue Runner Tows before 2001 - Lat",38.2,"All","decimal degrees"
300,"Positive Blue Runner Tows before 2001 - Lat",38.316667,"All","decimal degrees"
301,"Positive Blue Runner Tows before 2001 - Lat",38.6,"All","decimal degrees"
302,"Positive Blue Runner Tows before 2001 - Lat",39.022333,"All","decimal degrees"
303,"Positive Blue Runner Tows before 2001 - Lat",36.196667,"All","decimal degrees"
304,"Positive Blue Runner Tows before 2001 - Lat",36.1885,"All","decimal degrees"
305,"Positive Blue Runner Tows before 2001 - Lat",36.356333,"All","decimal degrees"
306,"Positive Blue Runner Tows before 2001 - Lat",36.928833,"All","decimal degrees"
307,"Positive Blue Runner Tows before 2001 - Lat",37.306333,"All","decimal degrees"
308,"Positive Blue Runner Tows before 2001 - Lat",37.3095,"All","decimal degrees"
309,"Positive Blue Runner Tows before 2001 - Lat",37.448667,"All","decimal degrees"
310,"Positive Blue Runner Tows before 2001 - Lat",37.645833,"All","decimal degrees"
311,"Positive Blue Runner Tows before 2001 - Lat",37.565833,"All","decimal degrees"
312,"Positive Blue Runner Tows before 2001 - Lat",37.851667,"All","decimal degrees"
313,"Positive Blue Runner Tows before 2001 - Lat",38.144667,"All","decimal degrees"
314,"Positive Blue Runner Tows before 2001 - Lat",38.225667,"All","decimal degrees"
315,"Positive Blue Runner Tows before 2001 - Lat",38.241833,"All","decimal degrees"
316,"Positive Blue Runner Tows before 2001 - Lat",38.348167,"All","decimal degrees"
317,"Positive Blue Runner Tows before 2001 - Lat",38.517667,"All","decimal degrees"
318,"Positive Blue Runner Tows before 2001 - Lat",38.594,"All","decimal degrees"
319,"Positive Blue Runner Tows before 2001 - Lat",38.7015,"All","decimal degrees"
320,"Positive Blue Runner Tows before 2001 - Lat",39.106667,"All","decimal degrees"
321,"Positive Blue Runner Tows before 2001 - Lat",39.309667,"All","decimal degrees"
322,"Positive Blue Runner Tows before 2001 - Lat",37.517833,"All","decimal degrees"
323,"Positive Blue Runner Tows before 2001 - Lat",37.641,"All","decimal degrees"
324,"Positive Blue Runner Tows before 2001 - Lat",35.320167,"All","decimal degrees"
325,"Positive Blue Runner Tows before 2001 - Lat",35.929,"All","decimal degrees"
326,"Positive Blue Runner Tows before 2001 - Lat",36.605,"All","decimal degrees"
327,"Positive Blue Runner Tows before 2001 - Lat",36.593833,"All","decimal degrees"
328,"Positive Blue Runner Tows before 2001 - Lat",37.426167,"All","decimal degrees"
329,"Positive Blue Runner Tows before 2001 - Lat",38.072333,"All","decimal degrees"
330,"Positive Blue Runner Tows before 2001 - Lat",38.142833,"All","decimal degrees"
331,"Positive Blue Runner Tows before 2001 - Lat",38.255667,"All","decimal degrees"
332,"Positive Blue Runner Tows before 2001 - Lat",39.057833,"All","decimal degrees"
333,"Positive Blue Runner Tows before 2001 - Lat",39.7855,"All","decimal degrees"
334,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.570255,"All","decimal degrees"
335,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.516057,"All","decimal degrees"
336,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.854118,"All","decimal degrees"
337,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.542333,"All","decimal degrees"
338,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.840833,"All","decimal degrees"
339,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.607167,"All","decimal degrees"
340,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.799833,"All","decimal degrees"
341,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.399833,"All","decimal degrees"
342,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.398167,"All","decimal degrees"
