t,temp
1982-07-04,19.15
1982-07-05,19.29
1982-07-06,19.61
1982-07-07,20.51
1982-07-08,21.15
1982-07-09,21.36
1982-07-10,21.7
1982-07-11,22.06
1982-07-12,22.27
1982-07-13,22.44
1982-07-14,23.03
1982-07-15,23.17
1982-07-16,23.03
1982-07-17,23.2
1982-07-18,23.63
1982-07-19,23.91
1982-07-20,23.46
1982-07-21,23.02
1982-07-22,23
1982-07-23,22.94
1982-07-24,23.48
1982-07-25,23.58
1982-07-26,23.79
1982-07-27,23.96
1982-07-28,23.57
1982-07-29,23.25
1982-07-30,23.17
1982-07-31,22.57
1982-08-01,22.8
1982-08-02,23.16
1982-08-03,23.14
1982-08-04,23.22
1982-08-05,23.13
1982-08-06,23.01
1982-08-07,23
1982-08-08,23.01
1982-08-09,22.98
1982-08-10,23.02
1982-08-11,23.1
1982-08-12,22.95
1982-08-13,22.51
1982-08-14,22.35
1982-08-15,22.32
1982-08-16,22.43
1982-08-17,22.57
1982-08-18,22.87
1982-08-19,23.35
1982-08-20,23.26
1982-08-21,22.98
1982-08-22,22.97
1982-08-23,23.07
1982-08-24,22.77
1982-08-25,22.17
1982-08-26,21.86
1982-08-27,21.93
1982-08-28,21.64
1982-08-29,20.96
1982-08-30,20.6
1982-08-31,20.48
1982-09-01,20.38
1982-09-02,20.84
1982-09-03,20.92
1982-09-04,20.84
1982-09-05,20.72
1982-09-06,20.66
1982-09-07,20.43
1982-09-08,20.3
1982-09-09,20.46
1982-09-10,20.9
1982-09-11,21.34
1982-09-12,21.45
1982-09-13,21.3
1982-09-14,21.36
1982-09-15,21.52
1982-09-16,21.38
1982-09-17,21.11
1982-09-18,21.07
1982-09-19,20.88
1982-09-20,20.77
1982-09-21,20.75
1982-09-22,20.59
1982-09-23,20.61
1982-09-24,20.62
1982-09-25,20.49
1982-09-26,20.42
1982-09-27,20.5
1982-09-28,20.55
1982-09-29,18.93
1982-09-30,18.92
1982-10-01,18.99
1982-10-02,19.04
1982-10-03,19.03
1982-10-04,19.33
1982-10-05,19.33
1982-10-06,19.12
1982-10-07,19.09
1982-10-08,19.24
1982-10-09,19.29
1982-10-10,18.81
1982-10-11,18.46
1982-10-12,18.2
1982-10-13,17.75
1982-10-14,17.43
1982-10-15,17.35
1982-10-16,17.27
1982-10-17,17.12
1982-10-18,17.14
1982-10-19,16.94
1982-10-20,16.84
1982-10-21,16.66
1982-10-22,16.44
1982-10-23,16.33
1982-10-24,16.03
1982-10-25,15.83
1982-10-26,15.39
1982-10-27,15.25
1982-10-28,15.37
1982-10-29,15.51
1982-10-30,15.35
1982-10-31,15.39
1982-11-01,15.55
1982-11-02,15.9
1982-11-03,16.19
1982-11-04,16.66
1982-11-05,16.42
1982-11-06,16.08
1982-11-07,15.71
1982-11-08,15.31
1982-11-09,15.26
1982-11-10,15.04
1982-11-11,14.85
1982-11-12,14.8
1982-11-13,14.82
1982-11-14,14.74
1982-11-15,14.26
1982-11-16,14.17
1982-11-17,14.12
1982-11-18,14.12
1982-11-19,14.1
1982-11-20,14.15
1982-11-21,13.56
1982-11-22,13.24
1982-11-23,13.17
1982-11-24,13.49
1982-11-25,13.47
1982-11-26,13.21
1982-11-27,12.79
1982-11-28,12.93
1982-11-29,13.31
1982-11-30,13.36
1982-12-01,13.03
1982-12-02,12.67
1982-12-03,12.89
1982-12-04,13.25
1982-12-05,13.35
1982-12-06,13.29
1982-12-07,13.22
1982-12-08,13.44
1982-12-09,13.36
1982-12-10,12.98
1982-12-11,12.72
1982-12-12,12.19
1982-12-13,12.23
1982-12-14,12.48
1982-12-15,12.6
1982-12-16,12.24
1982-12-17,11.83
1982-12-18,11.48
1982-12-19,11.4
1982-12-20,11.48
1982-12-21,11.55
1982-12-22,11.6
1982-12-23,11.6
1982-12-24,11.44
1982-12-25,11.37
1982-12-26,11.36
1982-12-27,11.13
1982-12-28,10.75
1982-12-29,10.83
1982-12-30,11
1982-12-31,11.17
1983-01-01,11.22
1983-01-02,11.09
1983-01-03,10.48
1983-01-04,10.38
1983-01-05,10.57
1983-01-06,10.77
1983-01-07,10.81
1983-01-08,10.89
1983-01-09,10.91
1983-01-10,10.69
1983-01-11,10.7
1983-01-12,10.23
1983-01-13,10.09
1983-01-14,10.05
1983-01-15,10
1983-01-16,9.68
1983-01-17,9.46
1983-01-18,9.11
1983-01-19,8.73
1983-01-20,8.75
1983-01-21,8.74
1983-01-22,8.64
1983-01-23,8.38
1983-01-24,8.4
1983-01-25,8.32
1983-01-26,8.11
1983-01-27,7.96
1983-01-28,7.78
1983-01-29,7.76
1983-01-30,8.52
1983-01-31,8.57
1983-02-01,8.56
1983-02-02,8.58
1983-02-03,8.4
1983-02-04,8.04
1983-02-05,8.03
1983-02-06,7.99
1983-02-07,7.79
1983-02-08,7.92
1983-02-09,7.97
1983-02-10,8.01
1983-02-11,7.94
1983-02-12,7.71
1983-02-13,7.67
1983-02-14,7.83
1983-02-15,7.73
1983-02-16,7.51
1983-02-17,7.42
1983-02-18,7.52
1983-02-19,7.55
1983-02-20,7.58
1983-02-21,7.76
1983-02-22,7.77
1983-02-23,7.47
1983-02-24,7.14
1983-02-25,7.11
1983-02-26,6.89
1983-02-27,6.94
1983-02-28,7.14
1983-03-01,7.14
1983-03-02,7.46
1983-03-03,7.51
1983-03-04,7.55
1983-03-05,7.64
1983-03-06,7.68
1983-03-07,7.89
1983-03-08,8.37
1983-03-09,8.42
1983-03-10,8.18
1983-03-11,7.73
1983-03-12,6.97
1983-03-13,7.03
1983-03-14,7.13
1983-03-15,7.3
1983-03-16,7.43
1983-03-17,7.35
1983-03-18,7.53
1983-03-19,7.66
1983-03-20,7.45
1983-03-21,7.23
1983-03-22,7.17
1983-03-23,7.38
1983-03-24,7.34
1983-03-25,7.43
1983-03-26,7.48
1983-03-27,7.54
1983-03-28,7.61
1983-03-29,7.61
1983-03-30,7.64
1983-03-31,7.68
1983-04-01,7.85
1983-04-02,7.89
1983-04-03,7.94
1983-04-04,7.83
1983-04-05,7.84
1983-04-06,7.8
1983-04-07,7.98
1983-04-08,7.98
1983-04-09,8.23
1983-04-10,8.47
1983-04-11,8.22
1983-04-12,8.19
1983-04-13,8.31
1983-04-14,8.47
1983-04-15,8.5
1983-04-16,8.53
1983-04-17,8.62
1983-04-18,8.58
1983-04-19,8.55
1983-04-20,8.48
1983-04-21,8.55
1983-04-22,9.06
1983-04-23,9.27
1983-04-24,9.44
1983-04-25,9.83
1983-04-26,9.65
1983-04-27,10
1983-04-28,10.31
1983-04-29,10.37
1983-04-30,10.62
1983-05-01,10.93
1983-05-02,11.14
1983-05-03,11.18
1983-05-04,11.64
1983-05-05,12.05
1983-05-06,12.38
1983-05-07,12.4
1983-05-08,12.35
1983-05-09,12.05
1983-05-10,12.04
1983-05-11,12.2
1983-05-12,12.31
1983-05-13,12.4
1983-05-14,12.79
1983-05-15,13.12
1983-05-16,12.42
1983-05-17,12.28
1983-05-18,12.31
1983-05-19,12.33
1983-05-20,12.52
1983-05-21,12.75
1983-05-22,13.78
1983-05-23,14.54
1983-05-24,14.28
1983-05-25,13.82
1983-05-26,13.82
1983-05-27,13.68
1983-05-28,13.66
1983-05-29,13.73
1983-05-30,15.16
1983-05-31,15.55
1983-06-01,15.68
1983-06-02,15.83
1983-06-03,15.93
1983-06-04,16.18
1983-06-05,16.53
1983-06-06,16.79
1983-06-07,17.11
1983-06-08,16.84
1983-06-09,16.61
1983-06-10,16.31
1983-06-11,16.45
1983-06-12,17.41
1983-06-13,18.24
1983-06-14,18.79
1983-06-15,19.56
1983-06-16,18.94
1983-06-17,18.83
1983-06-18,19.03
1983-06-19,18.87
1983-06-20,18.85
1983-06-21,19.54
1983-06-22,19.54
1983-06-23,19.71
1983-06-24,19.94
1983-06-25,19.6
1983-06-26,19.69
1983-06-27,19.99
1983-06-28,20.01
1983-06-29,19.53
1983-06-30,19.55
1983-07-01,20.24
1983-07-02,21.49
1983-07-03,21.76
1983-07-04,22.14
1983-07-05,22.25
1983-07-06,21.9
1983-07-07,21.13
1983-07-08,21.08
1983-07-09,21.32
1983-07-10,21.37
1983-07-11,21.3
1983-07-12,21.43
1983-07-13,22.36
1983-07-14,22.83
1983-07-15,22.95
1983-07-16,23.14
1983-07-17,23.21
1983-07-18,23.25
1983-07-19,23.33
1983-07-20,23.35
1983-07-21,22.7
1983-07-22,22.17
1983-07-23,21.94
1983-07-24,21.8
1983-07-25,21.68
1983-07-26,21.93
1983-07-27,21.98
1983-07-28,22.69
1983-07-29,22.76
1983-07-30,22.94
1983-07-31,23.16
1983-08-01,23.17
1983-08-02,22.89
1983-08-03,22.68
1983-08-04,22.88
1983-08-05,23.04
1983-08-06,23.26
1983-08-07,24.58
1983-08-08,24.6
1983-08-09,24.63
1983-08-10,24.41
1983-08-11,24.28
1983-08-12,24
1983-08-13,23.54
1983-08-14,22.75
1983-08-15,22.34
1983-08-16,22.25
1983-08-17,22.36
1983-08-18,22.72
1983-08-19,23.15
1983-08-20,23.64
1983-08-21,23.55
1983-08-22,23.39
1983-08-23,22.84
1983-08-24,22.69
1983-08-25,22.42
1983-08-26,22.54
1983-08-27,22.55
1983-08-28,22.74
1983-08-29,22.42
1983-08-30,22.27
1983-08-31,22.58
1983-09-01,22.59
1983-09-02,22.22
1983-09-03,22.32
1983-09-04,22.82
1983-09-05,23.55
1983-09-06,24.03
1983-09-07,23.86
1983-09-08,23.43
1983-09-09,23.26
1983-09-10,23.03
1983-09-11,23.35
1983-09-12,23.46
1983-09-13,23.35
1983-09-14,22.86
1983-09-15,22.47
1983-09-16,20.86
1983-09-17,20.78
1983-09-18,20.94
1983-09-19,21.14
1983-09-20,21.2
1983-09-21,21.45
1983-09-22,21.54
1983-09-23,21.5
1983-09-24,20.99
1983-09-25,20.64
1983-09-26,20.61
1983-09-27,20.5
1983-09-28,20.45
1983-09-29,19.95
1983-09-30,19.86
1983-10-01,19.54
1983-10-02,19.14
1983-10-03,19.24
1983-10-04,19.26
1983-10-05,19.57
1983-10-06,19.76
1983-10-07,19.78
1983-10-08,19.75
1983-10-09,19.5
1983-10-10,19.03
1983-10-11,18.86
1983-10-12,19.39
1983-10-13,19.59
1983-10-14,19.09
1983-10-15,18.86
1983-10-16,18.58
1983-10-17,18.38
1983-10-18,18.22
1983-10-19,18.29
1983-10-20,18.13
1983-10-21,17.78
1983-10-22,17.62
1983-10-23,17.36
1983-10-24,17.27
1983-10-25,17.07
1983-10-26,16.37
1983-10-27,16.43
1983-10-28,16.62
1983-10-29,16.49
1983-10-30,16.24
1983-10-31,16.12
1983-11-01,16.15
1983-11-02,15.89
1983-11-03,15.41
1983-11-04,15.37
1983-11-05,15.24
1983-11-06,15.09
1983-11-07,15.36
1983-11-08,15.47
1983-11-09,15.64
1983-11-10,15.55
1983-11-11,15.55
1983-11-12,15.37
1983-11-13,14.79
1983-11-14,14.55
1983-11-15,14.41
1983-11-16,14.3
1983-11-17,14.24
1983-11-18,14.06
1983-11-19,13.76
1983-11-20,13.49
1983-11-21,13.77
1983-11-22,13.88
1983-11-23,13.72
1983-11-24,13.66
1983-11-25,13.54
1983-11-26,13.63
1983-11-27,13.54
1983-11-28,13.31
1983-11-29,12.83
1983-11-30,12.54
1983-12-01,12.52
1983-12-02,12.49
1983-12-03,12.24
1983-12-04,12.1
1983-12-05,12.22
1983-12-06,12.28
1983-12-07,12.18
1983-12-08,12.01
1983-12-09,11.91
1983-12-10,11.97
1983-12-11,11.81
1983-12-12,11.72
1983-12-13,11.71
1983-12-14,12.22
1983-12-15,12.29
1983-12-16,12.15
1983-12-17,12.07
1983-12-18,12.17
1983-12-19,12.17
1983-12-20,11.81
1983-12-21,11.44
1983-12-22,11.22
1983-12-23,11.03
1983-12-24,10.78
1983-12-25,10.33
1983-12-26,10.24
1983-12-27,10.07
1983-12-28,9.85
1983-12-29,9.81
1983-12-30,9.45
1983-12-31,9.4
1984-01-01,9.43
1984-01-02,8.92
1984-01-03,8.74
1984-01-04,8.63
1984-01-05,8.44
1984-01-06,8.59
1984-01-07,8.74
1984-01-08,8.63
1984-01-09,8.56
1984-01-10,8.9
1984-01-11,8.91
1984-01-12,8.73
1984-01-13,8.66
1984-01-14,8.64
1984-01-15,8.13
1984-01-16,7.82
1984-01-17,7.95
1984-01-18,7.91
1984-01-19,7.62
1984-01-20,7.59
1984-01-21,7.57
1984-01-22,7.55
1984-01-23,7.49
1984-01-24,7.44
1984-01-25,7.26
1984-01-26,7.22
1984-01-27,7.28
1984-01-28,7.29
1984-01-29,7.26
1984-01-30,7.18
1984-01-31,7.15
1984-02-01,6.91
1984-02-02,6.85
1984-02-03,6.9
1984-02-04,6.83
1984-02-05,6.75
1984-02-06,6.68
1984-02-07,6.5
1984-02-08,6.74
1984-02-09,6.82
1984-02-10,6.72
1984-02-11,6.8
1984-02-12,6.79
1984-02-13,6.7
1984-02-14,6.92
1984-02-15,7.04
1984-02-16,7.12
1984-02-17,7.24
1984-02-18,7.42
1984-02-19,7.36
1984-02-20,7.41
1984-02-21,7.4
1984-02-22,7.33
1984-02-23,7.34
1984-02-24,7.67
1984-02-25,7.53
1984-02-26,7.29
1984-02-27,7.41
1984-02-28,7.49
1984-02-29,7.15
1984-03-01,7.05
1984-03-02,7.1
1984-03-03,6.76
1984-03-04,6.34
1984-03-05,6.22
1984-03-06,6.87
1984-03-07,6.95
1984-03-08,6.78
1984-03-09,6.54
1984-03-10,6.62
1984-03-11,6.79
1984-03-12,6.69
1984-03-13,6.65
1984-03-14,6.64
1984-03-15,6.32
1984-03-16,6.21
1984-03-17,6.4
1984-03-18,6.71
1984-03-19,7.06
1984-03-20,7.12
1984-03-21,7.17
1984-03-22,7.23
1984-03-23,6.97
1984-03-24,6.71
1984-03-25,6.7
1984-03-26,6.73
1984-03-27,6.76
1984-03-28,6.8
1984-03-29,6.96
1984-03-30,6.53
1984-03-31,6.62
1984-04-01,6.84
1984-04-02,7.01
1984-04-03,7.36
1984-04-04,7.59
1984-04-05,7.52
1984-04-06,7.5
1984-04-07,7.27
1984-04-08,7.19
1984-04-09,7.19
1984-04-10,7.57
1984-04-11,7.62
1984-04-12,7.56
1984-04-13,7.67
1984-04-14,8.03
1984-04-15,8.48
1984-04-16,8.3
1984-04-17,8.34
1984-04-18,8.44
1984-04-19,8.48
1984-04-20,8.58
1984-04-21,8.65
1984-04-22,8.59
1984-04-23,8.27
1984-04-24,8.28
1984-04-25,8.52
1984-04-26,8.88
1984-04-27,9.21
1984-04-28,9.57
1984-04-29,9.68
1984-04-30,10.22
1984-05-01,10.18
1984-05-02,10.04
1984-05-03,10.13
1984-05-04,10.68
1984-05-05,11
1984-05-06,11.02
1984-05-07,11.05
1984-05-08,11.21
1984-05-09,11.26
1984-05-10,11.33
1984-05-11,11.57
1984-05-12,11.73
1984-05-13,12.06
1984-05-14,12.17
1984-05-15,12.31
1984-05-16,12.29
1984-05-17,12.31
1984-05-18,12.15
1984-05-19,12.78
1984-05-20,13.58
1984-05-21,13.83
1984-05-22,14.08
1984-05-23,13.76
1984-05-24,14.09
1984-05-25,14.5
1984-05-26,14.69
1984-05-27,15.05
1984-05-28,15.36
1984-05-29,15.43
1984-05-30,15.25
1984-05-31,15.17
1984-06-01,15
1984-06-02,14.64
1984-06-03,14.6
1984-06-04,14.67
1984-06-05,15.14
1984-06-06,15.67
1984-06-07,16.01
1984-06-08,16.59
1984-06-09,17.57
1984-06-10,17.86
1984-06-11,17.88
1984-06-12,18
1984-06-13,18.37
1984-06-14,18.6
1984-06-15,18.81
1984-06-16,19.03
1984-06-17,19.13
1984-06-18,19.25
1984-06-19,19.42
1984-06-20,19.39
1984-06-21,19.28
1984-06-22,19.35
1984-06-23,19.59
1984-06-24,19.77
1984-06-25,19.72
1984-06-26,19.63
1984-06-27,19.92
1984-06-28,20.39
1984-06-29,20.67
1984-06-30,20.9
1984-07-01,20.91
1984-07-02,21.1
1984-07-03,21.59
1984-07-04,21.57
1984-07-05,21.07
1984-07-06,20.51
1984-07-07,20.17
1984-07-08,19.96
1984-07-09,20.27
1984-07-10,20.48
1984-07-11,20.48
1984-07-12,20.86
1984-07-13,21.4
1984-07-14,21.8
1984-07-15,21.84
1984-07-16,21.76
1984-07-17,21.68
1984-07-18,21.5
1984-07-19,21.51
1984-07-20,21.69
1984-07-21,21.58
1984-07-22,21.67
1984-07-23,21.97
1984-07-24,22.09
1984-07-25,22.22
1984-07-26,22.22
1984-07-27,21.91
1984-07-28,21.65
1984-07-29,21.58
1984-07-30,21.66
1984-07-31,21.71
1984-08-01,21.5
1984-08-02,21.52
1984-08-03,22.24
1984-08-04,22.58
1984-08-05,23.16
1984-08-06,23.44
1984-08-07,23.68
1984-08-08,23.74
1984-08-09,23.53
1984-08-10,23.51
1984-08-11,23.45
1984-08-12,23.96
1984-08-13,24.09
1984-08-14,24.46
1984-08-15,25.01
1984-08-16,25.4
1984-08-17,25.35
1984-08-18,25.24
1984-08-19,24.96
1984-08-20,23.93
1984-08-21,23.85
1984-08-22,23.72
1984-08-23,23.3
1984-08-24,23.17
1984-08-25,23.07
1984-08-26,23.22
1984-08-27,23.27
1984-08-28,23.14
1984-08-29,23.26
1984-08-30,23.43
1984-08-31,23.41
1984-09-01,23.2
1984-09-02,23.14
1984-09-03,23.31
1984-09-04,23.3
1984-09-05,22.53
1984-09-06,22.28
1984-09-07,21.82
1984-09-08,21.48
1984-09-09,21.45
1984-09-10,21.83
1984-09-11,22.03
1984-09-12,21.99
1984-09-13,21.86
1984-09-14,21.76
1984-09-15,21.35
1984-09-16,20.87
1984-09-17,20.56
1984-09-18,20.48
1984-09-19,20.51
1984-09-20,20.55
1984-09-21,20.5
1984-09-22,20.22
1984-09-23,20.07
1984-09-24,20.53
1984-09-25,20.7
1984-09-26,20.56
1984-09-27,20.42
1984-09-28,20.09
1984-09-29,19.77
1984-09-30,19.47
1984-10-01,19.27
1984-10-02,18.44
1984-10-03,18.39
1984-10-04,18.43
1984-10-05,18.21
1984-10-06,18.21
1984-10-07,18.13
1984-10-08,17.89
1984-10-09,17.54
1984-10-10,17.7
1984-10-11,17.88
1984-10-12,17.74
1984-10-13,17.11
1984-10-14,16.8
1984-10-15,16.76
1984-10-16,16.75
1984-10-17,16.9
1984-10-18,16.96
1984-10-19,16.96
1984-10-20,17.31
1984-10-21,17.78
1984-10-22,17.74
1984-10-23,17.44
1984-10-24,16.87
1984-10-25,16.98
1984-10-26,16.96
1984-10-27,18.35
1984-10-28,18.56
1984-10-29,18.51
1984-10-30,18.08
1984-10-31,17.73
1984-11-01,17.69
1984-11-02,17.63
1984-11-03,16.96
1984-11-04,16.81
1984-11-05,16.91
1984-11-06,16.83
1984-11-07,16.57
1984-11-08,16.32
1984-11-09,16.16
1984-11-10,16.01
1984-11-11,16.06
1984-11-12,15.99
1984-11-13,15.54
1984-11-14,15.24
1984-11-15,15.24
1984-11-16,15.12
1984-11-17,14.98
1984-11-18,14.77
1984-11-19,14.57
1984-11-20,14.23
1984-11-21,14.06
1984-11-22,13.74
1984-11-23,13.56
1984-11-24,13.68
1984-11-25,13.52
1984-11-26,13.48
1984-11-27,13.31
1984-11-28,13.17
1984-11-29,13.5
1984-11-30,13.59
1984-12-01,13.56
1984-12-02,12.98
1984-12-03,13.14
1984-12-04,13.17
1984-12-05,13.09
1984-12-06,12.82
1984-12-07,12.76
1984-12-08,12.61
1984-12-09,12.58
1984-12-10,12.4
1984-12-11,12.18
1984-12-12,12.02
1984-12-13,11.75
1984-12-14,11.61
1984-12-15,11.68
1984-12-16,11.82
1984-12-17,11.97
1984-12-18,12.05
1984-12-19,12.28
1984-12-20,12.23
1984-12-21,12.15
1984-12-22,11.96
1984-12-23,11.86
1984-12-24,11.84
1984-12-25,11.88
1984-12-26,11.97
1984-12-27,12
1984-12-28,12.01
1984-12-29,12.09
1984-12-30,12
1984-12-31,11.78
1985-01-01,11.75
1985-01-02,11.83
1985-01-03,11.49
1985-01-04,11.17
1985-01-05,10.63
1985-01-06,10.58
1985-01-07,10.45
1985-01-08,9.82
1985-01-09,9.69
1985-01-10,9.85
1985-01-11,9.84
1985-01-12,9.77
1985-01-13,9.81
1985-01-14,9.73
1985-01-15,9.48
1985-01-16,9.02
1985-01-17,8.91
1985-01-18,8.9
1985-01-19,8.82
1985-01-20,8.79
1985-01-21,8.38
1985-01-22,8.11
1985-01-23,8.28
1985-01-24,8.3
1985-01-25,8.17
1985-01-26,8.15
1985-01-27,8.15
1985-01-28,8.11
1985-01-29,7.99
1985-01-30,7.96
1985-01-31,7.72
1985-02-01,7.42
1985-02-02,7.32
1985-02-03,7.76
1985-02-04,7.74
1985-02-05,7.8
1985-02-06,7.75
1985-02-07,7.83
1985-02-08,7.7
1985-02-09,7.32
1985-02-10,7.07
1985-02-11,6.98
1985-02-12,7.28
1985-02-13,7.1
1985-02-14,7
1985-02-15,6.82
1985-02-16,6.85
1985-02-17,7.02
1985-02-18,6.91
1985-02-19,6.87
1985-02-20,6.85
1985-02-21,6.75
1985-02-22,6.86
1985-02-23,6.88
1985-02-24,6.97
1985-02-25,6.95
1985-02-26,7.51
1985-02-27,7.65
1985-02-28,7.63
1985-03-01,7.59
1985-03-02,7.36
1985-03-03,7.57
1985-03-04,7.85
1985-03-05,7.95
1985-03-06,7.71
1985-03-07,7.56
1985-03-08,7.69
1985-03-09,7.89
1985-03-10,7.94
1985-03-11,7.98
1985-03-12,7.76
1985-03-13,8.07
1985-03-14,8.25
1985-03-15,8.11
1985-03-16,8.01
1985-03-17,8
1985-03-18,7.99
1985-03-19,7.96
1985-03-20,7.87
1985-03-21,7.76
1985-03-22,8.01
1985-03-23,8
1985-03-24,7.79
1985-03-25,7.85
1985-03-26,7.98
1985-03-27,8.05
1985-03-28,8.1
1985-03-29,8.36
1985-03-30,8.47
1985-03-31,8.43
1985-04-01,8.46
1985-04-02,8.5
1985-04-03,8.62
1985-04-04,8.78
1985-04-05,8.79
1985-04-06,8.81
1985-04-07,8.9
1985-04-08,8.93
1985-04-09,8.74
1985-04-10,8.72
1985-04-11,9.03
1985-04-12,9.21
1985-04-13,9.18
1985-04-14,9.25
1985-04-15,9.66
1985-04-16,9.75
1985-04-17,9.51
1985-04-18,9.49
1985-04-19,9.88
1985-04-20,10.5
1985-04-21,11.01
1985-04-22,11.12
1985-04-23,11.06
1985-04-24,10.88
1985-04-25,10.99
1985-04-26,11.21
1985-04-27,11.17
1985-04-28,11.06
1985-04-29,11.48
1985-04-30,11.51
1985-05-01,11.47
1985-05-02,11.48
1985-05-03,11.82
1985-05-04,11.99
1985-05-05,12.07
1985-05-06,12.32
1985-05-07,12.25
1985-05-08,12.11
1985-05-09,12.71
1985-05-10,13.08
1985-05-11,13.33
1985-05-12,13.74
1985-05-13,14.14
1985-05-14,14.23
1985-05-15,14.15
1985-05-16,14.12
1985-05-17,14.25
1985-05-18,14.1
1985-05-19,14.09
1985-05-20,14.21
1985-05-21,14.55
1985-05-22,14.8
1985-05-23,14.95
1985-05-24,15.02
1985-05-25,15.36
1985-05-26,15.5
1985-05-27,15.57
1985-05-28,15.39
1985-05-29,15.56
1985-05-30,15.85
1985-05-31,16.01
1985-06-01,16.17
1985-06-02,17.04
1985-06-03,17.62
1985-06-04,17.67
1985-06-05,17.24
1985-06-06,17.4
1985-06-07,17.42
1985-06-08,17.39
1985-06-09,17.33
1985-06-10,17.64
1985-06-11,18.22
1985-06-12,18.41
1985-06-13,18.19
1985-06-14,17.99
1985-06-15,18.06
1985-06-16,18.25
1985-06-17,18.57
1985-06-18,18.92
1985-06-19,19.23
1985-06-20,19.49
1985-06-21,20.01
1985-06-22,20.15
1985-06-23,20.28
1985-06-24,20.19
1985-06-25,20.01
1985-06-26,19.83
1985-06-27,19.46
