Source,year,cold_pool_index,se_cold_pool_index,persistence_index,se_persistence_index,extent_index,se_extent_index
GLORYS,1993,-0.562245219,0.022535497,0.394965614,0.0274047,83.52238806,1.880132753
GLORYS,1994,-0.100799867,0.038863395,-0.156649153,0.029980192,20.52238806,1.880132753
GLORYS,1995,0.410575942,0.025672234,-0.382243567,0.026492825,50.52238806,1.880132753
GLORYS,1996,-1.221101457,0.028390945,0.707315537,0.017833359,97.52238806,1.880132753
GLORYS,1997,0.020182551,0.025735211,0.181899656,0.027146621,46.52238806,1.880132753
GLORYS,1998,-0.646769454,0.038018464,0.59571495,0.027509959,81.52238806,1.880132753
GLORYS,1999,1.750278729,0.041338544,-1.111461864,0.039663353,-226.4776119,1.880132753
GLORYS,2000,1.125887738,0.018389645,-0.350382982,0.03352558,-57.47761194,1.880132753
GLORYS,2001,0.78884701,0.031473545,-0.677242104,0.034669684,-40.47761194,1.880132753
GLORYS,2002,0.710141353,0.044175551,0.293689883,0.031289253,-65.47761194,1.880132753
GLORYS,2003,-0.190474131,0.022227185,-0.032069564,0.030319737,55.52238806,1.880132753
GLORYS,2004,-2.237009126,0.026730115,0.852318556,0.013915461,96.52238806,1.880132753
GLORYS,2005,-0.186699046,0.033311976,0.13173032,0.036411451,69.52238806,1.880132753
GLORYS,2006,1.633444296,0.031480833,-1.23245541,0.041830326,-247.4776119,1.880132753
GLORYS,2007,-1.284058827,0.026009199,0.805259732,0.018948166,96.52238806,1.880132753
GLORYS,2008,0.225952449,0.039027885,0.285968161,0.030962948,18.52238806,1.880132753
GLORYS,2009,0.211239135,0.030083249,-0.219720402,0.026717376,62.52238806,1.880132753
GLORYS,2010,-0.148946779,0.034167481,0.318691741,0.022890054,82.52238806,1.880132753
GLORYS,2011,0.237127046,0.045140204,0.02204457,0.040919879,28.52238806,1.880132753
GLORYS,2012,2.002073648,0.034229623,-0.972534296,0.047876568,-293.4776119,1.880132753
GLORYS,2013,1.24677976,0.032751043,-0.960659519,0.037242972,-123.4776119,1.880132753
GLORYS,2014,2.220129368,0.054232192,-1.642102446,0.034894424,-365.4776119,1.880132753
GLORYS,2015,2.249173163,0.046994756,-1.470549878,0.040642492,-328.4776119,1.880132753
GLORYS,2016,1.787388483,0.039897246,-0.964274217,0.039763909,-235.4776119,1.880132753
GLORYS,2017,0.068416285,0.028424816,-0.049401152,0.029180285,56.52238806,1.880132753
GLORYS,2018,-0.102907988,0.024879435,0.23769883,0.022727854,82.52238806,1.880132753
GLORYS,2019,0.916597437,0.046572595,-0.797479018,0.027913016,-0.47761194,1.880132753
GLORYS,2020,1.692606048,0.048778904,-1.290279652,0.038949255,-243.4776119,1.880132753
GLORYS,2021,1.91484923,0.030685585,-1.030164336,0.045528561,-303.4776119,1.880132753
GLORYS,2022,2.15750294,0.041447701,-1.340818176,0.043177366,-328.4776119,1.880132753
GLORYS,2023,0.951481246,0.03772496,-0.775905337,0.034619305,-122.4776119,1.880132753
GLORYS,2024,-0.486176685,0.021843971,0.423908783,0.023148176,87.52238806,1.880132753
GLORYS,2025,-0.028902395,0.033937191,-0.145955593,0.030247081,85.52238806,1.880132753
