"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"1993","GB","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.998593976009635
"1993","GB","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0.00471930005532566
"1993","GB","AllDepths",">20°C",20,"Proportion","GLORYS",0.00603422679213803
"1993","GB","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0.00180598357901429
"1993","GB","AllDepths",">21°C",21,"Proportion","GLORYS",0.00331848459223855
"1993","GB","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0.0002710705398484
"1993","GB","AllDepths",">22°C",22,"Proportion","GLORYS",0.000920156093961064
"1993","GB","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0
"1993","GB","AllDepths",">23°C",23,"Proportion","GLORYS",4.90042520250617e-05
"1993","GB","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0
"1993","GB","AllDepths",">24°C",24,"Proportion","GLORYS",0
"1993","GB","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0
"1993","GB","AllDepths",">25°C",25,"Proportion","GLORYS",0
"1993","GB","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0
"1993","GB","AllDepths",">26°C",26,"Proportion","GLORYS",0
"1993","GB","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0
"1993","GB","AllDepths",">27°C",27,"Proportion","GLORYS",0
"1993","GB","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0
"1993","GB","AllDepths",">28°C",28,"Proportion","GLORYS",0
"1993","GB","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",0
"1993","GB","AllDepths",">29°C",29,"Proportion","GLORYS",0
"1993","GB","AllDepths",">2°C",2,"Proportion","GLORYS",0.99958733359628
"1993","GB","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.982033159909111
"1993","GB","AllDepths",">30°C",30,"Proportion","GLORYS",0
"1993","GB","AllDepths",">3°C",3,"Proportion","GLORYS",0.996387593298077
"1993","GB","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.851303186443984
"1993","GB","AllDepths",">4°C",4,"Proportion","GLORYS",0.927201731714822
"1993","GB","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.72782626142989
"1993","GB","AllDepths",">5°C",5,"Proportion","GLORYS",0.779697026095757
"1993","GB","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.616283545268694
"1993","GB","AllDepths",">6°C",6,"Proportion","GLORYS",0.674349510842366
"1993","GB","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.521244614868347
"1993","GB","AllDepths",">7°C",7,"Proportion","GLORYS",0.565770732933004
"1993","GB","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.451465740344938
"1993","GB","AllDepths",">8°C",8,"Proportion","GLORYS",0.48416564999553
"1993","GB","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.390142203221309
"1993","GB","AllDepths",">9°C",9,"Proportion","GLORYS",0.421294572008584
"1993","GOM","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472611
"1993","GOM","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.99920377555545
"1993","GOM","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.136551257967471
"1993","GOM","0-25m",">10°C",10,"Proportion","GLORYS",0.167768547604036
"1993","GOM","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.0780787934945683
"1993","GOM","0-25m",">11°C",11,"Proportion","GLORYS",0.110154663744846
"1993","GOM","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.0446869151576843
"1993","GOM","0-25m",">12°C",12,"Proportion","GLORYS",0.059593689042163
"1993","GOM","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.0291189342998363
"1993","GOM","0-25m",">13°C",13,"Proportion","GLORYS",0.0359237283676744
"1993","GOM","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.0189304882807634
"1993","GOM","0-25m",">14°C",14,"Proportion","GLORYS",0.0245839533847421
"1993","GOM","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.0084072718013223
"1993","GOM","0-25m",">15°C",15,"Proportion","GLORYS",0.0122924218975384
"1993","GOM","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.00582181690802989
"1993","GOM","0-25m",">16°C",16,"Proportion","GLORYS",0.00711520141210233
"1993","GOM","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.00210161348318715
"1993","GOM","0-25m",">17°C",17,"Proportion","GLORYS",0.00404264305976416
"1993","GOM","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.000322867084228727
"1993","GOM","0-25m",">18°C",18,"Proportion","GLORYS",0.000970089970536392
"1993","GOM","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">19°C",19,"Proportion","GLORYS",0
"1993","GOM","0-25m",">1°C",1,"Proportion","GLORYS",0.999999943472611
"1993","GOM","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.967848716842536
"1993","GOM","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">20°C",20,"Proportion","GLORYS",0
"1993","GOM","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">21°C",21,"Proportion","GLORYS",0
"1993","GOM","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">22°C",22,"Proportion","GLORYS",0
"1993","GOM","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">23°C",23,"Proportion","GLORYS",0
"1993","GOM","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">24°C",24,"Proportion","GLORYS",0
"1993","GOM","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">25°C",25,"Proportion","GLORYS",0
"1993","GOM","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">26°C",26,"Proportion","GLORYS",0
"1993","GOM","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">27°C",27,"Proportion","GLORYS",0
"1993","GOM","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">28°C",28,"Proportion","GLORYS",0
"1993","GOM","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0
"1993","GOM","0-25m",">29°C",29,"Proportion","GLORYS",0
"1993","GOM","0-25m",">2°C",2,"Proportion","GLORYS",0.994098252768071
"1993","GOM","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.834161724521822
"1993","GOM","0-25m",">30°C",30,"Proportion","GLORYS",0
"1993","GOM","0-25m",">3°C",3,"Proportion","GLORYS",0.90747688881087
"1993","GOM","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.716997788560085
"1993","GOM","0-25m",">4°C",4,"Proportion","GLORYS",0.773530235137982
"1993","GOM","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.615737973479809
"1993","GOM","0-25m",">5°C",5,"Proportion","GLORYS",0.662835810477532
"1993","GOM","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.520484784989749
"1993","GOM","0-25m",">6°C",6,"Proportion","GLORYS",0.56415542189588
"1993","GOM","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.413126414702618
"1993","GOM","0-25m",">7°C",7,"Proportion","GLORYS",0.471160981578848
"1993","GOM","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.3026075443404
"1993","GOM","0-25m",">8°C",8,"Proportion","GLORYS",0.357941650879252
"1993","GOM","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.206015088064608
"1993","GOM","0-25m",">9°C",9,"Proportion","GLORYS",0.246527616854465
"1993","GOM","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.00415567834554352
"1993","GOM","100-300m",">10°C",10,"Proportion","GLORYS",0.00852597563883655
"1993","GOM","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.000645963353084805
"1993","GOM","100-300m",">11°C",11,"Proportion","GLORYS",0.0016690689512394
"1993","GOM","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">12°C",12,"Proportion","GLORYS",0.000144232906122745
"1993","GOM","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">13°C",13,"Proportion","GLORYS",0
"1993","GOM","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">14°C",14,"Proportion","GLORYS",0
"1993","GOM","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">15°C",15,"Proportion","GLORYS",0
"1993","GOM","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">16°C",16,"Proportion","GLORYS",0
"1993","GOM","100-300m",">17.5°C",17.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">17°C",17,"Proportion","GLORYS",0
"1993","GOM","100-300m",">18.5°C",18.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">18°C",18,"Proportion","GLORYS",0
"1993","GOM","100-300m",">19.5°C",19.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">19°C",19,"Proportion","GLORYS",0
"1993","GOM","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999818760292101
"1993","GOM","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">20°C",20,"Proportion","GLORYS",0
"1993","GOM","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">21°C",21,"Proportion","GLORYS",0
"1993","GOM","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">22°C",22,"Proportion","GLORYS",0
"1993","GOM","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">23°C",23,"Proportion","GLORYS",0
"1993","GOM","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">24°C",24,"Proportion","GLORYS",0
"1993","GOM","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">25°C",25,"Proportion","GLORYS",0
"1993","GOM","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">26°C",26,"Proportion","GLORYS",0
"1993","GOM","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">27°C",27,"Proportion","GLORYS",0
"1993","GOM","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">28°C",28,"Proportion","GLORYS",0
"1993","GOM","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"1993","GOM","100-300m",">29°C",29,"Proportion","GLORYS",0
"1993","GOM","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.989898492210254
"1993","GOM","100-300m",">30°C",30,"Proportion","GLORYS",0
"1993","GOM","100-300m",">3°C",3,"Proportion","GLORYS",0.99753184421794
"1993","GOM","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.903758809316429
"1993","GOM","100-300m",">4°C",4,"Proportion","GLORYS",0.965408495855571
"1993","GOM","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.721509650886159
"1993","GOM","100-300m",">5°C",5,"Proportion","GLORYS",0.816186128122626
"1993","GOM","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.473549592570357
