t,temp
1982-08-13,-0.54
1982-08-14,-0.53
1982-08-15,-0.53
1982-08-16,-0.52
1982-08-17,-0.52
1982-08-18,-0.51
1982-08-19,-0.51
1982-08-20,-0.50
1982-08-21,-0.50
1982-08-22,-0.49
1982-08-23,-0.49
1982-08-24,-0.49
1982-08-25,-0.49
1982-08-26,-0.49
1982-08-27,-0.48
1982-08-28,-0.48
1982-08-29,-0.48
1982-08-30,-0.48
1982-08-31,-0.47
1982-09-01,-0.47
1982-09-02,-0.46
1982-09-03,-0.45
1982-09-04,-0.44
1982-09-05,-0.43
1982-09-06,-0.42
1982-09-07,-0.41
1982-09-08,-0.39
1982-09-09,-0.37
1982-09-10,-0.36
1982-09-11,-0.36
1982-09-12,-0.35
1982-09-13,-0.34
1982-09-14,-0.33
1982-09-15,-0.31
1982-09-16,-0.30
1982-09-17,-0.28
1982-09-18,-0.25
1982-09-19,-0.24
1982-09-20,-0.22
1982-09-21,-0.21
1982-09-22,-0.20
1982-09-23,-0.18
1982-09-24,-0.16
1982-09-25,-0.16
1982-09-26,-0.16
1982-09-27,-0.16
1982-09-28,-0.15
1982-09-29,-0.14
1982-09-30,-0.12
1982-10-01,-0.10
1982-10-02,-0.08
1982-10-03,-0.05
1982-10-04,-0.04
1982-10-05,-0.02
1982-10-06,-0.01
1982-10-07,0.01
1982-10-08,0.02
1982-10-09,0.04
1982-10-10,0.07
1982-10-11,0.10
1982-10-12,0.10
1982-10-13,0.12
1982-10-14,0.13
1982-10-15,0.14
1982-10-16,0.15
1982-10-17,0.16
1982-10-18,0.17
1982-10-19,0.17
1982-10-20,0.16
1982-10-21,0.15
1982-10-22,0.14
1982-10-23,0.14
1982-10-24,0.14
1982-10-25,0.14
1982-10-26,0.14
1982-10-27,0.15
1982-10-28,0.15
1982-10-29,0.15
1982-10-30,0.16
1982-10-31,0.16
1982-11-01,0.17
1982-11-02,0.18
1982-11-03,0.19
1982-11-04,0.20
1982-11-05,0.20
1982-11-06,0.19
1982-11-07,0.18
1982-11-08,0.17
1982-11-09,0.16
1982-11-10,0.16
1982-11-11,0.16
1982-11-12,0.15
1982-11-13,0.14
1982-11-14,0.14
1982-11-15,0.15
1982-11-16,0.16
1982-11-17,0.17
1982-11-18,0.17
1982-11-19,0.17
1982-11-20,0.18
1982-11-21,0.18
1982-11-22,0.19
1982-11-23,0.20
1982-11-24,0.20
1982-11-25,0.21
1982-11-26,0.22
1982-11-27,0.23
1982-11-28,0.24
1982-11-29,0.25
1982-11-30,0.27
1982-12-01,0.30
1982-12-02,0.32
1982-12-03,0.34
1982-12-04,0.36
1982-12-05,0.37
1982-12-06,0.39
1982-12-07,0.40
1982-12-08,0.41
1982-12-09,0.43
1982-12-10,0.43
1982-12-11,0.43
1982-12-12,0.44
1982-12-13,0.43
1982-12-14,0.40
1982-12-15,0.40
1982-12-16,0.42
1982-12-17,0.44
1982-12-18,0.45
1982-12-19,0.42
1982-12-20,0.40
1982-12-21,0.40
1982-12-22,0.41
1982-12-23,0.42
1982-12-24,0.43
1982-12-25,0.45
1982-12-26,0.47
1982-12-27,0.51
1982-12-28,0.52
1982-12-29,0.55
1982-12-30,0.57
1982-12-31,0.59
1983-01-01,0.30
1983-01-02,0.28
1983-01-03,0.27
1983-01-04,0.25
1983-01-05,0.20
1983-01-06,0.18
1983-01-07,0.17
1983-01-08,0.15
1983-01-09,0.13
1983-01-10,0.10
1983-01-11,0.08
1983-01-12,0.07
1983-01-13,0.06
1983-01-14,0.04
1983-01-15,0.01
1983-01-16,-0.03
1983-01-17,-0.06
1983-01-18,-0.07
1983-01-19,-0.10
1983-01-20,-0.16
1983-01-21,-0.21
1983-01-22,-0.25
1983-01-23,-0.27
1983-01-24,-0.27
1983-01-25,-0.27
1983-01-26,-0.28
1983-01-27,-0.29
1983-01-28,-0.30
1983-01-29,-0.34
1983-01-30,-0.37
1983-01-31,-0.39
1983-02-01,-0.40
1983-02-02,-0.41
1983-02-03,-0.42
1983-02-04,-0.42
1983-02-05,-0.43
1983-02-06,-0.48
1983-02-07,-0.52
1983-02-08,-0.56
1983-02-09,-0.59
1983-02-10,-0.63
1983-02-11,-0.66
1983-02-12,-0.69
1983-02-13,-0.73
1983-02-14,-0.74
1983-02-15,-0.72
1983-02-16,-0.72
1983-02-17,-0.72
1983-02-18,-0.72
1983-02-19,-0.72
1983-02-20,-0.72
1983-02-21,-0.72
1983-02-22,-0.71
1983-02-23,-0.71
1983-02-24,-0.70
1983-02-25,-0.69
1983-02-26,-0.69
1983-02-27,-0.70
1983-02-28,-0.70
1983-03-01,-0.68
1983-03-02,-0.67
1983-03-03,-0.67
1983-03-04,-0.67
1983-03-05,-0.67
1983-03-06,-0.66
1983-03-07,-0.65
1983-03-08,-0.65
1983-03-09,-0.65
1983-03-10,-0.66
1983-03-11,-0.66
1983-03-12,-0.65
1983-03-13,-0.65
1983-03-14,-0.64
1983-03-15,-0.64
1983-03-16,-0.63
1983-03-17,-0.63
1983-03-18,-0.63
1983-03-19,-0.63
1983-03-20,-0.63
1983-03-21,-0.63
1983-03-22,-0.63
1983-03-23,-0.63
1983-03-24,-0.63
1983-03-25,-0.64
1983-03-26,-0.65
1983-03-27,-0.67
1983-03-28,-0.67
1983-03-29,-0.67
1983-03-30,-0.68
1983-03-31,-0.69
1983-04-01,-0.69
1983-04-02,-0.70
1983-04-03,-0.72
1983-04-04,-0.72
1983-04-05,-0.73
1983-04-06,-0.74
1983-04-07,-0.74
1983-04-08,-0.75
1983-04-09,-0.75
1983-04-10,-0.75
1983-04-11,-0.76
1983-04-12,-0.76
1983-04-13,-0.77
1983-04-14,-0.77
1983-04-15,-0.77
1983-04-16,-0.77
1983-04-17,-0.77
1983-04-18,-0.77
1983-04-19,-0.77
1983-04-20,-0.78
1983-04-21,-0.77
1983-04-22,-0.77
1983-04-23,-0.77
1983-04-24,-0.77
1983-04-25,-0.76
1983-04-26,-0.75
1983-04-27,-0.74
1983-04-28,-0.73
1983-04-29,-0.72
1983-04-30,-0.72
1983-05-01,-0.71
1983-05-02,-0.71
1983-05-03,-0.71
1983-05-04,-0.71
1983-05-05,-0.70
1983-05-06,-0.70
1983-05-07,-0.70
1983-05-08,-0.70
1983-05-09,-0.70
1983-05-10,-0.69
1983-05-11,-0.69
1983-05-12,-0.69
1983-05-13,-0.68
1983-05-14,-0.67
1983-05-15,-0.67
1983-05-16,-0.67
1983-05-17,-0.67
1983-05-18,-0.66
1983-05-19,-0.66
1983-05-20,-0.67
1983-05-21,-0.68
1983-05-22,-0.69
1983-05-23,-0.70
1983-05-24,-0.70
1983-05-25,-0.70
1983-05-26,-0.69
1983-05-27,-0.70
1983-05-28,-0.70
1983-05-29,-0.70
1983-05-30,-0.71
1983-05-31,-0.72
1983-06-01,-0.73
1983-06-02,-0.73
1983-06-03,-0.74
1983-06-04,-0.74
1983-06-05,-0.75
1983-06-06,-0.76
1983-06-07,-0.77
1983-06-08,-0.77
1983-06-09,-0.78
1983-06-10,-0.78
1983-06-11,-0.77
1983-06-12,-0.77
1983-06-13,-0.77
1983-06-14,-0.77
1983-06-15,-0.76
1983-06-16,-0.76
1983-06-17,-0.75
1983-06-18,-0.75
1983-06-19,-0.74
1983-06-20,-0.74
1983-06-21,-0.73
1983-06-22,-0.72
1983-06-23,-0.71
1983-06-24,-0.70
1983-06-25,-0.69
1983-06-26,-0.68
1983-06-27,-0.67
1983-06-28,-0.66
1983-06-29,-0.65
1983-06-30,-0.63
1983-07-01,-0.62
1983-07-02,-0.62
1983-07-03,-0.62
1983-07-04,-0.61
1983-07-05,-0.60
1983-07-06,-0.59
1983-07-07,-0.58
1983-07-08,-0.56
1983-07-09,-0.54
1983-07-10,-0.53
1983-07-11,-0.51
1983-07-12,-0.49
1983-07-13,-0.48
1983-07-14,-0.46
1983-07-15,-0.45
1983-07-16,-0.44
1983-07-17,-0.42
1983-07-18,-0.41
1983-07-19,-0.41
1983-07-20,-0.40
1983-07-21,-0.39
1983-07-22,-0.39
1983-07-23,-0.37
1983-07-24,-0.35
1983-07-25,-0.35
1983-07-26,-0.34
1983-07-27,-0.33
1983-07-28,-0.32
1983-07-29,-0.32
1983-07-30,-0.33
1983-07-31,-0.33
1983-08-01,-0.33
1983-08-02,-0.32
1983-08-03,-0.32
1983-08-04,-0.31
1983-08-05,-0.31
1983-08-06,-0.30
1983-08-07,-0.28
1983-08-08,-0.27
1983-08-09,-0.26
1983-08-10,-0.25
1983-08-11,-0.23
1983-08-12,-0.21
1983-08-13,-0.19
1983-08-14,-0.15
1983-08-15,-0.13
1983-08-16,-0.12
1983-08-17,-0.12
1983-08-18,-0.13
1983-08-19,-0.13
1983-08-20,-0.13
1983-08-21,-0.13
1983-08-22,-0.12
1983-08-23,-0.12
1983-08-24,-0.12
1983-08-25,-0.10
1983-08-26,-0.09
1983-08-27,-0.09
1983-08-28,-0.08
1983-08-29,-0.07
1983-08-30,-0.06
1983-08-31,-0.04
1983-09-01,-0.03
1983-09-02,-0.02
1983-09-03,-0.01
1983-09-04,-0.01
1983-09-05,0.00
1983-09-06,0.01
1983-09-07,0.03
1983-09-08,0.04
1983-09-09,0.06
1983-09-10,0.07
1983-09-11,0.07
1983-09-12,0.08
1983-09-13,0.09
1983-09-14,0.11
1983-09-15,0.12
1983-09-16,0.13
1983-09-17,0.15
1983-09-18,0.16
1983-09-19,0.17
1983-09-20,0.19
1983-09-21,0.20
1983-09-22,0.21
1983-09-23,0.21
1983-09-24,0.23
1983-09-25,0.24
1983-09-26,0.26
1983-09-27,0.27
1983-09-28,0.28
1983-09-29,0.30
1983-09-30,0.31
1983-10-01,0.33
1983-10-02,0.34
1983-10-03,0.35
1983-10-04,0.36
1983-10-05,0.37
1983-10-06,0.39
1983-10-07,0.40
1983-10-08,0.41
1983-10-09,0.41
1983-10-10,0.42
1983-10-11,0.44
1983-10-12,0.45
1983-10-13,0.46
1983-10-14,0.46
1983-10-15,0.46
1983-10-16,0.46
1983-10-17,0.46
1983-10-18,0.46
1983-10-19,0.46
1983-10-20,0.47
1983-10-21,0.48
1983-10-22,0.49
1983-10-23,0.50
1983-10-24,0.51
1983-10-25,0.52
1983-10-26,0.54
1983-10-27,0.55
1983-10-28,0.55
1983-10-29,0.54
1983-10-30,0.54
1983-10-31,0.54
1983-11-01,0.53
1983-11-02,0.54
1983-11-03,0.55
1983-11-04,0.55
1983-11-05,0.57
1983-11-06,0.60
1983-11-07,0.63
1983-11-08,0.64
1983-11-09,0.64
1983-11-10,0.63
1983-11-11,0.63
1983-11-12,0.64
1983-11-13,0.64
1983-11-14,0.65
1983-11-15,0.65
1983-11-16,0.65
1983-11-17,0.66
1983-11-18,0.68
1983-11-19,0.70
1983-11-20,0.72
1983-11-21,0.73
1983-11-22,0.75
1983-11-23,0.76
1983-11-24,0.78
1983-11-25,0.79
1983-11-26,0.81
1983-11-27,0.82
1983-11-28,0.82
1983-11-29,0.82
1983-11-30,0.83
1983-12-01,0.84
1983-12-02,0.85
1983-12-03,0.86
1983-12-04,0.87
1983-12-05,0.87
1983-12-06,0.87
1983-12-07,0.88
1983-12-08,0.89
1983-12-09,0.89
1983-12-10,0.90
1983-12-11,0.91
1983-12-12,0.91
1983-12-13,0.90
1983-12-14,0.91
1983-12-15,0.92
1983-12-16,0.94
1983-12-17,0.96
1983-12-18,0.98
1983-12-19,0.99
1983-12-20,1.00
1983-12-21,0.98
1983-12-22,0.95
1983-12-23,0.95
1983-12-24,0.95
1983-12-25,0.95
1983-12-26,0.93
1983-12-27,0.92
1983-12-28,0.93
1983-12-29,0.95
1983-12-30,0.97
1983-12-31,0.99
1984-01-01,0.68
1984-01-02,0.65
1984-01-03,0.62
1984-01-04,0.60
1984-01-05,0.60
1984-01-06,0.59
1984-01-07,0.58
1984-01-08,0.57
1984-01-09,0.54
1984-01-10,0.52
1984-01-11,0.50
1984-01-12,0.45
1984-01-13,0.39
1984-01-14,0.33
1984-01-15,0.30
1984-01-16,0.27
1984-01-17,0.25
1984-01-18,0.23
1984-01-19,0.22
1984-01-20,0.19
1984-01-21,0.17
1984-01-22,0.14
1984-01-23,0.12
1984-01-24,0.11
1984-01-25,0.11
1984-01-26,0.12
1984-01-27,0.12
1984-01-28,0.12
1984-01-29,0.10
1984-01-30,0.08
1984-01-31,0.07
1984-02-01,0.05
1984-02-02,0.01
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.02
1984-02-06,0.02
1984-02-07,0.03
1984-02-08,0.01
1984-02-09,-0.01
1984-02-10,-0.02
1984-02-11,-0.03
1984-02-12,-0.01
1984-02-13,0.00
1984-02-14,0.01
1984-02-15,0.02
1984-02-16,0.02
1984-02-17,0.01
1984-02-18,-0.02
1984-02-19,-0.02
1984-02-20,-0.02
1984-02-21,-0.01
1984-02-22,0.00
1984-02-23,0.02
1984-02-24,0.04
1984-02-25,0.05
1984-02-26,0.06
1984-02-27,0.07
1984-02-28,0.08
1984-02-29,0.08
1984-03-01,0.07
1984-03-02,0.07
1984-03-03,0.09
1984-03-04,0.11
1984-03-05,0.12
1984-03-06,0.13
1984-03-07,0.15
1984-03-08,0.16
1984-03-09,0.17
1984-03-10,0.12
1984-03-11,0.10
1984-03-12,0.11
1984-03-13,0.12
1984-03-14,0.12
1984-03-15,0.12
1984-03-16,0.10
1984-03-17,0.10
1984-03-18,0.09
1984-03-19,0.06
1984-03-20,0.04
1984-03-21,0.03
1984-03-22,0.03
1984-03-23,0.05
1984-03-24,0.06
1984-03-25,0.08
1984-03-26,0.09
1984-03-27,0.09
1984-03-28,0.09
1984-03-29,0.08
1984-03-30,0.02
1984-03-31,-0.01
1984-04-01,-0.02
1984-04-02,-0.02
1984-04-03,-0.02
1984-04-04,-0.02
1984-04-05,-0.03
1984-04-06,-0.03
1984-04-07,-0.03
1984-04-08,-0.03
1984-04-09,-0.04
1984-04-10,-0.05
1984-04-11,-0.06
1984-04-12,-0.07
1984-04-13,-0.07
1984-04-14,-0.07
1984-04-15,-0.07
1984-04-16,-0.08
1984-04-17,-0.08
1984-04-18,-0.08
1984-04-19,-0.08
1984-04-20,-0.08
1984-04-21,-0.08
1984-04-22,-0.08
1984-04-23,-0.08
1984-04-24,-0.08
1984-04-25,-0.08
1984-04-26,-0.07
1984-04-27,-0.07
1984-04-28,-0.07
1984-04-29,-0.07
1984-04-30,-0.06
1984-05-01,-0.06
1984-05-02,-0.05
1984-05-03,-0.05
1984-05-04,-0.05
1984-05-05,-0.04
1984-05-06,-0.04
1984-05-07,-0.03
1984-05-08,-0.03
1984-05-09,-0.03
1984-05-10,-0.02
1984-05-11,-0.02
1984-05-12,-0.02
1984-05-13,-0.02
1984-05-14,-0.01
1984-05-15,-0.01
1984-05-16,-0.01
1984-05-17,-0.01
1984-05-18,-0.01
1984-05-19,-0.01
1984-05-20,-0.02
1984-05-21,-0.03
1984-05-22,-0.03
1984-05-23,-0.04
1984-05-24,-0.05
1984-05-25,-0.05
1984-05-26,-0.06
1984-05-27,-0.06
1984-05-28,-0.07
1984-05-29,-0.07
1984-05-30,-0.07
1984-05-31,-0.08
1984-06-01,-0.08
1984-06-02,-0.09
1984-06-03,-0.08
1984-06-04,-0.08
1984-06-05,-0.08
1984-06-06,-0.09
1984-06-07,-0.09
1984-06-08,-0.09
1984-06-09,-0.09
1984-06-10,-0.10
1984-06-11,-0.09
1984-06-12,-0.09
1984-06-13,-0.09
1984-06-14,-0.09
1984-06-15,-0.08
1984-06-16,-0.08
1984-06-17,-0.07
1984-06-18,-0.07
1984-06-19,-0.08
1984-06-20,-0.07
1984-06-21,-0.06
1984-06-22,-0.05
1984-06-23,-0.04
1984-06-24,-0.03
1984-06-25,-0.02
1984-06-26,-0.02
1984-06-27,0.00
1984-06-28,0.02
1984-06-29,0.03
1984-06-30,0.04
1984-07-01,0.06
1984-07-02,0.07
1984-07-03,0.09
1984-07-04,0.10
1984-07-05,0.11
1984-07-06,0.12
1984-07-07,0.13
1984-07-08,0.14
1984-07-09,0.15
1984-07-10,0.17
1984-07-11,0.19
1984-07-12,0.20
1984-07-13,0.21
1984-07-14,0.22
1984-07-15,0.24
1984-07-16,0.25
1984-07-17,0.26
1984-07-18,0.27
1984-07-19,0.28
1984-07-20,0.29
1984-07-21,0.30
1984-07-22,0.31
1984-07-23,0.32
1984-07-24,0.33
1984-07-25,0.33
1984-07-26,0.34
1984-07-27,0.35
1984-07-28,0.36
1984-07-29,0.37
1984-07-30,0.38
1984-07-31,0.39
1984-08-01,0.39
1984-08-02,0.39
1984-08-03,0.40
1984-08-04,0.41
1984-08-05,0.41
1984-08-06,0.42
1984-08-07,0.42
1984-08-08,0.43
1984-08-09,0.43
1984-08-10,0.44
1984-08-11,0.45
1984-08-12,0.45
1984-08-13,0.46
1984-08-14,0.47
1984-08-15,0.48
1984-08-16,0.49
1984-08-17,0.50
1984-08-18,0.51
1984-08-19,0.51
1984-08-20,0.52
1984-08-21,0.53
1984-08-22,0.53
1984-08-23,0.54
1984-08-24,0.54
1984-08-25,0.55
1984-08-26,0.56
1984-08-27,0.58
1984-08-28,0.58
1984-08-29,0.58
1984-08-30,0.58
1984-08-31,0.59
1984-09-01,0.59
1984-09-02,0.60
1984-09-03,0.61
1984-09-04,0.61
1984-09-05,0.62
1984-09-06,0.63
1984-09-07,0.64
1984-09-08,0.65
1984-09-09,0.66
1984-09-10,0.67
1984-09-11,0.67
1984-09-12,0.67
1984-09-13,0.68
1984-09-14,0.69
1984-09-15,0.70
1984-09-16,0.72
1984-09-17,0.73
1984-09-18,0.74
1984-09-19,0.75
1984-09-20,0.75
1984-09-21,0.76
1984-09-22,0.77
1984-09-23,0.78
1984-09-24,0.79
1984-09-25,0.81
1984-09-26,0.82
1984-09-27,0.83
1984-09-28,0.85
1984-09-29,0.86
1984-09-30,0.86
1984-10-01,0.87
1984-10-02,0.88
1984-10-03,0.91
1984-10-04,0.93
1984-10-05,0.93
1984-10-06,0.93
1984-10-07,0.94
1984-10-08,0.94
1984-10-09,0.94
1984-10-10,0.94
1984-10-11,0.94
1984-10-12,0.95
1984-10-13,0.96
1984-10-14,0.96
1984-10-15,0.97
1984-10-16,0.98
1984-10-17,0.98
1984-10-18,0.99
1984-10-19,0.99
1984-10-20,1.00
1984-10-21,1.01
1984-10-22,1.02
1984-10-23,1.03
1984-10-24,1.04
1984-10-25,1.05
1984-10-26,1.06
1984-10-27,1.07
1984-10-28,1.08
1984-10-29,1.08
1984-10-30,1.08
1984-10-31,1.09
1984-11-01,1.09
1984-11-02,1.10
1984-11-03,1.10
1984-11-04,1.11
1984-11-05,1.12
1984-11-06,1.12
1984-11-07,1.14
1984-11-08,1.16
1984-11-09,1.17
1984-11-10,1.18
1984-11-11,1.19
1984-11-12,1.19
1984-11-13,1.20
1984-11-14,1.22
1984-11-15,1.26
1984-11-16,1.27
1984-11-17,1.28
1984-11-18,1.28
1984-11-19,1.29
1984-11-20,1.30
1984-11-21,1.31
1984-11-22,1.32
1984-11-23,1.33
1984-11-24,1.34
1984-11-25,1.35
1984-11-26,1.37
1984-11-27,1.38
1984-11-28,1.40
1984-11-29,1.41
1984-11-30,1.43
1984-12-01,1.45
1984-12-02,1.46
1984-12-03,1.48
1984-12-04,1.49
1984-12-05,1.51
1984-12-06,1.52
1984-12-07,1.53
1984-12-08,1.54
1984-12-09,1.55
1984-12-10,1.56
1984-12-11,1.58
1984-12-12,1.60
1984-12-13,1.61
1984-12-14,1.63
1984-12-15,1.63
1984-12-16,1.63
1984-12-17,1.64
1984-12-18,1.66
1984-12-19,1.68
1984-12-20,1.69
1984-12-21,1.70
1984-12-22,1.71
1984-12-23,1.72
1984-12-24,1.74
1984-12-25,1.75
1984-12-26,1.76
1984-12-27,1.75
1984-12-28,1.75
1984-12-29,1.76
1984-12-30,1.79
1984-12-31,1.80
1985-01-01,0.62
1985-01-02,0.61
1985-01-03,0.62
1985-01-04,0.61
1985-01-05,0.60
1985-01-06,0.58
1985-01-07,0.57
1985-01-08,0.56
1985-01-09,0.53
1985-01-10,0.50
1985-01-11,0.48
1985-01-12,0.47
1985-01-13,0.45
1985-01-14,0.44
1985-01-15,0.45
1985-01-16,0.44
1985-01-17,0.39
1985-01-18,0.39
1985-01-19,0.39
1985-01-20,0.39
1985-01-21,0.39
1985-01-22,0.37
1985-01-23,0.37
1985-01-24,0.37
1985-01-25,0.38
1985-01-26,0.40
1985-01-27,0.38
1985-01-28,0.37
1985-01-29,0.37
1985-01-30,0.37
1985-01-31,0.37
1985-02-01,0.38
1985-02-02,0.38
1985-02-03,0.36
1985-02-04,0.33
1985-02-05,0.31
1985-02-06,0.30
1985-02-07,0.26
1985-02-08,0.23
1985-02-09,0.19
1985-02-10,0.16
1985-02-11,0.16
1985-02-12,0.15
1985-02-13,0.13
1985-02-14,0.10
1985-02-15,0.10
1985-02-16,0.11
1985-02-17,0.12
1985-02-18,0.13
1985-02-19,0.14
1985-02-20,0.15
1985-02-21,0.15
1985-02-22,0.15
1985-02-23,0.15
1985-02-24,0.16
1985-02-25,0.17
1985-02-26,0.17
1985-02-27,0.16
1985-02-28,0.16
1985-03-01,0.15
1985-03-02,0.15
1985-03-03,0.16
1985-03-04,0.15
1985-03-05,0.13
1985-03-06,0.13
1985-03-07,0.10
1985-03-08,0.08
1985-03-09,0.08
1985-03-10,0.07
1985-03-11,0.07
1985-03-12,0.06
1985-03-13,0.06
1985-03-14,0.06
1985-03-15,0.06
1985-03-16,0.06
1985-03-17,0.05
1985-03-18,0.06
1985-03-19,0.04
1985-03-20,0.01
1985-03-21,-0.01
1985-03-22,-0.03
1985-03-23,-0.05
1985-03-24,-0.04
1985-03-25,-0.05
1985-03-26,-0.08
1985-03-27,-0.11
1985-03-28,-0.12
1985-03-29,-0.12
1985-03-30,-0.13
1985-03-31,-0.13
1985-04-01,-0.14
1985-04-02,-0.16
1985-04-03,-0.18
1985-04-04,-0.19
1985-04-05,-0.20
1985-04-06,-0.21
1985-04-07,-0.21
1985-04-08,-0.20
1985-04-09,-0.20
1985-04-10,-0.20
1985-04-11,-0.21
1985-04-12,-0.21
1985-04-13,-0.20
1985-04-14,-0.21
1985-04-15,-0.21
1985-04-16,-0.21
1985-04-17,-0.22
1985-04-18,-0.23
1985-04-19,-0.23
1985-04-20,-0.22
1985-04-21,-0.23
1985-04-22,-0.23
1985-04-23,-0.24
1985-04-24,-0.25
1985-04-25,-0.26
1985-04-26,-0.27
1985-04-27,-0.28
1985-04-28,-0.28
1985-04-29,-0.29
