EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
GB,6/2/1982,ROMS,6.641960515,1.633915233,8.310219651,-1.668259136
GB,6/3/1982,ROMS,6.679865422,1.643597517,8.310333277,-1.630467855
GB,6/4/1982,ROMS,6.721291548,1.647720553,8.310446903,-1.589155355
GB,6/5/1982,ROMS,6.744037328,1.650870817,8.31056053,-1.566523202
GB,6/6/1982,ROMS,6.773304987,1.653555028,8.310674156,-1.537369169
GB,6/7/1982,ROMS,6.78059786,1.668282102,8.310787782,-1.530189922
GB,6/8/1982,ROMS,6.7382715,1.718786493,8.310901409,-1.572629909
GB,6/9/1982,ROMS,6.722548003,1.7628583,8.311015035,-1.588467032
GB,6/10/1982,ROMS,6.760474788,1.803148501,8.311128661,-1.550653873
GB,6/11/1982,ROMS,6.858681449,1.813351469,8.311242287,-1.452560838
GB,6/12/1982,ROMS,6.946314689,1.818688213,8.311355914,-1.365041224
GB,6/13/1982,ROMS,7.020046019,1.799741978,8.31146954,-1.291423521
GB,6/14/1982,ROMS,7.06990845,1.776846504,8.311583166,-1.241674716
GB,6/15/1982,ROMS,7.110158976,1.761815451,8.311696792,-1.201537816
GB,6/16/1982,ROMS,7.17457523,1.742397057,8.311810419,-1.137235188
GB,6/17/1982,ROMS,7.293470885,1.703777014,8.311924045,-1.01845316
GB,6/18/1982,ROMS,7.37440701,1.690070942,8.312037671,-0.937630661
GB,6/19/1982,ROMS,7.427214577,1.694513379,8.312151297,-0.884936721
GB,6/20/1982,ROMS,7.488776678,1.691667177,8.312264924,-0.823488246
GB,6/21/1982,ROMS,7.575675219,1.666738703,8.31237855,-0.736703331
GB,6/22/1982,ROMS,7.67177668,1.640799785,8.312492176,-0.640715496
GB,6/23/1982,ROMS,7.749742977,1.63538179,8.312605802,-0.562862825
GB,6/24/1982,ROMS,7.823312279,1.634660681,8.312719429,-0.48940715
GB,6/25/1982,ROMS,7.915496804,1.620089226,8.312833055,-0.397336251
GB,6/26/1982,ROMS,8.001149735,1.615084819,8.312946681,-0.311796946
GB,6/27/1982,ROMS,8.089935157,1.622290732,8.313060307,-0.223125151
GB,6/28/1982,ROMS,8.151081506,1.640002118,8.313173934,-0.162092428
GB,6/29/1982,ROMS,8.207300986,1.664108937,8.31328756,-0.105986574
GB,6/30/1982,ROMS,8.290903936,1.687649039,8.313401186,-0.022497251
GB,7/1/1982,ROMS,8.382766146,1.709157403,8.313514813,0.069251333
GB,7/2/1982,ROMS,8.45093621,1.72069306,8.313628439,0.137307771
GB,7/3/1982,ROMS,8.530362398,1.727428685,8.313742065,0.216620333
GB,7/4/1982,ROMS,8.610313668,1.740746241,8.313855691,0.296457976
GB,7/5/1982,ROMS,8.659338013,1.784811525,8.313969318,0.345368696
GB,7/6/1982,ROMS,8.718689451,1.817070871,8.314082944,0.404606507
GB,7/7/1982,ROMS,8.797257819,1.836458826,8.31419657,0.483061249
GB,7/8/1982,ROMS,8.897432739,1.842982434,8.314310196,0.583122542
GB,7/9/1982,ROMS,8.993912477,1.862994495,8.314423823,0.679488654
GB,7/10/1982,ROMS,9.064876987,1.895039645,8.314537449,0.750339539
GB,7/11/1982,ROMS,9.118684868,1.935219346,8.314651075,0.804033793
GB,7/12/1982,ROMS,9.15571221,1.990588652,8.314764701,0.840947508
GB,7/13/1982,ROMS,9.192223917,2.040521173,8.314878328,0.87734559
GB,7/14/1982,ROMS,9.241602168,2.071555699,8.314991954,0.926610214
GB,7/15/1982,ROMS,9.294770728,2.094296497,8.31510558,0.979665148
GB,7/16/1982,ROMS,9.347667665,2.116759146,8.315219206,1.032448458
GB,7/17/1982,ROMS,9.414499112,2.125982058,8.315332833,1.099166279
GB,7/18/1982,ROMS,9.488074746,2.141237165,8.315446459,1.172628287
GB,7/19/1982,ROMS,9.592136762,2.146509152,8.315560085,1.276576677
GB,7/20/1982,ROMS,9.698428508,2.137883905,8.315673711,1.382754797
GB,7/21/1982,ROMS,9.784439027,2.133338282,8.315787338,1.46865169
GB,7/22/1982,ROMS,9.833885634,2.136682471,8.315900964,1.51798467
GB,7/23/1982,ROMS,9.882140778,2.132852586,8.31601459,1.566126188
GB,7/24/1982,ROMS,9.947016136,2.136986497,8.316128217,1.630887919
GB,7/25/1982,ROMS,9.994998454,2.151929079,8.316241843,1.678756611
GB,7/26/1982,ROMS,10.04189911,2.159891017,8.316355469,1.725543637
GB,7/27/1982,ROMS,10.09645146,2.154940762,8.316469095,1.779982366
GB,7/28/1982,ROMS,10.10748699,2.17155024,8.316582722,1.79090427
GB,7/29/1982,ROMS,10.11795023,2.21105603,8.316696348,1.801253878
GB,7/30/1982,ROMS,10.1377304,2.212817056,8.316809974,1.820920422
GB,7/31/1982,ROMS,10.14537196,2.193155897,8.3169236,1.828448358
GB,8/1/1982,ROMS,10.15246346,2.223720383,8.317037227,1.83542623
GB,8/2/1982,ROMS,10.17151775,2.265234058,8.317150853,1.854366894
GB,8/3/1982,ROMS,10.20078264,2.291250515,8.317264479,1.883518161
GB,8/4/1982,ROMS,10.23550058,2.322871986,8.317378105,1.918122479
GB,8/5/1982,ROMS,10.27493242,2.352601885,8.317491732,1.957440685
GB,8/6/1982,ROMS,10.32651954,2.378206676,8.317605358,2.008914179
GB,8/7/1982,ROMS,10.37468593,2.398564877,8.317718984,2.05696695
GB,8/8/1982,ROMS,10.44225737,2.390679398,8.31783261,2.12442476
GB,8/9/1982,ROMS,10.51796554,2.370524973,8.317946237,2.200019301
GB,8/10/1982,ROMS,10.58445566,2.383603885,8.318059863,2.266395797
GB,8/11/1982,ROMS,10.65164388,2.399259263,8.318173489,2.333470396
GB,8/12/1982,ROMS,10.68566323,2.394802592,8.318287116,2.367376117
GB,8/13/1982,ROMS,10.6926854,2.411038801,8.318400742,2.374284662
GB,8/14/1982,ROMS,10.69399299,2.42530131,8.318514368,2.375478626
GB,8/15/1982,ROMS,10.72974895,2.398763465,8.318627994,2.41112096
GB,8/16/1982,ROMS,10.77164016,2.383416126,8.318741621,2.452898544
GB,8/17/1982,ROMS,10.82644425,2.382705588,8.318855247,2.507589005
GB,8/18/1982,ROMS,10.90545839,2.366680825,8.318968873,2.586489519
GB,8/19/1982,ROMS,10.96857764,2.344871509,8.319082499,2.649495142
GB,8/20/1982,ROMS,11.03157182,2.329007537,8.319196126,2.71237569
GB,8/21/1982,ROMS,11.11840407,2.30495877,8.319309752,2.799094321
GB,8/22/1982,ROMS,11.15684296,2.295443512,8.319423378,2.837419577
GB,8/23/1982,ROMS,11.17081182,2.292883525,8.319537004,2.851274816
GB,8/24/1982,ROMS,11.193863,2.310010437,8.319650631,2.874212365
GB,8/25/1982,ROMS,11.20330132,2.354060447,8.319764257,2.883537058
GB,8/26/1982,ROMS,11.19853403,2.394187098,8.319877883,2.878656152
GB,8/27/1982,ROMS,11.19194034,2.369957405,8.319991509,2.871948835
GB,8/28/1982,ROMS,11.147762,2.397264942,8.320105136,2.827656861
GB,8/29/1982,ROMS,11.09877184,2.425560727,8.320218762,2.778553078
GB,8/30/1982,ROMS,11.06716883,2.450663932,8.320332388,2.74683644
GB,8/31/1982,ROMS,11.068391,2.450793601,8.320446014,2.747944984
GB,9/1/1982,ROMS,11.10115716,2.457024493,8.320559641,2.780597522
GB,9/2/1982,ROMS,11.14255209,2.468072363,8.320673267,2.821878821
GB,9/3/1982,ROMS,11.21301841,2.463953214,8.320786893,2.892231518
GB,9/4/1982,ROMS,11.27537042,2.429853428,8.32090052,2.954469899
GB,9/5/1982,ROMS,11.32042025,2.39881004,8.321014146,2.999406106
GB,9/6/1982,ROMS,11.37564903,2.385768273,8.321127772,3.054521261
GB,9/7/1982,ROMS,11.4341157,2.380639188,8.321241398,3.112874297
GB,9/8/1982,ROMS,11.46717586,2.384723679,8.321355025,3.145820837
GB,9/9/1982,ROMS,11.47710004,2.414277928,8.321468651,3.155631393
GB,9/10/1982,ROMS,11.53458989,2.373526735,8.321582277,3.213007618
GB,9/11/1982,ROMS,11.58072975,2.321482737,8.321695903,3.259033842
GB,9/12/1982,ROMS,11.57620013,2.343938096,8.32180953,3.254390596
GB,9/13/1982,ROMS,11.58006674,2.395546753,8.321923156,3.258143581
GB,9/14/1982,ROMS,11.59934812,2.426734608,8.322036782,3.277311334
GB,9/15/1982,ROMS,11.63166344,2.445501612,8.322150408,3.309513028
GB,9/16/1982,ROMS,11.67509975,2.458232463,8.322264035,3.352835712
GB,9/17/1982,ROMS,11.69952051,2.492619201,8.322377661,3.377142848
GB,9/18/1982,ROMS,11.74833199,2.47318971,8.322491287,3.425840708
GB,9/19/1982,ROMS,11.79525777,2.436754076,8.322604913,3.472652855
GB,9/20/1982,ROMS,11.83378422,2.403460484,8.32271854,3.511065678
GB,9/21/1982,ROMS,11.85394078,2.403661877,8.322832166,3.531108614
GB,9/22/1982,ROMS,11.86125892,2.418335051,8.322945792,3.538313124
GB,9/23/1982,ROMS,11.84410514,2.450476307,8.323059419,3.521045717
GB,9/24/1982,ROMS,11.84708963,2.454719412,8.323173045,3.523916586
GB,9/25/1982,ROMS,11.84894132,2.423786769,8.323286671,3.525654651
GB,9/26/1982,ROMS,11.8096738,2.462625194,8.323400297,3.486273499
GB,9/27/1982,ROMS,11.74628463,2.54878374,8.323513924,3.422770706
GB,9/28/1982,ROMS,11.72784054,2.603208228,8.32362755,3.404212987
GB,9/29/1982,ROMS,11.75946515,2.609378957,8.323741176,3.435723976
GB,9/30/1982,ROMS,11.73722867,2.672306479,8.323854802,3.413373865
GB,10/1/1982,ROMS,11.72680844,2.716205334,8.323968429,3.402840007
GB,10/2/1982,ROMS,11.78635032,2.677639921,8.324082055,3.462268262
GB,10/3/1982,ROMS,11.81403375,2.573184822,8.324195681,3.489838072
GB,10/4/1982,ROMS,11.77980074,2.614551098,8.324309307,3.45549143
GB,10/5/1982,ROMS,11.80169207,2.590017081,8.324422934,3.477269134
GB,10/6/1982,ROMS,11.81728085,2.568081535,8.32453656,3.492744294
GB,10/7/1982,ROMS,11.84573036,2.549804877,8.324650186,3.521080175
GB,10/8/1982,ROMS,11.82334268,2.572689769,8.324763812,3.498578864
GB,10/9/1982,ROMS,11.79821328,2.616635661,8.324877439,3.473335842
GB,10/10/1982,ROMS,11.67751962,2.666144414,8.324991065,3.352528554
GB,10/11/1982,ROMS,11.3560122,2.761202996,8.325104691,3.030907509
GB,10/12/1982,ROMS,11.23292345,2.70949456,8.325218317,2.907705137
GB,10/13/1982,ROMS,11.23239833,2.639559775,8.325331944,2.907066389
GB,10/14/1982,ROMS,11.25930826,2.586457457,8.32544557,2.933862693
GB,10/15/1982,ROMS,11.27857088,2.538283982,8.325559196,2.953011686
GB,10/16/1982,ROMS,11.31736055,2.455487789,8.325672823,2.991687728
GB,10/17/1982,ROMS,11.31278256,2.371159416,8.325786449,2.986996112
GB,10/18/1982,ROMS,11.23256337,2.280091857,8.325900075,2.906663296
GB,10/19/1982,ROMS,11.19767545,2.230305929,8.326013701,2.87166175
GB,10/20/1982,ROMS,11.19766979,2.216200042,8.326127328,2.871542466
GB,10/21/1982,ROMS,11.21428294,2.230690244,8.326240954,2.888041988
GB,10/22/1982,ROMS,11.21500452,2.253835644,8.32635458,2.888649935
GB,10/23/1982,ROMS,11.14464545,2.245650761,8.326468206,2.818177246
GB,10/24/1982,ROMS,11.06167213,2.235423789,8.326581833,2.735090294
GB,10/25/1982,ROMS,10.99298457,2.212819126,8.326695459,2.666289113
GB,10/26/1982,ROMS,10.96576391,2.207253065,8.326809085,2.638954827
GB,10/27/1982,ROMS,10.84502515,2.230622514,8.326922711,2.518102439
GB,10/28/1982,ROMS,10.77571521,2.250281816,8.327036338,2.448678871
GB,10/29/1982,ROMS,10.82532884,2.19275723,8.327149964,2.498178873
GB,10/30/1982,ROMS,10.84087304,2.171856113,8.32726359,2.513609451
GB,10/31/1982,ROMS,10.87495474,2.159952789,8.327377216,2.547577527
GB,11/1/1982,ROMS,10.91600434,2.148032536,8.327490843,2.588513498
GB,11/2/1982,ROMS,10.95945475,2.140283584,8.327604469,2.63185028
GB,11/3/1982,ROMS,10.99874061,2.142554526,8.327718095,2.671022519
GB,11/4/1982,ROMS,11.05238456,2.146855286,8.327831722,2.724552836
GB,11/5/1982,ROMS,11.12010139,2.165987837,8.327945348,2.792156039
GB,11/6/1982,ROMS,11.16639784,2.186046483,8.328058974,2.838338868
GB,11/7/1982,ROMS,11.10915963,2.141386394,8.3281726,2.780987032
GB,11/8/1982,ROMS,11.05440196,2.089206749,8.328286227,2.726115731
GB,11/9/1982,ROMS,11.03685602,2.059319649,8.328399853,2.708456169
GB,11/10/1982,ROMS,10.96350425,2.026636655,8.328513479,2.63499077
GB,11/11/1982,ROMS,10.89006189,1.964830909,8.328627105,2.561434786
GB,11/12/1982,ROMS,10.88068881,1.949837,8.328740732,2.551948076
GB,11/13/1982,ROMS,10.95417775,1.951568541,8.328854358,2.625323391
GB,11/14/1982,ROMS,10.97728846,1.961507413,8.328967984,2.648320473
GB,11/15/1982,ROMS,10.88717682,1.927985037,8.32908161,2.558095214
GB,11/16/1982,ROMS,10.84572875,1.901931511,8.329195237,2.516533518
GB,11/17/1982,ROMS,10.77702056,1.820947582,8.329308863,2.447711698
GB,11/18/1982,ROMS,10.79489598,1.799240826,8.329422489,2.465473486
GB,11/19/1982,ROMS,10.78496827,1.820801015,8.329536115,2.455432151
GB,11/20/1982,ROMS,10.73429186,1.852804724,8.329649742,2.404642115
GB,11/21/1982,ROMS,10.73373111,1.866404604,8.329763368,2.403967739
GB,11/22/1982,ROMS,10.77337829,1.862725731,8.329876994,2.443501291
GB,11/23/1982,ROMS,10.80436898,1.871875541,8.32999062,2.47437836
GB,11/24/1982,ROMS,10.80560011,1.901253376,8.330104247,2.475495864
GB,11/25/1982,ROMS,10.80055236,1.866966786,8.330217873,2.470334483
GB,11/26/1982,ROMS,10.75321976,1.756950334,8.330331499,2.422888258
GB,11/27/1982,ROMS,10.75334208,1.70964032,8.330445126,2.422896956
GB,11/28/1982,ROMS,10.63936117,1.678755303,8.330558752,2.308802414
GB,11/29/1982,ROMS,10.59093656,1.677092278,8.330672378,2.260264179
GB,11/30/1982,ROMS,10.65770184,1.652339611,8.330786004,2.32691584
GB,12/1/1982,ROMS,10.64338435,1.658246575,8.330899631,2.312484722
GB,12/2/1982,ROMS,10.64679993,1.679635721,8.331013257,2.315786671
GB,12/3/1982,ROMS,10.67537087,1.674204439,8.331126883,2.344243984
GB,12/4/1982,ROMS,10.70483051,1.676132493,8.331240509,2.373589996
GB,12/5/1982,ROMS,10.79363605,1.641324044,8.331354136,2.462281911
GB,12/6/1982,ROMS,10.81888964,1.657028082,8.331467762,2.487421883
GB,12/7/1982,ROMS,10.88400394,1.671509509,8.331581388,2.552422551
GB,12/8/1982,ROMS,10.88536244,1.666935892,8.331695014,2.553667423
GB,12/9/1982,ROMS,10.85083284,1.692843331,8.331808641,2.519024203
GB,12/10/1982,ROMS,10.75615317,1.722998191,8.331922267,2.424230908
GB,12/11/1982,ROMS,10.64281607,1.774532483,8.332035893,2.310780175
GB,12/12/1982,ROMS,10.64650851,1.789597393,8.332149519,2.314358995
GB,12/13/1982,ROMS,10.40269662,1.905455261,8.332263146,2.070433478
GB,12/14/1982,ROMS,10.14250632,2.028175808,8.332376772,1.810129552
GB,12/15/1982,ROMS,10.10879466,2.049849314,8.332490398,1.776304262
GB,12/16/1982,ROMS,10.14201601,2.066788789,8.332604024,1.809411986
GB,12/17/1982,ROMS,10.23038353,2.061488529,8.332717651,1.897665884
GB,12/18/1982,ROMS,10.1945466,2.127428574,8.332831277,1.861715321
