grid_id,time,dissolved_oxygen,data_providers_adjusted,dissolved_oxygen_count,dissolved_oxygen_min,dissolved_oxygen_max,stat_area,depth,geometry,centroid_lon,centroid_lat
8974,2025-05-20 00:00:00+00:00,8.375794247218542,RUCOOL,35,8.041000366210938,8.596699714660645,614.0,18.0,"POLYGON ((-74.35928889541745 39.324079826101844, -74.2784264051398 39.32778531296554, -74.2736986792413 39.264976915646635, -74.3544895826939 39.261279653479676, -74.35928889541745 39.324079826101844))",-74.31647571538497,39.29453511085701
8974,2025-08-09 00:00:00+00:00,7.611239957809448,RUCOOL,10,7.559199810028076,7.652900218963623,614.0,18.0,"POLYGON ((-74.35928889541745 39.324079826101844, -74.2784264051398 39.32778531296554, -74.2736986792413 39.264976915646635, -74.3544895826939 39.261279653479676, -74.35928889541745 39.324079826101844))",-74.31647571538497,39.29453511085701
8974,2025-08-10 00:00:00+00:00,7.387833322797503,RUCOOL,21,7.2683000564575195,7.821300029754639,614.0,18.0,"POLYGON ((-74.35928889541745 39.324079826101844, -74.2784264051398 39.32778531296554, -74.2736986792413 39.264976915646635, -74.3544895826939 39.261279653479676, -74.35928889541745 39.324079826101844))",-74.31647571538497,39.29453511085701
8974,2025-08-11 00:00:00+00:00,7.355541676282883,RUCOOL,48,7.155099868774414,7.652400016784668,614.0,18.0,"POLYGON ((-74.35928889541745 39.324079826101844, -74.2784264051398 39.32778531296554, -74.2736986792413 39.264976915646635, -74.3544895826939 39.261279653479676, -74.35928889541745 39.324079826101844))",-74.31647571538497,39.29453511085701
8974,2025-09-24 00:00:00+00:00,7.432461536847628,RUCOOL,26,7.188499927520752,7.614099979400635,614.0,18.0,"POLYGON ((-74.35928889541745 39.324079826101844, -74.2784264051398 39.32778531296554, -74.2736986792413 39.264976915646635, -74.3544895826939 39.261279653479676, -74.35928889541745 39.324079826101844))",-74.31647571538497,39.29453511085701
8974,2025-09-25 00:00:00+00:00,6.737480803711773,RUCOOL,73,6.594799995422363,6.963500022888184,614.0,18.0,"POLYGON ((-74.35928889541745 39.324079826101844, -74.2784264051398 39.32778531296554, -74.2736986792413 39.264976915646635, -74.3544895826939 39.261279653479676, -74.35928889541745 39.324079826101844))",-74.31647571538497,39.29453511085701
8974,2025-09-26 00:00:00+00:00,6.503129523141044,RUCOOL,105,6.022500038146973,6.9131999015808105,614.0,18.0,"POLYGON ((-74.35928889541745 39.324079826101844, -74.2784264051398 39.32778531296554, -74.2736986792413 39.264976915646635, -74.3544895826939 39.261279653479676, -74.35928889541745 39.324079826101844))",-74.31647571538497,39.29453511085701
8975,2025-08-09 00:00:00+00:00,7.391731626109073,RUCOOL,38,6.036799907684326,7.69950008392334,614.0,18.0,"POLYGON ((-74.3544895826939 39.261279653479676, -74.2736986792413 39.264976915646635, -74.26898570935003 39.20216736245387, -74.34970524717171 39.19847831057629, -74.3544895826939 39.261279653479676))",-74.3117196279547,39.23173023409396
8975,2025-08-10 00:00:00+00:00,7.41662220425076,RUCOOL,45,7.020400047302246,7.793300151824951,614.0,18.0,"POLYGON ((-74.3544895826939 39.261279653479676, -74.2736986792413 39.264976915646635, -74.26898570935003 39.20216736245387, -74.34970524717171 39.19847831057629, -74.3544895826939 39.261279653479676))",-74.3117196279547,39.23173023409396
8975,2025-08-11 00:00:00+00:00,7.614416678746541,RUCOOL,6,7.520599842071533,7.751200199127197,614.0,18.0,"POLYGON ((-74.3544895826939 39.261279653479676, -74.2736986792413 39.264976915646635, -74.26898570935003 39.20216736245387, -74.34970524717171 39.19847831057629, -74.3544895826939 39.261279653479676))",-74.3117196279547,39.23173023409396
8975,2025-09-24 00:00:00+00:00,7.141513789465668,RUCOOL,109,6.903900146484375,7.3053998947143555,614.0,18.0,"POLYGON ((-74.3544895826939 39.261279653479676, -74.2736986792413 39.264976915646635, -74.26898570935003 39.20216736245387, -74.34970524717171 39.19847831057629, -74.3544895826939 39.261279653479676))",-74.3117196279547,39.23173023409396
8975,2025-09-25 00:00:00+00:00,6.883135727473667,RUCOOL,42,6.809000015258789,6.981800079345703,614.0,18.0,"POLYGON ((-74.3544895826939 39.261279653479676, -74.2736986792413 39.264976915646635, -74.26898570935003 39.20216736245387, -74.34970524717171 39.19847831057629, -74.3544895826939 39.261279653479676))",-74.3117196279547,39.23173023409396
8976,2025-08-08 00:00:00+00:00,4.579466660817464,RUCOOL,3,4.320799827575684,4.9496002197265625,614.0,20.0,"POLYGON ((-74.34970524717171 39.19847831057629, -74.26898570935003 39.20216736245387, -74.26428744498807 39.13935665558033, -74.34493583763164 39.13567579964266, -74.34970524717171 39.19847831057629))",-74.30697838171282,39.16892419538133
8976,2025-08-09 00:00:00+00:00,6.412799835205078,RUCOOL,1,6.412799835205078,6.412799835205078,614.0,20.0,"POLYGON ((-74.34970524717171 39.19847831057629, -74.26898570935003 39.20216736245387, -74.26428744498807 39.13935665558033, -74.34493583763164 39.13567579964266, -74.34970524717171 39.19847831057629))",-74.30697838171282,39.16892419538133
8976,2025-09-24 00:00:00+00:00,7.182773094910842,RUCOOL,26,7.134200096130371,7.216400146484375,614.0,20.0,"POLYGON ((-74.34970524717171 39.19847831057629, -74.26898570935003 39.20216736245387, -74.26428744498807 39.13935665558033, -74.34493583763164 39.13567579964266, -74.34970524717171 39.19847831057629))",-74.30697838171282,39.16892419538133
8977,2025-08-08 00:00:00+00:00,4.990263135809648,RUCOOL,19,4.631499767303467,5.450200080871582,614.0,22.0,"POLYGON ((-74.34493583763164 39.13567579964266, -74.26428744498807 39.13935665558033, -74.25960383593345 39.07654479721341, -74.3401813031139 39.0728721229238, -74.34493583763164 39.13567579964266))",-74.30225192593964,39.106116996938226
8978,2025-07-31 00:00:00+00:00,8.55006402888626,RUCOOL,189,7.868599891662598,9.179400444030762,614.0,24.0,"POLYGON ((-74.3401813031139 39.0728721229238, -74.25960383593345 39.07654479721341, -74.25493483221858 39.01373178953485, -74.33544159291684 39.01006728265884, -74.3401813031139 39.0728721229238))",-74.29754021017224,39.04330864097789
8978,2025-08-08 00:00:00+00:00,5.415764696457806,RUCOOL,17,5.030900001525879,5.792300224304199,614.0,24.0,"POLYGON ((-74.3401813031139 39.0728721229238, -74.25960383593345 39.07654479721341, -74.25493483221858 39.01373178953485, -74.33544159291684 39.01006728265884, -74.3401813031139 39.0728721229238))",-74.29754021017224,39.04330864097789
8978,2025-09-16 00:00:00+00:00,7.2850019916003905,RUCOOL,151,7.186699867248535,7.31790018081665,614.0,24.0,"POLYGON ((-74.3401813031139 39.0728721229238, -74.25960383593345 39.07654479721341, -74.25493483221858 39.01373178953485, -74.33544159291684 39.01006728265884, -74.3401813031139 39.0728721229238))",-74.29754021017224,39.04330864097789
9145,2025-01-06 00:00:00+00:00,10.223544544643826,RUCOOL,9,10.196599960327148,10.25100040435791,614.0,11.0,"POLYGON ((-74.2926986275294 39.51620354766195, -74.21160508167615 39.51987752575713, -74.20690508871611 39.45706446487572, -74.2879263281591 39.45339863118077, -74.2926986275294 39.51620354766195))",-74.24978361333535,39.48664075864882
9145,2025-03-28 00:00:00+00:00,10.101250171661377,RUCOOL,2,10.098400115966797,10.104100227355957,614.0,11.0,"POLYGON ((-74.2926986275294 39.51620354766195, -74.21160508167615 39.51987752575713, -74.20690508871611 39.45706446487572, -74.2879263281591 39.45339863118077, -74.2926986275294 39.51620354766195))",-74.24978361333535,39.48664075864882
9146,2025-03-28 00:00:00+00:00,10.096725106239319,RUCOOL,16,10.021100044250488,10.150500297546387,614.0,13.0,"POLYGON ((-74.2879263281591 39.45339863118077, -74.20690508871611 39.45706446487572, -74.20221978104524 39.39425025587672, -74.28316893778091 39.39059255221179, -74.2879263281591 39.45339863118077))",-74.24505486431393,39.42383118200205
9146,2025-06-17 00:00:00+00:00,7.737556818181818,RUCOOL,44,7.7108,7.791,614.0,13.0,"POLYGON ((-74.2879263281591 39.45339863118077, -74.20690508871611 39.45706446487572, -74.20221978104524 39.39425025587672, -74.28316893778091 39.39059255221179, -74.2879263281591 39.45339863118077))",-74.24505486431393,39.42383118200205
9146,2025-07-03 00:00:00+00:00,6.534308610643659,RUCOOL,35,6.097099781036377,7.008800029754639,614.0,13.0,"POLYGON ((-74.2879263281591 39.45339863118077, -74.20690508871611 39.45706446487572, -74.20221978104524 39.39425025587672, -74.28316893778091 39.39059255221179, -74.2879263281591 39.45339863118077))",-74.24505486431393,39.42383118200205
9147,2025-02-09 00:00:00+00:00,10.035642857142857,RUCOOL,14,10.0178,10.0512,614.0,19.0,"POLYGON ((-74.28316893778091 39.39059255221179, -74.20221978104524 39.39425025587672, -74.19754910816269 39.33143490091268, -74.2784264051398 39.32778531296554, -74.28316893778091 39.39059255221179))",-74.24034088700265,39.36102045116059
9147,2025-02-10 00:00:00+00:00,10.01165,RUCOOL,2,10.0113,10.012,614.0,19.0,"POLYGON ((-74.28316893778091 39.39059255221179, -74.20221978104524 39.39425025587672, -74.19754910816269 39.33143490091268, -74.2784264051398 39.32778531296554, -74.28316893778091 39.39059255221179))",-74.24034088700265,39.36102045116059
9147,2025-06-28 00:00:00+00:00,6.984499931335449,RUCOOL,2,6.958399772644043,7.0106000900268555,614.0,19.0,"POLYGON ((-74.28316893778091 39.39059255221179, -74.20221978104524 39.39425025587672, -74.19754910816269 39.33143490091268, -74.2784264051398 39.32778531296554, -74.28316893778091 39.39059255221179))",-74.24034088700265,39.36102045116059
9147,2025-06-30 00:00:00+00:00,7.071383237838745,RUCOOL,6,6.956900119781494,7.253799915313721,614.0,19.0,"POLYGON ((-74.28316893778091 39.39059255221179, -74.20221978104524 39.39425025587672, -74.19754910816269 39.33143490091268, -74.2784264051398 39.32778531296554, -74.28316893778091 39.39059255221179))",-74.24034088700265,39.36102045116059
9147,2025-07-02 00:00:00+00:00,7.073242936815534,RUCOOL,7,6.92710018157959,7.307400226593018,614.0,19.0,"POLYGON ((-74.28316893778091 39.39059255221179, -74.20221978104524 39.39425025587672, -74.19754910816269 39.33143490091268, -74.2784264051398 39.32778531296554, -74.28316893778091 39.39059255221179))",-74.24034088700265,39.36102045116059
9147,2025-07-26 00:00:00+00:00,5.097636411219467,RUCOOL,162,4.643700122833252,6.303899765014648,614.0,19.0,"POLYGON ((-74.28316893778091 39.39059255221179, -74.20221978104524 39.39425025587672, -74.19754910816269 39.33143490091268, -74.2784264051398 39.32778531296554, -74.28316893778091 39.39059255221179))",-74.24034088700265,39.36102045116059
9147,2025-07-27 00:00:00+00:00,5.134876010894775,RUCOOL,125,4.801499843597412,6.229800224304199,614.0,19.0,"POLYGON ((-74.28316893778091 39.39059255221179, -74.20221978104524 39.39425025587672, -74.19754910816269 39.33143490091268, -74.2784264051398 39.32778531296554, -74.28316893778091 39.39059255221179))",-74.24034088700265,39.36102045116059
9147,2025-09-13 00:00:00+00:00,7.129187712412395,RUCOOL,334,6.707300186157227,7.572299957275391,614.0,19.0,"POLYGON ((-74.28316893778091 39.39059255221179, -74.20221978104524 39.39425025587672, -74.19754910816269 39.33143490091268, -74.2784264051398 39.32778531296554, -74.28316893778091 39.39059255221179))",-74.24034088700265,39.36102045116059
9148,2025-02-10 00:00:00+00:00,10.041885638297874,RUCOOL,188,9.9758,10.1606,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-02-11 00:00:00+00:00,10.20128,RUCOOL,20,10.1838,10.2234,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-05-18 00:00:00+00:00,8.32125417391459,RUCOOL,24,8.067700386047363,8.558500289916992,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-05-19 00:00:00+00:00,8.444231152534485,RUCOOL,16,8.356399536132812,8.53849983215332,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-06-27 00:00:00+00:00,7.51230001449585,RUCOOL,4,7.434299945831299,7.608399868011475,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-06-28 00:00:00+00:00,7.280723021580623,RUCOOL,13,6.9191999435424805,7.428800106048584,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-07-01 00:00:00+00:00,6.6166908740997314,RUCOOL,22,6.353400230407715,7.029900074005127,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-07-02 00:00:00+00:00,6.607325077056885,RUCOOL,4,6.516300201416016,6.746500015258789,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-07-27 00:00:00+00:00,5.4780417582568,RUCOOL,170,4.9710001945495605,6.178400039672852,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-09-13 00:00:00+00:00,7.210202295361585,RUCOOL,262,6.681399822235107,7.505099773406982,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-09-14 00:00:00+00:00,7.274323274922925,RUCOOL,43,7.11870002746582,7.481200218200684,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9148,2025-09-25 00:00:00+00:00,6.8648090919890965,RUCOOL,77,6.593599796295166,7.09499979019165,614.0,18.0,"POLYGON ((-74.2784264051398 39.32778531296554, -74.19754910816269 39.33143490091268, -74.19289301982441 39.26861840213053, -74.2736986792413 39.264976915646635, -74.2784264051398 39.32778531296554))",-74.23564163065285,39.29820856830302
9152,2025-07-30 00:00:00+00:00,7.764406113002611,RUCOOL,115,7.583600044250488,8.123600006103516,614.0,32.0,"POLYGON ((-74.25960383593345 39.07654479721341, -74.1790117634554 39.080162064262666, -74.17441351593716 39.01734101156818, -74.25493483221858 39.01373178953485, -74.25960383593345 39.07654479721341))",-74.21699080889134,39.04694956008539
9152,2025-07-31 00:00:00+00:00,8.204866714966602,RUCOOL,39,7.9156999588012695,8.434499740600586,614.0,32.0,"POLYGON ((-74.25960383593345 39.07654479721341, -74.1790117634554 39.080162064262666, -74.17441351593716 39.01734101156818, -74.25493483221858 39.01373178953485, -74.25960383593345 39.07654479721341))",-74.21699080889134,39.04694956008539
