t,temp
2/7/83,7.08
2/8/83,6.73
2/9/83,6.47
2/10/83,6.5
2/11/83,6.31
2/12/83,6.65
2/13/83,6.68
2/14/83,6.64
2/15/83,6.95
2/16/83,6.99
2/17/83,6.89
2/18/83,6.76
2/19/83,6.6
2/20/83,6.67
2/21/83,6.79
2/22/83,6.69
2/23/83,6.36
2/24/83,6.29
2/25/83,6.26
2/26/83,6.17
2/27/83,6.35
2/28/83,6.41
3/1/83,6.32
3/2/83,6.06
3/3/83,6.25
3/4/83,6.31
3/5/83,6.47
3/6/83,6.57
3/7/83,6.54
3/8/83,6.75
3/9/83,7.09
3/10/83,6.92
3/11/83,6.69
3/12/83,6.5
3/13/83,6.49
3/14/83,6.5
3/15/83,6.66
3/16/83,6.67
3/17/83,6.06
3/18/83,5.86
3/19/83,5.87
3/20/83,6.09
3/21/83,6.34
3/22/83,6.52
3/23/83,6.61
3/24/83,6.45
3/25/83,6.3
3/26/83,6.3
3/27/83,6.33
3/28/83,6.42
3/29/83,6.66
3/30/83,6.46
3/31/83,6.44
4/1/83,6.43
4/2/83,6.3
4/3/83,6.25
4/4/83,6.7
4/5/83,6.82
4/6/83,6.75
4/7/83,6.68
4/8/83,6.64
4/9/83,6.64
4/10/83,6.51
4/11/83,6.87
4/12/83,6.97
4/13/83,6.84
4/14/83,6.69
4/15/83,6.49
4/16/83,6.28
4/17/83,6.59
4/18/83,6.89
4/19/83,6.75
4/20/83,6.55
4/21/83,6.63
4/22/83,7.09
4/23/83,7.25
4/24/83,7.2
4/25/83,7.38
4/26/83,7.5
4/27/83,7.57
4/28/83,7.69
4/29/83,7.69
4/30/83,7.74
5/1/83,7.84
5/2/83,7.94
5/3/83,7.99
5/4/83,8.27
5/5/83,9.22
5/6/83,10.38
5/7/83,10.33
5/8/83,10.01
5/9/83,9.66
5/10/83,9.38
5/11/83,9.2
5/12/83,8.9
5/13/83,8.61
5/14/83,8.67
5/15/83,8.81
5/16/83,8.96
5/17/83,8.77
5/18/83,8.83
5/19/83,9.02
5/20/83,9.17
5/21/83,9.46
5/22/83,9.42
5/23/83,10.59
5/24/83,11.12
5/25/83,11.1
5/26/83,10.4
5/27/83,9.47
5/28/83,9.5
5/29/83,9.58
5/30/83,9.72
5/31/83,9.58
6/1/83,9.48
6/2/83,9.8
6/3/83,10.4
6/4/83,11.7
6/5/83,12.63
6/6/83,12.61
6/7/83,12.14
6/8/83,12.12
6/9/83,12.08
6/10/83,11.83
6/11/83,11.95
6/12/83,12.33
6/13/83,12.74
6/14/83,12.45
6/15/83,12.54
6/16/83,12.94
6/17/83,14.14
6/18/83,14.98
6/19/83,15.21
6/20/83,15
6/21/83,14.7
6/22/83,14.97
6/23/83,14.99
6/24/83,14.85
6/25/83,14.2
6/26/83,13.63
6/27/83,13.6
6/28/83,13.39
6/29/83,13.46
6/30/83,13.99
7/1/83,13.75
7/2/83,14.59
7/3/83,15.83
7/4/83,16.51
7/5/83,16.98
7/6/83,16.31
7/7/83,15.36
7/8/83,15.07
7/9/83,14.62
7/10/83,14.28
7/11/83,14.56
7/12/83,15.41
7/13/83,15.2
7/14/83,15.29
7/15/83,15.17
7/16/83,15.13
7/17/83,15.23
7/18/83,15.27
7/19/83,15.97
7/20/83,16.54
7/21/83,16.59
7/22/83,15.74
7/23/83,15.07
7/24/83,14.53
7/25/83,14.37
7/26/83,15.11
7/27/83,16.47
7/28/83,16.31
7/29/83,15.77
7/30/83,16.52
7/31/83,17.7
8/1/83,18.15
8/2/83,17.56
8/3/83,17.29
8/4/83,17.23
8/5/83,17.03
8/6/83,17.27
8/7/83,17.78
8/8/83,17.98
8/9/83,17.84
8/10/83,17.64
8/11/83,17.46
8/12/83,17.02
8/13/83,16.4
8/14/83,16.2
8/15/83,16.36
8/16/83,16.53
8/17/83,16.9
8/18/83,16.98
8/19/83,16.89
8/20/83,16.68
8/21/83,16.77
8/22/83,16.84
8/23/83,16.85
8/24/83,16.85
8/25/83,16.89
8/26/83,16.92
8/27/83,17.28
8/28/83,18.14
8/29/83,17.56
8/30/83,16.17
8/31/83,16.19
9/1/83,17.04
9/2/83,17.22
9/3/83,17.8
9/4/83,17.75
9/5/83,18.22
9/6/83,18.79
9/7/83,18.46
9/8/83,17.69
9/9/83,17.54
9/10/83,17.46
9/11/83,17.74
9/12/83,18.21
9/13/83,18.1
9/14/83,17.17
9/15/83,16.77
9/16/83,16.69
9/17/83,16.58
9/18/83,17.14
9/19/83,17.21
9/20/83,17.16
9/21/83,16.95
9/22/83,16.93
9/23/83,16.76
9/24/83,16.57
9/25/83,16.46
9/26/83,16.88
9/27/83,16.71
9/28/83,16.33
9/29/83,15.99
9/30/83,15.77
10/1/83,15.76
10/2/83,15.95
10/3/83,16.32
10/4/83,16.49
10/5/83,16.48
10/6/83,16.51
10/7/83,16.36
10/8/83,16.41
10/9/83,16.26
10/10/83,15.74
10/11/83,15.68
10/12/83,15.7
10/13/83,16.61
10/14/83,15.9
10/15/83,15.41
10/16/83,15.31
10/17/83,15.01
10/18/83,14.91
10/19/83,14.89
10/20/83,14.64
10/21/83,14.66
10/22/83,14.89
10/23/83,14.94
10/24/83,14.49
10/25/83,13.94
10/26/83,13.37
10/27/83,13.32
10/28/83,13.33
10/29/83,13.41
10/30/83,13.24
10/31/83,13.14
11/1/83,13.1
11/2/83,13.27
11/3/83,13.57
11/4/83,13.58
11/5/83,13.33
11/6/83,13.18
11/7/83,12.96
11/8/83,13.02
11/9/83,13.22
11/10/83,13.34
11/11/83,14.02
11/12/83,14.1
11/13/83,13.74
11/14/83,13.42
11/15/83,13.24
11/16/83,12.65
11/17/83,12.39
11/18/83,12.19
11/19/83,12.09
11/20/83,12.14
11/21/83,11.73
11/22/83,11.52
11/23/83,11.44
11/24/83,11.36
11/25/83,10.74
11/26/83,10.74
11/27/83,10.84
11/28/83,10.84
11/29/83,10.5
11/30/83,10.25
12/1/83,10.12
12/2/83,10.06
12/3/83,9.75
12/4/83,9.56
12/5/83,9.57
12/6/83,10.11
12/7/83,10.25
12/8/83,9.97
12/9/83,9.6
12/10/83,9.57
12/11/83,9.39
12/12/83,9.19
12/13/83,9.4
12/14/83,9.89
12/15/83,9.86
12/16/83,10.43
12/17/83,10.47
12/18/83,10.31
12/19/83,9.89
12/20/83,9.6
12/21/83,9.41
12/22/83,9.35
12/23/83,9.24
12/24/83,8.96
12/25/83,8.72
12/26/83,8.65
12/27/83,8.48
12/28/83,8.43
12/29/83,8.39
12/30/83,8.13
12/31/83,7.99
1/1/84,7.84
1/2/84,7.61
1/3/84,7.51
1/4/84,7.42
1/5/84,7.31
1/6/84,7.44
1/7/84,7.57
1/8/84,7.42
1/9/84,7.14
1/10/84,7.03
1/11/84,6.96
1/12/84,6.8
1/13/84,6.75
1/14/84,6.66
1/15/84,6.32
1/16/84,6.36
1/17/84,6.6
1/18/84,6.64
1/19/84,6.72
1/20/84,6.7
1/21/84,6.53
1/22/84,6.61
1/23/84,6.72
1/24/84,6.66
1/25/84,6.79
1/26/84,6.85
1/27/84,6.77
1/28/84,6.65
1/29/84,6.42
1/30/84,6.49
1/31/84,6.38
2/1/84,6.24
2/2/84,6.54
2/3/84,6.73
2/4/84,6.81
2/5/84,6.82
2/6/84,6.81
2/7/84,6.47
2/8/84,5.91
2/9/84,5.67
2/10/84,5.96
2/11/84,6.08
2/12/84,6.11
2/13/84,5.89
2/14/84,5.92
2/15/84,6.27
2/16/84,6.33
2/17/84,6.2
2/18/84,6.07
2/19/84,5.9
2/20/84,5.86
2/21/84,5.85
2/22/84,5.86
2/23/84,5.75
2/24/84,5.76
2/25/84,5.75
2/26/84,6.68
2/27/84,6.83
2/28/84,6.74
2/29/84,6.39
3/1/84,6.16
3/2/84,6.01
3/3/84,5.8
3/4/84,5.88
3/5/84,5.67
3/6/84,5.45
3/7/84,5.28
3/8/84,4.93
3/9/84,4.95
3/10/84,4.87
3/11/84,5.17
3/12/84,5.25
3/13/84,5.29
3/14/84,5.12
3/15/84,6.04
3/16/84,6.88
3/17/84,7.24
3/18/84,6.91
3/19/84,6.49
3/20/84,6.08
3/21/84,6.26
3/22/84,6.47
3/23/84,6.29
3/24/84,6.06
3/25/84,5.93
3/26/84,5.84
3/27/84,6.06
3/28/84,6.17
3/29/84,6.33
3/30/84,6.29
3/31/84,6.7
4/1/84,6.21
4/2/84,5.92
4/3/84,5.84
4/4/84,5.85
4/5/84,6.3
4/6/84,6.29
4/7/84,5.93
4/8/84,5.7
4/9/84,5.67
4/10/84,5.99
4/11/84,6.08
4/12/84,5.99
4/13/84,5.86
4/14/84,5.78
4/15/84,5.9
4/16/84,6.4
4/17/84,6.87
4/18/84,6.86
4/19/84,6.41
4/20/84,6.44
4/21/84,6.49
4/22/84,6.42
4/23/84,6.4
4/24/84,6.44
4/25/84,6.44
4/26/84,6.31
4/27/84,6.29
4/28/84,6.59
4/29/84,7.1
4/30/84,7.41
5/1/84,7.19
5/2/84,7.17
5/3/84,7.05
5/4/84,7.31
5/5/84,7.74
5/6/84,7.59
5/7/84,7.66
5/8/84,8.07
5/9/84,7.84
5/10/84,7.92
5/11/84,7.89
5/12/84,7.71
5/13/84,7.89
5/14/84,8.66
5/15/84,8.75
5/16/84,8.61
5/17/84,8.37
5/18/84,8.36
5/19/84,8.54
5/20/84,8.91
5/21/84,10
5/22/84,9.77
5/23/84,10.01
5/24/84,10.46
5/25/84,10.22
5/26/84,10.29
5/27/84,10.31
5/28/84,10.51
5/29/84,10.66
5/30/84,10.84
5/31/84,10.88
6/1/84,10.73
6/2/84,10.63
6/3/84,10.62
6/4/84,10.79
6/5/84,11.05
6/6/84,11.16
6/7/84,11.29
6/8/84,11.45
6/9/84,11.45
6/10/84,11.99
6/11/84,12.33
6/12/84,12.35
6/13/84,12.68
6/14/84,12.84
6/15/84,12.65
6/16/84,12.92
6/17/84,13.14
6/18/84,13.31
6/19/84,14.23
6/20/84,14.26
6/21/84,13.68
6/22/84,13.45
6/23/84,13.81
6/24/84,13.94
6/25/84,12.97
6/26/84,12.35
6/27/84,13.04
6/28/84,14.2
6/29/84,14.83
6/30/84,15.51
7/1/84,15.63
7/2/84,16.31
7/3/84,16.45
7/4/84,16.39
7/5/84,16.22
7/6/84,15.96
7/7/84,15.94
7/8/84,15.52
7/9/84,15.5
7/10/84,16.09
7/11/84,16.31
7/12/84,16.39
7/13/84,16.91
7/14/84,17.46
7/15/84,17.51
7/16/84,17.16
7/17/84,16.72
7/18/84,16.86
7/19/84,16.63
7/20/84,16.52
7/21/84,16.8
7/22/84,17.05
7/23/84,18
7/24/84,17.85
7/25/84,17.33
7/26/84,17.73
7/27/84,17.64
7/28/84,16.62
7/29/84,16.72
7/30/84,16.89
7/31/84,17.67
8/1/84,18.15
8/2/84,18.1
8/3/84,18.29
8/4/84,18.38
8/5/84,18.41
8/6/84,19.07
8/7/84,19.14
8/8/84,18.9
8/9/84,18.66
8/10/84,19.27
8/11/84,19.4
8/12/84,19.58
8/13/84,19.59
8/14/84,20.05
8/15/84,20.14
8/16/84,19.91
8/17/84,19.65
8/18/84,19.64
8/19/84,19.68
8/20/84,19.49
8/21/84,19.63
8/22/84,19.65
8/23/84,19.67
8/24/84,18.57
8/25/84,18.47
8/26/84,18.67
8/27/84,18.81
8/28/84,18.81
8/29/84,18.75
8/30/84,18.91
8/31/84,18.87
9/1/84,18.68
9/2/84,18.53
9/3/84,18.09
9/4/84,18.07
9/5/84,18.08
9/6/84,17.49
9/7/84,17.37
9/8/84,17.27
9/9/84,17.16
9/10/84,17.4
9/11/84,17.53
9/12/84,17.47
9/13/84,17.51
9/14/84,17.79
9/15/84,17.79
9/16/84,16.35
9/17/84,16.36
9/18/84,16.62
9/19/84,16.68
9/20/84,16.55
9/21/84,16.41
9/22/84,16.45
9/23/84,16.53
9/24/84,16.83
9/25/84,17.03
9/26/84,17.45
9/27/84,16.73
9/28/84,16.05
9/29/84,15.93
9/30/84,15.74
10/1/84,15.71
10/2/84,15.87
10/3/84,15.04
10/4/84,14.96
10/5/84,14.91
10/6/84,14.79
10/7/84,14.72
10/8/84,14.66
10/9/84,14.56
10/10/84,14.6
10/11/84,14.53
10/12/84,14.5
10/13/84,14.72
10/14/84,14.12
10/15/84,13.7
10/16/84,13.98
10/17/84,13.97
10/18/84,13.94
10/19/84,13.74
10/20/84,13.75
10/21/84,15.43
10/22/84,15.33
10/23/84,14.21
10/24/84,13.48
10/25/84,13.69
10/26/84,13.84
10/27/84,13.89
10/28/84,14.95
10/29/84,15.23
10/30/84,14.44
10/31/84,14.21
11/1/84,14.32
11/2/84,14.05
11/3/84,13.59
11/4/84,13.57
11/5/84,14.31
11/6/84,14.07
11/7/84,13.2
11/8/84,13.15
11/9/84,13
11/10/84,12.99
11/11/84,13.08
11/12/84,13.02
11/13/84,12.76
11/14/84,12.11
11/15/84,12.1
11/16/84,11.94
11/17/84,11.87
11/18/84,11.93
11/19/84,11.98
11/20/84,11.54
11/21/84,11.29
11/22/84,10.89
11/23/84,10.66
11/24/84,10.72
11/25/84,10.91
11/26/84,11.19
11/27/84,11.19
11/28/84,11.07
11/29/84,11.02
11/30/84,10.9
12/1/84,10.9
12/2/84,10.82
12/3/84,10.69
12/4/84,10.58
12/5/84,10.5
12/6/84,10.43
12/7/84,10.38
12/8/84,10.28
12/9/84,9.86
12/10/84,9.83
12/11/84,9.66
12/12/84,10.23
12/13/84,10.38
12/14/84,10.29
12/15/84,9.71
12/16/84,9.85
12/17/84,9.92
12/18/84,9.8
12/19/84,9.94
12/20/84,10.06
12/21/84,10.01
12/22/84,9.66
12/23/84,9.64
12/24/84,9.53
12/25/84,9.8
12/26/84,9.84
12/27/84,9.72
12/28/84,10.34
12/29/84,10.51
12/30/84,10.42
12/31/84,9.99
1/1/85,9.86
1/2/85,9.72
1/3/85,9.37
1/4/85,9.27
1/5/85,8.7
1/6/85,8.47
1/7/85,8.41
1/8/85,8.23
1/9/85,8
1/10/85,8.04
1/11/85,7.93
1/12/85,7.68
1/13/85,7.44
1/14/85,7.3
1/15/85,7.21
1/16/85,6.95
1/17/85,6.69
1/18/85,6.93
1/19/85,6.95
1/20/85,6.89
1/21/85,6.63
1/22/85,6.59
1/23/85,6.6
1/24/85,6.45
1/25/85,6.29
1/26/85,6.21
1/27/85,6.1
1/28/85,6.02
1/29/85,5.95
1/30/85,5.91
1/31/85,5.71
2/1/85,5.63
2/2/85,5.72
2/3/85,6.06
2/4/85,6.03
2/5/85,5.87
2/6/85,5.78
2/7/85,5.7
2/8/85,5.73
2/9/85,5.56
2/10/85,5.6
2/11/85,5.65
2/12/85,5.63
2/13/85,5.82
2/14/85,6.01
2/15/85,5.49
2/16/85,5.39
2/17/85,5.35
2/18/85,5.43
2/19/85,5.59
2/20/85,5.55
2/21/85,5.34
2/22/85,5.27
2/23/85,5.69
2/24/85,5.65
2/25/85,5.58
2/26/85,5.39
2/27/85,5.26
2/28/85,5.54
3/1/85,5.65
3/2/85,5.64
3/3/85,5.57
3/4/85,5.4
3/5/85,5.27
3/6/85,5.35
3/7/85,5.28
3/8/85,5.57
3/9/85,5.61
3/10/85,5.6
3/11/85,5.51
3/12/85,5.22
3/13/85,5.15
3/14/85,5.27
3/15/85,5.76
3/16/85,5.77
3/17/85,5.7
3/18/85,5.61
3/19/85,5.71
3/20/85,5.64
3/21/85,5.72
3/22/85,5.76
3/23/85,5.76
3/24/85,5.84
3/25/85,5.7
3/26/85,5.53
3/27/85,5.52
3/28/85,5.76
3/29/85,5.95
3/30/85,5.9
3/31/85,5.76
4/1/85,5.6
4/2/85,5.69
4/3/85,5.87
4/4/85,6.2
4/5/85,6.36
4/6/85,6.52
4/7/85,6.52
4/8/85,6.53
4/9/85,6.46
4/10/85,6.44
4/11/85,6.55
4/12/85,6.61
4/13/85,6.66
4/14/85,6.65
4/15/85,6.74
4/16/85,6.65
4/17/85,6.61
4/18/85,6.67
4/19/85,6.59
4/20/85,7.03
4/21/85,7.2
4/22/85,7.03
4/23/85,6.95
4/24/85,7.04
4/25/85,7.32
4/26/85,7.59
4/27/85,7.46
4/28/85,7.32
4/29/85,7.7
4/30/85,7.67
5/1/85,7.62
5/2/85,7.41
5/3/85,7.84
5/4/85,7.94
5/5/85,7.92
5/6/85,7.88
5/7/85,8.18
5/8/85,8.26
5/9/85,8.28
5/10/85,8.12
5/11/85,8.16
5/12/85,8.5
5/13/85,8.54
5/14/85,9.01
5/15/85,9.01
5/16/85,9.08
5/17/85,9.06
5/18/85,9.5
5/19/85,9.62
5/20/85,9.75
5/21/85,10.15
5/22/85,10.73
5/23/85,10.64
5/24/85,10.38
5/25/85,11
5/26/85,11.11
5/27/85,10.96
5/28/85,10.66
5/29/85,10.57
5/30/85,10.62
5/31/85,10.72
6/1/85,10.88
6/2/85,11.07
6/3/85,11.42
6/4/85,11.7
6/5/85,11.54
6/6/85,11.18
6/7/85,11.34
6/8/85,11.42
6/9/85,11.37
6/10/85,11.35
6/11/85,11.88
6/12/85,12.38
6/13/85,12.25
6/14/85,11.95
6/15/85,11.97
6/16/85,12.14
6/17/85,12.43
6/18/85,12.41
6/19/85,12.43
6/20/85,12.8
6/21/85,12.99
6/22/85,13.03
6/23/85,13.17
6/24/85,13.13
6/25/85,13.09
6/26/85,13.06
6/27/85,13.08
6/28/85,13.47
6/29/85,13.7
6/30/85,14.01
7/1/85,13.82
7/2/85,14.74
7/3/85,14.95
7/4/85,14.98
7/5/85,15.23
7/6/85,15.74
7/7/85,15.37
7/8/85,15.08
7/9/85,15.12
7/10/85,15.5
7/11/85,15.39
7/12/85,16.84
7/13/85,17.16
7/14/85,17.3
7/15/85,17.32
7/16/85,17.41
7/17/85,17.28
7/18/85,17.46
7/19/85,17.82
7/20/85,17.8
7/21/85,17.84
7/22/85,17.64
7/23/85,17.09
7/24/85,17.49
7/25/85,17.78
7/26/85,17.78
7/27/85,17.61
7/28/85,17.62
7/29/85,17.49
7/30/85,17.28
7/31/85,17.44
8/1/85,17.08
8/2/85,17.17
8/3/85,17.74
8/4/85,17.97
8/5/85,17.95
8/6/85,17.95
8/7/85,18.28
8/8/85,18.39
8/9/85,18.61
8/10/85,18.5
8/11/85,18.35
8/12/85,18.63
8/13/85,18.79
8/14/85,19.05
8/15/85,19.63
8/16/85,19.27
8/17/85,18.78
8/18/85,18.7
8/19/85,18.96
8/20/85,19.07
8/21/85,18.82
8/22/85,18.2
8/23/85,18.2
8/24/85,18.23
8/25/85,18.14
8/26/85,18.91
8/27/85,18.94
8/28/85,18.09
8/29/85,17.68
8/30/85,17.62
8/31/85,17.46
9/1/85,17.14
9/2/85,17.3
9/3/85,17.39
9/4/85,17.71
9/5/85,17.64
9/6/85,17.46
9/7/85,17.21
9/8/85,17.29
9/9/85,17.35
9/10/85,17.48
9/11/85,17.35
9/12/85,17.29
9/13/85,17.32
9/14/85,17.2
9/15/85,17.08
9/16/85,17.01
9/17/85,17.18
9/18/85,17.33
9/19/85,17.44
9/20/85,17.24
9/21/85,17.28
9/22/85,17.6
9/23/85,17.67
9/24/85,17.03
9/25/85,17.02
9/26/85,17.08
9/27/85,17.67
9/28/85,17.68
9/29/85,17.46
9/30/85,17.29
10/1/85,17.52
10/2/85,18.16
10/3/85,18.08
10/4/85,17.37
10/5/85,17.06
10/6/85,16.37
10/7/85,16.45
10/8/85,16.51
10/9/85,16.42
10/10/85,15.88
10/11/85,15.8
10/12/85,15.58
10/13/85,15.43
10/14/85,15.28
10/15/85,15.29
10/16/85,15.2
10/17/85,14.99
10/18/85,14.9
10/19/85,14.79
10/20/85,14.35
10/21/85,14.24
10/22/85,14.33
10/23/85,14.39
10/24/85,14.2
10/25/85,13.96
10/26/85,13.82
10/27/85,13.78
10/28/85,13.69
10/29/85,13.37
10/30/85,13.39
10/31/85,13.1
