,Year,Animal_Code,Count,Haul_Num,Num_per_haul
124,1992,SMK,0,44,0
125,1992,SNI,0,44,0
126,1992,SNR,0,44,0
127,1992,SPE,0,44,0
128,1992,SPF,0,44,0
129,1992,SPG,0,44,0
130,1992,SPL,41,44,0.931818182
131,1992,SPW,0,44,0
132,1992,SPX,0,44,0
133,1992,SQX,0,44,0
134,1992,SRF,0,44,0
135,1992,SRQ,0,44,0
136,1992,SRX,14,44,0.318181818
137,1992,SSB,48,44,1.090909091
138,1992,SSG,0,44,0
139,1992,SSP,0,44,0
140,1992,SST,0,44,0
141,1992,STF,0,44,0
142,1992,SWC,0,44,0
143,1992,SWG,2,44,0.045454545
144,1992,SWH,0,44,0
145,1992,SWO,194,44,4.409090909
146,1992,SWX,0,44,0
147,1992,TAR,0,44,0
148,1992,THB,0,44,0
149,1992,TIG,3,44,0.068181818
150,1992,TIL,0,44,0
151,1992,TKR,0,44,0
152,1992,TLB,14,44,0.318181818
153,1992,TOR,0,44,0
154,1992,TPL,0,44,0
155,1992,TRG,0,44,0
156,1992,TRX,0,44,0
157,1992,TTG,0,44,0
158,1992,TTL,1,44,0.022727273
159,1992,TTX,0,44,0
160,1992,TUN,2,44,0.045454545
161,1992,UNC,0,44,0
162,1992,UNK,0,44,0
163,1992,WAH,0,44,0
164,1992,WBA,0,44,0
165,1992,WBK,0,44,0
166,1992,WFK,0,44,0
167,1992,WHA,0,44,0
168,1992,WHM,9,44,0.204545455
169,1992,WHX,0,44,0
170,1992,WMK,0,44,0
171,1992,WNB,0,44,0
172,1992,WRK,0,44,0
173,1992,WSH,0,44,0
174,1992,WSP,0,44,0
175,1992,XDV,0,44,0
176,1992,XHH,10,44,0.227272727
177,1992,XMA,35,44,0.795454545
178,1992,XTH,0,44,0
179,1992,YFT,288,44,6.545454545
180,1993,ACT,0,229,0
181,1993,ALB,271,229,1.183406114
182,1993,AMJ,1,229,0.004366812
183,1993,ANE,0,229,0
184,1993,BAR,0,229,0
185,1993,BAS,1,229,0.004366812
186,1993,BET,1052,229,4.593886463
187,1993,BFT,55,229,0.240174672
188,1993,BIL,0,229,0
189,1993,BLK,7,229,0.030567686
190,1993,BLR,0,229,0
191,1993,BLU,10,229,0.043668122
192,1993,BON,3,229,0.013100437
193,1993,BRD,0,229,0
194,1993,BRU,0,229,0
195,1993,BSH,1353,229,5.908296943
196,1993,BTF,0,229,0
197,1993,BTH,40,229,0.174672489
198,1993,BUM,32,229,0.139737991
199,1993,CBA,1,229,0.004366812
200,1993,CDV,0,229,0
201,1993,CHM,0,229,0
202,1993,CNG,0,229,0
203,1993,CRA,0,229,0
204,1993,CUB,0,229,0
205,1993,CUC,0,229,0
206,1993,CUT,0,229,0
207,1993,DEA,0,229,0
208,1993,DGS,0,229,0
209,1993,DGV,0,229,0
210,1993,DGY,18,229,0.07860262
211,1993,DMR,6,229,0.026200873
212,1993,DOL,458,229,2
213,1993,DUS,181,229,0.790393013
214,1993,EEL,0,229,0
215,1993,FAL,6,229,0.026200873
216,1993,FRM,0,229,0
217,1993,FUN,0,229,0
218,1993,GAN,2,229,0.008733624
219,1993,GBB,4,229,0.017467249
220,1993,GDV,0,229,0
221,1993,GEM,13,229,0.056768559
222,1993,GHE,0,229,0
223,1993,GHH,0,229,0
224,1993,GLA,0,229,0
225,1993,GLP,0,229,0
226,1993,GOO,0,229,0
227,1993,GRA,0,229,0
228,1993,GRW,0,229,0
229,1993,GRX,1,229,0.004366812
230,1993,GUX,1,229,0.004366812
231,1993,GYW,0,229,0
232,1993,HAD,1,229,0.004366812
233,1993,HAK,0,229,0
234,1993,HAL,0,229,0
235,1993,JAC,0,229,0
236,1993,JCR,0,229,0
237,1993,KGM,3,229,0.013100437
238,1993,KSW,0,229,0
239,1993,LAX,184,229,0.80349345
240,1993,LMA,7,229,0.030567686
241,1993,LOB,0,229,0
242,1993,LOU,0,229,0
243,1993,LTA,20,229,0.087336245
244,1993,MAC,0,229,0
245,1993,MAD,0,229,0
246,1993,MAM,0,229,0
247,1993,MAN,0,229,0
248,1993,MBD,0,229,0
249,1993,MCL,0,229,0
250,1993,MCO,0,229,0
251,1993,MDO,0,229,0
252,1993,MFI,178,229,0.777292576
253,1993,MHP,0,229,0
254,1993,MKW,0,229,0
255,1993,MOC,0,229,0
256,1993,MOX,14,229,0.061135371
257,1993,MPD,1,229,0.004366812
258,1993,MPW,15,229,0.065502183
259,1993,MRD,2,229,0.008733624
260,1993,MSD,0,229,0
261,1993,MST,0,229,0
262,1993,OCS,1,229,0.004366812
263,1993,OGR,0,229,0
264,1993,OIL,0,229,0
265,1993,OPA,2,229,0.008733624
266,1993,PBR,0,229,0
267,1993,PEL,0,229,0
268,1993,PIL,0,229,0
269,1993,PJA,0,229,0
270,1993,POA,5,229,0.021834061
271,1993,POR,0,229,0
272,1993,PSW,0,229,0
273,1993,PTH,37,229,0.161572052
274,1993,PUX,1,229,0.004366812
275,1993,PWL,0,229,0
276,1993,PWS,0,229,0
277,1993,RBB,0,229,0
278,1993,REM,0,229,0
279,1993,RMA,0,229,0
280,1993,RSN,0,229,0
281,1993,RTD,0,229,0
282,1993,RUN,0,229,0
283,1993,SAI,0,229,0
284,1993,SAS,143,229,0.624454148
285,1993,SBB,0,229,0
286,1993,SBF,0,229,0
287,1993,SBG,0,229,0
288,1993,SBK,12,229,0.052401747
289,1993,SBN,0,229,0
290,1993,SBU,1,229,0.004366812
291,1993,SCO,0,229,0
292,1993,SCR,0,229,0
293,1993,SCW,0,229,0
294,1993,SDG,0,229,0
295,1993,SFT,0,229,0
296,1993,SGR,0,229,0
297,1993,SGU,0,229,0
298,1993,SHH,0,229,0
299,1993,SHX,19,229,0.082969432
300,1993,SKJ,5,229,0.021834061
301,1993,SLN,1,229,0.004366812
302,1993,SMA,72,229,0.31441048
303,1993,SMK,0,229,0
304,1993,SNI,0,229,0
305,1993,SNR,0,229,0
306,1993,SPE,0,229,0
307,1993,SPF,0,229,0
308,1993,SPG,0,229,0
309,1993,SPL,51,229,0.222707424
310,1993,SPW,0,229,0
311,1993,SPX,0,229,0
312,1993,SQX,0,229,0
313,1993,SRF,0,229,0
314,1993,SRQ,0,229,0
315,1993,SRX,547,229,2.388646288
316,1993,SSB,235,229,1.026200873
317,1993,SSG,0,229,0
318,1993,SSP,0,229,0
319,1993,SST,0,229,0
320,1993,STF,0,229,0
321,1993,SWC,0,229,0
322,1993,SWG,0,229,0
323,1993,SWH,0,229,0
324,1993,SWO,763,229,3.331877729
325,1993,SWX,0,229,0
326,1993,TAR,0,229,0
327,1993,THB,0,229,0
328,1993,TIG,29,229,0.126637555
329,1993,TIL,0,229,0
330,1993,TKR,0,229,0
331,1993,TLB,26,229,0.113537118
332,1993,TOR,0,229,0
333,1993,TPL,0,229,0
334,1993,TRG,0,229,0
335,1993,TRX,0,229,0
336,1993,TTG,0,229,0
337,1993,TTL,4,229,0.017467249
338,1993,TTX,0,229,0
339,1993,TUN,25,229,0.109170306
340,1993,UNC,0,229,0
341,1993,UNK,0,229,0
342,1993,WAH,2,229,0.008733624
343,1993,WBA,0,229,0
344,1993,WBK,0,229,0
345,1993,WFK,0,229,0
346,1993,WHA,0,229,0
347,1993,WHM,184,229,0.80349345
348,1993,WHX,0,229,0
349,1993,WMK,0,229,0
350,1993,WNB,0,229,0
351,1993,WRK,0,229,0
352,1993,WSH,0,229,0
353,1993,WSP,0,229,0
354,1993,XDV,0,229,0
355,1993,XHH,205,229,0.895196507
356,1993,XMA,97,229,0.423580786
357,1993,XTH,0,229,0
358,1993,YFT,799,229,3.489082969
359,1994,ACT,0,232,0
360,1994,ALB,345,232,1.487068966
361,1994,AMJ,0,232,0
362,1994,ANE,0,232,0
363,1994,BAR,0,232,0
364,1994,BAS,0,232,0
365,1994,BET,882,232,3.801724138
366,1994,BFT,113,232,0.487068966
367,1994,BIL,3,232,0.012931034
368,1994,BLK,1,232,0.004310345
369,1994,BLR,0,232,0
370,1994,BLU,0,232,0
371,1994,BON,1,232,0.004310345
372,1994,BRD,0,232,0
373,1994,BRU,0,232,0
374,1994,BSH,1565,232,6.745689655
375,1994,BTF,0,232,0
376,1994,BTH,25,232,0.107758621
377,1994,BUM,14,232,0.060344828
378,1994,CBA,0,232,0
379,1994,CDV,0,232,0
380,1994,CHM,0,232,0
381,1994,CNG,0,232,0
382,1994,CRA,0,232,0
383,1994,CUB,4,232,0.017241379
384,1994,CUC,0,232,0
385,1994,CUT,0,232,0
386,1994,DEA,0,232,0
387,1994,DGS,0,232,0
388,1994,DGV,0,232,0
389,1994,DGY,0,232,0
390,1994,DMR,0,232,0
391,1994,DOL,463,232,1.995689655
392,1994,DUS,83,232,0.357758621
393,1994,EEL,0,232,0
394,1994,FAL,13,232,0.056034483
395,1994,FRM,0,232,0
396,1994,FUN,0,232,0
397,1994,GAN,0,232,0
398,1994,GBB,0,232,0
399,1994,GDV,0,232,0
400,1994,GEM,29,232,0.125
401,1994,GHE,7,232,0.030172414
402,1994,GHH,0,232,0
403,1994,GLA,0,232,0
404,1994,GLP,0,232,0
405,1994,GOO,0,232,0
406,1994,GRA,0,232,0
407,1994,GRW,0,232,0
408,1994,GRX,0,232,0
409,1994,GUX,4,232,0.017241379
410,1994,GYW,0,232,0
411,1994,HAD,0,232,0
412,1994,HAK,0,232,0
413,1994,HAL,0,232,0
414,1994,JAC,1,232,0.004310345
415,1994,JCR,1,232,0.004310345
416,1994,KGM,1,232,0.004310345
417,1994,KSW,0,232,0
418,1994,LAX,176,232,0.75862069
419,1994,LMA,6,232,0.025862069
420,1994,LOB,0,232,0
421,1994,LOU,0,232,0
422,1994,LTA,14,232,0.060344828
423,1994,MAC,1,232,0.004310345
424,1994,MAD,0,232,0
425,1994,MAM,0,232,0
426,1994,MAN,1,232,0.004310345
427,1994,MBD,0,232,0
428,1994,MCL,0,232,0
429,1994,MCO,0,232,0
430,1994,MDO,0,232,0
431,1994,MFI,4,232,0.017241379
432,1994,MHP,0,232,0
433,1994,MKW,0,232,0
434,1994,MOC,0,232,0
435,1994,MOX,21,232,0.090517241
436,1994,MPD,0,232,0
437,1994,MPW,14,232,0.060344828
438,1994,MRD,7,232,0.030172414
439,1994,MSD,0,232,0
440,1994,MST,0,232,0
441,1994,OCS,1,232,0.004310345
442,1994,OGR,0,232,0
443,1994,OIL,12,232,0.051724138
444,1994,OPA,7,232,0.030172414
445,1994,PBR,0,232,0
446,1994,PEL,0,232,0
447,1994,PIL,0,232,0
448,1994,PJA,0,232,0
449,1994,POA,8,232,0.034482759
450,1994,POR,0,232,0
451,1994,PSW,0,232,0
452,1994,PTH,5,232,0.021551724
453,1994,PUX,1,232,0.004310345
454,1994,PWL,0,232,0
455,1994,PWS,0,232,0
456,1994,RBB,0,232,0
457,1994,REM,0,232,0
458,1994,RMA,0,232,0
459,1994,RSN,0,232,0
460,1994,RTD,0,232,0
461,1994,RUN,0,232,0
462,1994,SAI,3,232,0.012931034
463,1994,SAS,0,232,0
464,1994,SBB,0,232,0
465,1994,SBF,0,232,0
466,1994,SBG,0,232,0
467,1994,SBK,5,232,0.021551724
468,1994,SBN,0,232,0
469,1994,SBU,1,232,0.004310345
470,1994,SCO,0,232,0
471,1994,SCR,0,232,0
472,1994,SCW,0,232,0
473,1994,SDG,0,232,0
474,1994,SFT,0,232,0
475,1994,SGR,0,232,0
476,1994,SGU,0,232,0
477,1994,SHH,0,232,0
478,1994,SHX,11,232,0.047413793
479,1994,SKJ,4,232,0.017241379
480,1994,SLN,0,232,0
481,1994,SMA,50,232,0.215517241
482,1994,SMK,0,232,0
483,1994,SNI,2,232,0.00862069
484,1994,SNR,0,232,0
485,1994,SPE,0,232,0
486,1994,SPF,14,232,0.060344828
487,1994,SPG,0,232,0
488,1994,SPL,20,232,0.086206897
489,1994,SPW,0,232,0
490,1994,SPX,0,232,0
491,1994,SQX,0,232,0
492,1994,SRF,0,232,0
493,1994,SRQ,0,232,0
494,1994,SRX,962,232,4.146551724
495,1994,SSB,10,232,0.043103448
496,1994,SSG,0,232,0
497,1994,SSP,0,232,0
498,1994,SST,0,232,0
499,1994,STF,0,232,0
500,1994,SWC,0,232,0
501,1994,SWG,4,232,0.017241379
502,1994,SWH,0,232,0
503,1994,SWO,1167,232,5.030172414
504,1994,SWX,0,232,0
505,1994,TAR,0,232,0
506,1994,THB,0,232,0
507,1994,TIG,11,232,0.047413793
508,1994,TIL,0,232,0
509,1994,TKR,1,232,0.004310345
510,1994,TLB,10,232,0.043103448
511,1994,TOR,0,232,0
512,1994,TPL,0,232,0
513,1994,TRG,0,232,0
514,1994,TRX,1,232,0.004310345
515,1994,TTG,2,232,0.00862069
516,1994,TTL,4,232,0.017241379
517,1994,TTX,0,232,0
518,1994,TUN,33,232,0.142241379
519,1994,UNC,0,232,0
520,1994,UNK,0,232,0
521,1994,WAH,3,232,0.012931034
522,1994,WBA,0,232,0
523,1994,WBK,0,232,0
524,1994,WFK,0,232,0
525,1994,WHA,0,232,0
526,1994,WHM,94,232,0.405172414
527,1994,WHX,0,232,0
528,1994,WMK,0,232,0
529,1994,WNB,0,232,0
530,1994,WRK,0,232,0
531,1994,WSH,0,232,0
532,1994,WSP,0,232,0
533,1994,XDV,0,232,0
534,1994,XHH,15,232,0.064655172
535,1994,XMA,61,232,0.262931034
536,1994,XTH,0,232,0
537,1994,YFT,1459,232,6.288793103
538,1995,ACT,0,198,0
539,1995,ALB,351,198,1.772727273
540,1995,AMJ,0,198,0
541,1995,ANE,0,198,0
542,1995,BAR,1,198,0.005050505
543,1995,BAS,0,198,0
544,1995,BET,863,198,4.358585859
545,1995,BFT,326,198,1.646464646
546,1995,BIL,2,198,0.01010101
547,1995,BLK,13,198,0.065656566
548,1995,BLR,0,198,0
549,1995,BLU,0,198,0
550,1995,BON,0,198,0
551,1995,BRD,5,198,0.025252525
552,1995,BRU,0,198,0
553,1995,BSH,817,198,4.126262626
554,1995,BTF,0,198,0
555,1995,BTH,39,198,0.196969697
556,1995,BUM,22,198,0.111111111
557,1995,CBA,0,198,0
558,1995,CDV,0,198,0
559,1995,CHM,0,198,0
560,1995,CNG,0,198,0
561,1995,CRA,0,198,0
562,1995,CUB,1,198,0.005050505
563,1995,CUC,0,198,0
564,1995,CUT,0,198,0
565,1995,DEA,0,198,0
566,1995,DGS,2,198,0.01010101
567,1995,DGV,0,198,0
568,1995,DGY,3,198,0.015151515
569,1995,DMR,0,198,0
570,1995,DOL,300,198,1.515151515
571,1995,DUS,15,198,0.075757576
572,1995,EEL,0,198,0
573,1995,FAL,67,198,0.338383838
574,1995,FRM,0,198,0
575,1995,FUN,0,198,0
576,1995,GAN,2,198,0.01010101
577,1995,GBB,0,198,0
578,1995,GDV,0,198,0
579,1995,GEM,13,198,0.065656566
580,1995,GHE,0,198,0
581,1995,GHH,1,198,0.005050505
582,1995,GLA,0,198,0
583,1995,GLP,0,198,0
584,1995,GOO,0,198,0
585,1995,GRA,0,198,0
586,1995,GRW,0,198,0
587,1995,GRX,0,198,0
588,1995,GUX,1,198,0.005050505
589,1995,GYW,0,198,0
590,1995,HAD,0,198,0
591,1995,HAK,0,198,0
592,1995,HAL,0,198,0
593,1995,JAC,0,198,0
594,1995,JCR,0,198,0
595,1995,KGM,16,198,0.080808081
596,1995,KSW,0,198,0
597,1995,LAX,80,198,0.404040404
598,1995,LMA,6,198,0.03030303
599,1995,LOB,0,198,0
600,1995,LOU,0,198,0
601,1995,LTA,9,198,0.045454545
602,1995,MAC,0,198,0
603,1995,MAD,0,198,0
604,1995,MAM,1,198,0.005050505
605,1995,MAN,0,198,0
606,1995,MBD,0,198,0
607,1995,MCL,0,198,0
608,1995,MCO,0,198,0
609,1995,MDO,0,198,0
610,1995,MFI,4,198,0.02020202
611,1995,MHP,0,198,0
612,1995,MKW,0,198,0
613,1995,MOC,0,198,0
614,1995,MOX,43,198,0.217171717
615,1995,MPD,0,198,0
616,1995,MPW,13,198,0.065656566
617,1995,MRD,4,198,0.02020202
618,1995,MSD,0,198,0
619,1995,MST,0,198,0
620,1995,OCS,0,198,0
621,1995,OGR,0,198,0
622,1995,OIL,15,198,0.075757576
623,1995,OPA,0,198,0
624,1995,PBR,0,198,0
625,1995,PEL,0,198,0
626,1995,PIL,0,198,0
627,1995,PJA,0,198,0
628,1995,POA,3,198,0.015151515
629,1995,POR,4,198,0.02020202
630,1995,PSW,0,198,0
631,1995,PTH,4,198,0.02020202
632,1995,PUX,0,198,0
633,1995,PWL,0,198,0
634,1995,PWS,1,198,0.005050505
635,1995,RBB,0,198,0
636,1995,REM,0,198,0
637,1995,RMA,0,198,0
638,1995,RSN,0,198,0
639,1995,RTD,0,198,0
640,1995,RUN,0,198,0
641,1995,SAI,5,198,0.025252525
642,1995,SAS,0,198,0
643,1995,SBB,1,198,0.005050505
644,1995,SBF,0,198,0
645,1995,SBG,0,198,0
646,1995,SBK,15,198,0.075757576
647,1995,SBN,0,198,0
648,1995,SBU,1,198,0.005050505
649,1995,SCO,0,198,0
650,1995,SCR,0,198,0
651,1995,SCW,0,198,0
652,1995,SDG,0,198,0
653,1995,SFT,0,198,0
654,1995,SGR,0,198,0
655,1995,SGU,0,198,0
656,1995,SHH,0,198,0
657,1995,SHX,11,198,0.055555556
658,1995,SKJ,3,198,0.015151515
659,1995,SLN,0,198,0
660,1995,SMA,97,198,0.48989899
661,1995,SMK,0,198,0
662,1995,SNI,2,198,0.01010101
663,1995,SNR,0,198,0
664,1995,SPE,0,198,0
665,1995,SPF,0,198,0
666,1995,SPG,0,198,0
667,1995,SPL,71,198,0.358585859
668,1995,SPW,1,198,0.005050505
669,1995,SPX,0,198,0
670,1995,SQX,0,198,0
671,1995,SRF,0,198,0
672,1995,SRQ,0,198,0
673,1995,SRX,477,198,2.409090909
674,1995,SSB,19,198,0.095959596
675,1995,SSG,0,198,0
676,1995,SSP,0,198,0
677,1995,SST,0,198,0
678,1995,STF,0,198,0
679,1995,SWC,0,198,0
680,1995,SWG,0,198,0
681,1995,SWH,0,198,0
682,1995,SWO,820,198,4.141414141
683,1995,SWX,0,198,0
684,1995,TAR,0,198,0
685,1995,THB,0,198,0
686,1995,TIG,19,198,0.095959596
687,1995,TIL,0,198,0
688,1995,TKR,0,198,0
689,1995,TLB,4,198,0.02020202
690,1995,TOR,0,198,0
691,1995,TPL,0,198,0
692,1995,TRG,0,198,0
693,1995,TRX,19,198,0.095959596
694,1995,TTG,0,198,0
695,1995,TTL,21,198,0.106060606
696,1995,TTX,0,198,0
697,1995,TUN,54,198,0.272727273
698,1995,UNC,0,198,0
699,1995,UNK,15,198,0.075757576
700,1995,WAH,7,198,0.035353535
701,1995,WBA,0,198,0
702,1995,WBK,0,198,0
703,1995,WFK,0,198,0
704,1995,WHA,0,198,0
705,1995,WHM,172,198,0.868686869
706,1995,WHX,0,198,0
707,1995,WMK,0,198,0
708,1995,WNB,0,198,0
709,1995,WRK,0,198,0
710,1995,WSH,0,198,0
711,1995,WSP,0,198,0
712,1995,XDV,0,198,0
713,1995,XHH,20,198,0.101010101
714,1995,XMA,57,198,0.287878788
715,1995,XTH,1,198,0.005050505
716,1995,YFT,1489,198,7.52020202
717,1996,ACT,0,18,0
718,1996,ALB,7,18,0.388888889
719,1996,AMJ,0,18,0
720,1996,ANE,0,18,0
721,1996,BAR,0,18,0
722,1996,BAS,0,18,0
723,1996,BET,56,18,3.111111111
724,1996,BFT,0,18,0
725,1996,BIL,1,18,0.055555556
726,1996,BLK,0,18,0
727,1996,BLR,0,18,0
728,1996,BLU,0,18,0
729,1996,BON,0,18,0
730,1996,BRD,0,18,0
731,1996,BRU,0,18,0
732,1996,BSH,68,18,3.777777778
733,1996,BTF,0,18,0
734,1996,BTH,0,18,0
735,1996,BUM,2,18,0.111111111
736,1996,CBA,0,18,0
737,1996,CDV,0,18,0
738,1996,CHM,0,18,0
739,1996,CNG,0,18,0
740,1996,CRA,0,18,0
741,1996,CUB,0,18,0
742,1996,CUC,0,18,0
743,1996,CUT,0,18,0
744,1996,DEA,0,18,0
745,1996,DGS,0,18,0
746,1996,DGV,0,18,0
747,1996,DGY,0,18,0
748,1996,DMR,0,18,0
749,1996,DOL,9,18,0.5
750,1996,DUS,5,18,0.277777778
751,1996,EEL,0,18,0
752,1996,FAL,1,18,0.055555556
753,1996,FRM,0,18,0
754,1996,FUN,0,18,0
755,1996,GAN,0,18,0
756,1996,GBB,0,18,0
757,1996,GDV,0,18,0
758,1996,GEM,1,18,0.055555556
759,1996,GHE,0,18,0
760,1996,GHH,0,18,0
761,1996,GLA,0,18,0
762,1996,GLP,0,18,0
763,1996,GOO,0,18,0
764,1996,GRA,0,18,0
765,1996,GRW,0,18,0
766,1996,GRX,0,18,0
767,1996,GUX,0,18,0
768,1996,GYW,0,18,0
769,1996,HAD,0,18,0
770,1996,HAK,0,18,0
771,1996,HAL,0,18,0
772,1996,JAC,0,18,0
773,1996,JCR,0,18,0
774,1996,KGM,0,18,0
775,1996,KSW,0,18,0
776,1996,LAX,36,18,2
777,1996,LMA,1,18,0.055555556
778,1996,LOB,0,18,0
779,1996,LOU,0,18,0
780,1996,LTA,0,18,0
781,1996,MAC,0,18,0
782,1996,MAD,0,18,0
783,1996,MAM,0,18,0
784,1996,MAN,0,18,0
785,1996,MBD,0,18,0
786,1996,MCL,0,18,0
787,1996,MCO,0,18,0
788,1996,MDO,0,18,0
789,1996,MFI,0,18,0
790,1996,MHP,0,18,0
791,1996,MKW,0,18,0
792,1996,MOC,0,18,0
793,1996,MOX,0,18,0
794,1996,MPD,0,18,0
795,1996,MPW,0,18,0
796,1996,MRD,3,18,0.166666667
797,1996,MSD,0,18,0
798,1996,MST,0,18,0
799,1996,OCS,0,18,0
800,1996,OGR,0,18,0
801,1996,OIL,0,18,0
802,1996,OPA,0,18,0
803,1996,PBR,0,18,0
804,1996,PEL,0,18,0
805,1996,PIL,0,18,0
806,1996,PJA,0,18,0
807,1996,POA,0,18,0
808,1996,POR,0,18,0
809,1996,PSW,0,18,0
810,1996,PTH,0,18,0
811,1996,PUX,0,18,0
812,1996,PWL,0,18,0
813,1996,PWS,0,18,0
814,1996,RBB,0,18,0
815,1996,REM,1,18,0.055555556
816,1996,RMA,0,18,0
817,1996,RSN,0,18,0
818,1996,RTD,0,18,0
819,1996,RUN,0,18,0
820,1996,SAI,0,18,0
821,1996,SAS,0,18,0
822,1996,SBB,0,18,0
823,1996,SBF,0,18,0
824,1996,SBG,0,18,0
825,1996,SBK,0,18,0
826,1996,SBN,0,18,0
827,1996,SBU,0,18,0
828,1996,SCO,0,18,0
829,1996,SCR,0,18,0
830,1996,SCW,0,18,0
831,1996,SDG,0,18,0
832,1996,SFT,0,18,0
833,1996,SGR,0,18,0
834,1996,SGU,0,18,0
835,1996,SHH,0,18,0
836,1996,SHX,1,18,0.055555556
837,1996,SKJ,1,18,0.055555556
838,1996,SLN,0,18,0
839,1996,SMA,4,18,0.222222222
840,1996,SMK,0,18,0
841,1996,SNI,0,18,0
842,1996,SNR,0,18,0
843,1996,SPE,0,18,0
844,1996,SPF,4,18,0.222222222
845,1996,SPG,0,18,0
846,1996,SPL,0,18,0
847,1996,SPW,0,18,0
848,1996,SPX,3,18,0.166666667
849,1996,SQX,0,18,0
850,1996,SRF,0,18,0
851,1996,SRQ,0,18,0
852,1996,SRX,29,18,1.611111111
853,1996,SSB,0,18,0
854,1996,SSG,0,18,0
855,1996,SSP,0,18,0
856,1996,SST,0,18,0
857,1996,STF,0,18,0
858,1996,SWC,0,18,0
859,1996,SWG,0,18,0
860,1996,SWH,0,18,0
861,1996,SWO,21,18,1.166666667
862,1996,SWX,0,18,0
863,1996,TAR,0,18,0
864,1996,THB,0,18,0
865,1996,TIG,3,18,0.166666667
866,1996,TIL,0,18,0
867,1996,TKR,0,18,0
868,1996,TLB,3,18,0.166666667
869,1996,TOR,0,18,0
870,1996,TPL,0,18,0
