t,temp_detrended
6/24/82,3.974311725
6/25/82,4.034206262
6/26/82,4.114100798
6/27/82,4.983995335
6/28/82,5.263889872
6/29/82,5.723784408
6/30/82,5.813678945
7/1/82,5.563573482
7/2/82,5.613468018
7/3/82,5.503362555
7/4/82,5.153257091
7/5/82,5.293151628
7/6/82,5.613046165
7/7/82,6.512940701
7/8/82,7.152835238
7/9/82,7.362729775
7/10/82,7.702624311
7/11/82,8.062518848
7/12/82,8.272413384
7/13/82,8.442307921
7/14/82,9.032202458
7/15/82,9.172096994
7/16/82,9.031991531
7/17/82,9.201886067
7/18/82,9.631780604
7/19/82,9.911675141
7/20/82,9.461569677
7/21/82,9.021464214
7/22/82,9.001358751
7/23/82,8.941253287
7/24/82,9.481147824
7/25/82,9.58104236
7/26/82,9.790936897
7/27/82,9.960831434
7/28/82,9.57072597
7/29/82,9.250620507
7/30/82,9.170515044
7/31/82,8.57040958
8/1/82,8.800304117
8/2/82,9.160198653
8/3/82,9.14009319
8/4/82,9.219987727
8/5/82,9.129882263
8/6/82,9.0097768
8/7/82,8.999671337
8/8/82,9.009565873
8/9/82,8.97946041
8/10/82,9.019354946
8/11/82,9.099249483
8/12/82,8.94914402
8/13/82,8.509038556
8/14/82,8.348933093
8/15/82,8.318827629
8/16/82,8.428722166
8/17/82,8.568616703
8/18/82,8.868511239
8/19/82,9.348405776
8/20/82,9.258300313
8/21/82,8.978194849
8/22/82,8.968089386
8/23/82,9.067983922
8/24/82,8.767878459
8/25/82,8.167772996
8/26/82,7.857667532
8/27/82,7.927562069
8/28/82,7.637456606
8/29/82,6.957351142
8/30/82,6.597245679
8/31/82,6.477140215
9/1/82,6.377034752
9/2/82,6.836929289
9/3/82,6.916823825
9/4/82,6.836718362
9/5/82,6.716612899
9/6/82,6.656507435
9/7/82,6.426401972
9/8/82,6.296296508
9/9/82,6.456191045
9/10/82,6.896085582
9/11/82,7.335980118
9/12/82,7.445874655
9/13/82,7.295769192
9/14/82,7.355663728
9/15/82,7.515558265
9/16/82,7.375452801
9/17/82,7.105347338
9/18/82,7.065241875
9/19/82,6.875136411
9/20/82,6.765030948
9/21/82,6.744925484
9/22/82,6.584820021
9/23/82,6.604714558
9/24/82,6.614609094
9/25/82,6.484503631
9/26/82,6.414398168
9/27/82,6.494292704
9/28/82,6.544187241
9/29/82,4.924081777
9/30/82,4.913976314
10/1/82,4.983870851
10/2/82,5.033765387
10/3/82,5.023659924
10/4/82,5.323554461
10/5/82,5.323448997
10/6/82,5.113343534
10/7/82,5.08323807
10/8/82,5.233132607
10/9/82,5.283027144
10/10/82,4.80292168
10/11/82,4.452816217
10/12/82,4.192710754
10/13/82,3.74260529
10/14/82,3.422499827
10/15/82,3.342394363
10/16/82,3.2622889
10/17/82,3.112183437
10/18/82,3.132077973
10/19/82,2.93197251
10/20/82,2.831867046
10/21/82,2.651761583
10/22/82,2.43165612
10/23/82,2.321550656
10/24/82,2.021445193
10/25/82,1.82133973
10/26/82,1.381234266
10/27/82,1.241128803
10/28/82,1.361023339
10/29/82,1.500917876
10/30/82,1.340812413
10/31/82,1.380706949
11/1/82,1.540601486
11/2/82,1.890496023
11/3/82,2.180390559
11/4/82,2.650285096
11/5/82,2.410179632
11/6/82,2.070074169
11/7/82,1.699968706
11/8/82,1.299863242
11/9/82,1.249757779
11/10/82,1.029652316
11/11/82,0.839546852
11/12/82,0.789441389
11/13/82,0.809335925
11/14/82,0.729230462
11/15/82,0.249124999
11/16/82,0.159019535
11/17/82,0.108914072
11/18/82,0.108808608
11/19/82,0.088703145
11/20/82,0.138597682
11/21/82,-0.451507782
11/22/82,-0.771613245
11/23/82,-0.841718708
11/24/82,-0.521824172
11/25/82,-0.541929635
11/26/82,-0.802035099
11/27/82,-1.222140562
11/28/82,-1.082246025
11/29/82,-0.702351489
11/30/82,-0.652456952
12/1/82,-0.982562415
12/2/82,-1.342667879
12/3/82,-1.122773342
12/4/82,-0.762878806
12/5/82,-0.662984269
12/6/82,-0.723089732
12/7/82,-0.793195196
12/8/82,-0.573300659
12/9/82,-0.653406122
12/10/82,-1.033511586
12/11/82,-1.293617049
12/12/82,-1.823722513
12/13/82,-1.783827976
12/14/82,-1.533933439
12/15/82,-1.414038903
12/16/82,-1.774144366
12/17/82,-2.184249829
12/18/82,-2.534355293
12/19/82,-2.614460756
12/20/82,-2.53456622
12/21/82,-2.464671683
12/22/82,-2.414777146
12/23/82,-2.41488261
12/24/82,-2.574988073
12/25/82,-2.645093537
12/26/82,-2.655199
12/27/82,-2.885304463
12/28/82,-3.265409927
12/29/82,-3.18551539
12/30/82,-3.015620853
12/31/82,-2.845726317
1/1/83,-2.79583178
1/2/83,-2.925937244
1/3/83,-3.536042707
1/4/83,-3.63614817
1/5/83,-3.446253634
1/6/83,-3.246359097
1/7/83,-3.20646456
1/8/83,-3.126570024
1/9/83,-3.106675487
1/10/83,-3.326780951
1/11/83,-3.316886414
1/12/83,-3.786991877
1/13/83,-3.927097341
1/14/83,-3.967202804
1/15/83,-4.017308267
1/16/83,-4.337413731
1/17/83,-4.557519194
1/18/83,-4.907624658
1/19/83,-5.287730121
1/20/83,-5.267835584
1/21/83,-5.277941048
1/22/83,-5.378046511
1/23/83,-5.638151975
1/24/83,-5.618257438
1/25/83,-5.698362901
1/26/83,-5.908468365
1/27/83,-6.058573828
1/28/83,-6.238679291
1/29/83,-6.258784755
1/30/83,-5.498890218
1/31/83,-5.448995682
2/1/83,-5.459101145
2/2/83,-5.439206608
2/3/83,-5.619312072
2/4/83,-5.979417535
2/5/83,-5.989522998
2/6/83,-6.029628462
2/7/83,-6.229733925
2/8/83,-6.099839389
2/9/83,-6.049944852
2/10/83,-6.010050315
2/11/83,-6.080155779
2/12/83,-6.310261242
2/13/83,-6.350366705
2/14/83,-6.190472169
2/15/83,-6.290577632
2/16/83,-6.510683096
2/17/83,-6.600788559
2/18/83,-6.500894022
2/19/83,-6.470999486
2/20/83,-6.441104949
2/21/83,-6.261210413
2/22/83,-6.251315876
2/23/83,-6.551421339
2/24/83,-6.881526803
2/25/83,-6.911632266
2/26/83,-7.131737729
2/27/83,-7.081843193
2/28/83,-6.881948656
3/1/83,-6.88205412
3/2/83,-6.562159583
3/3/83,-6.512265046
3/4/83,-6.47237051
3/5/83,-6.382475973
3/6/83,-6.342581436
3/7/83,-6.1326869
3/8/83,-5.652792363
3/9/83,-5.602897827
3/10/83,-5.84300329
3/11/83,-6.293108753
3/12/83,-7.053214217
3/13/83,-6.99331968
3/14/83,-6.893425143
3/15/83,-6.723530607
3/16/83,-6.59363607
3/17/83,-6.673741534
3/18/83,-6.493846997
3/19/83,-6.36395246
3/20/83,-6.574057924
3/21/83,-6.794163387
3/22/83,-6.85426885
3/23/83,-6.644374314
3/24/83,-6.684479777
3/25/83,-6.594585241
3/26/83,-6.544690704
3/27/83,-6.484796167
3/28/83,-6.414901631
3/29/83,-6.415007094
3/30/83,-6.385112558
3/31/83,-6.345218021
4/1/83,-6.175323484
4/2/83,-6.135428948
4/3/83,-6.085534411
4/4/83,-6.195639874
4/5/83,-6.185745338
4/6/83,-6.225850801
4/7/83,-6.045956265
4/8/83,-6.046061728
4/9/83,-5.796167191
4/10/83,-5.556272655
4/11/83,-5.806378118
4/12/83,-5.836483581
4/13/83,-5.716589045
4/14/83,-5.556694508
4/15/83,-5.526799972
4/16/83,-5.496905435
4/17/83,-5.407010898
4/18/83,-5.447116362
4/19/83,-5.477221825
4/20/83,-5.547327288
4/21/83,-5.477432752
4/22/83,-4.967538215
4/23/83,-4.757643679
4/24/83,-4.587749142
4/25/83,-4.197854605
4/26/83,-4.377960069
4/27/83,-4.028065532
4/28/83,-3.718170996
4/29/83,-3.658276459
4/30/83,-3.408381922
5/1/83,-3.098487386
5/2/83,-2.888592849
5/3/83,-2.848698312
5/4/83,-2.388803776
5/5/83,-1.978909239
5/6/83,-1.649014703
5/7/83,-1.629120166
5/8/83,-1.679225629
5/9/83,-1.979331093
5/10/83,-1.989436556
5/11/83,-1.829542019
5/12/83,-1.719647483
5/13/83,-1.629752946
5/14/83,-1.23985841
5/15/83,-0.909963873
5/16/83,-1.610069336
5/17/83,-1.7501748
5/18/83,-1.720280263
5/19/83,-1.700385726
5/20/83,-1.51049119
5/21/83,-1.280596653
5/22/83,-0.250702117
5/23/83,0.50919242
5/24/83,0.249086957
5/25/83,-0.211018507
5/26/83,-0.21112397
5/27/83,-0.351229434
5/28/83,-0.371334897
5/29/83,-0.30144036
5/30/83,1.128454176
5/31/83,1.518348713
6/1/83,1.64824325
6/2/83,1.798137786
6/3/83,1.898032323
6/4/83,2.147926859
6/5/83,2.497821396
6/6/83,2.757715933
6/7/83,3.077610469
6/8/83,2.807505006
6/9/83,2.577399543
6/10/83,2.277294079
6/11/83,2.417188616
6/12/83,3.377083152
6/13/83,4.206977689
6/14/83,4.756872226
6/15/83,5.526766762
6/16/83,4.906661299
6/17/83,4.796555836
6/18/83,4.996450372
6/19/83,4.836344909
6/20/83,4.816239445
6/21/83,5.506133982
6/22/83,5.506028519
6/23/83,5.675923055
6/24/83,5.905817592
6/25/83,5.565712129
6/26/83,5.655606665
6/27/83,5.955501202
6/28/83,5.975395738
6/29/83,5.495290275
6/30/83,5.515184812
7/1/83,6.205079348
7/2/83,7.454973885
7/3/83,7.724868421
7/4/83,8.104762958
7/5/83,8.214657495
7/6/83,7.864552031
7/7/83,7.094446568
7/8/83,7.044341105
7/9/83,7.284235641
7/10/83,7.334130178
7/11/83,7.264024714
7/12/83,7.393919251
7/13/83,8.323813788
7/14/83,8.793708324
7/15/83,8.913602861
7/16/83,9.103497398
7/17/83,9.173391934
7/18/83,9.213286471
7/19/83,9.293181007
7/20/83,9.313075544
7/21/83,8.662970081
7/22/83,8.132864617
7/23/83,7.902759154
7/24/83,7.762653691
7/25/83,7.642548227
7/26/83,7.892442764
7/27/83,7.9423373
7/28/83,8.652231837
7/29/83,8.722126374
7/30/83,8.90202091
7/31/83,9.121915447
8/1/83,9.131809983
8/2/83,8.85170452
8/3/83,8.641599057
8/4/83,8.841493593
8/5/83,9.00138813
8/6/83,9.221282667
8/7/83,10.5411772
8/8/83,10.56107174
8/9/83,10.59096628
8/10/83,10.37086081
8/11/83,10.24075535
8/12/83,9.960649886
8/13/83,9.500544423
8/14/83,8.71043896
8/15/83,8.300333496
8/16/83,8.210228033
8/17/83,8.320122569
8/18/83,8.680017106
8/19/83,9.109911643
8/20/83,9.599806179
8/21/83,9.509700716
8/22/83,9.349595253
8/23/83,8.799489789
8/24/83,8.649384326
8/25/83,8.379278862
8/26/83,8.499173399
8/27/83,8.509067936
8/28/83,8.698962472
8/29/83,8.378857009
8/30/83,8.228751545
8/31/83,8.538646082
9/1/83,8.548540619
9/2/83,8.178435155
9/3/83,8.278329692
9/4/83,8.778224229
9/5/83,9.508118765
9/6/83,9.988013302
9/7/83,9.817907838
9/8/83,9.387802375
9/9/83,9.217696912
9/10/83,8.987591448
9/11/83,9.307485985
9/12/83,9.417380522
9/13/83,9.307275058
9/14/83,8.817169595
9/15/83,8.427064131
9/16/83,6.816958668
9/17/83,6.736853205
9/18/83,6.896747741
9/19/83,7.096642278
9/20/83,7.156536815
9/21/83,7.406431351
9/22/83,7.496325888
9/23/83,7.456220424
9/24/83,6.946114961
9/25/83,6.596009498
9/26/83,6.565904034
9/27/83,6.455798571
9/28/83,6.405693107
9/29/83,5.905587644
9/30/83,5.815482181
10/1/83,5.495376717
10/2/83,5.095271254
10/3/83,5.195165791
10/4/83,5.215060327
10/5/83,5.524954864
10/6/83,5.7148494
10/7/83,5.734743937
10/8/83,5.704638474
10/9/83,5.45453301
10/10/83,4.984427547
10/11/83,4.814322084
10/12/83,5.34421662
10/13/83,5.544111157
10/14/83,5.044005693
10/15/83,4.81390023
10/16/83,4.533794767
10/17/83,4.333689303
10/18/83,4.17358384
10/19/83,4.243478377
10/20/83,4.083372913
10/21/83,3.73326745
10/22/83,3.573161986
10/23/83,3.313056523
10/24/83,3.22295106
10/25/83,3.022845596
10/26/83,2.322740133
10/27/83,2.38263467
10/28/83,2.572529206
10/29/83,2.442423743
10/30/83,2.192318279
10/31/83,2.072212816
11/1/83,2.102107353
11/2/83,1.842001889
11/3/83,1.361896426
11/4/83,1.321790962
11/5/83,1.191685499
11/6/83,1.041580036
11/7/83,1.311474572
11/8/83,1.421369109
11/9/83,1.591263646
11/10/83,1.501158182
11/11/83,1.501052719
11/12/83,1.320947255
11/13/83,0.740841792
11/14/83,0.500736329
11/15/83,0.360630865
11/16/83,0.250525402
11/17/83,0.190419939
11/18/83,0.010314475
11/19/83,-0.289790988
11/20/83,-0.559896452
11/21/83,-0.280001915
11/22/83,-0.170107378
11/23/83,-0.330212842
11/24/83,-0.390318305
11/25/83,-0.510423768
11/26/83,-0.420529232
11/27/83,-0.510634695
11/28/83,-0.740740159
11/29/83,-1.220845622
11/30/83,-1.510951085
12/1/83,-1.531056549
12/2/83,-1.561162012
12/3/83,-1.811267476
12/4/83,-1.951372939
12/5/83,-1.831478402
12/6/83,-1.771583866
12/7/83,-1.871689329
12/8/83,-2.041794792
12/9/83,-2.141900256
12/10/83,-2.082005719
12/11/83,-2.242111183
12/12/83,-2.332216646
12/13/83,-2.342322109
12/14/83,-1.832427573
12/15/83,-1.762533036
12/16/83,-1.902638499
12/17/83,-1.982743963
12/18/83,-1.882849426
12/19/83,-1.88295489
12/20/83,-2.243060353
12/21/83,-2.613165816
12/22/83,-2.83327128
12/23/83,-3.023376743
12/24/83,-3.273482206
12/25/83,-3.72358767
12/26/83,-3.813693133
12/27/83,-3.983798597
12/28/83,-4.20390406
12/29/83,-4.244009523
12/30/83,-4.604114987
12/31/83,-4.65422045
1/1/84,-4.624325914
1/2/84,-5.134431377
1/3/84,-5.31453684
1/4/84,-5.424642304
1/5/84,-5.614747767
1/6/84,-5.46485323
1/7/84,-5.314958694
1/8/84,-5.425064157
1/9/84,-5.495169621
1/10/84,-5.155275084
1/11/84,-5.145380547
1/12/84,-5.325486011
1/13/84,-5.395591474
1/14/84,-5.415696937
1/15/84,-5.925802401
1/16/84,-6.235907864
1/17/84,-6.106013328
1/18/84,-6.146118791
1/19/84,-6.436224254
1/20/84,-6.466329718
1/21/84,-6.486435181
1/22/84,-6.506540644
1/23/84,-6.566646108
1/24/84,-6.616751571
1/25/84,-6.796857035
1/26/84,-6.836962498
1/27/84,-6.777067961
1/28/84,-6.767173425
1/29/84,-6.797278888
1/30/84,-6.877384351
1/31/84,-6.907489815
2/1/84,-7.147595278
2/2/84,-7.207700742
2/3/84,-7.157806205
2/4/84,-7.227911668
2/5/84,-7.308017132
2/6/84,-7.378122595
2/7/84,-7.558228059
2/8/84,-7.318333522
2/9/84,-7.238438985
2/10/84,-7.338544449
2/11/84,-7.258649912
2/12/84,-7.268755375
2/13/84,-7.358860839
2/14/84,-7.138966302
2/15/84,-7.019071766
2/16/84,-6.939177229
2/17/84,-6.819282692
2/18/84,-6.639388156
2/19/84,-6.699493619
2/20/84,-6.649599082
2/21/84,-6.659704546
2/22/84,-6.729810009
2/23/84,-6.719915473
2/24/84,-6.390020936
2/25/84,-6.530126399
2/26/84,-6.770231863
2/27/84,-6.650337326
2/28/84,-6.570442789
2/29/84,-6.910548253
3/1/84,-7.010653716
3/2/84,-6.96075918
3/3/84,-7.300864643
3/4/84,-7.720970106
3/5/84,-7.84107557
3/6/84,-7.191181033
3/7/84,-7.111286497
3/8/84,-7.28139196
3/9/84,-7.521497423
3/10/84,-7.441602887
3/11/84,-7.27170835
3/12/84,-7.371813813
3/13/84,-7.411919277
3/14/84,-7.42202474
3/15/84,-7.742130204
3/16/84,-7.852235667
3/17/84,-7.66234113
3/18/84,-7.352446594
3/19/84,-7.002552057
3/20/84,-6.94265752
3/21/84,-6.892762984
3/22/84,-6.832868447
3/23/84,-7.092973911
3/24/84,-7.353079374
3/25/84,-7.363184837
3/26/84,-7.333290301
3/27/84,-7.303395764
3/28/84,-7.263501227
3/29/84,-7.103606691
3/30/84,-7.533712154
3/31/84,-7.443817618
4/1/84,-7.223923081
4/2/84,-7.054028544
4/3/84,-6.704134008
4/4/84,-6.474239471
4/5/84,-6.544344935
4/6/84,-6.564450398
4/7/84,-6.794555861
4/8/84,-6.874661325
4/9/84,-6.874766788
4/10/84,-6.494872251
4/11/84,-6.444977715
4/12/84,-6.505083178
4/13/84,-6.395188642
4/14/84,-6.035294105
4/15/84,-5.585399568
4/16/84,-5.765505032
4/17/84,-5.725610495
4/18/84,-5.625715958
4/19/84,-5.585821422
4/20/84,-5.485926885
4/21/84,-5.416032349
4/22/84,-5.476137812
4/23/84,-5.796243275
4/24/84,-5.786348739
4/25/84,-5.546454202
4/26/84,-5.186559665
4/27/84,-4.856665129
4/28/84,-4.496770592
4/29/84,-4.386876056
4/30/84,-3.846981519
5/1/84,-3.887086982
5/2/84,-4.027192446
5/3/84,-3.937297909
5/4/84,-3.387403372
5/5/84,-3.067508836
5/6/84,-3.047614299
5/7/84,-3.017719763
5/8/84,-2.857825226
5/9/84,-2.807930689
5/10/84,-2.738036153
5/11/84,-2.498141616
5/12/84,-2.33824708
5/13/84,-2.008352543
5/14/84,-1.898458006
5/15/84,-1.75856347
5/16/84,-1.778668933
5/17/84,-1.758774396
5/18/84,-1.91887986
5/19/84,-1.288985323
5/20/84,-0.489090787
5/21/84,-0.23919625
5/22/84,0.010698287
5/23/84,-0.309407177
5/24/84,0.02048736
5/25/84,0.430381897
5/26/84,0.620276433
5/27/84,0.98017097
5/28/84,1.290065506
5/29/84,1.359960043
5/30/84,1.17985458
5/31/84,1.099749116
6/1/84,0.929643653
6/2/84,0.56953819
6/3/84,0.529432726
6/4/84,0.599327263
6/5/84,1.069221799
6/6/84,1.599116336
6/7/84,1.939010873
6/8/84,2.518905409
6/9/84,3.498799946
6/10/84,3.788694482
6/11/84,3.808589019
6/12/84,3.928483556
6/13/84,4.298378092
6/14/84,4.528272629
6/15/84,4.738167166
6/16/84,4.958061702
6/17/84,5.057956239
6/18/84,5.177850775
6/19/84,5.347745312
6/20/84,5.317639849
6/21/84,5.207534385
6/22/84,5.277428922
6/23/84,5.517323459
6/24/84,5.697217995
6/25/84,5.647112532
6/26/84,5.557007068
6/27/84,5.846901605
6/28/84,6.316796142
6/29/84,6.596690678
6/30/84,6.826585215
7/1/84,6.836479752
7/2/84,7.026374288
7/3/84,7.516268825
7/4/84,7.496163361
7/5/84,6.996057898
7/6/84,6.435952435
7/7/84,6.095846971
7/8/84,5.885741508
7/9/84,6.195636044
7/10/84,6.405530581
7/11/84,6.405425118
7/12/84,6.785319654
7/13/84,7.325214191
7/14/84,7.725108728
7/15/84,7.765003264
7/16/84,7.684897801
7/17/84,7.604792337
7/18/84,7.424686874
7/19/84,7.434581411
7/20/84,7.614475947
7/21/84,7.504370484
7/22/84,7.594265021
7/23/84,7.894159557
7/24/84,8.014054094
7/25/84,8.14394863
7/26/84,8.143843167
7/27/84,7.833737704
7/28/84,7.57363224
7/29/84,7.503526777
7/30/84,7.583421314
7/31/84,7.63331585
8/1/84,7.423210387
8/2/84,7.443104923
8/3/84,8.16299946
8/4/84,8.502893997
8/5/84,9.082788533
8/6/84,9.36268307
8/7/84,9.602577607
8/8/84,9.662472143
8/9/84,9.45236668
8/10/84,9.432261216
8/11/84,9.372155753
8/12/84,9.88205029
8/13/84,10.01194483
8/14/84,10.38183936
8/15/84,10.9317339
8/16/84,11.32162844
8/17/84,11.27152297
8/18/84,11.16141751
8/19/84,10.88131205
8/20/84,9.851206583
8/21/84,9.771101119
8/22/84,9.640995656
8/23/84,9.220890192
8/24/84,9.090784729
8/25/84,8.990679266
8/26/84,9.140573802
8/27/84,9.190468339
8/28/84,9.060362876
8/29/84,9.180257412
8/30/84,9.350151949
8/31/84,9.330046485
9/1/84,9.119941022
9/2/84,9.059835559
9/3/84,9.229730095
9/4/84,9.219624632
9/5/84,8.449519169
9/6/84,8.199413705
9/7/84,7.739308242
9/8/84,7.399202778
9/9/84,7.369097315
9/10/84,7.748991852
9/11/84,7.948886388
9/12/84,7.908780925
9/13/84,7.778675461
9/14/84,7.678569998
9/15/84,7.268464535
9/16/84,6.788359071
9/17/84,6.478253608
9/18/84,6.398148145
9/19/84,6.428042681
9/20/84,6.467937218
9/21/84,6.417831754
9/22/84,6.137726291
9/23/84,5.987620828
9/24/84,6.447515364
9/25/84,6.617409901
9/26/84,6.477304438
9/27/84,6.337198974
9/28/84,6.007093511
9/29/84,5.686988047
9/30/84,5.386882584
10/1/84,5.186777121
10/2/84,4.356671657
10/3/84,4.306566194
10/4/84,4.346460731
10/5/84,4.126355267
10/6/84,4.126249804
10/7/84,4.04614434
10/8/84,3.806038877
10/9/84,3.455933414
10/10/84,3.61582795
10/11/84,3.795722487
10/12/84,3.655617023
10/13/84,3.02551156
10/14/84,2.715406097
10/15/84,2.675300633
10/16/84,2.66519517
10/17/84,2.815089707
10/18/84,2.874984243
10/19/84,2.87487878
10/20/84,3.224773316
10/21/84,3.694667853
10/22/84,3.65456239
10/23/84,3.354456926
10/24/84,2.784351463
10/25/84,2.894246
10/26/84,2.874140536
10/27/84,4.264035073
10/28/84,4.473929609
10/29/84,4.423824146
10/30/84,3.993718683
10/31/84,3.643613219
11/1/84,3.603507756
11/2/84,3.543402293
11/3/84,2.873296829
11/4/84,2.723191366
11/5/84,2.823085902
11/6/84,2.742980439
11/7/84,2.482874976
11/8/84,2.232769512
11/9/84,2.072664049
11/10/84,1.922558586
11/11/84,1.972453122
11/12/84,1.902347659
11/13/84,1.452242195
11/14/84,1.152136732
11/15/84,1.152031269
11/16/84,1.031925805
11/17/84,0.891820342
11/18/84,0.681714878
11/19/84,0.481609415
11/20/84,0.141503952
11/21/84,-0.028601512
11/22/84,-0.348706975
11/23/84,-0.528812438
11/24/84,-0.408917902
11/25/84,-0.569023365
11/26/84,-0.609128829
11/27/84,-0.779234292
11/28/84,-0.919339755
11/29/84,-0.589445219
11/30/84,-0.499550682
12/1/84,-0.529656145
12/2/84,-1.109761609
12/3/84,-0.949867072
12/4/84,-0.919972536
12/5/84,-1.000077999
12/6/84,-1.270183462
12/7/84,-1.330288926
12/8/84,-1.480394389
12/9/84,-1.510499852
12/10/84,-1.690605316
12/11/84,-1.910710779
12/12/84,-2.070816243
12/13/84,-2.340921706
12/14/84,-2.481027169
12/15/84,-2.411132633
12/16/84,-2.271238096
12/17/84,-2.12134356
12/18/84,-2.041449023
12/19/84,-1.811554486
12/20/84,-1.86165995
12/21/84,-1.941765413
12/22/84,-2.131870876
12/23/84,-2.23197634
12/24/84,-2.252081803
12/25/84,-2.212187267
12/26/84,-2.12229273
12/27/84,-2.092398193
12/28/84,-2.082503657
12/29/84,-2.00260912
12/30/84,-2.092714583
12/31/84,-2.312820047
1/1/85,-2.34292551
1/2/85,-2.263030974
1/3/85,-2.603136437
1/4/85,-2.9232419
1/5/85,-3.463347364
1/6/85,-3.513452827
1/7/85,-3.64355829
1/8/85,-4.273663754
1/9/85,-4.403769217
1/10/85,-4.243874681
1/11/85,-4.253980144
1/12/85,-4.324085607
1/13/85,-4.284191071
1/14/85,-4.364296534
1/15/85,-4.614401998
1/16/85,-5.074507461
1/17/85,-5.184612924
1/18/85,-5.194718388
1/19/85,-5.274823851
1/20/85,-5.304929314
1/21/85,-5.715034778
