t,temp
3/5/83,7.64
3/6/83,7.68
3/7/83,7.89
3/8/83,8.37
3/9/83,8.42
3/10/83,8.18
3/11/83,7.73
3/12/83,6.97
3/13/83,7.03
3/14/83,7.13
3/15/83,7.3
3/16/83,7.43
3/17/83,7.35
3/18/83,7.53
3/19/83,7.66
3/20/83,7.45
3/21/83,7.23
3/22/83,7.17
3/23/83,7.38
3/24/83,7.34
3/25/83,7.43
3/26/83,7.48
3/27/83,7.54
3/28/83,7.61
3/29/83,7.61
3/30/83,7.64
3/31/83,7.68
4/1/83,7.85
4/2/83,7.89
4/3/83,7.94
4/4/83,7.83
4/5/83,7.84
4/6/83,7.8
4/7/83,7.98
4/8/83,7.98
4/9/83,8.23
4/10/83,8.47
4/11/83,8.22
4/12/83,8.19
4/13/83,8.31
4/14/83,8.47
4/15/83,8.5
4/16/83,8.53
4/17/83,8.62
4/18/83,8.58
4/19/83,8.55
4/20/83,8.48
4/21/83,8.55
4/22/83,9.06
4/23/83,9.27
4/24/83,9.44
4/25/83,9.83
4/26/83,9.65
4/27/83,10
4/28/83,10.31
4/29/83,10.37
4/30/83,10.62
5/1/83,10.93
5/2/83,11.14
5/3/83,11.18
5/4/83,11.64
5/5/83,12.05
5/6/83,12.38
5/7/83,12.4
5/8/83,12.35
5/9/83,12.05
5/10/83,12.04
5/11/83,12.2
5/12/83,12.31
5/13/83,12.4
5/14/83,12.79
5/15/83,13.12
5/16/83,12.42
5/17/83,12.28
5/18/83,12.31
5/19/83,12.33
5/20/83,12.52
5/21/83,12.75
5/22/83,13.78
5/23/83,14.54
5/24/83,14.28
5/25/83,13.82
5/26/83,13.82
5/27/83,13.68
5/28/83,13.66
5/29/83,13.73
5/30/83,15.16
5/31/83,15.55
6/1/83,15.68
6/2/83,15.83
6/3/83,15.93
6/4/83,16.18
6/5/83,16.53
6/6/83,16.79
6/7/83,17.11
6/8/83,16.84
6/9/83,16.61
6/10/83,16.31
6/11/83,16.45
6/12/83,17.41
6/13/83,18.24
6/14/83,18.79
6/15/83,19.56
6/16/83,18.94
6/17/83,18.83
6/18/83,19.03
6/19/83,18.87
6/20/83,18.85
6/21/83,19.54
6/22/83,19.54
6/23/83,19.71
6/24/83,19.94
6/25/83,19.6
6/26/83,19.69
6/27/83,19.99
6/28/83,20.01
6/29/83,19.53
6/30/83,19.55
7/1/83,20.24
7/2/83,21.49
7/3/83,21.76
7/4/83,22.14
7/5/83,22.25
7/6/83,21.9
7/7/83,21.13
7/8/83,21.08
7/9/83,21.32
7/10/83,21.37
7/11/83,21.3
7/12/83,21.43
7/13/83,22.36
7/14/83,22.83
7/15/83,22.95
7/16/83,23.14
7/17/83,23.21
7/18/83,23.25
7/19/83,23.33
7/20/83,23.35
7/21/83,22.7
7/22/83,22.17
7/23/83,21.94
7/24/83,21.8
7/25/83,21.68
7/26/83,21.93
7/27/83,21.98
7/28/83,22.69
7/29/83,22.76
7/30/83,22.94
7/31/83,23.16
8/1/83,23.17
8/2/83,22.89
8/3/83,22.68
8/4/83,22.88
8/5/83,23.04
8/6/83,23.26
8/7/83,24.58
8/8/83,24.6
8/9/83,24.63
8/10/83,24.41
8/11/83,24.28
8/12/83,24
8/13/83,23.54
8/14/83,22.75
8/15/83,22.34
8/16/83,22.25
8/17/83,22.36
8/18/83,22.72
8/19/83,23.15
8/20/83,23.64
8/21/83,23.55
8/22/83,23.39
8/23/83,22.84
8/24/83,22.69
8/25/83,22.42
8/26/83,22.54
8/27/83,22.55
8/28/83,22.74
8/29/83,22.42
8/30/83,22.27
8/31/83,22.58
9/1/83,22.59
9/2/83,22.22
9/3/83,22.32
9/4/83,22.82
9/5/83,23.55
9/6/83,24.03
9/7/83,23.86
9/8/83,23.43
9/9/83,23.26
9/10/83,23.03
9/11/83,23.35
9/12/83,23.46
9/13/83,23.35
9/14/83,22.86
9/15/83,22.47
9/16/83,20.86
9/17/83,20.78
9/18/83,20.94
9/19/83,21.14
9/20/83,21.2
9/21/83,21.45
9/22/83,21.54
9/23/83,21.5
9/24/83,20.99
9/25/83,20.64
9/26/83,20.61
9/27/83,20.5
9/28/83,20.45
9/29/83,19.95
9/30/83,19.86
10/1/83,19.54
10/2/83,19.14
10/3/83,19.24
10/4/83,19.26
10/5/83,19.57
10/6/83,19.76
10/7/83,19.78
10/8/83,19.75
10/9/83,19.5
10/10/83,19.03
10/11/83,18.86
10/12/83,19.39
10/13/83,19.59
10/14/83,19.09
10/15/83,18.86
10/16/83,18.58
10/17/83,18.38
10/18/83,18.22
10/19/83,18.29
10/20/83,18.13
10/21/83,17.78
10/22/83,17.62
10/23/83,17.36
10/24/83,17.27
10/25/83,17.07
10/26/83,16.37
10/27/83,16.43
10/28/83,16.62
10/29/83,16.49
10/30/83,16.24
10/31/83,16.12
11/1/83,16.15
11/2/83,15.89
11/3/83,15.41
11/4/83,15.37
11/5/83,15.24
11/6/83,15.09
11/7/83,15.36
11/8/83,15.47
11/9/83,15.64
11/10/83,15.55
11/11/83,15.55
11/12/83,15.37
11/13/83,14.79
11/14/83,14.55
11/15/83,14.41
11/16/83,14.3
11/17/83,14.24
11/18/83,14.06
11/19/83,13.76
11/20/83,13.49
11/21/83,13.77
11/22/83,13.88
11/23/83,13.72
11/24/83,13.66
11/25/83,13.54
11/26/83,13.63
11/27/83,13.54
11/28/83,13.31
11/29/83,12.83
11/30/83,12.54
12/1/83,12.52
12/2/83,12.49
12/3/83,12.24
12/4/83,12.1
12/5/83,12.22
12/6/83,12.28
12/7/83,12.18
12/8/83,12.01
12/9/83,11.91
12/10/83,11.97
12/11/83,11.81
12/12/83,11.72
12/13/83,11.71
12/14/83,12.22
12/15/83,12.29
12/16/83,12.15
12/17/83,12.07
12/18/83,12.17
12/19/83,12.17
12/20/83,11.81
12/21/83,11.44
12/22/83,11.22
12/23/83,11.03
12/24/83,10.78
12/25/83,10.33
12/26/83,10.24
12/27/83,10.07
12/28/83,9.85
12/29/83,9.81
12/30/83,9.45
12/31/83,9.4
1/1/84,9.43
1/2/84,8.92
1/3/84,8.74
1/4/84,8.63
1/5/84,8.44
1/6/84,8.59
1/7/84,8.74
1/8/84,8.63
1/9/84,8.56
1/10/84,8.9
1/11/84,8.91
1/12/84,8.73
1/13/84,8.66
1/14/84,8.64
1/15/84,8.13
1/16/84,7.82
1/17/84,7.95
1/18/84,7.91
1/19/84,7.62
1/20/84,7.59
1/21/84,7.57
1/22/84,7.55
1/23/84,7.49
1/24/84,7.44
1/25/84,7.26
1/26/84,7.22
1/27/84,7.28
1/28/84,7.29
1/29/84,7.26
1/30/84,7.18
1/31/84,7.15
2/1/84,6.91
2/2/84,6.85
2/3/84,6.9
2/4/84,6.83
2/5/84,6.75
2/6/84,6.68
2/7/84,6.5
2/8/84,6.74
2/9/84,6.82
2/10/84,6.72
2/11/84,6.8
2/12/84,6.79
2/13/84,6.7
2/14/84,6.92
2/15/84,7.04
2/16/84,7.12
2/17/84,7.24
2/18/84,7.42
2/19/84,7.36
2/20/84,7.41
2/21/84,7.4
2/22/84,7.33
2/23/84,7.34
2/24/84,7.67
2/25/84,7.53
2/26/84,7.29
2/27/84,7.41
2/28/84,7.49
2/29/84,7.15
3/1/84,7.05
3/2/84,7.1
3/3/84,6.76
3/4/84,6.34
3/5/84,6.22
3/6/84,6.87
3/7/84,6.95
3/8/84,6.78
3/9/84,6.54
3/10/84,6.62
3/11/84,6.79
3/12/84,6.69
3/13/84,6.65
3/14/84,6.64
3/15/84,6.32
3/16/84,6.21
3/17/84,6.4
3/18/84,6.71
3/19/84,7.06
3/20/84,7.12
3/21/84,7.17
3/22/84,7.23
3/23/84,6.97
3/24/84,6.71
3/25/84,6.7
3/26/84,6.73
3/27/84,6.76
3/28/84,6.8
3/29/84,6.96
3/30/84,6.53
3/31/84,6.62
4/1/84,6.84
4/2/84,7.01
4/3/84,7.36
4/4/84,7.59
4/5/84,7.52
4/6/84,7.5
4/7/84,7.27
4/8/84,7.19
4/9/84,7.19
4/10/84,7.57
4/11/84,7.62
4/12/84,7.56
4/13/84,7.67
4/14/84,8.03
4/15/84,8.48
4/16/84,8.3
4/17/84,8.34
4/18/84,8.44
4/19/84,8.48
4/20/84,8.58
4/21/84,8.65
4/22/84,8.59
4/23/84,8.27
4/24/84,8.28
4/25/84,8.52
4/26/84,8.88
4/27/84,9.21
4/28/84,9.57
4/29/84,9.68
4/30/84,10.22
5/1/84,10.18
5/2/84,10.04
5/3/84,10.13
5/4/84,10.68
5/5/84,11
5/6/84,11.02
5/7/84,11.05
5/8/84,11.21
5/9/84,11.26
5/10/84,11.33
5/11/84,11.57
5/12/84,11.73
5/13/84,12.06
5/14/84,12.17
5/15/84,12.31
5/16/84,12.29
5/17/84,12.31
5/18/84,12.15
5/19/84,12.78
5/20/84,13.58
5/21/84,13.83
5/22/84,14.08
5/23/84,13.76
5/24/84,14.09
5/25/84,14.5
5/26/84,14.69
5/27/84,15.05
5/28/84,15.36
5/29/84,15.43
5/30/84,15.25
5/31/84,15.17
6/1/84,15
6/2/84,14.64
6/3/84,14.6
6/4/84,14.67
6/5/84,15.14
6/6/84,15.67
6/7/84,16.01
6/8/84,16.59
6/9/84,17.57
6/10/84,17.86
6/11/84,17.88
6/12/84,18
6/13/84,18.37
6/14/84,18.6
6/15/84,18.81
6/16/84,19.03
6/17/84,19.13
6/18/84,19.25
6/19/84,19.42
6/20/84,19.39
6/21/84,19.28
6/22/84,19.35
6/23/84,19.59
6/24/84,19.77
6/25/84,19.72
6/26/84,19.63
6/27/84,19.92
6/28/84,20.39
6/29/84,20.67
6/30/84,20.9
7/1/84,20.91
7/2/84,21.1
7/3/84,21.59
7/4/84,21.57
7/5/84,21.07
7/6/84,20.51
7/7/84,20.17
7/8/84,19.96
7/9/84,20.27
7/10/84,20.48
7/11/84,20.48
7/12/84,20.86
7/13/84,21.4
7/14/84,21.8
7/15/84,21.84
7/16/84,21.76
7/17/84,21.68
7/18/84,21.5
7/19/84,21.51
7/20/84,21.69
7/21/84,21.58
7/22/84,21.67
7/23/84,21.97
7/24/84,22.09
7/25/84,22.22
7/26/84,22.22
7/27/84,21.91
7/28/84,21.65
7/29/84,21.58
7/30/84,21.66
7/31/84,21.71
8/1/84,21.5
8/2/84,21.52
8/3/84,22.24
8/4/84,22.58
8/5/84,23.16
8/6/84,23.44
8/7/84,23.68
8/8/84,23.74
8/9/84,23.53
8/10/84,23.51
8/11/84,23.45
8/12/84,23.96
8/13/84,24.09
8/14/84,24.46
8/15/84,25.01
8/16/84,25.4
8/17/84,25.35
8/18/84,25.24
8/19/84,24.96
8/20/84,23.93
8/21/84,23.85
8/22/84,23.72
8/23/84,23.3
8/24/84,23.17
8/25/84,23.07
8/26/84,23.22
8/27/84,23.27
8/28/84,23.14
8/29/84,23.26
8/30/84,23.43
8/31/84,23.41
9/1/84,23.2
9/2/84,23.14
9/3/84,23.31
9/4/84,23.3
9/5/84,22.53
9/6/84,22.28
9/7/84,21.82
9/8/84,21.48
9/9/84,21.45
9/10/84,21.83
9/11/84,22.03
9/12/84,21.99
9/13/84,21.86
9/14/84,21.76
9/15/84,21.35
9/16/84,20.87
9/17/84,20.56
9/18/84,20.48
9/19/84,20.51
9/20/84,20.55
9/21/84,20.5
9/22/84,20.22
9/23/84,20.07
9/24/84,20.53
9/25/84,20.7
9/26/84,20.56
9/27/84,20.42
9/28/84,20.09
9/29/84,19.77
9/30/84,19.47
10/1/84,19.27
10/2/84,18.44
10/3/84,18.39
10/4/84,18.43
10/5/84,18.21
10/6/84,18.21
10/7/84,18.13
10/8/84,17.89
10/9/84,17.54
10/10/84,17.7
10/11/84,17.88
10/12/84,17.74
10/13/84,17.11
10/14/84,16.8
10/15/84,16.76
10/16/84,16.75
10/17/84,16.9
10/18/84,16.96
10/19/84,16.96
10/20/84,17.31
10/21/84,17.78
10/22/84,17.74
10/23/84,17.44
10/24/84,16.87
10/25/84,16.98
10/26/84,16.96
10/27/84,18.35
10/28/84,18.56
10/29/84,18.51
10/30/84,18.08
10/31/84,17.73
11/1/84,17.69
11/2/84,17.63
11/3/84,16.96
11/4/84,16.81
11/5/84,16.91
11/6/84,16.83
11/7/84,16.57
11/8/84,16.32
11/9/84,16.16
11/10/84,16.01
11/11/84,16.06
11/12/84,15.99
11/13/84,15.54
11/14/84,15.24
11/15/84,15.24
11/16/84,15.12
11/17/84,14.98
11/18/84,14.77
11/19/84,14.57
11/20/84,14.23
11/21/84,14.06
11/22/84,13.74
11/23/84,13.56
11/24/84,13.68
11/25/84,13.52
11/26/84,13.48
11/27/84,13.31
11/28/84,13.17
11/29/84,13.5
11/30/84,13.59
12/1/84,13.56
12/2/84,12.98
12/3/84,13.14
12/4/84,13.17
12/5/84,13.09
12/6/84,12.82
12/7/84,12.76
12/8/84,12.61
12/9/84,12.58
12/10/84,12.4
12/11/84,12.18
12/12/84,12.02
12/13/84,11.75
12/14/84,11.61
12/15/84,11.68
12/16/84,11.82
12/17/84,11.97
12/18/84,12.05
12/19/84,12.28
12/20/84,12.23
12/21/84,12.15
12/22/84,11.96
12/23/84,11.86
12/24/84,11.84
12/25/84,11.88
12/26/84,11.97
12/27/84,12
12/28/84,12.01
12/29/84,12.09
12/30/84,12
12/31/84,11.78
1/1/85,11.75
1/2/85,11.83
1/3/85,11.49
1/4/85,11.17
1/5/85,10.63
1/6/85,10.58
1/7/85,10.45
1/8/85,9.82
1/9/85,9.69
1/10/85,9.85
1/11/85,9.84
1/12/85,9.77
1/13/85,9.81
1/14/85,9.73
1/15/85,9.48
1/16/85,9.02
1/17/85,8.91
1/18/85,8.9
1/19/85,8.82
1/20/85,8.79
1/21/85,8.38
1/22/85,8.11
1/23/85,8.28
1/24/85,8.3
1/25/85,8.17
1/26/85,8.15
1/27/85,8.15
1/28/85,8.11
1/29/85,7.99
1/30/85,7.96
1/31/85,7.72
2/1/85,7.42
2/2/85,7.32
2/3/85,7.76
2/4/85,7.74
2/5/85,7.8
2/6/85,7.75
2/7/85,7.83
2/8/85,7.7
2/9/85,7.32
2/10/85,7.07
2/11/85,6.98
2/12/85,7.28
2/13/85,7.1
2/14/85,7
2/15/85,6.82
2/16/85,6.85
2/17/85,7.02
2/18/85,6.91
2/19/85,6.87
2/20/85,6.85
2/21/85,6.75
2/22/85,6.86
2/23/85,6.88
2/24/85,6.97
2/25/85,6.95
2/26/85,7.51
2/27/85,7.65
2/28/85,7.63
3/1/85,7.59
3/2/85,7.36
3/3/85,7.57
3/4/85,7.85
3/5/85,7.95
3/6/85,7.71
3/7/85,7.56
3/8/85,7.69
3/9/85,7.89
3/10/85,7.94
3/11/85,7.98
3/12/85,7.76
3/13/85,8.07
3/14/85,8.25
3/15/85,8.11
3/16/85,8.01
3/17/85,8
3/18/85,7.99
3/19/85,7.96
3/20/85,7.87
3/21/85,7.76
3/22/85,8.01
3/23/85,8
3/24/85,7.79
3/25/85,7.85
3/26/85,7.98
3/27/85,8.05
3/28/85,8.1
3/29/85,8.36
3/30/85,8.47
3/31/85,8.43
4/1/85,8.46
4/2/85,8.5
4/3/85,8.62
4/4/85,8.78
4/5/85,8.79
4/6/85,8.81
4/7/85,8.9
4/8/85,8.93
4/9/85,8.74
4/10/85,8.72
4/11/85,9.03
4/12/85,9.21
4/13/85,9.18
4/14/85,9.25
4/15/85,9.66
4/16/85,9.75
4/17/85,9.51
4/18/85,9.49
4/19/85,9.88
4/20/85,10.5
4/21/85,11.01
4/22/85,11.12
4/23/85,11.06
4/24/85,10.88
4/25/85,10.99
4/26/85,11.21
4/27/85,11.17
4/28/85,11.06
4/29/85,11.48
4/30/85,11.51
5/1/85,11.47
5/2/85,11.48
5/3/85,11.82
5/4/85,11.99
5/5/85,12.07
5/6/85,12.32
5/7/85,12.25
5/8/85,12.11
5/9/85,12.71
5/10/85,13.08
5/11/85,13.33
5/12/85,13.74
5/13/85,14.14
5/14/85,14.23
5/15/85,14.15
5/16/85,14.12
5/17/85,14.25
5/18/85,14.1
5/19/85,14.09
5/20/85,14.21
5/21/85,14.55
5/22/85,14.8
5/23/85,14.95
5/24/85,15.02
5/25/85,15.36
5/26/85,15.5
5/27/85,15.57
5/28/85,15.39
5/29/85,15.56
5/30/85,15.85
5/31/85,16.01
6/1/85,16.17
6/2/85,17.04
6/3/85,17.62
6/4/85,17.67
6/5/85,17.24
6/6/85,17.4
6/7/85,17.42
6/8/85,17.39
6/9/85,17.33
6/10/85,17.64
6/11/85,18.22
6/12/85,18.41
6/13/85,18.19
6/14/85,17.99
6/15/85,18.06
6/16/85,18.25
6/17/85,18.57
6/18/85,18.92
6/19/85,19.23
6/20/85,19.49
6/21/85,20.01
6/22/85,20.15
6/23/85,20.28
6/24/85,20.19
6/25/85,20.01
6/26/85,19.83
6/27/85,19.46
6/28/85,19.53
6/29/85,19.85
6/30/85,19.83
7/1/85,19.79
7/2/85,19.67
7/3/85,19.9
7/4/85,20.04
7/5/85,20.15
7/6/85,20.68
7/7/85,20.69
7/8/85,20.54
7/9/85,20.61
7/10/85,21.63
7/11/85,21.83
7/12/85,22.05
7/13/85,22.27
7/14/85,22.78
7/15/85,22.78
7/16/85,22.55
7/17/85,22.65
7/18/85,23.17
7/19/85,23.55
7/20/85,23.69
7/21/85,23.86
7/22/85,23.91
7/23/85,23.53
7/24/85,23.31
7/25/85,23.27
7/26/85,23.32
7/27/85,23.11
7/28/85,22.94
7/29/85,23.2
7/30/85,23.15
7/31/85,23.08
8/1/85,23.01
8/2/85,22.88
8/3/85,22.95
8/4/85,23.1
8/5/85,23.23
8/6/85,23.39
8/7/85,23.52
8/8/85,23.26
8/9/85,23.41
8/10/85,23.84
8/11/85,24.23
8/12/85,24.26
8/13/85,24.23
8/14/85,24.62
8/15/85,25.13
8/16/85,25.07
8/17/85,24.78
8/18/85,24.61
8/19/85,24.27
8/20/85,24.2
8/21/85,24.14
8/22/85,24.08
8/23/85,24.14
8/24/85,24.17
8/25/85,24.01
8/26/85,23.83
8/27/85,23.83
8/28/85,23.81
8/29/85,23.78
8/30/85,23.63
8/31/85,22.94
9/1/85,22.83
9/2/85,23.02
9/3/85,23.61
9/4/85,23.79
9/5/85,23.89
9/6/85,23.89
9/7/85,23.52
9/8/85,23.33
9/9/85,23.55
9/10/85,23.53
9/11/85,23.33
9/12/85,22.92
9/13/85,22.53
9/14/85,22.09
9/15/85,22.03
9/16/85,22.03
9/17/85,21.96
9/18/85,21.99
9/19/85,22.03
9/20/85,21.97
9/21/85,21.86
9/22/85,21.9
9/23/85,21.88
9/24/85,21.66
9/25/85,21.62
9/26/85,21.57
9/27/85,20.73
9/28/85,20.63
9/29/85,20.67
9/30/85,20.6
10/1/85,20.75
10/2/85,20.9
10/3/85,20.93
10/4/85,20.61
10/5/85,19.82
10/6/85,19.59
10/7/85,19.54
10/8/85,19.44
10/9/85,19.37
10/10/85,19.2
10/11/85,19.22
10/12/85,19.19
10/13/85,18.89
10/14/85,19.18
10/15/85,19.53
10/16/85,19.31
10/17/85,19.07
10/18/85,18.99
10/19/85,18.73
10/20/85,18.48
10/21/85,18.29
10/22/85,18.41
10/23/85,18.37
10/24/85,18.25
10/25/85,18.18
10/26/85,18.1
10/27/85,17.85
10/28/85,17.5
10/29/85,17.22
10/30/85,17.09
10/31/85,16.79
11/1/85,16.77
11/2/85,16.7
