"","Year","Animal_Code","Count","Haul_Num"
"158","1992","UNC",0,44
"159","1992","UNK",0,44
"160","1992","WAH",0,44
"161","1992","WBA",0,44
"162","1992","WBK",0,44
"163","1992","WFK",0,44
"164","1992","WHA",0,44
"165","1992","WHM",9,44
"166","1992","WHX",0,44
"167","1992","WMK",0,44
"168","1992","WNB",0,44
"169","1992","WRK",0,44
"170","1992","WSH",0,44
"171","1992","WSP",0,44
"172","1992","XDV",0,44
"173","1992","XHH",10,44
"174","1992","XMA",35,44
"175","1992","XTH",0,44
"176","1992","YFT",288,44
"177","1993","ACT",0,229
"178","1993","ALB",271,229
"179","1993","AMJ",1,229
"180","1993","ANE",0,229
"181","1993","BAR",0,229
"182","1993","BAS",1,229
"183","1993","BET",1052,229
"184","1993","BFT",55,229
"185","1993","BIL",0,229
"186","1993","BLK",7,229
"187","1993","BLR",0,229
"188","1993","BLU",10,229
"189","1993","BON",3,229
"190","1993","BRD",0,229
"191","1993","BRU",0,229
"192","1993","BSH",1353,229
"193","1993","BTF",0,229
"194","1993","BTH",40,229
"195","1993","BUM",32,229
"196","1993","CBA",1,229
"197","1993","CDV",0,229
"198","1993","CHM",0,229
"199","1993","CNG",0,229
"200","1993","CUB",0,229
"201","1993","CUC",0,229
"202","1993","CUT",0,229
"203","1993","DEA",0,229
"204","1993","DGS",0,229
"205","1993","DGV",0,229
"206","1993","DGY",18,229
"207","1993","DMR",6,229
"208","1993","DOL",458,229
"209","1993","DUS",181,229
"210","1993","EEL",0,229
"211","1993","FAL",6,229
"212","1993","FRM",0,229
"213","1993","FUN",0,229
"214","1993","GAN",2,229
"215","1993","GBB",4,229
"216","1993","GEM",13,229
"217","1993","GHE",0,229
"218","1993","GHH",0,229
"219","1993","GLA",0,229
"220","1993","GLP",0,229
"221","1993","GOO",0,229
"222","1993","GRA",0,229
"223","1993","GRW",0,229
"224","1993","GRX",1,229
"225","1993","GUX",1,229
"226","1993","GYW",0,229
"227","1993","HAD",1,229
"228","1993","HAK",0,229
"229","1993","HAL",0,229
"230","1993","JAC",0,229
"231","1993","JCR",0,229
"232","1993","KGM",3,229
"233","1993","KSW",0,229
"234","1993","LAX",184,229
"235","1993","LMA",7,229
"236","1993","LOB",0,229
"237","1993","LOU",0,229
"238","1993","LTA",20,229
"239","1993","MAC",0,229
"240","1993","MAD",0,229
"241","1993","MAM",0,229
"242","1993","MAN",0,229
"243","1993","MBD",0,229
"244","1993","MCL",0,229
"245","1993","MCO",0,229
"246","1993","MDO",0,229
"247","1993","MFI",178,229
"248","1993","MHP",0,229
"249","1993","MKW",0,229
"250","1993","MOC",0,229
"251","1993","MOX",14,229
"252","1993","MPD",1,229
"253","1993","MPW",15,229
"254","1993","MRD",2,229
"255","1993","MSD",0,229
"256","1993","MST",0,229
"257","1993","OCS",1,229
"258","1993","OGR",0,229
"259","1993","OIL",0,229
"260","1993","OPA",2,229
"261","1993","PBR",0,229
"262","1993","PEL",0,229
"263","1993","PIL",0,229
"264","1993","PJA",0,229
"265","1993","POA",5,229
"266","1993","POR",0,229
"267","1993","PSW",0,229
"268","1993","PTH",37,229
"269","1993","PUX",1,229
"270","1993","PWL",0,229
"271","1993","PWS",0,229
"272","1993","RBB",0,229
"273","1993","REM",0,229
"274","1993","RMA",0,229
"275","1993","RSN",0,229
"276","1993","RTD",0,229
"277","1993","RUN",0,229
"278","1993","SAI",0,229
"279","1993","SAS",143,229
"280","1993","SBB",0,229
"281","1993","SBF",0,229
"282","1993","SBG",0,229
"283","1993","SBK",12,229
"284","1993","SBN",0,229
"285","1993","SBU",1,229
"286","1993","SCO",0,229
"287","1993","SCR",0,229
"288","1993","SCW",0,229
"289","1993","SDG",0,229
"290","1993","SFT",0,229
"291","1993","SGR",0,229
"292","1993","SGU",0,229
"293","1993","SHH",0,229
"294","1993","SHX",19,229
"295","1993","SKJ",5,229
"296","1993","SLN",1,229
"297","1993","SMA",72,229
"298","1993","SMK",0,229
"299","1993","SNI",0,229
"300","1993","SNR",0,229
"301","1993","SPF",0,229
"302","1993","SPG",0,229
"303","1993","SPL",51,229
"304","1993","SPW",0,229
"305","1993","SPX",0,229
"306","1993","SQX",0,229
"307","1993","SRF",0,229
"308","1993","SRQ",0,229
"309","1993","SRX",547,229
"310","1993","SSB",235,229
"311","1993","SSG",0,229
"312","1993","SSP",0,229
"313","1993","SST",0,229
"314","1993","STF",0,229
"315","1993","SWC",0,229
"316","1993","SWG",0,229
"317","1993","SWH",0,229
"318","1993","SWO",763,229
"319","1993","SWX",0,229
"320","1993","TAR",0,229
"321","1993","THB",0,229
"322","1993","TIG",29,229
"323","1993","TIL",0,229
"324","1993","TKR",0,229
"325","1993","TLB",26,229
"326","1993","TOR",0,229
"327","1993","TPL",0,229
"328","1993","TRG",0,229
"329","1993","TRX",0,229
"330","1993","TTG",0,229
"331","1993","TTL",4,229
"332","1993","TTX",0,229
"333","1993","TUN",25,229
"334","1993","UNC",0,229
"335","1993","UNK",0,229
"336","1993","WAH",2,229
"337","1993","WBA",0,229
"338","1993","WBK",0,229
"339","1993","WFK",0,229
"340","1993","WHA",0,229
"341","1993","WHM",184,229
"342","1993","WHX",0,229
"343","1993","WMK",0,229
"344","1993","WNB",0,229
"345","1993","WRK",0,229
"346","1993","WSH",0,229
"347","1993","WSP",0,229
"348","1993","XDV",0,229
"349","1993","XHH",205,229
"350","1993","XMA",97,229
"351","1993","XTH",0,229
"352","1993","YFT",799,229
"353","1994","ACT",0,232
"354","1994","ALB",345,232
"355","1994","AMJ",0,232
"356","1994","ANE",0,232
"357","1994","BAR",0,232
"358","1994","BAS",0,232
"359","1994","BET",882,232
"360","1994","BFT",113,232
"361","1994","BIL",3,232
"362","1994","BLK",1,232
"363","1994","BLR",0,232
"364","1994","BLU",0,232
"365","1994","BON",1,232
"366","1994","BRD",0,232
"367","1994","BRU",0,232
"368","1994","BSH",1565,232
"369","1994","BTF",0,232
"370","1994","BTH",25,232
"371","1994","BUM",14,232
"372","1994","CBA",0,232
"373","1994","CDV",0,232
"374","1994","CHM",0,232
"375","1994","CNG",0,232
"376","1994","CUB",4,232
"377","1994","CUC",0,232
"378","1994","CUT",0,232
"379","1994","DEA",0,232
"380","1994","DGS",0,232
"381","1994","DGV",0,232
"382","1994","DGY",0,232
"383","1994","DMR",0,232
"384","1994","DOL",463,232
"385","1994","DUS",83,232
"386","1994","EEL",0,232
"387","1994","FAL",13,232
"388","1994","FRM",0,232
"389","1994","FUN",0,232
"390","1994","GAN",0,232
"391","1994","GBB",0,232
"392","1994","GEM",29,232
"393","1994","GHE",7,232
"394","1994","GHH",0,232
"395","1994","GLA",0,232
"396","1994","GLP",0,232
"397","1994","GOO",0,232
"398","1994","GRA",0,232
"399","1994","GRW",0,232
"400","1994","GRX",0,232
"401","1994","GUX",4,232
"402","1994","GYW",0,232
"403","1994","HAD",0,232
"404","1994","HAK",0,232
"405","1994","HAL",0,232
"406","1994","JAC",1,232
"407","1994","JCR",1,232
"408","1994","KGM",1,232
"409","1994","KSW",0,232
"410","1994","LAX",176,232
"411","1994","LMA",6,232
"412","1994","LOB",0,232
"413","1994","LOU",0,232
"414","1994","LTA",14,232
"415","1994","MAC",1,232
"416","1994","MAD",0,232
"417","1994","MAM",0,232
"418","1994","MAN",1,232
"419","1994","MBD",0,232
"420","1994","MCL",0,232
"421","1994","MCO",0,232
"422","1994","MDO",0,232
"423","1994","MFI",4,232
"424","1994","MHP",0,232
"425","1994","MKW",0,232
"426","1994","MOC",0,232
"427","1994","MOX",21,232
"428","1994","MPD",0,232
"429","1994","MPW",14,232
"430","1994","MRD",7,232
"431","1994","MSD",0,232
"432","1994","MST",0,232
"433","1994","OCS",1,232
"434","1994","OGR",0,232
"435","1994","OIL",12,232
"436","1994","OPA",7,232
"437","1994","PBR",0,232
"438","1994","PEL",0,232
"439","1994","PIL",0,232
"440","1994","PJA",0,232
"441","1994","POA",8,232
"442","1994","POR",0,232
"443","1994","PSW",0,232
"444","1994","PTH",5,232
"445","1994","PUX",1,232
"446","1994","PWL",0,232
"447","1994","PWS",0,232
"448","1994","RBB",0,232
"449","1994","REM",0,232
"450","1994","RMA",0,232
"451","1994","RSN",0,232
"452","1994","RTD",0,232
"453","1994","RUN",0,232
"454","1994","SAI",3,232
"455","1994","SAS",0,232
"456","1994","SBB",0,232
"457","1994","SBF",0,232
"458","1994","SBG",0,232
"459","1994","SBK",5,232
"460","1994","SBN",0,232
"461","1994","SBU",1,232
"462","1994","SCO",0,232
"463","1994","SCR",0,232
"464","1994","SCW",0,232
"465","1994","SDG",0,232
"466","1994","SFT",0,232
"467","1994","SGR",0,232
"468","1994","SGU",0,232
"469","1994","SHH",0,232
"470","1994","SHX",11,232
"471","1994","SKJ",4,232
"472","1994","SLN",0,232
"473","1994","SMA",50,232
"474","1994","SMK",0,232
"475","1994","SNI",2,232
"476","1994","SNR",0,232
"477","1994","SPF",14,232
"478","1994","SPG",0,232
"479","1994","SPL",20,232
"480","1994","SPW",0,232
"481","1994","SPX",0,232
"482","1994","SQX",0,232
"483","1994","SRF",0,232
"484","1994","SRQ",0,232
"485","1994","SRX",962,232
"486","1994","SSB",10,232
"487","1994","SSG",0,232
"488","1994","SSP",0,232
"489","1994","SST",0,232
"490","1994","STF",0,232
"491","1994","SWC",0,232
"492","1994","SWG",4,232
"493","1994","SWH",0,232
"494","1994","SWO",1167,232
"495","1994","SWX",0,232
"496","1994","TAR",0,232
"497","1994","THB",0,232
"498","1994","TIG",11,232
"499","1994","TIL",0,232
"500","1994","TKR",1,232
"501","1994","TLB",10,232
"502","1994","TOR",0,232
"503","1994","TPL",0,232
"504","1994","TRG",0,232
"505","1994","TRX",1,232
"506","1994","TTG",2,232
"507","1994","TTL",4,232
"508","1994","TTX",0,232
"509","1994","TUN",33,232
"510","1994","UNC",0,232
"511","1994","UNK",0,232
"512","1994","WAH",3,232
"513","1994","WBA",0,232
"514","1994","WBK",0,232
"515","1994","WFK",0,232
"516","1994","WHA",0,232
"517","1994","WHM",94,232
"518","1994","WHX",0,232
"519","1994","WMK",0,232
"520","1994","WNB",0,232
"521","1994","WRK",0,232
"522","1994","WSH",0,232
"523","1994","WSP",0,232
"524","1994","XDV",0,232
"525","1994","XHH",15,232
"526","1994","XMA",61,232
"527","1994","XTH",0,232
"528","1994","YFT",1459,232
"529","1995","ACT",0,198
"530","1995","ALB",351,198
"531","1995","AMJ",0,198
"532","1995","ANE",0,198
"533","1995","BAR",1,198
"534","1995","BAS",0,198
"535","1995","BET",863,198
"536","1995","BFT",326,198
"537","1995","BIL",2,198
"538","1995","BLK",13,198
"539","1995","BLR",0,198
"540","1995","BLU",0,198
"541","1995","BON",0,198
"542","1995","BRD",5,198
"543","1995","BRU",0,198
"544","1995","BSH",817,198
"545","1995","BTF",0,198
"546","1995","BTH",39,198
"547","1995","BUM",22,198
"548","1995","CBA",0,198
"549","1995","CDV",0,198
"550","1995","CHM",0,198
"551","1995","CNG",0,198
"552","1995","CUB",1,198
"553","1995","CUC",0,198
"554","1995","CUT",0,198
"555","1995","DEA",0,198
"556","1995","DGS",2,198
"557","1995","DGV",0,198
"558","1995","DGY",3,198
"559","1995","DMR",0,198
"560","1995","DOL",300,198
"561","1995","DUS",15,198
"562","1995","EEL",0,198
"563","1995","FAL",67,198
"564","1995","FRM",0,198
"565","1995","FUN",0,198
"566","1995","GAN",2,198
"567","1995","GBB",0,198
"568","1995","GEM",13,198
"569","1995","GHE",0,198
"570","1995","GHH",1,198
"571","1995","GLA",0,198
"572","1995","GLP",0,198
"573","1995","GOO",0,198
"574","1995","GRA",0,198
"575","1995","GRW",0,198
"576","1995","GRX",0,198
"577","1995","GUX",1,198
"578","1995","GYW",0,198
"579","1995","HAD",0,198
"580","1995","HAK",0,198
"581","1995","HAL",0,198
"582","1995","JAC",0,198
"583","1995","JCR",0,198
"584","1995","KGM",16,198
"585","1995","KSW",0,198
"586","1995","LAX",80,198
"587","1995","LMA",6,198
"588","1995","LOB",0,198
"589","1995","LOU",0,198
"590","1995","LTA",9,198
"591","1995","MAC",0,198
"592","1995","MAD",0,198
"593","1995","MAM",1,198
"594","1995","MAN",0,198
"595","1995","MBD",0,198
"596","1995","MCL",0,198
"597","1995","MCO",0,198
"598","1995","MDO",0,198
"599","1995","MFI",4,198
"600","1995","MHP",0,198
"601","1995","MKW",0,198
"602","1995","MOC",0,198
"603","1995","MOX",43,198
"604","1995","MPD",0,198
"605","1995","MPW",13,198
"606","1995","MRD",4,198
"607","1995","MSD",0,198
"608","1995","MST",0,198
"609","1995","OCS",0,198
"610","1995","OGR",0,198
"611","1995","OIL",15,198
"612","1995","OPA",0,198
"613","1995","PBR",0,198
"614","1995","PEL",0,198
"615","1995","PIL",0,198
"616","1995","PJA",0,198
"617","1995","POA",3,198
"618","1995","POR",4,198
"619","1995","PSW",0,198
"620","1995","PTH",4,198
"621","1995","PUX",0,198
"622","1995","PWL",0,198
"623","1995","PWS",1,198
"624","1995","RBB",0,198
"625","1995","REM",0,198
"626","1995","RMA",0,198
"627","1995","RSN",0,198
"628","1995","RTD",0,198
"629","1995","RUN",0,198
"630","1995","SAI",5,198
"631","1995","SAS",0,198
"632","1995","SBB",1,198
"633","1995","SBF",0,198
"634","1995","SBG",0,198
"635","1995","SBK",15,198
"636","1995","SBN",0,198
"637","1995","SBU",1,198
"638","1995","SCO",0,198
"639","1995","SCR",0,198
"640","1995","SCW",0,198
"641","1995","SDG",0,198
"642","1995","SFT",0,198
"643","1995","SGR",0,198
"644","1995","SGU",0,198
"645","1995","SHH",0,198
"646","1995","SHX",11,198
"647","1995","SKJ",3,198
"648","1995","SLN",0,198
"649","1995","SMA",97,198
"650","1995","SMK",0,198
"651","1995","SNI",2,198
"652","1995","SNR",0,198
"653","1995","SPF",0,198
"654","1995","SPG",0,198
"655","1995","SPL",71,198
"656","1995","SPW",1,198
"657","1995","SPX",0,198
"658","1995","SQX",0,198
"659","1995","SRF",0,198
"660","1995","SRQ",0,198
"661","1995","SRX",477,198
"662","1995","SSB",19,198
"663","1995","SSG",0,198
"664","1995","SSP",0,198
"665","1995","SST",0,198
"666","1995","STF",0,198
"667","1995","SWC",0,198
"668","1995","SWG",0,198
"669","1995","SWH",0,198
"670","1995","SWO",820,198
"671","1995","SWX",0,198
"672","1995","TAR",0,198
"673","1995","THB",0,198
"674","1995","TIG",19,198
"675","1995","TIL",0,198
"676","1995","TKR",0,198
"677","1995","TLB",4,198
"678","1995","TOR",0,198
"679","1995","TPL",0,198
"680","1995","TRG",0,198
"681","1995","TRX",19,198
"682","1995","TTG",0,198
"683","1995","TTL",21,198
"684","1995","TTX",0,198
"685","1995","TUN",54,198
"686","1995","UNC",0,198
"687","1995","UNK",15,198
"688","1995","WAH",7,198
"689","1995","WBA",0,198
"690","1995","WBK",0,198
"691","1995","WFK",0,198
"692","1995","WHA",0,198
"693","1995","WHM",172,198
"694","1995","WHX",0,198
"695","1995","WMK",0,198
"696","1995","WNB",0,198
"697","1995","WRK",0,198
"698","1995","WSH",0,198
"699","1995","WSP",0,198
"700","1995","XDV",0,198
"701","1995","XHH",20,198
"702","1995","XMA",57,198
"703","1995","XTH",1,198
"704","1995","YFT",1489,198
"705","1996","ACT",0,18
"706","1996","ALB",7,18
"707","1996","AMJ",0,18
"708","1996","ANE",0,18
"709","1996","BAR",0,18
"710","1996","BAS",0,18
"711","1996","BET",56,18
"712","1996","BFT",0,18
"713","1996","BIL",1,18
"714","1996","BLK",0,18
"715","1996","BLR",0,18
"716","1996","BLU",0,18
"717","1996","BON",0,18
"718","1996","BRD",0,18
"719","1996","BRU",0,18
"720","1996","BSH",68,18
"721","1996","BTF",0,18
"722","1996","BTH",0,18
"723","1996","BUM",2,18
"724","1996","CBA",0,18
"725","1996","CDV",0,18
"726","1996","CHM",0,18
"727","1996","CNG",0,18
"728","1996","CUB",0,18
"729","1996","CUC",0,18
"730","1996","CUT",0,18
"731","1996","DEA",0,18
"732","1996","DGS",0,18
"733","1996","DGV",0,18
"734","1996","DGY",0,18
"735","1996","DMR",0,18
"736","1996","DOL",9,18
"737","1996","DUS",5,18
"738","1996","EEL",0,18
"739","1996","FAL",1,18
"740","1996","FRM",0,18
"741","1996","FUN",0,18
"742","1996","GAN",0,18
"743","1996","GBB",0,18
"744","1996","GEM",1,18
"745","1996","GHE",0,18
"746","1996","GHH",0,18
"747","1996","GLA",0,18
"748","1996","GLP",0,18
"749","1996","GOO",0,18
"750","1996","GRA",0,18
"751","1996","GRW",0,18
"752","1996","GRX",0,18
"753","1996","GUX",0,18
"754","1996","GYW",0,18
"755","1996","HAD",0,18
"756","1996","HAK",0,18
"757","1996","HAL",0,18
"758","1996","JAC",0,18
"759","1996","JCR",0,18
"760","1996","KGM",0,18
"761","1996","KSW",0,18
"762","1996","LAX",36,18
"763","1996","LMA",1,18
"764","1996","LOB",0,18
"765","1996","LOU",0,18
"766","1996","LTA",0,18
"767","1996","MAC",0,18
"768","1996","MAD",0,18
"769","1996","MAM",0,18
"770","1996","MAN",0,18
"771","1996","MBD",0,18
"772","1996","MCL",0,18
"773","1996","MCO",0,18
"774","1996","MDO",0,18
"775","1996","MFI",0,18
"776","1996","MHP",0,18
"777","1996","MKW",0,18
"778","1996","MOC",0,18
"779","1996","MOX",0,18
"780","1996","MPD",0,18
"781","1996","MPW",0,18
"782","1996","MRD",3,18
"783","1996","MSD",0,18
"784","1996","MST",0,18
"785","1996","OCS",0,18
"786","1996","OGR",0,18
"787","1996","OIL",0,18
"788","1996","OPA",0,18
"789","1996","PBR",0,18
"790","1996","PEL",0,18
"791","1996","PIL",0,18
"792","1996","PJA",0,18
"793","1996","POA",0,18
"794","1996","POR",0,18
"795","1996","PSW",0,18
"796","1996","PTH",0,18
"797","1996","PUX",0,18
"798","1996","PWL",0,18
"799","1996","PWS",0,18
"800","1996","RBB",0,18
"801","1996","REM",1,18
"802","1996","RMA",0,18
"803","1996","RSN",0,18
"804","1996","RTD",0,18
"805","1996","RUN",0,18
"806","1996","SAI",0,18
"807","1996","SAS",0,18
"808","1996","SBB",0,18
"809","1996","SBF",0,18
"810","1996","SBG",0,18
"811","1996","SBK",0,18
"812","1996","SBN",0,18
"813","1996","SBU",0,18
"814","1996","SCO",0,18
"815","1996","SCR",0,18
"816","1996","SCW",0,18
"817","1996","SDG",0,18
"818","1996","SFT",0,18
"819","1996","SGR",0,18
"820","1996","SGU",0,18
"821","1996","SHH",0,18
"822","1996","SHX",1,18
"823","1996","SKJ",1,18
"824","1996","SLN",0,18
"825","1996","SMA",4,18
"826","1996","SMK",0,18
"827","1996","SNI",0,18
"828","1996","SNR",0,18
"829","1996","SPF",4,18
"830","1996","SPG",0,18
"831","1996","SPL",0,18
"832","1996","SPW",0,18
"833","1996","SPX",3,18
"834","1996","SQX",0,18
"835","1996","SRF",0,18
"836","1996","SRQ",0,18
"837","1996","SRX",29,18
"838","1996","SSB",0,18
"839","1996","SSG",0,18
"840","1996","SSP",0,18
"841","1996","SST",0,18
"842","1996","STF",0,18
"843","1996","SWC",0,18
"844","1996","SWG",0,18
"845","1996","SWH",0,18
"846","1996","SWO",21,18
"847","1996","SWX",0,18
"848","1996","TAR",0,18
"849","1996","THB",0,18
"850","1996","TIG",3,18
"851","1996","TIL",0,18
"852","1996","TKR",0,18
"853","1996","TLB",3,18
"854","1996","TOR",0,18
"855","1996","TPL",0,18
"856","1996","TRG",0,18
"857","1996","TRX",0,18
"858","1996","TTG",0,18
"859","1996","TTL",2,18
"860","1996","TTX",0,18
"861","1996","TUN",6,18
"862","1996","UNC",0,18
"863","1996","UNK",16,18
"864","1996","WAH",0,18
"865","1996","WBA",0,18
"866","1996","WBK",0,18
"867","1996","WFK",0,18
"868","1996","WHA",0,18
"869","1996","WHM",11,18
"870","1996","WHX",0,18
"871","1996","WMK",0,18
"872","1996","WNB",0,18
"873","1996","WRK",0,18
"874","1996","WSH",0,18
"875","1996","WSP",0,18
"876","1996","XDV",0,18
"877","1996","XHH",0,18
"878","1996","XMA",0,18
"879","1996","XTH",0,18
"880","1996","YFT",49,18
"881","1997","ACT",0,100
"882","1997","ALB",273,100
"883","1997","AMJ",0,100
"884","1997","ANE",0,100
"885","1997","BAR",0,100
"886","1997","BAS",0,100
"887","1997","BET",424,100
"888","1997","BFT",24,100
"889","1997","BIL",0,100
"890","1997","BLK",0,100
"891","1997","BLR",0,100
"892","1997","BLU",0,100
"893","1997","BON",0,100
"894","1997","BRD",22,100
"895","1997","BRU",0,100
"896","1997","BSH",1503,100
"897","1997","BTF",0,100
"898","1997","BTH",0,100
"899","1997","BUM",11,100
"900","1997","CBA",0,100
"901","1997","CDV",0,100
"902","1997","CHM",0,100
"903","1997","CNG",0,100
"904","1997","CUB",4,100
"905","1997","CUC",0,100
"906","1997","CUT",0,100
"907","1997","DEA",0,100
"908","1997","DGS",0,100
"909","1997","DGV",0,100
"910","1997","DGY",0,100
"911","1997","DMR",0,100
"912","1997","DOL",256,100
"913","1997","DUS",2,100
"914","1997","EEL",0,100
"915","1997","FAL",3,100
"916","1997","FRM",0,100
"917","1997","FUN",0,100
"918","1997","GAN",0,100
"919","1997","GBB",0,100
"920","1997","GEM",42,100
"921","1997","GHE",0,100
"922","1997","GHH",0,100
"923","1997","GLA",0,100
"924","1997","GLP",0,100
"925","1997","GOO",0,100
"926","1997","GRA",0,100
"927","1997","GRW",0,100
"928","1997","GRX",0,100
"929","1997","GUX",0,100
"930","1997","GYW",0,100
"931","1997","HAD",0,100
"932","1997","HAK",0,100
"933","1997","HAL",0,100
"934","1997","JAC",0,100
"935","1997","JCR",0,100
"936","1997","KGM",1,100
"937","1997","KSW",0,100
"938","1997","LAX",64,100
"939","1997","LMA",1,100
"940","1997","LOB",0,100
"941","1997","LOU",0,100
"942","1997","LTA",0,100
"943","1997","MAC",0,100
"944","1997","MAD",0,100
"945","1997","MAM",0,100
"946","1997","MAN",0,100
"947","1997","MBD",0,100
"948","1997","MCL",0,100
"949","1997","MCO",0,100
"950","1997","MDO",0,100
"951","1997","MFI",0,100
"952","1997","MHP",0,100
"953","1997","MKW",0,100
"954","1997","MOC",0,100
"955","1997","MOX",6,100
"956","1997","MPD",0,100
"957","1997","MPW",1,100
"958","1997","MRD",0,100
"959","1997","MSD",0,100
"960","1997","MST",0,100
"961","1997","OCS",0,100
"962","1997","OGR",0,100
"963","1997","OIL",0,100
"964","1997","OPA",0,100
"965","1997","PBR",0,100
"966","1997","PEL",0,100
"967","1997","PIL",0,100
"968","1997","PJA",0,100
"969","1997","POA",0,100
"970","1997","POR",1,100
"971","1997","PSW",0,100
"972","1997","PTH",0,100
"973","1997","PUX",0,100
"974","1997","PWL",0,100
"975","1997","PWS",0,100
"976","1997","RBB",0,100
"977","1997","REM",0,100
"978","1997","RMA",0,100
"979","1997","RSN",0,100
"980","1997","RTD",0,100
"981","1997","RUN",0,100
"982","1997","SAI",0,100
"983","1997","SAS",0,100
"984","1997","SBB",0,100
"985","1997","SBF",0,100
"986","1997","SBG",0,100
"987","1997","SBK",0,100
"988","1997","SBN",0,100
"989","1997","SBU",0,100
"990","1997","SCO",0,100
"991","1997","SCR",0,100
"992","1997","SCW",0,100
"993","1997","SDG",0,100
"994","1997","SFT",0,100
"995","1997","SGR",0,100
"996","1997","SGU",0,100
"997","1997","SHH",0,100
"998","1997","SHX",0,100
