t,temp_detrended
8/7/82,6.514799784
8/8/82,6.494678286
8/9/82,7.174556789
8/10/82,8.114435291
8/11/82,8.774313793
8/12/82,8.854192296
8/13/82,7.214070798
8/14/82,7.1739493
8/15/82,7.083827803
8/16/82,7.183706305
8/17/82,7.113584808
8/18/82,6.92346331
8/19/82,7.283341812
8/20/82,6.963220315
8/21/82,6.343098817
8/22/82,6.122977319
8/23/82,6.352855822
8/24/82,6.362734324
8/25/82,5.772612826
8/26/82,5.542491329
8/27/82,5.652369831
8/28/82,5.702248334
8/29/82,5.692126836
8/30/82,5.752005338
8/31/82,5.721883841
9/1/82,5.661762343
9/2/82,5.901640845
9/3/82,5.911519348
9/4/82,5.65139785
9/5/82,5.591276352
9/6/82,5.601154855
9/7/82,5.141033357
9/8/82,5.25091186
9/9/82,5.870790362
9/10/82,6.190668864
9/11/82,6.050547367
9/12/82,6.070425869
9/13/82,6.310304371
9/14/82,6.360182874
9/15/82,6.330061376
9/16/82,6.029939878
9/17/82,5.969818381
9/18/82,5.819696883
9/19/82,5.769575385
9/20/82,5.549453888
9/21/82,5.57933239
9/22/82,5.389210893
9/23/82,5.319089395
9/24/82,5.288967897
9/25/82,5.2188464
9/26/82,5.468724902
9/27/82,5.748603404
9/28/82,5.598481907
9/29/82,6.218360409
9/30/82,6.238238911
10/1/82,5.948117414
10/2/82,5.497995916
10/3/82,5.007874419
10/4/82,4.987752921
10/5/82,4.757631423
10/6/82,4.267509926
10/7/82,4.257388428
10/8/82,4.23726693
10/9/82,3.957145433
10/10/82,3.477023935
10/11/82,3.226902437
10/12/82,3.30678094
10/13/82,3.176659442
10/14/82,3.206537945
10/15/82,3.256416447
10/16/82,3.106294949
10/17/82,2.856173452
10/18/82,2.846051954
10/19/82,2.845930456
10/20/82,2.855808959
10/21/82,3.155687461
10/22/82,3.285565963
10/23/82,3.175444466
10/24/82,2.815322968
10/25/82,2.765201471
10/26/82,1.825079973
10/27/82,1.914958475
10/28/82,2.294836978
10/29/82,2.61471548
10/30/82,2.564593982
10/31/82,2.804472485
11/1/82,3.144350987
11/2/82,3.304229489
11/3/82,3.444107992
11/4/82,3.603986494
11/5/82,3.743864997
11/6/82,3.513743499
11/7/82,3.143622001
11/8/82,3.153500504
11/9/82,3.053379006
11/10/82,2.573257508
11/11/82,2.233136011
11/12/82,2.253014513
11/13/82,2.352893015
11/14/82,2.392771518
11/15/82,2.03265002
11/16/82,1.662528523
11/17/82,1.532407025
11/18/82,1.622285527
11/19/82,1.61216403
11/20/82,1.542042532
11/21/82,1.381921034
11/22/82,1.181799537
11/23/82,1.041678039
11/24/82,0.781556541
11/25/82,0.701435044
11/26/82,0.641313546
11/27/82,0.451192048
11/28/82,0.451070551
11/29/82,0.460949053
11/30/82,0.590827556
12/1/82,1.120706058
12/2/82,1.21058456
12/3/82,1.160463063
12/4/82,0.350341565
12/5/82,0.310220067
12/6/82,0.34009857
12/7/82,0.979977072
12/8/82,0.999855574
12/9/82,0.949734077
12/10/82,0.549612579
12/11/82,0.479491082
12/12/82,0.509369584
12/13/82,-0.500751914
12/14/82,-0.370873411
12/15/82,-0.020994909
12/16/82,0.138883593
12/17/82,-0.041237904
12/18/82,-0.621359402
12/19/82,-1.0814809
12/20/82,-1.071602397
12/21/82,-1.001723895
12/22/82,-0.981845392
12/23/82,-0.89196689
12/24/82,-0.982088388
12/25/82,-0.962209885
12/26/82,-0.612331383
12/27/82,-0.592452881
12/28/82,-0.562574378
12/29/82,-0.792695876
12/30/82,-0.912817374
12/31/82,-1.042938871
1/1/83,-1.243060369
1/2/83,-1.473181866
1/3/83,-1.703303364
1/4/83,-1.593424862
1/5/83,-1.563546359
1/6/83,-1.453667857
1/7/83,-1.343789355
1/8/83,-1.383910852
1/9/83,-1.41403235
1/10/83,-1.504153848
1/11/83,-1.464275345
1/12/83,-1.544396843
1/13/83,-1.68451834
1/14/83,-1.934639838
1/15/83,-1.964761336
1/16/83,-2.044882833
1/17/83,-2.295004331
1/18/83,-2.665125829
1/19/83,-2.895247326
1/20/83,-3.095368824
1/21/83,-3.175490322
1/22/83,-3.425611819
1/23/83,-3.325733317
1/24/83,-2.795854815
1/25/83,-2.745976312
1/26/83,-2.67609781
1/27/83,-2.686219307
1/28/83,-3.116340805
1/29/83,-3.406462303
1/30/83,-3.5265838
1/31/83,-3.346705298
2/1/83,-3.376826796
2/2/83,-3.546948293
2/3/83,-3.377069791
2/4/83,-3.197191289
2/5/83,-3.327312786
2/6/83,-3.437434284
2/7/83,-3.517555781
2/8/83,-3.867677279
2/9/83,-4.127798777
2/10/83,-4.097920274
2/11/83,-4.288041772
2/12/83,-3.94816327
2/13/83,-3.918284767
2/14/83,-3.958406265
2/15/83,-3.648527763
2/16/83,-3.60864926
2/17/83,-3.708770758
2/18/83,-3.838892255
2/19/83,-3.999013753
2/20/83,-3.929135251
2/21/83,-3.809256748
2/22/83,-3.909378246
2/23/83,-4.239499744
2/24/83,-4.309621241
2/25/83,-4.339742739
2/26/83,-4.429864237
2/27/83,-4.249985734
2/28/83,-4.190107232
3/1/83,-4.280228729
3/2/83,-4.540350227
3/3/83,-4.350471725
3/4/83,-4.290593222
3/5/83,-4.13071472
3/6/83,-4.030836218
3/7/83,-4.060957715
3/8/83,-3.851079213
3/9/83,-3.511200711
3/10/83,-3.681322208
3/11/83,-3.911443706
3/12/83,-4.101565203
3/13/83,-4.111686701
3/14/83,-4.101808199
3/15/83,-3.941929696
3/16/83,-3.932051194
3/17/83,-4.542172692
3/18/83,-4.742294189
3/19/83,-4.732415687
3/20/83,-4.512537185
3/21/83,-4.262658682
3/22/83,-4.08278018
3/23/83,-3.992901677
3/24/83,-4.153023175
3/25/83,-4.303144673
3/26/83,-4.30326617
3/27/83,-4.273387668
3/28/83,-4.183509166
3/29/83,-3.943630663
3/30/83,-4.143752161
3/31/83,-4.163873659
4/1/83,-4.173995156
4/2/83,-4.304116654
4/3/83,-4.354238152
4/4/83,-3.904359649
4/5/83,-3.784481147
4/6/83,-3.854602644
4/7/83,-3.924724142
4/8/83,-3.96484564
4/9/83,-3.964967137
4/10/83,-4.095088635
4/11/83,-3.735210133
4/12/83,-3.63533163
4/13/83,-3.765453128
4/14/83,-3.915574626
4/15/83,-4.115696123
4/16/83,-4.325817621
4/17/83,-4.015939118
4/18/83,-3.716060616
4/19/83,-3.856182114
4/20/83,-4.056303611
4/21/83,-3.976425109
4/22/83,-3.516546607
4/23/83,-3.356668104
4/24/83,-3.406789602
4/25/83,-3.2269111
4/26/83,-3.107032597
4/27/83,-3.037154095
4/28/83,-2.917275592
4/29/83,-2.91739709
4/30/83,-2.867518588
5/1/83,-2.767640085
5/2/83,-2.667761583
5/3/83,-2.617883081
5/4/83,-2.338004578
5/5/83,-1.388126076
5/6/83,-0.228247574
5/7/83,-0.278369071
5/8/83,-0.598490569
5/9/83,-0.948612066
5/10/83,-1.228733564
5/11/83,-1.408855062
5/12/83,-1.708976559
5/13/83,-1.999098057
5/14/83,-1.939219555
5/15/83,-1.799341052
5/16/83,-1.64946255
5/17/83,-1.839584048
5/18/83,-1.779705545
5/19/83,-1.589827043
5/20/83,-1.43994854
5/21/83,-1.150070038
5/22/83,-1.190191536
5/23/83,-0.020313033
5/24/83,0.509565469
5/25/83,0.489443971
5/26/83,-0.210677526
5/27/83,-1.140799024
5/28/83,-1.110920522
5/29/83,-1.031042019
5/30/83,-0.891163517
5/31/83,-1.031285015
6/1/83,-1.131406512
6/2/83,-0.81152801
6/3/83,-0.211649507
6/4/83,1.088228995
6/5/83,2.018107497
6/6/83,1.997986
6/7/83,1.527864502
6/8/83,1.507743004
6/9/83,1.467621507
6/10/83,1.217500009
6/11/83,1.337378511
6/12/83,1.717257014
6/13/83,2.127135516
6/14/83,1.837014019
6/15/83,1.926892521
6/16/83,2.326771023
6/17/83,3.526649526
6/18/83,4.366528028
6/19/83,4.59640653
6/20/83,4.386285033
6/21/83,4.086163535
6/22/83,4.356042037
6/23/83,4.37592054
6/24/83,4.235799042
6/25/83,3.585677545
6/26/83,3.015556047
6/27/83,2.985434549
6/28/83,2.775313052
6/29/83,2.845191554
6/30/83,3.375070056
7/1/83,3.134948559
7/2/83,3.974827061
7/3/83,5.214705563
7/4/83,5.894584066
7/5/83,6.364462568
7/6/83,5.694341071
7/7/83,4.744219573
7/8/83,4.454098075
7/9/83,4.003976578
7/10/83,3.66385508
7/11/83,3.943733582
7/12/83,4.793612085
7/13/83,4.583490587
7/14/83,4.673369089
7/15/83,4.553247592
7/16/83,4.513126094
7/17/83,4.613004597
7/18/83,4.652883099
7/19/83,5.352761601
7/20/83,5.922640104
7/21/83,5.972518606
7/22/83,5.122397108
7/23/83,4.452275611
7/24/83,3.912154113
7/25/83,3.752032615
7/26/83,4.491911118
7/27/83,5.85178962
7/28/83,5.691668122
7/29/83,5.151546625
7/30/83,5.901425127
7/31/83,7.08130363
8/1/83,7.531182132
8/2/83,6.941060634
8/3/83,6.670939137
8/4/83,6.610817639
8/5/83,6.410696141
8/6/83,6.650574644
8/7/83,7.160453146
8/8/83,7.360331648
8/9/83,7.220210151
8/10/83,7.020088653
8/11/83,6.839967156
8/12/83,6.399845658
8/13/83,5.77972416
8/14/83,5.579602663
8/15/83,5.739481165
8/16/83,5.909359667
8/17/83,6.27923817
8/18/83,6.359116672
8/19/83,6.268995174
8/20/83,6.058873677
8/21/83,6.148752179
8/22/83,6.218630682
8/23/83,6.228509184
8/24/83,6.228387686
8/25/83,6.268266189
8/26/83,6.298144691
8/27/83,6.658023193
8/28/83,7.517901696
8/29/83,6.937780198
8/30/83,5.5476587
8/31/83,5.567537203
9/1/83,6.417415705
9/2/83,6.597294208
9/3/83,7.17717271
9/4/83,7.127051212
9/5/83,7.596929715
9/6/83,8.166808217
9/7/83,7.836686719
9/8/83,7.066565222
9/9/83,6.916443724
9/10/83,6.836322226
9/11/83,7.116200729
9/12/83,7.586079231
9/13/83,7.475957734
9/14/83,6.545836236
9/15/83,6.145714738
9/16/83,6.065593241
9/17/83,5.955471743
9/18/83,6.515350245
9/19/83,6.585228748
9/20/83,6.53510725
9/21/83,6.324985752
9/22/83,6.304864255
9/23/83,6.134742757
9/24/83,5.94462126
9/25/83,5.834499762
9/26/83,6.254378264
9/27/83,6.084256767
9/28/83,5.704135269
9/29/83,5.364013771
9/30/83,5.143892274
10/1/83,5.133770776
10/2/83,5.323649278
10/3/83,5.693527781
10/4/83,5.863406283
10/5/83,5.853284785
10/6/83,5.883163288
10/7/83,5.73304179
10/8/83,5.782920293
10/9/83,5.632798795
10/10/83,5.112677297
10/11/83,5.0525558
10/12/83,5.072434302
10/13/83,5.982312804
10/14/83,5.272191307
10/15/83,4.782069809
10/16/83,4.681948311
10/17/83,4.381826814
10/18/83,4.281705316
10/19/83,4.261583819
10/20/83,4.011462321
10/21/83,4.031340823
10/22/83,4.261219326
10/23/83,4.311097828
10/24/83,3.86097633
10/25/83,3.310854833
10/26/83,2.740733335
10/27/83,2.690611837
10/28/83,2.70049034
10/29/83,2.780368842
10/30/83,2.610247345
10/31/83,2.510125847
11/1/83,2.470004349
11/2/83,2.639882852
11/3/83,2.939761354
11/4/83,2.949639856
11/5/83,2.699518359
11/6/83,2.549396861
11/7/83,2.329275363
11/8/83,2.389153866
11/9/83,2.589032368
11/10/83,2.708910871
11/11/83,3.388789373
11/12/83,3.468667875
11/13/83,3.108546378
11/14/83,2.78842488
11/15/83,2.608303382
11/16/83,2.018181885
11/17/83,1.758060387
11/18/83,1.557938889
11/19/83,1.457817392
11/20/83,1.507695894
11/21/83,1.097574397
11/22/83,0.887452899
11/23/83,0.807331401
11/24/83,0.727209904
11/25/83,0.107088406
11/26/83,0.106966908
11/27/83,0.206845411
11/28/83,0.206723913
11/29/83,-0.133397585
11/30/83,-0.383519082
12/1/83,-0.51364058
12/2/83,-0.573762078
12/3/83,-0.883883575
12/4/83,-1.074005073
12/5/83,-1.06412657
12/6/83,-0.524248068
12/7/83,-0.384369566
12/8/83,-0.664491063
12/9/83,-1.034612561
12/10/83,-1.064734059
12/11/83,-1.244855556
12/12/83,-1.444977054
12/13/83,-1.235098552
12/14/83,-0.745220049
12/15/83,-0.775341547
12/16/83,-0.205463044
12/17/83,-0.165584542
12/18/83,-0.32570604
12/19/83,-0.745827537
12/20/83,-1.035949035
12/21/83,-1.226070533
12/22/83,-1.28619203
12/23/83,-1.396313528
12/24/83,-1.676435026
12/25/83,-1.916556523
12/26/83,-1.986678021
12/27/83,-2.156799518
12/28/83,-2.206921016
12/29/83,-2.247042514
12/30/83,-2.507164011
12/31/83,-2.647285509
1/1/84,-2.797407007
1/2/84,-3.027528504
1/3/84,-3.127650002
1/4/84,-3.2177715
1/5/84,-3.327892997
1/6/84,-3.198014495
1/7/84,-3.068135992
1/8/84,-3.21825749
1/9/84,-3.498378988
1/10/84,-3.608500485
1/11/84,-3.678621983
1/12/84,-3.838743481
1/13/84,-3.888864978
1/14/84,-3.978986476
1/15/84,-4.319107974
1/16/84,-4.279229471
1/17/84,-4.039350969
1/18/84,-3.999472466
1/19/84,-3.919593964
1/20/84,-3.939715462
1/21/84,-4.109836959
1/22/84,-4.029958457
1/23/84,-3.920079955
1/24/84,-3.980201452
1/25/84,-3.85032295
1/26/84,-3.790444448
1/27/84,-3.870565945
1/28/84,-3.990687443
1/29/84,-4.22080894
1/30/84,-4.150930438
1/31/84,-4.261051936
2/1/84,-4.401173433
2/2/84,-4.101294931
2/3/84,-3.911416429
2/4/84,-3.831537926
2/5/84,-3.821659424
2/6/84,-3.831780922
2/7/84,-4.171902419
2/8/84,-4.732023917
2/9/84,-4.972145415
2/10/84,-4.682266912
2/11/84,-4.56238841
2/12/84,-4.532509907
2/13/84,-4.752631405
2/14/84,-4.722752903
2/15/84,-4.3728744
2/16/84,-4.312995898
2/17/84,-4.443117396
2/18/84,-4.573238893
2/19/84,-4.743360391
2/20/84,-4.783481889
2/21/84,-4.793603386
2/22/84,-4.783724884
2/23/84,-4.893846381
2/24/84,-4.883967879
2/25/84,-4.894089377
2/26/84,-3.964210874
2/27/84,-3.814332372
2/28/84,-3.90445387
2/29/84,-4.254575367
3/1/84,-4.484696865
3/2/84,-4.634818363
3/3/84,-4.84493986
3/4/84,-4.765061358
3/5/84,-4.975182855
3/6/84,-5.195304353
3/7/84,-5.365425851
3/8/84,-5.715547348
3/9/84,-5.695668846
3/10/84,-5.775790344
3/11/84,-5.475911841
3/12/84,-5.396033339
3/13/84,-5.356154837
3/14/84,-5.526276334
3/15/84,-4.606397832
3/16/84,-3.766519329
3/17/84,-3.406640827
3/18/84,-3.736762325
3/19/84,-4.156883822
3/20/84,-4.56700532
3/21/84,-4.387126818
3/22/84,-4.177248315
3/23/84,-4.357369813
3/24/84,-4.587491311
3/25/84,-4.717612808
3/26/84,-4.807734306
3/27/84,-4.587855803
3/28/84,-4.477977301
3/29/84,-4.318098799
3/30/84,-4.358220296
3/31/84,-3.948341794
4/1/84,-4.438463292
4/2/84,-4.728584789
4/3/84,-4.808706287
4/4/84,-4.798827785
4/5/84,-4.348949282
4/6/84,-4.35907078
4/7/84,-4.719192278
4/8/84,-4.949313775
4/9/84,-4.979435273
4/10/84,-4.65955677
4/11/84,-4.569678268
4/12/84,-4.659799766
4/13/84,-4.789921263
4/14/84,-4.870042761
4/15/84,-4.750164259
4/16/84,-4.250285756
4/17/84,-3.780407254
4/18/84,-3.790528752
4/19/84,-4.240650249
4/20/84,-4.210771747
4/21/84,-4.160893244
4/22/84,-4.231014742
4/23/84,-4.25113624
4/24/84,-4.211257737
4/25/84,-4.211379235
4/26/84,-4.341500733
4/27/84,-4.36162223
4/28/84,-4.061743728
4/29/84,-3.551865226
4/30/84,-3.241986723
5/1/84,-3.462108221
5/2/84,-3.482229718
5/3/84,-3.602351216
5/4/84,-3.342472714
5/5/84,-2.912594211
5/6/84,-3.062715709
5/7/84,-2.992837207
5/8/84,-2.582958704
5/9/84,-2.813080202
5/10/84,-2.7332017
5/11/84,-2.763323197
5/12/84,-2.943444695
5/13/84,-2.763566192
5/14/84,-1.99368769
5/15/84,-1.903809188
5/16/84,-2.043930685
5/17/84,-2.284052183
5/18/84,-2.294173681
5/19/84,-2.114295178
5/20/84,-1.744416676
5/21/84,-0.654538174
5/22/84,-0.884659671
5/23/84,-0.644781169
5/24/84,-0.194902666
5/25/84,-0.435024164
5/26/84,-0.365145662
5/27/84,-0.345267159
5/28/84,-0.145388657
5/29/84,0.004489845
5/30/84,0.184368348
5/31/84,0.22424685
6/1/84,0.074125352
6/2/84,-0.025996145
6/3/84,-0.036117643
6/4/84,0.13376086
6/5/84,0.393639362
6/6/84,0.503517864
6/7/84,0.633396367
6/8/84,0.793274869
6/9/84,0.793153371
6/10/84,1.333031874
6/11/84,1.672910376
6/12/84,1.692788878
6/13/84,2.022667381
6/14/84,2.182545883
6/15/84,1.992424385
6/16/84,2.262302888
6/17/84,2.48218139
6/18/84,2.652059893
6/19/84,3.571938395
6/20/84,3.601816897
6/21/84,3.0216954
6/22/84,2.791573902
6/23/84,3.151452404
6/24/84,3.281330907
6/25/84,2.311209409
6/26/84,1.691087911
6/27/84,2.380966414
6/28/84,3.540844916
6/29/84,4.170723419
6/30/84,4.850601921
7/1/84,4.970480423
7/2/84,5.650358926
7/3/84,5.790237428
7/4/84,5.73011593
7/5/84,5.559994433
7/6/84,5.299872935
7/7/84,5.279751437
7/8/84,4.85962994
7/9/84,4.839508442
7/10/84,5.429386945
7/11/84,5.649265447
7/12/84,5.729143949
7/13/84,6.249022452
7/14/84,6.798900954
7/15/84,6.848779456
7/16/84,6.498657959
7/17/84,6.058536461
7/18/84,6.198414963
7/19/84,5.968293466
7/20/84,5.858171968
7/21/84,6.138050471
7/22/84,6.387928973
7/23/84,7.337807475
7/24/84,7.187685978
7/25/84,6.66756448
7/26/84,7.067442982
7/27/84,6.977321485
7/28/84,5.957199987
7/29/84,6.057078489
7/30/84,6.226956992
7/31/84,7.006835494
8/1/84,7.486713997
8/2/84,7.436592499
8/3/84,7.626471001
8/4/84,7.716349504
8/5/84,7.746228006
8/6/84,8.406106508
8/7/84,8.475985011
8/8/84,8.235863513
8/9/84,7.995742015
8/10/84,8.605620518
8/11/84,8.73549902
8/12/84,8.915377522
8/13/84,8.925256025
8/14/84,9.385134527
8/15/84,9.47501303
8/16/84,9.244891532
8/17/84,8.984770034
8/18/84,8.974648537
8/19/84,9.014527039
8/20/84,8.824405541
8/21/84,8.964284044
8/22/84,8.984162546
8/23/84,9.004041048
8/24/84,7.903919551
8/25/84,7.803798053
8/26/84,8.003676556
8/27/84,8.143555058
8/28/84,8.14343356
8/29/84,8.083312063
8/30/84,8.243190565
8/31/84,8.203069067
9/1/84,8.01294757
9/2/84,7.862826072
9/3/84,7.422704574
9/4/84,7.402583077
9/5/84,7.412461579
9/6/84,6.822340082
9/7/84,6.702218584
9/8/84,6.602097086
9/9/84,6.491975589
9/10/84,6.731854091
9/11/84,6.861732593
9/12/84,6.801611096
9/13/84,6.841489598
9/14/84,7.1213681
9/15/84,7.121246603
9/16/84,5.681125105
9/17/84,5.691003608
9/18/84,5.95088211
9/19/84,6.010760612
9/20/84,5.880639115
9/21/84,5.740517617
9/22/84,5.780396119
9/23/84,5.860274622
9/24/84,6.160153124
9/25/84,6.360031626
9/26/84,6.779910129
9/27/84,6.059788631
9/28/84,5.379667134
9/29/84,5.259545636
9/30/84,5.069424138
10/1/84,5.039302641
10/2/84,5.199181143
10/3/84,4.369059645
10/4/84,4.288938148
10/5/84,4.23881665
10/6/84,4.118695152
10/7/84,4.048573655
10/8/84,3.988452157
10/9/84,3.888330659
10/10/84,3.928209162
10/11/84,3.858087664
10/12/84,3.827966167
10/13/84,4.047844669
10/14/84,3.447723171
10/15/84,3.027601674
10/16/84,3.307480176
10/17/84,3.297358678
10/18/84,3.267237181
10/19/84,3.067115683
10/20/84,3.076994185
10/21/84,4.756872688
10/22/84,4.65675119
10/23/84,3.536629693
10/24/84,2.806508195
10/25/84,3.016386697
10/26/84,3.1662652
10/27/84,3.216143702
10/28/84,4.276022204
10/29/84,4.555900707
10/30/84,3.765779209
10/31/84,3.535657711
11/1/84,3.645536214
11/2/84,3.375414716
11/3/84,2.915293219
11/4/84,2.895171721
11/5/84,3.635050223
11/6/84,3.394928726
11/7/84,2.524807228
11/8/84,2.47468573
11/9/84,2.324564233
11/10/84,2.314442735
11/11/84,2.404321237
11/12/84,2.34419974
11/13/84,2.084078242
11/14/84,1.433956745
11/15/84,1.423835247
11/16/84,1.263713749
11/17/84,1.193592252
11/18/84,1.253470754
11/19/84,1.303349256
11/20/84,0.863227759
11/21/84,0.613106261
11/22/84,0.212984763
11/23/84,-0.017136734
11/24/84,0.042741768
11/25/84,0.232620271
11/26/84,0.512498773
11/27/84,0.512377275
11/28/84,0.392255778
11/29/84,0.34213428
11/30/84,0.222012782
12/1/84,0.221891285
12/2/84,0.141769787
12/3/84,0.011648289
12/4/84,-0.098473208
12/5/84,-0.178594706
12/6/84,-0.248716203
12/7/84,-0.298837701
12/8/84,-0.398959199
12/9/84,-0.819080696
12/10/84,-0.849202194
12/11/84,-1.019323692
12/12/84,-0.449445189
12/13/84,-0.299566687
12/14/84,-0.389688185
12/15/84,-0.969809682
12/16/84,-0.82993118
12/17/84,-0.760052678
12/18/84,-0.880174175
12/19/84,-0.740295673
12/20/84,-0.62041717
12/21/84,-0.670538668
12/22/84,-1.020660166
12/23/84,-1.040781663
12/24/84,-1.150903161
12/25/84,-0.881024659
12/26/84,-0.841146156
12/27/84,-0.961267654
12/28/84,-0.341389152
12/29/84,-0.171510649
12/30/84,-0.261632147
12/31/84,-0.691753644
1/1/85,-0.821875142
1/2/85,-0.96199664
1/3/85,-1.312118137
1/4/85,-1.412239635
1/5/85,-1.982361133
1/6/85,-2.21248263
1/7/85,-2.272604128
1/8/85,-2.452725626
1/9/85,-2.682847123
1/10/85,-2.642968621
1/11/85,-2.753090118
1/12/85,-3.003211616
1/13/85,-3.243333114
1/14/85,-3.383454611
1/15/85,-3.473576109
1/16/85,-3.733697607
1/17/85,-3.993819104
1/18/85,-3.753940602
1/19/85,-3.7340621
1/20/85,-3.794183597
1/21/85,-4.054305095
1/22/85,-4.094426592
