CRUISE6,STRATUM,STATION,year,season,EPU,Species,pdid,pdsex,pdwgt,pdgutw,stom_full,AvgStomFullEPU
199206,1340,318,1992,FALL,SS,Spiny Dogfish,10,2,1632,0.11,6.740196078431372e-5,0.006874212801714483
199206,1351,319,1992,FALL,SS,Spiny Dogfish,4,2,1066,0.11,1.0318949343339587e-4,0.006874212801714483
199206,1351,319,1992,FALL,SS,Spiny Dogfish,5,2,695,0.22,3.1654676258992807e-4,0.006874212801714483
199206,1351,320,1992,FALL,SS,Spiny Dogfish,3,2,1230,1.1,8.94308943089431e-4,0.006874212801714483
199206,1360,302,1992,FALL,GOM,Spiny Dogfish,1,2,857,0.11,1.2835472578763126e-4,0.008187782165668445
199206,1360,306,1992,FALL,GOM,Spiny Dogfish,1,2,1280,0.55,4.2968750000000006e-4,0.008187782165668445
199206,1360,307,1992,FALL,GOM,Spiny Dogfish,2,2,890,3.3,0.0037078651685393256,0.008187782165668445
199206,1360,307,1992,FALL,GOM,Spiny Dogfish,3,2,530,2.2,0.004150943396226415,0.008187782165668445
199206,1360,307,1992,FALL,GOM,Spiny Dogfish,4,2,970,3.3,0.003402061855670103,0.008187782165668445
199206,1360,308,1992,FALL,GOM,Spiny Dogfish,1,2,1540,2.2,0.0014285714285714288,0.008187782165668445
199206,1360,309,1992,FALL,SS,Spiny Dogfish,1,2,1900,55,0.02894736842105263,0.006874212801714483
199206,1360,309,1992,FALL,SS,Spiny Dogfish,3,2,1400,1.1,7.857142857142857e-4,0.006874212801714483
199206,1360,309,1992,FALL,SS,Spiny Dogfish,4,2,1710,6.6,0.0038596491228070173,0.006874212801714483
199206,1370,295,1992,FALL,GOM,Spiny Dogfish,1,2,811,1.1,0.0013563501849568436,0.008187782165668445
199206,1370,295,1992,FALL,GOM,Spiny Dogfish,2,2,504,2.2,0.004365079365079365,0.008187782165668445
199206,1380,328,1992,FALL,GOM,Spiny Dogfish,1,2,1328,1.1,8.283132530120483e-4,0.008187782165668445
199206,1390,324,1992,FALL,SS,Spiny Dogfish,2,2,1418,0.55,3.8787023977433007e-4,0.006874212801714483
199206,1390,325,1992,FALL,GOM,Spiny Dogfish,1,2,1730,33,0.01907514450867052,0.008187782165668445
199206,1390,325,1992,FALL,GOM,Spiny Dogfish,6,2,950,77,0.08105263157894736,0.008187782165668445
199206,1400,339,1992,FALL,GOM,Spiny Dogfish,2,2,5150,110,0.021359223300970873,0.008187782165668445
199206,1400,339,1992,FALL,GOM,Spiny Dogfish,3,2,3440,220,0.06395348837209303,0.008187782165668445
199206,3020,126,1992,FALL,MAB,Smooth Dogfish,1,2,6280,82.5,0.013136942675159236,0.03937617483071502
199206,3020,126,1992,FALL,MAB,Smooth Dogfish,2,2,6450,176,0.027286821705426356,0.03937617483071502
199206,3020,126,1992,FALL,MAB,Smooth Dogfish,3,2,4060,93.5,0.023029556650246304,0.03937617483071502
199206,3020,126,1992,FALL,MAB,Smooth Dogfish,4,2,2090,33,0.015789473684210527,0.03937617483071502
199206,3160,162,1992,FALL,MAB,Smooth Dogfish,1,2,2478,165,0.06658595641646489,0.03937617483071502
199206,3170,161,1992,FALL,MAB,Smooth Dogfish,1,2,5100,330,0.06470588235294118,0.03937617483071502
199206,3170,161,1992,FALL,MAB,Smooth Dogfish,2,2,7330,715,0.09754433833560709,0.03937617483071502
199206,3170,163,1992,FALL,MAB,Smooth Dogfish,1,2,4600,231,0.050217391304347825,0.03937617483071502
199206,3170,163,1992,FALL,MAB,Smooth Dogfish,2,2,2770,220,0.07942238267148015,0.03937617483071502
199206,3180,158,1992,FALL,MAB,Smooth Dogfish,1,2,741,8.8,0.011875843454790824,0.03937617483071502
199206,3190,157,1992,FALL,MAB,Smooth Dogfish,1,2,750,22,0.029333333333333333,0.03937617483071502
199206,3190,159,1992,FALL,MAB,Smooth Dogfish,2,2,2340,77,0.03290598290598291,0.03937617483071502
199206,3190,159,1992,FALL,MAB,Smooth Dogfish,4,2,1550,77,0.04967741935483871,0.03937617483071502
199206,3190,159,1992,FALL,MAB,Smooth Dogfish,5,2,2190,99,0.045205479452054796,0.03937617483071502
199206,3190,159,1992,FALL,MAB,Smooth Dogfish,6,2,1700,71.5,0.04205882352941177,0.03937617483071502
199206,3190,159,1992,FALL,MAB,Smooth Dogfish,7,2,1180,49.5,0.04194915254237288,0.03937617483071502
199206,3190,159,1992,FALL,MAB,Smooth Dogfish,9,2,7010,77,0.010984308131241084,0.03937617483071502
199206,3190,159,1992,FALL,MAB,Smooth Dogfish,10,2,1160,33,0.028448275862068967,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,1,2,7920,550,0.06944444444444445,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,2,2,800,137.5,0.171875,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,3,2,7000,550,0.07857142857142857,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,4,2,4720,176,0.03728813559322034,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,5,2,4720,71.5,0.015148305084745763,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,6,2,5950,319,0.05361344537815126,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,7,2,1650,77,0.04666666666666667,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,8,2,5010,154,0.030738522954091817,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,9,2,2940,55,0.01870748299319728,0.03937617483071502
199206,3200,156,1992,FALL,MAB,Smooth Dogfish,10,2,3840,88,0.022916666666666665,0.03937617483071502
199206,3200,160,1992,FALL,MAB,Smooth Dogfish,1,2,4760,110,0.023109243697478993,0.03937617483071502
199206,3200,160,1992,FALL,MAB,Smooth Dogfish,2,2,7760,110,0.014175257731958763,0.03937617483071502
199206,3210,152,1992,FALL,MAB,Smooth Dogfish,1,2,667,14.3,0.021439280359820092,0.03937617483071502
199206,3220,151,1992,FALL,MAB,Smooth Dogfish,1,2,1730,55,0.031791907514450865,0.03937617483071502
199206,3250,149,1992,FALL,MAB,Smooth Dogfish,1,2,2900,154,0.05310344827586207,0.03937617483071502
199206,3250,149,1992,FALL,MAB,Smooth Dogfish,2,2,670,49.5,0.07388059701492537,0.03937617483071502
199206,3260,147,1992,FALL,MAB,Smooth Dogfish,1,2,657,8.8,0.013394216133942162,0.03937617483071502
199206,3260,147,1992,FALL,MAB,Smooth Dogfish,2,2,654,27.5,0.04204892966360856,0.03937617483071502
199206,3260,147,1992,FALL,MAB,Smooth Dogfish,3,2,755,27.5,0.03642384105960265,0.03937617483071502
199206,3260,148,1992,FALL,MAB,Smooth Dogfish,1,2,1700,66,0.03882352941176471,0.03937617483071502
199206,3260,148,1992,FALL,MAB,Smooth Dogfish,2,2,710,16.5,0.02323943661971831,0.03937617483071502
199206,3260,148,1992,FALL,MAB,Smooth Dogfish,3,2,710,27.5,0.03873239436619718,0.03937617483071502
199206,3260,148,1992,FALL,MAB,Smooth Dogfish,4,2,1530,22,0.01437908496732026,0.03937617483071502
199206,3260,148,1992,FALL,MAB,Smooth Dogfish,5,2,540,11,0.020370370370370372,0.03937617483071502
199206,3280,78,1992,FALL,MAB,Smooth Dogfish,1,2,592,22,0.037162162162162164,0.03937617483071502
199206,3280,78,1992,FALL,MAB,Smooth Dogfish,2,2,462,5.5,0.011904761904761904,0.03937617483071502
199206,3280,78,1992,FALL,MAB,Smooth Dogfish,3,2,634,33,0.052050473186119876,0.03937617483071502
199206,3300,69,1992,FALL,MAB,Smooth Dogfish,1,2,457,16.5,0.036105032822757115,0.03937617483071502
199206,3310,68,1992,FALL,MAB,Smooth Dogfish,1,2,515,33,0.06407766990291262,0.03937617483071502
199206,3310,68,1992,FALL,MAB,Smooth Dogfish,2,2,482,11,0.022821576763485476,0.03937617483071502
199206,3320,70,1992,FALL,MAB,Smooth Dogfish,1,2,502,17.6,0.0350597609561753,0.03937617483071502
199206,3340,67,1992,FALL,MAB,Smooth Dogfish,1,2,388,8.8,0.022680412371134023,0.03937617483071502
199206,3350,64,1992,FALL,MAB,Smooth Dogfish,1,2,540,38.5,0.0712962962962963,0.03937617483071502
199206,3450,124,1992,FALL,MAB,Smooth Dogfish,1,2,7500,66,0.0088,0.03937617483071502
199206,3460,174,1992,FALL,GB,Spiny Dogfish,1,2,3200,27.5,0.00859375,0.022272203658109713
199206,3460,174,1992,FALL,GB,Spiny Dogfish,2,2,2300,27.5,0.011956521739130435,0.022272203658109713
199206,3460,174,1992,FALL,GB,Spiny Dogfish,3,2,1600,22,0.01375,0.022272203658109713
199206,3460,174,1992,FALL,GB,Spiny Dogfish,4,2,3250,154,0.047384615384615386,0.022272203658109713
199206,3460,174,1992,FALL,GB,Spiny Dogfish,5,2,2040,110,0.05392156862745098,0.022272203658109713
199206,3460,174,1992,FALL,GB,Spiny Dogfish,6,2,3680,220,0.059782608695652176,0.022272203658109713
199206,3460,174,1992,FALL,GB,Spiny Dogfish,7,2,3620,110,0.03038674033149171,0.022272203658109713
199206,3460,174,1992,FALL,GB,Spiny Dogfish,8,2,1660,110,0.06626506024096386,0.022272203658109713
199206,3460,174,1992,FALL,GB,Spiny Dogfish,9,2,1010,82.5,0.08168316831683169,0.022272203658109713
199206,3460,174,1992,FALL,GB,Spiny Dogfish,10,2,980,11,0.011224489795918367,0.022272203658109713
199206,3550,186,1992,FALL,GB,Spiny Dogfish,1,2,3970,33,0.00831234256926952,0.022272203658109713
199206,3550,186,1992,FALL,GB,Spiny Dogfish,2,2,1800,77,0.042777777777777776,0.022272203658109713
199206,3550,186,1992,FALL,GB,Spiny Dogfish,3,2,4600,220,0.04782608695652174,0.022272203658109713
199206,3550,186,1992,FALL,GB,Spiny Dogfish,4,2,4980,7.7,0.0015461847389558233,0.022272203658109713
199206,3550,186,1992,FALL,GB,Spiny Dogfish,6,2,1170,33,0.028205128205128206,0.022272203658109713
199206,3550,187,1992,FALL,GB,Spiny Dogfish,2,2,4100,33,0.008048780487804878,0.022272203658109713
199206,3550,187,1992,FALL,GB,Spiny Dogfish,4,2,3800,110,0.02894736842105263,0.022272203658109713
199206,3550,187,1992,FALL,GB,Spiny Dogfish,5,2,3660,77,0.02103825136612022,0.022272203658109713
199206,3550,187,1992,FALL,GB,Spiny Dogfish,6,2,1650,0.55,3.333333333333334e-4,0.022272203658109713
199206,3550,187,1992,FALL,GB,Spiny Dogfish,7,2,4790,49.5,0.010334029227557412,0.022272203658109713
199206,3550,188,1992,FALL,GB,Spiny Dogfish,5,2,2960,187,0.06317567567567567,0.022272203658109713
199206,3550,188,1992,FALL,GB,Spiny Dogfish,8,2,5300,29.7,0.005603773584905661,0.022272203658109713
199206,3550,189,1992,FALL,GB,Spiny Dogfish,2,2,2740,148.5,0.0541970802919708,0.022272203658109713
199206,3550,189,1992,FALL,GB,Spiny Dogfish,4,2,3360,550,0.1636904761904762,0.022272203658109713
199206,3550,189,1992,FALL,GB,Spiny Dogfish,5,2,4640,880,0.1896551724137931,0.022272203658109713
199206,3550,189,1992,FALL,GB,Spiny Dogfish,7,2,1610,88,0.0546583850931677,0.022272203658109713
199206,3550,189,1992,FALL,GB,Spiny Dogfish,8,2,4520,330,0.07300884955752213,0.022272203658109713
199206,3550,189,1992,FALL,GB,Spiny Dogfish,9,2,2680,550,0.20522388059701493,0.022272203658109713
199206,3550,190,1992,FALL,GB,Spiny Dogfish,3,2,5270,55,0.010436432637571158,0.022272203658109713
199206,3550,190,1992,FALL,GB,Spiny Dogfish,4,2,3860,33,0.00854922279792746,0.022272203658109713
199206,3550,190,1992,FALL,GB,Spiny Dogfish,5,2,5560,220,0.039568345323741004,0.022272203658109713
199206,3550,190,1992,FALL,GB,Spiny Dogfish,7,2,1630,11,0.006748466257668712,0.022272203658109713
199206,3550,190,1992,FALL,GB,Spiny Dogfish,8,2,3690,99,0.026829268292682926,0.022272203658109713
199206,3550,190,1992,FALL,GB,Spiny Dogfish,9,2,4280,165,0.038551401869158876,0.022272203658109713
199206,3550,190,1992,FALL,GB,Spiny Dogfish,12,2,1930,8.8,0.004559585492227979,0.022272203658109713
199206,3660,348,1992,FALL,GOM,Spiny Dogfish,1,2,2416,11,0.004552980132450331,0.008187782165668445
199306,1010,111,1993,FALL,MAB,Winter Skate,1,2,2220,11,0.004954954954954955,0.0066244940584625584
199306,1010,111,1993,FALL,MAB,Winter Skate,2,2,318,4.4,0.013836477987421384,0.0066244940584625584
199306,1010,111,1993,FALL,MAB,Little Skate,1,2,459,16.5,0.03594771241830065,0.015829129918867875
199306,1010,111,1993,FALL,MAB,Little Skate,3,2,169,3.3,0.01952662721893491,0.015829129918867875
199306,1010,111,1993,FALL,MAB,Little Skate,8,2,624,11,0.017628205128205128,0.015829129918867875
199306,1010,111,1993,FALL,MAB,Little Skate,9,2,642,27.5,0.042834890965732085,0.015829129918867875
199306,1010,111,1993,FALL,MAB,Silver Hake,5,2,58,1.1,0.018965517241379314,0.02625919203890235
199306,1010,111,1993,FALL,MAB,Red Hake,1,2,778,14.3,0.018380462724935733,0.031573135333188576
199306,1010,111,1993,FALL,MAB,Red Hake,3,2,95,2.2,0.023157894736842106,0.031573135333188576
199306,1010,111,1993,FALL,MAB,Fourspot,3,2,127,1.65,0.012992125984251968,0.01912031905212303
199306,1010,111,1993,FALL,MAB,Fourspot,5,2,141,3.3,0.023404255319148935,0.01912031905212303
199306,1010,111,1993,FALL,MAB,Fourspot,6,2,82,2.2,0.02682926829268293,0.01912031905212303
199306,1010,111,1993,FALL,MAB,Sea Raven,1,2,349,5.5,0.015759312320916905,0.02786577108224962
199306,1010,111,1993,FALL,MAB,Sea Raven,2,2,704,22,0.03125,0.02786577108224962
199306,1010,111,1993,FALL,MAB,Sea Raven,3,2,187,1.65,0.008823529411764706,0.02786577108224962
199306,1010,141,1993,FALL,MAB,Little Skate,1,2,67,3.3,0.04925373134328358,0.015829129918867875
199306,1010,141,1993,FALL,MAB,Little Skate,2,2,593,5.5,0.00927487352445194,0.015829129918867875
199306,1010,141,1993,FALL,MAB,Little Skate,6,2,174,3.3,0.01896551724137931,0.015829129918867875
199306,1010,141,1993,FALL,MAB,Little Skate,11,2,130,2.75,0.021153846153846155,0.015829129918867875
199306,1010,141,1993,FALL,MAB,Silver Hake,1,2,127,5.5,0.04330708661417323,0.02625919203890235
199306,1010,141,1993,FALL,MAB,Silver Hake,3,2,70,2.2,0.03142857142857143,0.02625919203890235
