t,temp,trend,detrended
11/20/1982,10.21,9.215421759,0.994578241
11/21/1982,10.17,9.215569774,0.954430226
11/22/1982,10.05,9.215717788,0.834282212
11/23/1982,10.01,9.215865803,0.794134197
11/24/1982,9.78,9.216013817,0.563986183
11/25/1982,9.74,9.216161832,0.523838168
11/26/1982,9.67,9.216309846,0.453690154
11/27/1982,9.59,9.216457861,0.373542139
11/28/1982,9.68,9.216605875,0.463394125
11/29/1982,9.6,9.21675389,0.38324611
11/30/1982,9.53,9.216901904,0.313098096
12/1/1982,9.98,9.217049919,0.762950081
12/2/1982,9.96,9.217197933,0.742802067
12/3/1982,9.89,9.217345948,0.672654052
12/4/1982,9.25,9.217493962,0.032506038
12/5/1982,9.05,9.217641977,-0.167641977
12/6/1982,8.99,9.217789991,-0.227789991
12/7/1982,9.1,9.217938006,-0.117938006
12/8/1982,9.14,9.21808602,-0.07808602
12/9/1982,9.08,9.218234035,-0.138234035
12/10/1982,8.9,9.218382049,-0.318382049
12/11/1982,8.83,9.218530064,-0.388530064
12/12/1982,8.48,9.218678078,-0.738678078
12/13/1982,8.52,9.218826093,-0.698826093
12/14/1982,8.64,9.218974107,-0.578974107
12/15/1982,8.73,9.219122122,-0.489122122
12/16/1982,8.72,9.219270136,-0.499270136
12/17/1982,8.64,9.219418151,-0.579418151
12/18/1982,8.38,9.219566165,-0.839566165
12/19/1982,8.15,9.21971418,-1.06971418
12/20/1982,8.32,9.219862194,-0.899862194
12/21/1982,8.42,9.220010209,-0.800010209
12/22/1982,8.45,9.220158223,-0.770158223
12/23/1982,8.38,9.220306238,-0.840306238
12/24/1982,8.34,9.220454252,-0.880454252
12/25/1982,8.21,9.220602267,-1.010602267
12/26/1982,8.51,9.220750281,-0.710750281
12/27/1982,8.6,9.220898296,-0.620898296
12/28/1982,8.6,9.22104631,-0.62104631
12/29/1982,8.16,9.221194325,-1.061194325
12/30/1982,8,9.221342339,-1.221342339
12/31/1982,7.78,9.221490354,-1.441490354
1/1/1983,7.69,9.221638368,-1.531638368
1/2/1983,7.9,9.221786383,-1.321786383
1/3/1983,8.03,9.221934397,-1.191934397
1/4/1983,7.82,9.222082411,-1.402082411
1/5/1983,7.62,9.222230426,-1.602230426
1/6/1983,7.62,9.22237844,-1.60237844
1/7/1983,7.74,9.222526455,-1.482526455
1/8/1983,7.78,9.222674469,-1.442674469
1/9/1983,7.77,9.222822484,-1.452822484
1/10/1983,7.77,9.222970498,-1.452970498
1/11/1983,7.78,9.223118513,-1.443118513
1/12/1983,7.74,9.223266527,-1.483266527
1/13/1983,7.7,9.223414542,-1.523414542
1/14/1983,7.56,9.223562556,-1.663562556
1/15/1983,7.45,9.223710571,-1.773710571
1/16/1983,7.38,9.223858585,-1.843858585
1/17/1983,7.14,9.2240066,-2.0840066
1/18/1983,6.58,9.224154614,-2.644154614
1/19/1983,6.81,9.224302629,-2.414302629
1/20/1983,6.88,9.224450643,-2.344450643
1/21/1983,6.76,9.224598658,-2.464598658
1/22/1983,6.53,9.224746672,-2.694746672
1/23/1983,6.52,9.224894687,-2.704894687
1/24/1983,6.91,9.225042701,-2.315042701
1/25/1983,6.81,9.225190716,-2.415190716
1/26/1983,6.66,9.22533873,-2.56533873
1/27/1983,6.57,9.225486745,-2.655486745
1/28/1983,6.4,9.225634759,-2.825634759
1/29/1983,6.54,9.225782774,-2.685782774
1/30/1983,6.44,9.225930788,-2.785930788
1/31/1983,6.61,9.226078803,-2.616078803
2/1/1983,6.66,9.226226817,-2.566226817
2/2/1983,6.57,9.226374832,-2.656374832
2/3/1983,6.29,9.226522846,-2.936522846
2/4/1983,6.41,9.226670861,-2.816670861
2/5/1983,6.37,9.226818875,-2.856818875
2/6/1983,6.33,9.22696689,-2.89696689
2/7/1983,6.3,9.227114904,-2.927114904
2/8/1983,6.03,9.227262919,-3.197262919
2/9/1983,6,9.227410933,-3.227410933
2/10/1983,5.96,9.227558948,-3.267558948
2/11/1983,6,9.227706962,-3.227706962
2/12/1983,6.11,9.227854977,-3.117854977
2/13/1983,6.12,9.228002991,-3.108002991
2/14/1983,6.14,9.228151006,-3.088151006
2/15/1983,6.07,9.22829902,-3.15829902
2/16/1983,6.06,9.228447035,-3.168447035
2/17/1983,6.04,9.228595049,-3.188595049
2/18/1983,5.92,9.228743063,-3.308743063
2/19/1983,5.86,9.228891078,-3.368891078
2/20/1983,5.89,9.229039092,-3.339039092
2/21/1983,5.95,9.229187107,-3.279187107
2/22/1983,6.09,9.229335121,-3.139335121
2/23/1983,6.05,9.229483136,-3.179483136
2/24/1983,5.55,9.22963115,-3.67963115
2/25/1983,5.4,9.229779165,-3.829779165
2/26/1983,5.32,9.229927179,-3.909927179
2/27/1983,5.42,9.230075194,-3.810075194
2/28/1983,5.49,9.230223208,-3.740223208
3/1/1983,5.47,9.230371223,-3.760371223
3/2/1983,5.3,9.230519237,-3.930519237
3/3/1983,5.69,9.230667252,-3.540667252
3/4/1983,5.68,9.230815266,-3.550815266
3/5/1983,5.56,9.230963281,-3.670963281
3/6/1983,5.43,9.231111295,-3.801111295
3/7/1983,5.4,9.23125931,-3.83125931
3/8/1983,5.15,9.231407324,-4.081407324
3/9/1983,5.13,9.231555339,-4.101555339
3/10/1983,5.11,9.231703353,-4.121703353
3/11/1983,5.1,9.231851368,-4.131851368
3/12/1983,5.06,9.231999382,-4.171999382
3/13/1983,5.47,9.232147397,-3.762147397
3/14/1983,5.49,9.232295411,-3.742295411
3/15/1983,5.56,9.232443426,-3.672443426
3/16/1983,5.45,9.23259144,-3.78259144
3/17/1983,5.39,9.232739455,-3.842739455
3/18/1983,5.44,9.232887469,-3.792887469
3/19/1983,5.5,9.233035484,-3.733035484
3/20/1983,5.63,9.233183498,-3.603183498
3/21/1983,5.63,9.233331513,-3.603331513
3/22/1983,5.48,9.233479527,-3.753479527
3/23/1983,5.33,9.233627542,-3.903627542
3/24/1983,5.3,9.233775556,-3.933775556
3/25/1983,5.37,9.233923571,-3.863923571
3/26/1983,5.39,9.234071585,-3.844071585
3/27/1983,5.35,9.2342196,-3.8842196
3/28/1983,5.34,9.234367614,-3.894367614
3/29/1983,5.06,9.234515629,-4.174515629
3/30/1983,5.15,9.234663643,-4.084663643
3/31/1983,5.27,9.234811658,-3.964811658
4/1/1983,5.25,9.234959672,-3.984959672
4/2/1983,5.01,9.235107687,-4.225107687
4/3/1983,4.95,9.235255701,-4.285255701
4/4/1983,5.39,9.235403715,-3.845403715
4/5/1983,5.58,9.23555173,-3.65555173
4/6/1983,5.71,9.235699744,-3.525699744
4/7/1983,5.72,9.235847759,-3.515847759
4/8/1983,5.86,9.235995773,-3.375995773
4/9/1983,6.18,9.236143788,-3.056143788
4/10/1983,6.16,9.236291802,-3.076291802
4/11/1983,5.62,9.236439817,-3.616439817
4/12/1983,5.73,9.236587831,-3.506587831
4/13/1983,5.8,9.236735846,-3.436735846
4/14/1983,5.42,9.23688386,-3.81688386
4/15/1983,5.22,9.237031875,-4.017031875
4/16/1983,5.35,9.237179889,-3.887179889
4/17/1983,5.28,9.237327904,-3.957327904
4/18/1983,5.25,9.237475918,-3.987475918
4/19/1983,5.15,9.237623933,-4.087623933
4/20/1983,5.19,9.237771947,-4.047771947
4/21/1983,5.31,9.237919962,-3.927919962
4/22/1983,5.88,9.238067976,-3.358067976
4/23/1983,6.14,9.238215991,-3.098215991
4/24/1983,6.13,9.238364005,-3.108364005
4/25/1983,6.38,9.23851202,-2.85851202
4/26/1983,6.65,9.238660034,-2.588660034
4/27/1983,6.64,9.238808049,-2.598808049
4/28/1983,6.72,9.238956063,-2.518956063
4/29/1983,7.07,9.239104078,-2.169104078
4/30/1983,7.31,9.239252092,-1.929252092
5/1/1983,7.39,9.239400107,-1.849400107
5/2/1983,7.33,9.239548121,-1.909548121
5/3/1983,7.31,9.239696136,-1.929696136
5/4/1983,7.36,9.23984415,-1.87984415
5/5/1983,7.98,9.239992165,-1.259992165
5/6/1983,8.52,9.240140179,-0.720140179
5/7/1983,8.62,9.240288194,-0.620288194
5/8/1983,8.55,9.240436208,-0.690436208
5/9/1983,8.05,9.240584223,-1.190584223
5/10/1983,7.75,9.240732237,-1.490732237
5/11/1983,7.81,9.240880252,-1.430880252
5/12/1983,8.21,9.241028266,-1.031028266
5/13/1983,7.99,9.241176281,-1.251176281
5/14/1983,7.89,9.241324295,-1.351324295
5/15/1983,7.97,9.24147231,-1.27147231
5/16/1983,8.2,9.241620324,-1.041620324
5/17/1983,7.9,9.241768339,-1.341768339
5/18/1983,7.9,9.241916353,-1.341916353
5/19/1983,8.04,9.242064368,-1.202064368
5/20/1983,8.15,9.242212382,-1.092212382
5/21/1983,8.27,9.242360396,-0.972360396
5/22/1983,9.36,9.242508411,0.117491589
5/23/1983,10.33,9.242656425,1.087343575
5/24/1983,10.31,9.24280444,1.06719556
5/25/1983,9.77,9.242952454,0.527047546
5/26/1983,9.42,9.243100469,0.176899531
5/27/1983,8.63,9.243248483,-0.613248483
5/28/1983,8.64,9.243396498,-0.603396498
5/29/1983,8.66,9.243544512,-0.583544512
5/30/1983,8.64,9.243692527,-0.603692527
5/31/1983,9.28,9.243840541,0.036159459
6/1/1983,9.52,9.243988556,0.276011444
6/2/1983,9.7,9.24413657,0.45586343
6/3/1983,9.96,9.244284585,0.715715415
6/4/1983,9.86,9.244432599,0.615567401
6/5/1983,9.97,9.244580614,0.725419386
6/6/1983,10.09,9.244728628,0.845271372
6/7/1983,10.29,9.244876643,1.045123357
6/8/1983,10.3,9.245024657,1.054975343
6/9/1983,10.29,9.245172672,1.044827328
6/10/1983,10.48,9.245320686,1.234679314
6/11/1983,10.73,9.245468701,1.484531299
6/12/1983,11.33,9.245616715,2.084383285
6/13/1983,11.95,9.24576473,2.70423527
6/14/1983,12.09,9.245912744,2.844087256
6/15/1983,12.34,9.246060759,3.093939241
6/16/1983,12.3,9.246208773,3.053791227
6/17/1983,12.89,9.246356788,3.643643212
6/18/1983,13.74,9.246504802,4.493495198
6/19/1983,14.59,9.246652817,5.343347183
6/20/1983,14.88,9.246800831,5.633199169
6/21/1983,14.74,9.246948846,5.493051154
6/22/1983,15.04,9.24709686,5.79290314
6/23/1983,15.16,9.247244875,5.912755125
6/24/1983,15.18,9.247392889,5.932607111
6/25/1983,14.24,9.247540904,4.992459096
6/26/1983,13.79,9.247688918,4.542311082
6/27/1983,13.76,9.247836933,4.512163067
6/28/1983,13.82,9.247984947,4.572015053
6/29/1983,14.23,9.248132962,4.981867038
6/30/1983,14.55,9.248280976,5.301719024
7/1/1983,14.64,9.248428991,5.391571009
7/2/1983,14.73,9.248577005,5.481422995
7/3/1983,14.84,9.24872502,5.59127498
7/4/1983,15.03,9.248873034,5.781126966
7/5/1983,15.29,9.249021048,6.040978952
7/6/1983,14.7,9.249169063,5.450830937
7/7/1983,14.61,9.249317077,5.360682923
7/8/1983,14.73,9.249465092,5.480534908
7/9/1983,14.7,9.249613106,5.450386894
7/10/1983,14.84,9.249761121,5.590238879
7/11/1983,14.99,9.249909135,5.740090865
7/12/1983,15.24,9.25005715,5.98994285
7/13/1983,15.46,9.250205164,6.209794836
7/14/1983,15.73,9.250353179,6.479646821
7/15/1983,15.68,9.250501193,6.429498807
7/16/1983,15.57,9.250649208,6.319350792
7/17/1983,15.41,9.250797222,6.159202778
7/18/1983,15.39,9.250945237,6.139054763
7/19/1983,15.89,9.251093251,6.638906749
7/20/1983,16.32,9.251241266,7.068758734
7/21/1983,16.14,9.25138928,6.88861072
7/22/1983,14.81,9.251537295,5.558462705
7/23/1983,14.4,9.251685309,5.148314691
7/24/1983,14.44,9.251833324,5.188166676
7/25/1983,14.36,9.251981338,5.108018662
7/26/1983,14.93,9.252129353,5.677870647
7/27/1983,15.52,9.252277367,6.267722633
7/28/1983,15.51,9.252425382,6.257574618
7/29/1983,15.37,9.252573396,6.117426604
7/30/1983,15.28,9.252721411,6.027278589
7/31/1983,16.21,9.252869425,6.957130575
8/1/1983,16.28,9.25301744,7.02698256
8/2/1983,16.22,9.253165454,6.966834546
8/3/1983,16.5,9.253313469,7.246686531
8/4/1983,16.75,9.253461483,7.496538517
8/5/1983,16.8,9.253609498,7.546390502
8/6/1983,16.92,9.253757512,7.666242488
8/7/1983,17.37,9.253905527,8.116094473
8/8/1983,17.37,9.254053541,8.115946459
8/9/1983,17.07,9.254201556,7.815798444
8/10/1983,16.96,9.25434957,7.70565043
8/11/1983,16.71,9.254497585,7.455502415
8/12/1983,14.49,9.254645599,5.235354401
8/13/1983,14.46,9.254793614,5.205206386
8/14/1983,14.86,9.254941628,5.605058372
8/15/1983,15.26,9.255089643,6.004910357
8/16/1983,15.29,9.255237657,6.034762343
8/17/1983,15.39,9.255385672,6.134614328
