t,temp
5/18/82,9.04
5/19/82,8.63
5/20/82,8.9
5/21/82,9.51
5/22/82,9.52
5/23/82,9.62
5/24/82,10.41
5/25/82,10.81
5/26/82,10.93
5/27/82,10.6
5/28/82,10.4
5/29/82,10.43
5/30/82,10.54
5/31/82,10.36
6/1/82,10.6
6/2/82,10.99
6/3/82,11.15
6/4/82,11.22
6/5/82,11.1
6/6/82,10.98
6/7/82,10.73
6/8/82,10.02
6/9/82,8.98
6/10/82,8.97
6/11/82,9.1
6/12/82,9.15
6/13/82,9.31
6/14/82,9.55
6/15/82,9.61
6/16/82,9.71
6/17/82,9.9
6/18/82,10.23
6/19/82,10.95
6/20/82,10.8
6/21/82,10.79
6/22/82,11.01
6/23/82,11.13
6/24/82,11.16
6/25/82,11.51
6/26/82,11.86
6/27/82,12.17
6/28/82,12.31
6/29/82,12.58
6/30/82,12.46
7/1/82,12.29
7/2/82,12.05
7/3/82,12.36
7/4/82,12.64
7/5/82,12.67
7/6/82,12.83
7/7/82,13.27
7/8/82,14.05
7/9/82,15.03
7/10/82,15.15
7/11/82,15.3
7/12/82,15.62
7/13/82,15.59
7/14/82,15.64
7/15/82,16.02
7/16/82,16.43
7/17/82,16.62
7/18/82,16.33
7/19/82,16.27
7/20/82,16.33
7/21/82,16.19
7/22/82,15.42
7/23/82,15.25
7/24/82,15.38
7/25/82,15.86
7/26/82,16.2
7/27/82,16.55
7/28/82,15.57
7/29/82,14.46
7/30/82,14.92
7/31/82,15.47
8/1/82,15.91
8/2/82,15.46
8/3/82,15.3
8/4/82,16.02
8/5/82,16.06
8/6/82,16.09
8/7/82,16.19
8/8/82,16.29
8/9/82,17
8/10/82,17.32
8/11/82,17
8/12/82,16.87
8/13/82,16.43
8/14/82,16.4
8/15/82,16.42
8/16/82,16.78
8/17/82,16.68
8/18/82,16.34
8/19/82,16.14
8/20/82,15.97
8/21/82,15.52
8/22/82,15.41
8/23/82,15.41
8/24/82,15.85
8/25/82,14.96
8/26/82,14.25
8/27/82,14.33
8/28/82,14.39
8/29/82,14.25
8/30/82,14.52
8/31/82,14.42
9/1/82,14.29
9/2/82,14.33
9/3/82,14.16
9/4/82,14.11
9/5/82,14
9/6/82,14.01
9/7/82,14.68
9/8/82,14.68
9/9/82,14.75
9/10/82,14.76
9/11/82,14.88
9/12/82,14.97
9/13/82,14.94
9/14/82,15.27
9/15/82,14.75
9/16/82,14.07
9/17/82,15.07
9/18/82,15.36
9/19/82,15.33
9/20/82,14.99
9/21/82,14.46
9/22/82,14.07
9/23/82,13.9
9/24/82,13.85
9/25/82,13.86
9/26/82,13.88
9/27/82,14.01
9/28/82,14.03
9/29/82,14.27
9/30/82,14.16
10/1/82,13.8
10/2/82,13.42
10/3/82,13.75
10/4/82,14.18
10/5/82,14.05
10/6/82,13.79
10/7/82,13.51
10/8/82,13.23
10/9/82,12.65
10/10/82,12.29
10/11/82,12.43
10/12/82,12.71
10/13/82,12.77
10/14/82,12.58
10/15/82,12.51
10/16/82,12.38
10/17/82,12.06
10/18/82,12.03
10/19/82,12.04
10/20/82,11.94
10/21/82,11.95
10/22/82,12.02
10/23/82,11.71
10/24/82,11.35
10/25/82,11.16
10/26/82,11.15
10/27/82,11.54
10/28/82,11.56
10/29/82,11.67
10/30/82,11.61
10/31/82,11.84
11/1/82,12.09
11/2/82,11.98
11/3/82,12.12
11/4/82,12.56
11/5/82,12.38
11/6/82,11.83
11/7/82,11.89
11/8/82,11.85
11/9/82,11.53
11/10/82,10.95
11/11/82,10.69
11/12/82,10.65
11/13/82,10.7
11/14/82,10.71
11/15/82,10.57
11/16/82,10.22
11/17/82,9.95
11/18/82,9.9
11/19/82,10
11/20/82,10.21
11/21/82,10.17
11/22/82,10.05
11/23/82,10.01
11/24/82,9.78
11/25/82,9.74
11/26/82,9.67
11/27/82,9.59
11/28/82,9.68
11/29/82,9.6
11/30/82,9.53
12/1/82,9.98
12/2/82,9.96
12/3/82,9.89
12/4/82,9.25
12/5/82,9.05
12/6/82,8.99
12/7/82,9.1
12/8/82,9.14
12/9/82,9.08
12/10/82,8.9
12/11/82,8.83
12/12/82,8.48
12/13/82,8.52
12/14/82,8.64
12/15/82,8.73
12/16/82,8.72
12/17/82,8.64
12/18/82,8.38
12/19/82,8.15
12/20/82,8.32
12/21/82,8.42
12/22/82,8.45
12/23/82,8.38
12/24/82,8.34
12/25/82,8.21
12/26/82,8.51
12/27/82,8.6
12/28/82,8.6
12/29/82,8.16
12/30/82,8
12/31/82,7.78
1/1/83,7.69
1/2/83,7.9
1/3/83,8.03
1/4/83,7.82
1/5/83,7.62
1/6/83,7.62
1/7/83,7.74
1/8/83,7.78
1/9/83,7.77
1/10/83,7.77
1/11/83,7.78
1/12/83,7.74
1/13/83,7.7
1/14/83,7.56
1/15/83,7.45
1/16/83,7.38
1/17/83,7.14
1/18/83,6.58
1/19/83,6.81
1/20/83,6.88
1/21/83,6.76
1/22/83,6.53
1/23/83,6.52
1/24/83,6.91
1/25/83,6.81
1/26/83,6.66
1/27/83,6.57
1/28/83,6.4
1/29/83,6.54
1/30/83,6.44
1/31/83,6.61
2/1/83,6.66
2/2/83,6.57
2/3/83,6.29
2/4/83,6.41
2/5/83,6.37
2/6/83,6.33
2/7/83,6.3
2/8/83,6.03
2/9/83,6
2/10/83,5.96
2/11/83,6
2/12/83,6.11
2/13/83,6.12
2/14/83,6.14
2/15/83,6.07
2/16/83,6.06
2/17/83,6.04
2/18/83,5.92
2/19/83,5.86
2/20/83,5.89
2/21/83,5.95
2/22/83,6.09
2/23/83,6.05
2/24/83,5.55
2/25/83,5.4
2/26/83,5.32
2/27/83,5.42
2/28/83,5.49
3/1/83,5.47
3/2/83,5.3
3/3/83,5.69
3/4/83,5.68
3/5/83,5.56
3/6/83,5.43
3/7/83,5.4
3/8/83,5.15
3/9/83,5.13
3/10/83,5.11
3/11/83,5.1
3/12/83,5.06
3/13/83,5.47
3/14/83,5.49
3/15/83,5.56
3/16/83,5.45
3/17/83,5.39
3/18/83,5.44
3/19/83,5.5
3/20/83,5.63
3/21/83,5.63
3/22/83,5.48
3/23/83,5.33
3/24/83,5.3
3/25/83,5.37
3/26/83,5.39
3/27/83,5.35
3/28/83,5.34
3/29/83,5.06
3/30/83,5.15
3/31/83,5.27
4/1/83,5.25
4/2/83,5.01
4/3/83,4.95
4/4/83,5.39
4/5/83,5.58
4/6/83,5.71
4/7/83,5.72
4/8/83,5.86
4/9/83,6.18
4/10/83,6.16
4/11/83,5.62
4/12/83,5.73
4/13/83,5.8
4/14/83,5.42
4/15/83,5.22
4/16/83,5.35
4/17/83,5.28
4/18/83,5.25
4/19/83,5.15
4/20/83,5.19
4/21/83,5.31
4/22/83,5.88
4/23/83,6.14
4/24/83,6.13
4/25/83,6.38
4/26/83,6.65
4/27/83,6.64
4/28/83,6.72
4/29/83,7.07
4/30/83,7.31
5/1/83,7.39
5/2/83,7.33
5/3/83,7.31
5/4/83,7.36
5/5/83,7.98
5/6/83,8.52
5/7/83,8.62
5/8/83,8.55
5/9/83,8.05
5/10/83,7.75
5/11/83,7.81
5/12/83,8.21
5/13/83,7.99
5/14/83,7.89
5/15/83,7.97
5/16/83,8.2
5/17/83,7.9
5/18/83,7.9
5/19/83,8.04
5/20/83,8.15
5/21/83,8.27
5/22/83,9.36
5/23/83,10.33
5/24/83,10.31
5/25/83,9.77
5/26/83,9.42
5/27/83,8.63
5/28/83,8.64
5/29/83,8.66
5/30/83,8.64
5/31/83,9.28
6/1/83,9.52
6/2/83,9.7
6/3/83,9.96
6/4/83,9.86
6/5/83,9.97
6/6/83,10.09
6/7/83,10.29
6/8/83,10.3
6/9/83,10.29
6/10/83,10.48
6/11/83,10.73
6/12/83,11.33
6/13/83,11.95
6/14/83,12.09
6/15/83,12.34
6/16/83,12.3
6/17/83,12.89
6/18/83,13.74
6/19/83,14.59
6/20/83,14.88
6/21/83,14.74
6/22/83,15.04
6/23/83,15.16
6/24/83,15.18
6/25/83,14.24
6/26/83,13.79
6/27/83,13.76
6/28/83,13.82
6/29/83,14.23
6/30/83,14.55
7/1/83,14.64
7/2/83,14.73
7/3/83,14.84
7/4/83,15.03
7/5/83,15.29
7/6/83,14.7
7/7/83,14.61
7/8/83,14.73
7/9/83,14.7
7/10/83,14.84
7/11/83,14.99
7/12/83,15.24
7/13/83,15.46
7/14/83,15.73
7/15/83,15.68
7/16/83,15.57
7/17/83,15.41
7/18/83,15.39
7/19/83,15.89
7/20/83,16.32
7/21/83,16.14
7/22/83,14.81
7/23/83,14.4
7/24/83,14.44
7/25/83,14.36
7/26/83,14.93
7/27/83,15.52
7/28/83,15.51
7/29/83,15.37
7/30/83,15.28
7/31/83,16.21
8/1/83,16.28
8/2/83,16.22
8/3/83,16.5
8/4/83,16.75
8/5/83,16.8
8/6/83,16.92
8/7/83,17.37
8/8/83,17.37
8/9/83,17.07
8/10/83,16.96
8/11/83,16.71
8/12/83,14.49
8/13/83,14.46
8/14/83,14.86
8/15/83,15.26
8/16/83,15.29
8/17/83,15.39
8/18/83,15.61
8/19/83,15.62
8/20/83,15.65
8/21/83,15.63
8/22/83,15.57
8/23/83,15.48
8/24/83,15.84
8/25/83,15.84
8/26/83,15.85
8/27/83,16.1
8/28/83,16.43
8/29/83,15.82
8/30/83,15.36
8/31/83,15.38
9/1/83,16.18
9/2/83,16.24
9/3/83,16.32
9/4/83,16.62
9/5/83,16.82
9/6/83,16.97
9/7/83,17.12
9/8/83,16.91
9/9/83,16.68
9/10/83,16.67
9/11/83,16.9
9/12/83,17.01
9/13/83,16.97
9/14/83,15.18
9/15/83,15.17
9/16/83,15.15
9/17/83,15
9/18/83,15.35
9/19/83,15.26
9/20/83,15.35
9/21/83,15.61
9/22/83,15.66
9/23/83,15.48
9/24/83,15.35
9/25/83,15.35
9/26/83,15.15
9/27/83,14.92
9/28/83,14.48
9/29/83,14.65
9/30/83,14.75
10/1/83,14.93
10/2/83,15.14
10/3/83,15.2
10/4/83,15.29
10/5/83,14.45
10/6/83,14.29
10/7/83,14.22
10/8/83,14.18
10/9/83,14.03
10/10/83,13.76
10/11/83,13.69
10/12/83,13.77
10/13/83,14.15
10/14/83,13.45
10/15/83,13.37
10/16/83,13.14
10/17/83,12.95
10/18/83,13.08
10/19/83,12.92
10/20/83,12.74
10/21/83,12.44
10/22/83,12.39
10/23/83,12.34
10/24/83,12.23
10/25/83,11.78
10/26/83,11.7
10/27/83,11.67
10/28/83,11.58
10/29/83,11.56
10/30/83,11.43
10/31/83,11.28
11/1/83,11.25
11/2/83,11.34
11/3/83,11.29
11/4/83,11.29
11/5/83,11.15
11/6/83,11.56
11/7/83,11.53
11/8/83,11.39
11/9/83,11.45
11/10/83,11.5
11/11/83,11.94
11/12/83,11.17
11/13/83,10.73
11/14/83,10.52
11/15/83,10.37
11/16/83,10.27
11/17/83,10.32
11/18/83,10.45
11/19/83,10.53
11/20/83,10.36
11/21/83,9.72
11/22/83,9.69
11/23/83,9.98
11/24/83,10.01
11/25/83,9.49
11/26/83,9.44
11/27/83,9.49
11/28/83,9.49
11/29/83,9.19
11/30/83,9.09
12/1/83,8.97
12/2/83,8.83
12/3/83,8.72
12/4/83,8.73
12/5/83,8.65
12/6/83,8.94
12/7/83,8.97
12/8/83,8.87
12/9/83,8.81
12/10/83,8.74
12/11/83,8.1
12/12/83,7.95
12/13/83,8.03
12/14/83,8.53
12/15/83,8.82
12/16/83,8.86
12/17/83,8.7
12/18/83,8.64
12/19/83,8.36
12/20/83,8.21
12/21/83,8.29
12/22/83,8.27
12/23/83,8.33
12/24/83,8.12
12/25/83,7.6
12/26/83,7.59
12/27/83,7.31
12/28/83,7.14
12/29/83,7.62
12/30/83,7.78
12/31/83,7.7
1/1/84,7.51
1/2/84,7.19
1/3/84,7.23
1/4/84,7.08
1/5/84,6.7
1/6/84,6.66
1/7/84,6.59
1/8/84,6.55
1/9/84,6.47
1/10/84,6.54
1/11/84,6.47
1/12/84,6.35
1/13/84,6.26
1/14/84,6.18
1/15/84,5.97
1/16/84,5.88
1/17/84,6.16
1/18/84,6.17
1/19/84,5.98
1/20/84,5.74
1/21/84,5.68
1/22/84,5.95
1/23/84,6.07
1/24/84,6.04
1/25/84,5.92
1/26/84,5.97
1/27/84,6.01
1/28/84,6.04
1/29/84,5.94
1/30/84,5.71
1/31/84,6.03
2/1/84,6.24
2/2/84,6.29
2/3/84,6.26
2/4/84,6.23
2/5/84,6
2/6/84,5.8
2/7/84,5.51
2/8/84,5.37
2/9/84,5.33
2/10/84,5.17
2/11/84,5.29
2/12/84,5.49
2/13/84,5.43
2/14/84,5.36
2/15/84,5.32
2/16/84,5.4
2/17/84,5.39
2/18/84,5.4
2/19/84,5.34
2/20/84,5.3
2/21/84,5.17
2/22/84,5.07
2/23/84,5.02
2/24/84,5.25
2/25/84,5.35
2/26/84,6.29
2/27/84,6.31
2/28/84,6.23
2/29/84,5.95
3/1/84,5.75
3/2/84,5.28
3/3/84,5.21
3/4/84,5.34
3/5/84,5.24
3/6/84,5.13
3/7/84,4.96
3/8/84,4.96
3/9/84,4.89
3/10/84,4.77
3/11/84,4.88
3/12/84,4.89
3/13/84,4.88
3/14/84,4.79
3/15/84,5.67
3/16/84,5.65
3/17/84,5.46
3/18/84,4.83
3/19/84,4.62
3/20/84,4.43
3/21/84,4.36
3/22/84,4.36
3/23/84,4.45
3/24/84,5.07
3/25/84,5.17
3/26/84,5.13
3/27/84,5.15
3/28/84,5.22
3/29/84,5.22
3/30/84,4.96
3/31/84,5.54
4/1/84,5.54
4/2/84,5.1
4/3/84,5.37
4/4/84,5.5
4/5/84,5.58
4/6/84,5.4
4/7/84,5.2
4/8/84,4.85
4/9/84,4.78
4/10/84,4.8
4/11/84,4.76
4/12/84,4.92
4/13/84,5.19
4/14/84,5.25
4/15/84,5.31
4/16/84,5.52
4/17/84,5.49
4/18/84,5.4
4/19/84,5.09
4/20/84,5.11
4/21/84,5.37
4/22/84,5.41
4/23/84,5.45
4/24/84,5.35
4/25/84,5.37
4/26/84,5.63
4/27/84,5.62
4/28/84,5.69
4/29/84,5.73
4/30/84,5.72
5/1/84,6.05
5/2/84,6.06
5/3/84,5.99
5/4/84,6.14
5/5/84,6.52
5/6/84,6.52
5/7/84,6.54
5/8/84,6.69
5/9/84,6.6
5/10/84,6.59
5/11/84,6.61
5/12/84,6.6
5/13/84,6.55
5/14/84,7.36
5/15/84,7.79
5/16/84,8.05
5/17/84,7.73
5/18/84,7.55
5/19/84,7.55
5/20/84,7.79
5/21/84,8.18
5/22/84,8.7
5/23/84,8.93
5/24/84,9.22
5/25/84,9.24
5/26/84,9.18
5/27/84,9.24
5/28/84,9.25
5/29/84,9.23
5/30/84,9.01
5/31/84,8.89
6/1/84,8.76
6/2/84,8.97
6/3/84,8.98
6/4/84,9.11
6/5/84,9.55
6/6/84,9.61
6/7/84,9.97
6/8/84,10.37
6/9/84,10.76
6/10/84,11.02
6/11/84,11.25
6/12/84,11.41
6/13/84,12.16
6/14/84,12.1
6/15/84,12.01
6/16/84,12.23
6/17/84,12.32
6/18/84,12.3
6/19/84,12.31
6/20/84,12.92
6/21/84,13.04
6/22/84,13.17
6/23/84,13.42
6/24/84,13.5
6/25/84,13.01
6/26/84,12.47
6/27/84,13.35
6/28/84,13.66
6/29/84,13.89
6/30/84,14.62
7/1/84,14.68
7/2/84,14.79
7/3/84,14.76
7/4/84,14.9
7/5/84,15
7/6/84,14.95
7/7/84,15.07
7/8/84,14.33
7/9/84,14.49
7/10/84,14.93
7/11/84,15.16
7/12/84,15.46
7/13/84,15.72
7/14/84,16.01
7/15/84,16.14
7/16/84,16.16
7/17/84,15.98
7/18/84,16.28
7/19/84,16.5
7/20/84,16.61
7/21/84,16.94
7/22/84,16.79
7/23/84,16.69
7/24/84,16.22
7/25/84,16.18
7/26/84,16.42
7/27/84,16.68
7/28/84,16.47
7/29/84,16.6
7/30/84,16.4
7/31/84,16.44
8/1/84,16.83
8/2/84,17.31
8/3/84,17.35
8/4/84,17.51
8/5/84,18.1
8/6/84,18.35
8/7/84,18.59
8/8/84,18.26
8/9/84,17.35
8/10/84,17.13
8/11/84,17.42
8/12/84,17.98
8/13/84,18.3
8/14/84,18.6
8/15/84,19.19
8/16/84,19.08
8/17/84,18.72
8/18/84,18.31
8/19/84,18.25
8/20/84,17.82
8/21/84,17.91
8/22/84,17.98
8/23/84,17.68
8/24/84,17.21
8/25/84,17.3
8/26/84,17.52
8/27/84,17.49
8/28/84,17.55
8/29/84,17.52
8/30/84,17.47
8/31/84,17.44
9/1/84,16.9
9/2/84,16.68
9/3/84,16.65
9/4/84,16.51
9/5/84,15.31
9/6/84,15.45
9/7/84,15.56
9/8/84,15.36
9/9/84,15.32
9/10/84,15.62
9/11/84,15.89
9/12/84,15.69
9/13/84,15.56
9/14/84,15.57
9/15/84,14.6
9/16/84,14.26
9/17/84,14.27
9/18/84,14.48
9/19/84,14.63
9/20/84,14.71
9/21/84,14.37
9/22/84,14.5
9/23/84,14.7
9/24/84,15.02
9/25/84,14.96
9/26/84,15
9/27/84,14.14
9/28/84,13.85
9/29/84,13.84
9/30/84,13.87
10/1/84,13.88
10/2/84,13.09
10/3/84,12.84
10/4/84,12.88
10/5/84,12.83
10/6/84,12.67
10/7/84,12.59
10/8/84,12.58
10/9/84,12.38
10/10/84,12.36
10/11/84,12.35
10/12/84,12.58
10/13/84,12.44
10/14/84,11.81
10/15/84,11.86
10/16/84,12.18
10/17/84,12.38
10/18/84,12.24
10/19/84,12.01
10/20/84,12.29
10/21/84,12.36
10/22/84,12.62
10/23/84,12.38
10/24/84,12.11
10/25/84,12.21
10/26/84,12.26
10/27/84,12.19
10/28/84,12.56
10/29/84,12.69
10/30/84,12.44
10/31/84,12.43
11/1/84,12.46
11/2/84,12.18
11/3/84,11.79
11/4/84,11.07
11/5/84,11.33
11/6/84,11.65
11/7/84,11.55
11/8/84,11.47
11/9/84,11.38
11/10/84,11.46
11/11/84,11.56
11/12/84,11.49
11/13/84,11.34
11/14/84,11.15
11/15/84,11.13
11/16/84,10.88
11/17/84,10.67
11/18/84,10.67
11/19/84,10.57
11/20/84,10.31
11/21/84,10.11
11/22/84,10.07
11/23/84,10.07
11/24/84,9.93
11/25/84,10.05
11/26/84,10.23
11/27/84,9.97
11/28/84,9.78
11/29/84,10.2
11/30/84,10.22
12/1/84,10.09
12/2/84,9.74
12/3/84,9.65
12/4/84,9.62
12/5/84,9.49
12/6/84,9.34
12/7/84,9.15
12/8/84,9.18
12/9/84,9.12
12/10/84,8.96
12/11/84,8.58
12/12/84,9.44
12/13/84,9.55
12/14/84,9.54
12/15/84,8.89
12/16/84,8.88
12/17/84,8.94
12/18/84,8.93
12/19/84,8.98
12/20/84,9.36
12/21/84,9.39
12/22/84,8.96
12/23/84,8.83
12/24/84,8.91
12/25/84,8.85
12/26/84,8.68
12/27/84,8.54
12/28/84,8.3
12/29/84,8.16
12/30/84,8.07
12/31/84,7.94
1/1/85,7.89
1/2/85,7.92
1/3/85,7.85
1/4/85,7.7
1/5/85,8.26
1/6/85,8.27
1/7/85,8.14
1/8/85,7.63
1/9/85,7.43
1/10/85,7.2
1/11/85,7.03
1/12/85,6.8
1/13/85,6.76
1/14/85,6.68
1/15/85,6.47
1/16/85,6.36
1/17/85,6.34
1/18/85,6.44
1/19/85,6.44
1/20/85,6.43
1/21/85,6.25
1/22/85,6.02
1/23/85,5.93
1/24/85,5.95
1/25/85,5.88
1/26/85,5.82
1/27/85,5.76
1/28/85,5.85
1/29/85,5.85
1/30/85,5.85
1/31/85,5.8
2/1/85,5.66
2/2/85,5.48
2/3/85,5.6
2/4/85,5.6
2/5/85,5.51
2/6/85,5.63
2/7/85,5.65
2/8/85,5.6
2/9/85,5.45
2/10/85,5.32
2/11/85,5
2/12/85,5
2/13/85,5.22
2/14/85,5.29
2/15/85,5.36
2/16/85,5.4
2/17/85,5.41
2/18/85,5.45
2/19/85,5.37
2/20/85,5.4
2/21/85,5.44
2/22/85,5.39
2/23/85,5.31
2/24/85,5.41
2/25/85,5.36
2/26/85,5.2
2/27/85,5.09
2/28/85,5.19
3/1/85,5.34
3/2/85,5.4
3/3/85,5.43
3/4/85,5.28
3/5/85,4.99
3/6/85,5.01
3/7/85,4.95
3/8/85,5.26
3/9/85,5.36
3/10/85,5.14
3/11/85,4.89
3/12/85,4.76
3/13/85,4.71
3/14/85,4.75
3/15/85,5.36
3/16/85,5.39
3/17/85,5.35
3/18/85,5.22
3/19/85,5.25
3/20/85,5.2
3/21/85,5.24
3/22/85,5.27
3/23/85,5.28
3/24/85,5.24
3/25/85,5.14
3/26/85,5.17
3/27/85,5.09
3/28/85,5.55
3/29/85,5.65
3/30/85,5.52
3/31/85,5.38
4/1/85,5.25
4/2/85,5.02
4/3/85,5.1
4/4/85,5.17
4/5/85,5.28
4/6/85,5.56
4/7/85,5.59
4/8/85,5.45
4/9/85,5.41
4/10/85,5.27
4/11/85,5.12
4/12/85,5.34
4/13/85,5.4
4/14/85,5.37
4/15/85,5.37
4/16/85,5.33
4/17/85,5.3
4/18/85,5.29
4/19/85,5.46
4/20/85,5.63
4/21/85,5.8
4/22/85,6.02
4/23/85,5.93
4/24/85,5.89
4/25/85,6.15
4/26/85,6.46
4/27/85,6.42
4/28/85,6.41
4/29/85,6.89
4/30/85,6.92
5/1/85,6.93
5/2/85,6.88
5/3/85,6.32
5/4/85,6.21
5/5/85,6.08
5/6/85,6.04
5/7/85,6.33
5/8/85,6.33
5/9/85,6.35
5/10/85,6.7
5/11/85,7.15
5/12/85,7.57
5/13/85,7.57
5/14/85,7.41
5/15/85,7.22
5/16/85,7.4
5/17/85,7.6
5/18/85,7.48
5/19/85,7.43
5/20/85,7.73
5/21/85,8.33
5/22/85,8.49
5/23/85,8.77
5/24/85,9.03
5/25/85,9.2
5/26/85,9.39
5/27/85,9.35
5/28/85,8.87
5/29/85,8.92
5/30/85,9
5/31/85,9.28
6/1/85,9.58
6/2/85,9.71
6/3/85,9.88
6/4/85,10.15
6/5/85,10.24
6/6/85,9.58
6/7/85,9.56
6/8/85,10.27
6/9/85,10.73
6/10/85,10.52
6/11/85,10.71
6/12/85,10.65
6/13/85,9.82
6/14/85,10.42
6/15/85,10.51
6/16/85,10.52
6/17/85,10.83
6/18/85,11.1
6/19/85,11.12
6/20/85,11.48
6/21/85,12.03
6/22/85,12.17
6/23/85,12.52
6/24/85,11.98
6/25/85,11.77
6/26/85,11.74
6/27/85,11.14
6/28/85,10.98
6/29/85,11.56
6/30/85,11.72
7/1/85,11.26
7/2/85,12.17
7/3/85,12.85
7/4/85,12.9
7/5/85,13.02
7/6/85,13.49
7/7/85,13.9
7/8/85,13.74
7/9/85,13.84
7/10/85,14.15
7/11/85,14.74
7/12/85,15.3
7/13/85,15.51
7/14/85,15.66
7/15/85,15.62
7/16/85,15.35
7/17/85,15.04
7/18/85,14.97
7/19/85,15.1
7/20/85,15.33
7/21/85,15.63
7/22/85,15.71
7/23/85,15.44
7/24/85,15.45
7/25/85,15.35
7/26/85,15.33
7/27/85,15.27
7/28/85,15.39
7/29/85,15.44
7/30/85,15.64
7/31/85,15.45
8/1/85,14.44
8/2/85,14.51
8/3/85,14.87
8/4/85,15.43
8/5/85,15.71
8/6/85,15.89
8/7/85,15.92
8/8/85,16.18
8/9/85,16.81
8/10/85,16.83
8/11/85,16.95
8/12/85,17.29
8/13/85,17.33
8/14/85,17.46
8/15/85,17.97
8/16/85,17.7
8/17/85,17.47
8/18/85,17.4
8/19/85,17.29
8/20/85,16.99
8/21/85,17.06
8/22/85,16.8
8/23/85,16.69
8/24/85,16.75
8/25/85,16.73
8/26/85,17.07
8/27/85,16.77
8/28/85,16.49
8/29/85,16.29
8/30/85,16.19
8/31/85,14.92
9/1/85,14.39
9/2/85,14.28
9/3/85,14.59
9/4/85,14.96
9/5/85,15.07
9/6/85,14.62
9/7/85,14.78
9/8/85,15.57
9/9/85,15.67
9/10/85,15.12
9/11/85,14.84
9/12/85,14.73
9/13/85,14.66
9/14/85,14.7
9/15/85,14.84
9/16/85,14.96
9/17/85,15.09
9/18/85,15.12
9/19/85,15.22
9/20/85,15.23
9/21/85,15.15
9/22/85,15.09
9/23/85,14.97
9/24/85,14.52
9/25/85,14.52
9/26/85,14.73
9/27/85,14.35
9/28/85,14.12
9/29/85,13.9
9/30/85,13.53
10/1/85,13.76
10/2/85,14.4
10/3/85,14.54
10/4/85,14.33
10/5/85,13.78
10/6/85,13.54
10/7/85,13.53
10/8/85,13.42
10/9/85,13.38
10/10/85,12.88
10/11/85,12.86
10/12/85,12.86
10/13/85,12.76
10/14/85,12.74
10/15/85,12.82
10/16/85,12.57
10/17/85,12.49
10/18/85,12.24
10/19/85,12.04
10/20/85,11.83
10/21/85,11.73
10/22/85,12
10/23/85,12.3
10/24/85,12.28
10/25/85,11.85
10/26/85,11.75
10/27/85,11.61
10/28/85,11.26
10/29/85,10.88
10/30/85,10.79
10/31/85,10.7
11/1/85,10.73
11/2/85,10.76
