t,temp,trend,detrended
3/18/1982,6.04,14.02983823,-7.989838234
3/19/1982,6.17,14.02993441,-7.859934415
3/20/1982,6.3,14.0300306,-7.730030596
3/21/1982,6.54,14.03012678,-7.490126776
3/22/1982,6.58,14.03022296,-7.450222957
3/23/1982,6.61,14.03031914,-7.420319138
3/24/1982,6.55,14.03041532,-7.480415319
3/25/1982,6.82,14.0305115,-7.2105115
3/26/1982,6.65,14.03060768,-7.38060768
3/27/1982,6.39,14.03070386,-7.640703861
3/28/1982,6.31,14.03080004,-7.720800042
3/29/1982,6.52,14.03089622,-7.510896223
3/30/1982,6.6,14.0309924,-7.430992403
3/31/1982,6.43,14.03108858,-7.601088584
4/1/1982,6.37,14.03118477,-7.661184765
4/2/1982,6.41,14.03128095,-7.621280946
4/3/1982,6.45,14.03137713,-7.581377127
4/4/1982,6.5,14.03147331,-7.531473307
4/5/1982,6.53,14.03156949,-7.501569488
4/6/1982,6.46,14.03166567,-7.571665669
4/7/1982,6.17,14.03176185,-7.86176185
4/8/1982,6.25,14.03185803,-7.781858031
4/9/1982,6.79,14.03195421,-7.241954211
4/10/1982,6.99,14.03205039,-7.042050392
4/11/1982,7.31,14.03214657,-6.722146573
4/12/1982,7.41,14.03224275,-6.622242754
4/13/1982,7.48,14.03233893,-6.552338934
4/14/1982,7.99,14.03243512,-6.042435115
4/15/1982,8.18,14.0325313,-5.852531296
4/16/1982,8.3,14.03262748,-5.732627477
4/17/1982,8.82,14.03272366,-5.212723658
4/18/1982,8.98,14.03281984,-5.052819838
4/19/1982,9.15,14.03291602,-4.882916019
4/20/1982,9.22,14.0330122,-4.8130122
4/21/1982,9.44,14.03310838,-4.593108381
4/22/1982,9.47,14.03320456,-4.563204562
4/23/1982,9.37,14.03330074,-4.663300742
4/24/1982,9.38,14.03339692,-4.653396923
4/25/1982,9.8,14.0334931,-4.233493104
4/26/1982,10.04,14.03358928,-3.993589285
4/27/1982,9.98,14.03368547,-4.053685465
4/28/1982,9.62,14.03378165,-4.413781646
4/29/1982,9.55,14.03387783,-4.483877827
4/30/1982,9.56,14.03397401,-4.473974008
5/1/1982,9.9,14.03407019,-4.134070189
5/2/1982,10.63,14.03416637,-3.404166369
5/3/1982,11.17,14.03426255,-2.86426255
5/4/1982,11.56,14.03435873,-2.474358731
5/5/1982,11.76,14.03445491,-2.274454912
5/6/1982,11.87,14.03455109,-2.164551093
5/7/1982,11.91,14.03464727,-2.124647273
5/8/1982,11.75,14.03474345,-2.284743454
5/9/1982,11.82,14.03483963,-2.214839635
5/10/1982,11.85,14.03493582,-2.184935816
5/11/1982,11.87,14.035032,-2.165031996
5/12/1982,12.13,14.03512818,-1.905128177
5/13/1982,12.31,14.03522436,-1.725224358
5/14/1982,12.25,14.03532054,-1.785320539
5/15/1982,12.27,14.03541672,-1.76541672
5/16/1982,12.64,14.0355129,-1.3955129
5/17/1982,13.02,14.03560908,-1.015609081
5/18/1982,13.3,14.03570526,-0.735705262
5/19/1982,13.71,14.03580144,-0.325801443
5/20/1982,13.79,14.03589762,-0.245897623
5/21/1982,13.89,14.0359938,-0.145993804
5/22/1982,13.95,14.03608999,-0.086089985
5/23/1982,14.4,14.03618617,0.363813834
5/24/1982,14.65,14.03628235,0.613717653
5/25/1982,14.82,14.03637853,0.783621473
5/26/1982,14.84,14.03647471,0.803525292
5/27/1982,14.83,14.03657089,0.793429111
5/28/1982,15.22,14.03666707,1.18333293
5/29/1982,15.36,14.03676325,1.323236749
5/30/1982,15.62,14.03685943,1.583140569
5/31/1982,15.81,14.03695561,1.773044388
6/1/1982,16.42,14.03705179,2.382948207
6/2/1982,16.9,14.03714797,2.862852026
6/3/1982,17.08,14.03724415,3.042755846
6/4/1982,17.07,14.03734034,3.032659665
6/5/1982,16.68,14.03743652,2.642563484
6/6/1982,15.81,14.0375327,1.772467303
6/7/1982,15.28,14.03762888,1.242371122
6/8/1982,14.38,14.03772506,0.342274942
6/9/1982,14.52,14.03782124,0.482178761
6/10/1982,14.61,14.03791742,0.57208258
6/11/1982,14.62,14.0380136,0.581986399
6/12/1982,14.56,14.03810978,0.521890218
6/13/1982,14.68,14.03820596,0.641794038
6/14/1982,14.56,14.03830214,0.521697857
6/15/1982,15.12,14.03839832,1.081601676
6/16/1982,15.78,14.0384945,1.741505495
6/17/1982,16.16,14.03859069,2.121409315
6/18/1982,16.68,14.03868687,2.641313134
6/19/1982,16.97,14.03878305,2.931216953
6/20/1982,17.05,14.03887923,3.011120772
6/21/1982,17.05,14.03897541,3.011024591
6/22/1982,17,14.03907159,2.960928411
6/23/1982,17.72,14.03916777,3.68083223
6/24/1982,17.97,14.03926395,3.930736049
6/25/1982,18.03,14.03936013,3.990639868
6/26/1982,18.11,14.03945631,4.070543687
6/27/1982,18.98,14.03955249,4.940447507
6/28/1982,19.26,14.03964867,5.220351326
6/29/1982,19.72,14.03974485,5.680255145
6/30/1982,19.81,14.03984104,5.770158964
7/1/1982,19.56,14.03993722,5.520062784
7/2/1982,19.61,14.0400334,5.569966603
7/3/1982,19.5,14.04012958,5.459870422
7/4/1982,19.15,14.04022576,5.109774241
7/5/1982,19.29,14.04032194,5.24967806
7/6/1982,19.61,14.04041812,5.56958188
7/7/1982,20.51,14.0405143,6.469485699
7/8/1982,21.15,14.04061048,7.109389518
7/9/1982,21.36,14.04070666,7.319293337
7/10/1982,21.7,14.04080284,7.659197156
7/11/1982,22.06,14.04089902,8.019100976
7/12/1982,22.27,14.04099521,8.229004795
7/13/1982,22.44,14.04109139,8.398908614
7/14/1982,23.03,14.04118757,8.988812433
7/15/1982,23.17,14.04128375,9.128716253
7/16/1982,23.03,14.04137993,8.988620072
7/17/1982,23.2,14.04147611,9.158523891
7/18/1982,23.63,14.04157229,9.58842771
7/19/1982,23.91,14.04166847,9.868331529
7/20/1982,23.46,14.04176465,9.418235349
7/21/1982,23.02,14.04186083,8.978139168
7/22/1982,23,14.04195701,8.958042987
7/23/1982,22.94,14.04205319,8.897946806
7/24/1982,23.48,14.04214937,9.437850626
7/25/1982,23.58,14.04224556,9.537754445
7/26/1982,23.79,14.04234174,9.747658264
7/27/1982,23.96,14.04243792,9.917562083
7/28/1982,23.57,14.0425341,9.527465902
7/29/1982,23.25,14.04263028,9.207369722
7/30/1982,23.17,14.04272646,9.127273541
7/31/1982,22.57,14.04282264,8.52717736
8/1/1982,22.8,14.04291882,8.757081179
8/2/1982,23.16,14.043015,9.116984998
8/3/1982,23.14,14.04311118,9.096888818
8/4/1982,23.22,14.04320736,9.176792637
8/5/1982,23.13,14.04330354,9.086696456
8/6/1982,23.01,14.04339972,8.966600275
8/7/1982,23,14.04349591,8.956504095
8/8/1982,23.01,14.04359209,8.966407914
8/9/1982,22.98,14.04368827,8.936311733
8/10/1982,23.02,14.04378445,8.976215552
8/11/1982,23.1,14.04388063,9.056119371
8/12/1982,22.95,14.04397681,8.906023191
8/13/1982,22.51,14.04407299,8.46592701
8/14/1982,22.35,14.04416917,8.305830829
8/15/1982,22.32,14.04426535,8.275734648
8/16/1982,22.43,14.04436153,8.385638467
8/17/1982,22.57,14.04445771,8.525542287
8/18/1982,22.87,14.04455389,8.825446106
8/19/1982,23.35,14.04465007,9.305349925
8/20/1982,23.26,14.04474626,9.215253744
8/21/1982,22.98,14.04484244,8.935157564
8/22/1982,22.97,14.04493862,8.925061383
8/23/1982,23.07,14.0450348,9.024965202
8/24/1982,22.77,14.04513098,8.724869021
8/25/1982,22.17,14.04522716,8.12477284
8/26/1982,21.86,14.04532334,7.81467666
8/27/1982,21.93,14.04541952,7.884580479
8/28/1982,21.64,14.0455157,7.594484298
8/29/1982,20.96,14.04561188,6.914388117
8/30/1982,20.6,14.04570806,6.554291936
8/31/1982,20.48,14.04580424,6.434195756
9/1/1982,20.38,14.04590043,6.334099575
9/2/1982,20.84,14.04599661,6.794003394
9/3/1982,20.92,14.04609279,6.873907213
9/4/1982,20.84,14.04618897,6.793811033
9/5/1982,20.72,14.04628515,6.673714852
9/6/1982,20.66,14.04638133,6.613618671
9/7/1982,20.43,14.04647751,6.38352249
9/8/1982,20.3,14.04657369,6.253426309
9/9/1982,20.46,14.04666987,6.413330129
9/10/1982,20.9,14.04676605,6.853233948
9/11/1982,21.34,14.04686223,7.293137767
9/12/1982,21.45,14.04695841,7.403041586
9/13/1982,21.3,14.04705459,7.252945405
9/14/1982,21.36,14.04715078,7.312849225
9/15/1982,21.52,14.04724696,7.472753044
9/16/1982,21.38,14.04734314,7.332656863
9/17/1982,21.11,14.04743932,7.062560682
9/18/1982,21.07,14.0475355,7.022464502
9/19/1982,20.88,14.04763168,6.832368321
9/20/1982,20.77,14.04772786,6.72227214
9/21/1982,20.75,14.04782404,6.702175959
9/22/1982,20.59,14.04792022,6.542079778
9/23/1982,20.61,14.0480164,6.561983598
9/24/1982,20.62,14.04811258,6.571887417
9/25/1982,20.49,14.04820876,6.441791236
9/26/1982,20.42,14.04830494,6.371695055
9/27/1982,20.5,14.04840113,6.451598874
9/28/1982,20.55,14.04849731,6.501502694
9/29/1982,18.93,14.04859349,4.881406513
9/30/1982,18.92,14.04868967,4.871310332
10/1/1982,18.99,14.04878585,4.941214151
10/2/1982,19.04,14.04888203,4.991117971
10/3/1982,19.03,14.04897821,4.98102179
10/4/1982,19.33,14.04907439,5.280925609
10/5/1982,19.33,14.04917057,5.280829428
10/6/1982,19.12,14.04926675,5.070733247
10/7/1982,19.09,14.04936293,5.040637067
10/8/1982,19.24,14.04945911,5.190540886
10/9/1982,19.29,14.04955529,5.240444705
10/10/1982,18.81,14.04965148,4.760348524
10/11/1982,18.46,14.04974766,4.410252344
10/12/1982,18.2,14.04984384,4.150156163
10/13/1982,17.75,14.04994002,3.700059982
10/14/1982,17.43,14.0500362,3.379963801
10/15/1982,17.35,14.05013238,3.29986762
10/16/1982,17.27,14.05022856,3.21977144
10/17/1982,17.12,14.05032474,3.069675259
10/18/1982,17.14,14.05042092,3.089579078
10/19/1982,16.94,14.0505171,2.889482897
10/20/1982,16.84,14.05061328,2.789386716
10/21/1982,16.66,14.05070946,2.609290536
10/22/1982,16.44,14.05080565,2.389194355
10/23/1982,16.33,14.05090183,2.279098174
10/24/1982,16.03,14.05099801,1.979001993
10/25/1982,15.83,14.05109419,1.778905813
10/26/1982,15.39,14.05119037,1.338809632
10/27/1982,15.25,14.05128655,1.198713451
10/28/1982,15.37,14.05138273,1.31861727
10/29/1982,15.51,14.05147891,1.458521089
10/30/1982,15.35,14.05157509,1.298424909
10/31/1982,15.39,14.05167127,1.338328728
11/1/1982,15.55,14.05176745,1.498232547
11/2/1982,15.9,14.05186363,1.848136366
11/3/1982,16.19,14.05195981,2.138040185
11/4/1982,16.66,14.052056,2.607944005
11/5/1982,16.42,14.05215218,2.367847824
11/6/1982,16.08,14.05224836,2.027751643
11/7/1982,15.71,14.05234454,1.657655462
11/8/1982,15.31,14.05244072,1.257559282
11/9/1982,15.26,14.0525369,1.207463101
11/10/1982,15.04,14.05263308,0.98736692
11/11/1982,14.85,14.05272926,0.797270739
11/12/1982,14.8,14.05282544,0.747174558
11/13/1982,14.82,14.05292162,0.767078378
11/14/1982,14.74,14.0530178,0.686982197
11/15/1982,14.26,14.05311398,0.206886016
11/16/1982,14.17,14.05321016,0.116789835
11/17/1982,14.12,14.05330635,0.066693654
11/18/1982,14.12,14.05340253,0.066597474
11/19/1982,14.1,14.05349871,0.046501293
11/20/1982,14.15,14.05359489,0.096405112
11/21/1982,13.56,14.05369107,-0.493691069
11/22/1982,13.24,14.05378725,-0.813787249
11/23/1982,13.17,14.05388343,-0.88388343
11/24/1982,13.49,14.05397961,-0.563979611
11/25/1982,13.47,14.05407579,-0.584075792
11/26/1982,13.21,14.05417197,-0.844171973
11/27/1982,12.79,14.05426815,-1.264268153
11/28/1982,12.93,14.05436433,-1.124364334
11/29/1982,13.31,14.05446051,-0.744460515
11/30/1982,13.36,14.0545567,-0.694556696
12/1/1982,13.03,14.05465288,-1.024652877
12/2/1982,12.67,14.05474906,-1.384749057
12/3/1982,12.89,14.05484524,-1.164845238
12/4/1982,13.25,14.05494142,-0.804941419
12/5/1982,13.35,14.0550376,-0.7050376
12/6/1982,13.29,14.05513378,-0.76513378
12/7/1982,13.22,14.05522996,-0.835229961
12/8/1982,13.44,14.05532614,-0.615326142
12/9/1982,13.36,14.05542232,-0.695422323
12/10/1982,12.98,14.0555185,-1.075518504
12/11/1982,12.72,14.05561468,-1.335614684
12/12/1982,12.19,14.05571087,-1.865710865
12/13/1982,12.23,14.05580705,-1.825807046
12/14/1982,12.48,14.05590323,-1.575903227
12/15/1982,12.6,14.05599941,-1.455999407
12/16/1982,12.24,14.05609559,-1.816095588
12/17/1982,11.83,14.05619177,-2.226191769
12/18/1982,11.48,14.05628795,-2.57628795
12/19/1982,11.4,14.05638413,-2.656384131
12/20/1982,11.48,14.05648031,-2.576480311
12/21/1982,11.55,14.05657649,-2.506576492
12/22/1982,11.6,14.05667267,-2.456672673
12/23/1982,11.6,14.05676885,-2.456768854
12/24/1982,11.44,14.05686503,-2.616865035
12/25/1982,11.37,14.05696122,-2.686961215
12/26/1982,11.36,14.0570574,-2.697057396
12/27/1982,11.13,14.05715358,-2.927153577
12/28/1982,10.75,14.05724976,-3.307249758
12/29/1982,10.83,14.05734594,-3.227345938
12/30/1982,11,14.05744212,-3.057442119
12/31/1982,11.17,14.0575383,-2.8875383
1/1/1983,11.22,14.05763448,-2.837634481
1/2/1983,11.09,14.05773066,-2.967730662
1/3/1983,10.48,14.05782684,-3.577826842
1/4/1983,10.38,14.05792302,-3.677923023
1/5/1983,10.57,14.0580192,-3.488019204
1/6/1983,10.77,14.05811538,-3.288115385
1/7/1983,10.81,14.05821157,-3.248211566
1/8/1983,10.89,14.05830775,-3.168307746
1/9/1983,10.91,14.05840393,-3.148403927
1/10/1983,10.69,14.05850011,-3.368500108
1/11/1983,10.7,14.05859629,-3.358596289
1/12/1983,10.23,14.05869247,-3.828692469
1/13/1983,10.09,14.05878865,-3.96878865
1/14/1983,10.05,14.05888483,-4.008884831
1/15/1983,10,14.05898101,-4.058981012
1/16/1983,9.68,14.05907719,-4.379077193
1/17/1983,9.46,14.05917337,-4.599173373
1/18/1983,9.11,14.05926955,-4.949269554
1/19/1983,8.73,14.05936573,-5.329365735
1/20/1983,8.75,14.05946192,-5.309461916
1/21/1983,8.74,14.0595581,-5.319558097
1/22/1983,8.64,14.05965428,-5.419654277
1/23/1983,8.38,14.05975046,-5.679750458
1/24/1983,8.4,14.05984664,-5.659846639
1/25/1983,8.32,14.05994282,-5.73994282
1/26/1983,8.11,14.060039,-5.950039
1/27/1983,7.96,14.06013518,-6.100135181
1/28/1983,7.78,14.06023136,-6.280231362
1/29/1983,7.76,14.06032754,-6.300327543
1/30/1983,8.52,14.06042372,-5.540423724
1/31/1983,8.57,14.0605199,-5.490519904
2/1/1983,8.56,14.06061609,-5.500616085
2/2/1983,8.58,14.06071227,-5.480712266
2/3/1983,8.4,14.06080845,-5.660808447
2/4/1983,8.04,14.06090463,-6.020904628
2/5/1983,8.03,14.06100081,-6.031000808
2/6/1983,7.99,14.06109699,-6.071096989
2/7/1983,7.79,14.06119317,-6.27119317
2/8/1983,7.92,14.06128935,-6.141289351
2/9/1983,7.97,14.06138553,-6.091385531
2/10/1983,8.01,14.06148171,-6.051481712
2/11/1983,7.94,14.06157789,-6.121577893
2/12/1983,7.71,14.06167407,-6.351674074
2/13/1983,7.67,14.06177025,-6.391770255
2/14/1983,7.83,14.06186644,-6.231866435
2/15/1983,7.73,14.06196262,-6.331962616
2/16/1983,7.51,14.0620588,-6.552058797
2/17/1983,7.42,14.06215498,-6.642154978
2/18/1983,7.52,14.06225116,-6.542251159
2/19/1983,7.55,14.06234734,-6.512347339
2/20/1983,7.58,14.06244352,-6.48244352
2/21/1983,7.76,14.0625397,-6.302539701
2/22/1983,7.77,14.06263588,-6.292635882
2/23/1983,7.47,14.06273206,-6.592732062
2/24/1983,7.14,14.06282824,-6.922828243
2/25/1983,7.11,14.06292442,-6.952924424
2/26/1983,6.89,14.0630206,-7.173020605
2/27/1983,6.94,14.06311679,-7.123116786
2/28/1983,7.14,14.06321297,-6.923212966
3/1/1983,7.14,14.06330915,-6.923309147
3/2/1983,7.46,14.06340533,-6.603405328
3/3/1983,7.51,14.06350151,-6.553501509
3/4/1983,7.55,14.06359769,-6.513597689
3/5/1983,7.64,14.06369387,-6.42369387
3/6/1983,7.68,14.06379005,-6.383790051
3/7/1983,7.89,14.06388623,-6.173886232
3/8/1983,8.37,14.06398241,-5.693982413
3/9/1983,8.42,14.06407859,-5.644078593
3/10/1983,8.18,14.06417477,-5.884174774
3/11/1983,7.73,14.06427095,-6.334270955
3/12/1983,6.97,14.06436714,-7.094367136
3/13/1983,7.03,14.06446332,-7.034463317
3/14/1983,7.13,14.0645595,-6.934559497
3/15/1983,7.3,14.06465568,-6.764655678
3/16/1983,7.43,14.06475186,-6.634751859
3/17/1983,7.35,14.06484804,-6.71484804
3/18/1983,7.53,14.06494422,-6.53494422
3/19/1983,7.66,14.0650404,-6.405040401
3/20/1983,7.45,14.06513658,-6.615136582
3/21/1983,7.23,14.06523276,-6.835232763
3/22/1983,7.17,14.06532894,-6.895328944
3/23/1983,7.38,14.06542512,-6.685425124
3/24/1983,7.34,14.06552131,-6.725521305
3/25/1983,7.43,14.06561749,-6.635617486
3/26/1983,7.48,14.06571367,-6.585713667
3/27/1983,7.54,14.06580985,-6.525809848
3/28/1983,7.61,14.06590603,-6.455906028
3/29/1983,7.61,14.06600221,-6.456002209
3/30/1983,7.64,14.06609839,-6.42609839
3/31/1983,7.68,14.06619457,-6.386194571
4/1/1983,7.85,14.06629075,-6.216290751
4/2/1983,7.89,14.06638693,-6.176386932
4/3/1983,7.94,14.06648311,-6.126483113
4/4/1983,7.83,14.06657929,-6.236579294
4/5/1983,7.84,14.06667547,-6.226675475
4/6/1983,7.8,14.06677166,-6.266771655
4/7/1983,7.98,14.06686784,-6.086867836
4/8/1983,7.98,14.06696402,-6.086964017
4/9/1983,8.23,14.0670602,-5.837060198
4/10/1983,8.47,14.06715638,-5.597156379
4/11/1983,8.22,14.06725256,-5.847252559
4/12/1983,8.19,14.06734874,-5.87734874
4/13/1983,8.31,14.06744492,-5.757444921
4/14/1983,8.47,14.0675411,-5.597541102
4/15/1983,8.5,14.06763728,-5.567637282
4/16/1983,8.53,14.06773346,-5.537733463
4/17/1983,8.62,14.06782964,-5.447829644
4/18/1983,8.58,14.06792582,-5.487925825
4/19/1983,8.55,14.06802201,-5.518022006
4/20/1983,8.48,14.06811819,-5.588118186
4/21/1983,8.55,14.06821437,-5.518214367
4/22/1983,9.06,14.06831055,-5.008310548
4/23/1983,9.27,14.06840673,-4.798406729
4/24/1983,9.44,14.06850291,-4.62850291
4/25/1983,9.83,14.06859909,-4.23859909
4/26/1983,9.65,14.06869527,-4.418695271
4/27/1983,10,14.06879145,-4.068791452
4/28/1983,10.31,14.06888763,-3.758887633
4/29/1983,10.37,14.06898381,-3.698983813
4/30/1983,10.62,14.06907999,-3.449079994
5/1/1983,10.93,14.06917618,-3.139176175
5/2/1983,11.14,14.06927236,-2.929272356
5/3/1983,11.18,14.06936854,-2.889368537
5/4/1983,11.64,14.06946472,-2.429464717
5/5/1983,12.05,14.0695609,-2.019560898
5/6/1983,12.38,14.06965708,-1.689657079
5/7/1983,12.4,14.06975326,-1.66975326
5/8/1983,12.35,14.06984944,-1.71984944
5/9/1983,12.05,14.06994562,-2.019945621
5/10/1983,12.04,14.0700418,-2.030041802
5/11/1983,12.2,14.07013798,-1.870137983
5/12/1983,12.31,14.07023416,-1.760234164
5/13/1983,12.4,14.07033034,-1.670330344
5/14/1983,12.79,14.07042653,-1.280426525
5/15/1983,13.12,14.07052271,-0.950522706
5/16/1983,12.42,14.07061889,-1.650618887
5/17/1983,12.28,14.07071507,-1.790715068
5/18/1983,12.31,14.07081125,-1.760811248
5/19/1983,12.33,14.07090743,-1.740907429
5/20/1983,12.52,14.07100361,-1.55100361
5/21/1983,12.75,14.07109979,-1.321099791
5/22/1983,13.78,14.07119597,-0.291195971
5/23/1983,14.54,14.07129215,0.468707848
5/24/1983,14.28,14.07138833,0.208611667
5/25/1983,13.82,14.07148451,-0.251484514
5/26/1983,13.82,14.07158069,-0.251580695
5/27/1983,13.68,14.07167688,-0.391676875
5/28/1983,13.66,14.07177306,-0.411773056
5/29/1983,13.73,14.07186924,-0.341869237
5/30/1983,15.16,14.07196542,1.088034582
5/31/1983,15.55,14.0720616,1.477938401
6/1/1983,15.68,14.07215778,1.607842221
6/2/1983,15.83,14.07225396,1.75774604
6/3/1983,15.93,14.07235014,1.857649859
6/4/1983,16.18,14.07244632,2.107553678
6/5/1983,16.53,14.0725425,2.457457498
6/6/1983,16.79,14.07263868,2.717361317
6/7/1983,17.11,14.07273486,3.037265136
6/8/1983,16.84,14.07283104,2.767168955
6/9/1983,16.61,14.07292723,2.537072774
6/10/1983,16.31,14.07302341,2.236976594
6/11/1983,16.45,14.07311959,2.376880413
6/12/1983,17.41,14.07321577,3.336784232
6/13/1983,18.24,14.07331195,4.166688051
6/14/1983,18.79,14.07340813,4.71659187
6/15/1983,19.56,14.07350431,5.48649569
6/16/1983,18.94,14.07360049,4.866399509
6/17/1983,18.83,14.07369667,4.756303328
6/18/1983,19.03,14.07379285,4.956207147
6/19/1983,18.87,14.07388903,4.796110967
6/20/1983,18.85,14.07398521,4.776014786
6/21/1983,19.54,14.0740814,5.465918605
6/22/1983,19.54,14.07417758,5.465822424
6/23/1983,19.71,14.07427376,5.635726243
6/24/1983,19.94,14.07436994,5.865630063
6/25/1983,19.6,14.07446612,5.525533882
6/26/1983,19.69,14.0745623,5.615437701
6/27/1983,19.99,14.07465848,5.91534152
6/28/1983,20.01,14.07475466,5.935245339
6/29/1983,19.53,14.07485084,5.455149159
6/30/1983,19.55,14.07494702,5.475052978
7/1/1983,20.24,14.0750432,6.164956797
7/2/1983,21.49,14.07513938,7.414860616
7/3/1983,21.76,14.07523556,7.684764436
7/4/1983,22.14,14.07533175,8.064668255
7/5/1983,22.25,14.07542793,8.174572074
7/6/1983,21.9,14.07552411,7.824475893
7/7/1983,21.13,14.07562029,7.054379712
7/8/1983,21.08,14.07571647,7.004283532
7/9/1983,21.32,14.07581265,7.244187351
7/10/1983,21.37,14.07590883,7.29409117
7/11/1983,21.3,14.07600501,7.223994989
7/12/1983,21.43,14.07610119,7.353898808
7/13/1983,22.36,14.07619737,8.283802628
7/14/1983,22.83,14.07629355,8.753706447
7/15/1983,22.95,14.07638973,8.873610266
7/16/1983,23.14,14.07648591,9.063514085
7/17/1983,23.21,14.0765821,9.133417905
7/18/1983,23.25,14.07667828,9.173321724
7/19/1983,23.33,14.07677446,9.253225543
7/20/1983,23.35,14.07687064,9.273129362
7/21/1983,22.7,14.07696682,8.623033181
7/22/1983,22.17,14.077063,8.092937001
7/23/1983,21.94,14.07715918,7.86284082
7/24/1983,21.8,14.07725536,7.722744639
7/25/1983,21.68,14.07735154,7.602648458
7/26/1983,21.93,14.07744772,7.852552278
7/27/1983,21.98,14.0775439,7.902456097
7/28/1983,22.69,14.07764008,8.612359916
7/29/1983,22.76,14.07773626,8.682263735
7/30/1983,22.94,14.07783245,8.862167554
7/31/1983,23.16,14.07792863,9.082071374
8/1/1983,23.17,14.07802481,9.091975193
8/2/1983,22.89,14.07812099,8.811879012
8/3/1983,22.68,14.07821717,8.601782831
8/4/1983,22.88,14.07831335,8.80168665
8/5/1983,23.04,14.07840953,8.96159047
8/6/1983,23.26,14.07850571,9.181494289
8/7/1983,24.58,14.07860189,10.50139811
8/8/1983,24.6,14.07869807,10.52130193
8/9/1983,24.63,14.07879425,10.55120575
8/10/1983,24.41,14.07889043,10.33110957
8/11/1983,24.28,14.07898662,10.20101338
8/12/1983,24,14.0790828,9.920917204
8/13/1983,23.54,14.07917898,9.460821023
8/14/1983,22.75,14.07927516,8.670724843
8/15/1983,22.34,14.07937134,8.260628662
8/16/1983,22.25,14.07946752,8.170532481
8/17/1983,22.36,14.0795637,8.2804363
