t,temp,trend,detrended
4/14/1982,5.83,10.61660272,-4.78660272
4/15/1982,6.04,10.61671283,-4.576712834
4/16/1982,6.1,10.61682295,-4.516822948
4/17/1982,6.1,10.61693306,-4.516933062
4/18/1982,6.43,10.61704318,-4.187043176
4/19/1982,6.57,10.61715329,-4.04715329
4/20/1982,6.55,10.6172634,-4.067263404
4/21/1982,6.57,10.61737352,-4.047373518
4/22/1982,6.66,10.61748363,-3.957483632
4/23/1982,6.67,10.61759375,-3.947593747
4/24/1982,6.79,10.61770386,-3.827703861
4/25/1982,7.2,10.61781397,-3.417813975
4/26/1982,7.1,10.61792409,-3.517924089
4/27/1982,6.64,10.6180342,-3.978034203
4/28/1982,6.44,10.61814432,-4.178144317
4/29/1982,7.05,10.61825443,-3.568254431
4/30/1982,7.1,10.61836455,-3.518364545
5/1/1982,7.23,10.61847466,-3.388474659
5/2/1982,7.55,10.61858477,-3.068584773
5/3/1982,7.35,10.61869489,-3.268694887
5/4/1982,7.31,10.618805,-3.308805002
5/5/1982,7.7,10.61891512,-2.918915116
5/6/1982,8.25,10.61902523,-2.36902523
5/7/1982,7.89,10.61913534,-2.729135344
5/8/1982,7.76,10.61924546,-2.859245458
5/9/1982,7.69,10.61935557,-2.929355572
5/10/1982,7.53,10.61946569,-3.089465686
5/11/1982,7.39,10.6195758,-3.2295758
5/12/1982,7.44,10.61968591,-3.179685914
5/13/1982,7.44,10.61979603,-3.179796028
5/14/1982,7.46,10.61990614,-3.159906142
5/15/1982,7.41,10.62001626,-3.210016257
5/16/1982,7.74,10.62012637,-2.880126371
5/17/1982,8.92,10.62023648,-1.700236485
5/18/1982,9.24,10.6203466,-1.380346599
5/19/1982,8.78,10.62045671,-1.840456713
5/20/1982,8.75,10.62056683,-1.870566827
5/21/1982,9.16,10.62067694,-1.460676941
5/22/1982,8.91,10.62078706,-1.710787055
5/23/1982,8.89,10.62089717,-1.730897169
5/24/1982,8.93,10.62100728,-1.691007283
5/25/1982,9.33,10.6211174,-1.291117397
5/26/1982,9.51,10.62122751,-1.111227512
5/27/1982,9.71,10.62133763,-0.911337626
5/28/1982,9.91,10.62144774,-0.71144774
5/29/1982,10.15,10.62155785,-0.471557854
5/30/1982,10.28,10.62166797,-0.341667968
5/31/1982,10.36,10.62177808,-0.261778082
6/1/1982,10.55,10.6218882,-0.071888196
6/2/1982,10.83,10.62199831,0.20800169
6/3/1982,10.74,10.62210842,0.117891576
6/4/1982,10.76,10.62221854,0.137781462
6/5/1982,11.44,10.62232865,0.817671347
6/6/1982,12.2,10.62243877,1.577561233
6/7/1982,12.58,10.62254888,1.957451119
6/8/1982,11.37,10.62265899,0.747341005
6/9/1982,10.22,10.62276911,-0.402769109
6/10/1982,10.23,10.62287922,-0.392879223
6/11/1982,10.18,10.62298934,-0.442989337
6/12/1982,10.06,10.62309945,-0.563099451
6/13/1982,10.13,10.62320957,-0.493209565
6/14/1982,10.25,10.62331968,-0.373319679
6/15/1982,10.64,10.62342979,0.016570207
6/16/1982,11.03,10.62353991,0.406460092
6/17/1982,11.3,10.62365002,0.676349978
6/18/1982,11.39,10.62376014,0.766239864
6/19/1982,12.72,10.62387025,2.09612975
6/20/1982,13.1,10.62398036,2.476019636
6/21/1982,13.65,10.62409048,3.025909522
6/22/1982,14.5,10.62420059,3.875799408
6/23/1982,14.43,10.62431071,3.805689294
6/24/1982,13.57,10.62442082,2.94557918
6/25/1982,13.61,10.62453093,2.985469066
6/26/1982,13.68,10.62464105,3.055358952
6/27/1982,13.8,10.62475116,3.175248837
6/28/1982,13.9,10.62486128,3.275138723
6/29/1982,13.97,10.62497139,3.345028609
6/30/1982,14.15,10.6250815,3.524918495
7/1/1982,14.17,10.62519162,3.544808381
7/2/1982,14.02,10.62530173,3.394698267
7/3/1982,14.12,10.62541185,3.494588153
7/4/1982,14.05,10.62552196,3.424478039
7/5/1982,13.92,10.62563208,3.294367925
7/6/1982,13.92,10.62574219,3.294257811
7/7/1982,14.21,10.6258523,3.584147697
7/8/1982,17.11,10.62596242,6.484037582
7/9/1982,18.17,10.62607253,7.543927468
7/10/1982,18.18,10.62618265,7.553817354
7/11/1982,17.61,10.62629276,6.98370724
7/12/1982,17.63,10.62640287,7.003597126
7/13/1982,17.72,10.62651299,7.093487012
7/14/1982,17.26,10.6266231,6.633376898
7/15/1982,17.64,10.62673322,7.013266784
7/16/1982,17.8,10.62684333,7.17315667
7/17/1982,18.03,10.62695344,7.403046556
7/18/1982,18.84,10.62706356,8.212936442
7/19/1982,18.74,10.62717367,8.112826327
7/20/1982,18.43,10.62728379,7.802716213
7/21/1982,17.48,10.6273939,6.852606099
7/22/1982,16.67,10.62750401,6.042495985
7/23/1982,16.64,10.62761413,6.012385871
7/24/1982,16.99,10.62772424,6.362275757
7/25/1982,17.4,10.62783436,6.772165643
7/26/1982,17.59,10.62794447,6.962055529
7/27/1982,17.95,10.62805459,7.321945415
7/28/1982,17.44,10.6281647,6.811835301
7/29/1982,16.47,10.62827481,5.841725187
7/30/1982,16.87,10.62838493,6.241615072
7/31/1982,17.04,10.62849504,6.411504958
8/1/1982,17.51,10.62860516,6.881394844
8/2/1982,17.8,10.62871527,7.17128473
8/3/1982,17.04,10.62882538,6.411174616
8/4/1982,16.96,10.6289355,6.331064502
8/5/1982,17.1,10.62904561,6.470954388
8/6/1982,17.01,10.62915573,6.380844274
8/7/1982,17.09,10.62926584,6.46073416
8/8/1982,17.07,10.62937595,6.440624046
8/9/1982,17.75,10.62948607,7.120513932
8/10/1982,18.69,10.62959618,8.060403817
8/11/1982,19.35,10.6297063,8.720293703
8/12/1982,19.43,10.62981641,8.800183589
8/13/1982,17.79,10.62992652,7.160073475
8/14/1982,17.75,10.63003664,7.119963361
8/15/1982,17.66,10.63014675,7.029853247
8/16/1982,17.76,10.63025687,7.129743133
8/17/1982,17.69,10.63036698,7.059633019
8/18/1982,17.5,10.6304771,6.869522905
8/19/1982,17.86,10.63058721,7.229412791
8/20/1982,17.54,10.63069732,6.909302677
8/21/1982,16.92,10.63080744,6.289192562
8/22/1982,16.7,10.63091755,6.069082448
8/23/1982,16.93,10.63102767,6.298972334
8/24/1982,16.94,10.63113778,6.30886222
8/25/1982,16.35,10.63124789,5.718752106
8/26/1982,16.12,10.63135801,5.488641992
8/27/1982,16.23,10.63146812,5.598531878
8/28/1982,16.28,10.63157824,5.648421764
8/29/1982,16.27,10.63168835,5.63831165
8/30/1982,16.33,10.63179846,5.698201536
8/31/1982,16.3,10.63190858,5.668091422
9/1/1982,16.24,10.63201869,5.607981307
9/2/1982,16.48,10.63212881,5.847871193
9/3/1982,16.49,10.63223892,5.857761079
9/4/1982,16.23,10.63234903,5.597650965
9/5/1982,16.17,10.63245915,5.537540851
9/6/1982,16.18,10.63256926,5.547430737
9/7/1982,15.72,10.63267938,5.087320623
9/8/1982,15.83,10.63278949,5.197210509
9/9/1982,16.45,10.63289961,5.817100395
9/10/1982,16.77,10.63300972,6.136990281
9/11/1982,16.63,10.63311983,5.996880167
9/12/1982,16.65,10.63322995,6.016770052
9/13/1982,16.89,10.63334006,6.256659938
9/14/1982,16.94,10.63345018,6.306549824
9/15/1982,16.91,10.63356029,6.27643971
9/16/1982,16.61,10.6336704,5.976329596
9/17/1982,16.55,10.63378052,5.916219482
9/18/1982,16.4,10.63389063,5.766109368
9/19/1982,16.35,10.63400075,5.715999254
9/20/1982,16.13,10.63411086,5.49588914
9/21/1982,16.16,10.63422097,5.525779026
9/22/1982,15.97,10.63433109,5.335668912
9/23/1982,15.9,10.6344412,5.265558797
9/24/1982,15.87,10.63455132,5.235448683
9/25/1982,15.8,10.63466143,5.165338569
9/26/1982,16.05,10.63477154,5.415228455
9/27/1982,16.33,10.63488166,5.695118341
9/28/1982,16.18,10.63499177,5.545008227
9/29/1982,16.8,10.63510189,6.164898113
9/30/1982,16.82,10.635212,6.184787999
10/1/1982,16.53,10.63532212,5.894677885
10/2/1982,16.08,10.63543223,5.444567771
10/3/1982,15.59,10.63554234,4.954457656
10/4/1982,15.57,10.63565246,4.934347542
10/5/1982,15.34,10.63576257,4.704237428
10/6/1982,14.85,10.63587269,4.214127314
10/7/1982,14.84,10.6359828,4.2040172
10/8/1982,14.82,10.63609291,4.183907086
10/9/1982,14.54,10.63620303,3.903796972
10/10/1982,14.06,10.63631314,3.423686858
10/11/1982,13.81,10.63642326,3.173576744
10/12/1982,13.89,10.63653337,3.25346663
10/13/1982,13.76,10.63664348,3.123356516
10/14/1982,13.79,10.6367536,3.153246401
10/15/1982,13.84,10.63686371,3.203136287
10/16/1982,13.69,10.63697383,3.053026173
10/17/1982,13.44,10.63708394,2.802916059
10/18/1982,13.43,10.63719405,2.792805945
10/19/1982,13.43,10.63730417,2.792695831
10/20/1982,13.44,10.63741428,2.802585717
10/21/1982,13.74,10.6375244,3.102475603
10/22/1982,13.87,10.63763451,3.232365489
10/23/1982,13.76,10.63774463,3.122255375
10/24/1982,13.4,10.63785474,2.762145261
10/25/1982,13.35,10.63796485,2.712035146
10/26/1982,12.41,10.63807497,1.771925032
10/27/1982,12.5,10.63818508,1.861814918
10/28/1982,12.88,10.6382952,2.241704804
10/29/1982,13.2,10.63840531,2.56159469
10/30/1982,13.15,10.63851542,2.511484576
10/31/1982,13.39,10.63862554,2.751374462
11/1/1982,13.73,10.63873565,3.091264348
11/2/1982,13.89,10.63884577,3.251154234
11/3/1982,14.03,10.63895588,3.39104412
11/4/1982,14.19,10.63906599,3.550934006
11/5/1982,14.33,10.63917611,3.690823891
11/6/1982,14.1,10.63928622,3.460713777
11/7/1982,13.73,10.63939634,3.090603663
11/8/1982,13.74,10.63950645,3.100493549
11/9/1982,13.64,10.63961656,3.000383435
11/10/1982,13.16,10.63972668,2.520273321
11/11/1982,12.82,10.63983679,2.180163207
11/12/1982,12.84,10.63994691,2.200053093
11/13/1982,12.94,10.64005702,2.299942979
11/14/1982,12.98,10.64016714,2.339832865
11/15/1982,12.62,10.64027725,1.979722751
11/16/1982,12.25,10.64038736,1.609612636
11/17/1982,12.12,10.64049748,1.479502522
11/18/1982,12.21,10.64060759,1.569392408
11/19/1982,12.2,10.64071771,1.559282294
11/20/1982,12.13,10.64082782,1.48917218
11/21/1982,11.97,10.64093793,1.329062066
11/22/1982,11.77,10.64104805,1.128951952
11/23/1982,11.63,10.64115816,0.988841838
11/24/1982,11.37,10.64126828,0.728731724
11/25/1982,11.29,10.64137839,0.64862161
11/26/1982,11.23,10.6414885,0.588511496
11/27/1982,11.04,10.64159862,0.398401381
11/28/1982,11.04,10.64170873,0.398291267
11/29/1982,11.05,10.64181885,0.408181153
11/30/1982,11.18,10.64192896,0.538071039
12/1/1982,11.71,10.64203907,1.067960925
12/2/1982,11.8,10.64214919,1.157850811
12/3/1982,11.75,10.6422593,1.107740697
12/4/1982,10.94,10.64236942,0.297630583
12/5/1982,10.9,10.64247953,0.257520469
12/6/1982,10.93,10.64258965,0.287410355
12/7/1982,11.57,10.64269976,0.927300241
12/8/1982,11.59,10.64280987,0.947190126
12/9/1982,11.54,10.64291999,0.897080012
12/10/1982,11.14,10.6430301,0.496969898
12/11/1982,11.07,10.64314022,0.426859784
12/12/1982,11.1,10.64325033,0.45674967
12/13/1982,10.09,10.64336044,-0.553360444
12/14/1982,10.22,10.64347056,-0.423470558
12/15/1982,10.57,10.64358067,-0.073580672
12/16/1982,10.73,10.64369079,0.086309214
12/17/1982,10.55,10.6438009,-0.0938009
12/18/1982,9.97,10.64391101,-0.673911014
12/19/1982,9.51,10.64402113,-1.134021129
12/20/1982,9.52,10.64413124,-1.124131243
12/21/1982,9.59,10.64424136,-1.054241357
12/22/1982,9.61,10.64435147,-1.034351471
12/23/1982,9.7,10.64446158,-0.944461585
12/24/1982,9.61,10.6445717,-1.034571699
12/25/1982,9.63,10.64468181,-1.014681813
12/26/1982,9.98,10.64479193,-0.664791927
12/27/1982,10,10.64490204,-0.644902041
12/28/1982,10.03,10.64501216,-0.615012155
12/29/1982,9.8,10.64512227,-0.845122269
12/30/1982,9.68,10.64523238,-0.965232384
12/31/1982,9.55,10.6453425,-1.095342498
1/1/1983,9.35,10.64545261,-1.295452612
1/2/1983,9.12,10.64556273,-1.525562726
1/3/1983,8.89,10.64567284,-1.75567284
1/4/1983,9,10.64578295,-1.645782954
1/5/1983,9.03,10.64589307,-1.615893068
1/6/1983,9.14,10.64600318,-1.506003182
1/7/1983,9.25,10.6461133,-1.396113296
1/8/1983,9.21,10.64622341,-1.43622341
1/9/1983,9.18,10.64633352,-1.466333524
1/10/1983,9.09,10.64644364,-1.556443639
1/11/1983,9.13,10.64655375,-1.516553753
1/12/1983,9.05,10.64666387,-1.596663867
1/13/1983,8.91,10.64677398,-1.736773981
1/14/1983,8.66,10.64688409,-1.986884095
1/15/1983,8.63,10.64699421,-2.016994209
1/16/1983,8.55,10.64710432,-2.097104323
1/17/1983,8.3,10.64721444,-2.347214437
1/18/1983,7.93,10.64732455,-2.717324551
1/19/1983,7.7,10.64743467,-2.947434665
1/20/1983,7.5,10.64754478,-3.147544779
1/21/1983,7.42,10.64765489,-3.227654894
1/22/1983,7.17,10.64776501,-3.477765008
1/23/1983,7.27,10.64787512,-3.377875122
1/24/1983,7.8,10.64798524,-2.847985236
1/25/1983,7.85,10.64809535,-2.79809535
1/26/1983,7.92,10.64820546,-2.728205464
1/27/1983,7.91,10.64831558,-2.738315578
1/28/1983,7.48,10.64842569,-3.168425692
1/29/1983,7.19,10.64853581,-3.458535806
1/30/1983,7.07,10.64864592,-3.57864592
1/31/1983,7.25,10.64875603,-3.398756035
2/1/1983,7.22,10.64886615,-3.428866149
2/2/1983,7.05,10.64897626,-3.598976263
2/3/1983,7.22,10.64908638,-3.429086377
2/4/1983,7.4,10.64919649,-3.249196491
2/5/1983,7.27,10.6493066,-3.379306605
2/6/1983,7.16,10.64941672,-3.489416719
2/7/1983,7.08,10.64952683,-3.569526833
2/8/1983,6.73,10.64963695,-3.919636947
2/9/1983,6.47,10.64974706,-4.179747061
2/10/1983,6.5,10.64985718,-4.149857175
2/11/1983,6.31,10.64996729,-4.33996729
2/12/1983,6.65,10.6500774,-4.000077404
2/13/1983,6.68,10.65018752,-3.970187518
2/14/1983,6.64,10.65029763,-4.010297632
2/15/1983,6.95,10.65040775,-3.700407746
2/16/1983,6.99,10.65051786,-3.66051786
2/17/1983,6.89,10.65062797,-3.760627974
2/18/1983,6.76,10.65073809,-3.890738088
2/19/1983,6.6,10.6508482,-4.050848202
2/20/1983,6.67,10.65095832,-3.980958316
2/21/1983,6.79,10.65106843,-3.86106843
2/22/1983,6.69,10.65117854,-3.961178545
2/23/1983,6.36,10.65128866,-4.291288659
2/24/1983,6.29,10.65139877,-4.361398773
2/25/1983,6.26,10.65150889,-4.391508887
2/26/1983,6.17,10.651619,-4.481619001
2/27/1983,6.35,10.65172911,-4.301729115
2/28/1983,6.41,10.65183923,-4.241839229
3/1/1983,6.32,10.65194934,-4.331949343
3/2/1983,6.06,10.65205946,-4.592059457
3/3/1983,6.25,10.65216957,-4.402169571
3/4/1983,6.31,10.65227969,-4.342279685
3/5/1983,6.47,10.6523898,-4.1823898
3/6/1983,6.57,10.65249991,-4.082499914
3/7/1983,6.54,10.65261003,-4.112610028
3/8/1983,6.75,10.65272014,-3.902720142
3/9/1983,7.09,10.65283026,-3.562830256
3/10/1983,6.92,10.65294037,-3.73294037
3/11/1983,6.69,10.65305048,-3.963050484
3/12/1983,6.5,10.6531606,-4.153160598
3/13/1983,6.49,10.65327071,-4.163270712
3/14/1983,6.5,10.65338083,-4.153380826
3/15/1983,6.66,10.65349094,-3.99349094
3/16/1983,6.67,10.65360105,-3.983601055
3/17/1983,6.06,10.65371117,-4.593711169
3/18/1983,5.86,10.65382128,-4.793821283
3/19/1983,5.87,10.6539314,-4.783931397
3/20/1983,6.09,10.65404151,-4.564041511
3/21/1983,6.34,10.65415162,-4.314151625
3/22/1983,6.52,10.65426174,-4.134261739
3/23/1983,6.61,10.65437185,-4.044371853
3/24/1983,6.45,10.65448197,-4.204481967
3/25/1983,6.3,10.65459208,-4.354592081
3/26/1983,6.3,10.6547022,-4.354702195
3/27/1983,6.33,10.65481231,-4.32481231
3/28/1983,6.42,10.65492242,-4.234922424
3/29/1983,6.66,10.65503254,-3.995032538
3/30/1983,6.46,10.65514265,-4.195142652
3/31/1983,6.44,10.65525277,-4.215252766
4/1/1983,6.43,10.65536288,-4.22536288
4/2/1983,6.3,10.65547299,-4.355472994
4/3/1983,6.25,10.65558311,-4.405583108
4/4/1983,6.7,10.65569322,-3.955693222
4/5/1983,6.82,10.65580334,-3.835803336
4/6/1983,6.75,10.65591345,-3.90591345
4/7/1983,6.68,10.65602356,-3.976023565
4/8/1983,6.64,10.65613368,-4.016133679
4/9/1983,6.64,10.65624379,-4.016243793
4/10/1983,6.51,10.65635391,-4.146353907
4/11/1983,6.87,10.65646402,-3.786464021
4/12/1983,6.97,10.65657414,-3.686574135
4/13/1983,6.84,10.65668425,-3.816684249
4/14/1983,6.69,10.65679436,-3.966794363
4/15/1983,6.49,10.65690448,-4.166904477
4/16/1983,6.28,10.65701459,-4.377014591
4/17/1983,6.59,10.65712471,-4.067124705
4/18/1983,6.89,10.65723482,-3.76723482
4/19/1983,6.75,10.65734493,-3.907344934
4/20/1983,6.55,10.65745505,-4.107455048
4/21/1983,6.63,10.65756516,-4.027565162
4/22/1983,7.09,10.65767528,-3.567675276
4/23/1983,7.25,10.65778539,-3.40778539
4/24/1983,7.2,10.6578955,-3.457895504
4/25/1983,7.38,10.65800562,-3.278005618
4/26/1983,7.5,10.65811573,-3.158115732
4/27/1983,7.57,10.65822585,-3.088225846
4/28/1983,7.69,10.65833596,-2.96833596
4/29/1983,7.69,10.65844607,-2.968446075
4/30/1983,7.74,10.65855619,-2.918556189
5/1/1983,7.84,10.6586663,-2.818666303
5/2/1983,7.94,10.65877642,-2.718776417
5/3/1983,7.99,10.65888653,-2.668886531
5/4/1983,8.27,10.65899665,-2.388996645
5/5/1983,9.22,10.65910676,-1.439106759
5/6/1983,10.38,10.65921687,-0.279216873
5/7/1983,10.33,10.65932699,-0.329326987
5/8/1983,10.01,10.6594371,-0.649437101
5/9/1983,9.66,10.65954722,-0.999547215
5/10/1983,9.38,10.65965733,-1.27965733
5/11/1983,9.2,10.65976744,-1.459767444
5/12/1983,8.9,10.65987756,-1.759877558
5/13/1983,8.61,10.65998767,-2.049987672
5/14/1983,8.67,10.66009779,-1.990097786
5/15/1983,8.81,10.6602079,-1.8502079
5/16/1983,8.96,10.66031801,-1.700318014
5/17/1983,8.77,10.66042813,-1.890428128
5/18/1983,8.83,10.66053824,-1.830538242
5/19/1983,9.02,10.66064836,-1.640648356
5/20/1983,9.17,10.66075847,-1.490758471
5/21/1983,9.46,10.66086858,-1.200868585
5/22/1983,9.42,10.6609787,-1.240978699
5/23/1983,10.59,10.66108881,-0.071088813
5/24/1983,11.12,10.66119893,0.458801073
5/25/1983,11.1,10.66130904,0.438690959
5/26/1983,10.4,10.66141916,-0.261419155
5/27/1983,9.47,10.66152927,-1.191529269
5/28/1983,9.5,10.66163938,-1.161639383
5/29/1983,9.58,10.6617495,-1.081749497
5/30/1983,9.72,10.66185961,-0.941859611
5/31/1983,9.58,10.66196973,-1.081969726
6/1/1983,9.48,10.66207984,-1.18207984
6/2/1983,9.8,10.66218995,-0.862189954
6/3/1983,10.4,10.66230007,-0.262300068
6/4/1983,11.7,10.66241018,1.037589818
6/5/1983,12.63,10.6625203,1.967479704
6/6/1983,12.61,10.66263041,1.94736959
6/7/1983,12.14,10.66274052,1.477259476
6/8/1983,12.12,10.66285064,1.457149362
6/9/1983,12.08,10.66296075,1.417039248
6/10/1983,11.83,10.66307087,1.166929134
6/11/1983,11.95,10.66318098,1.286819019
6/12/1983,12.33,10.66329109,1.666708905
6/13/1983,12.74,10.66340121,2.076598791
6/14/1983,12.45,10.66351132,1.786488677
6/15/1983,12.54,10.66362144,1.876378563
6/16/1983,12.94,10.66373155,2.276268449
6/17/1983,14.14,10.66384167,3.476158335
6/18/1983,14.98,10.66395178,4.316048221
6/19/1983,15.21,10.66406189,4.545938107
6/20/1983,15,10.66417201,4.335827993
6/21/1983,14.7,10.66428212,4.035717879
6/22/1983,14.97,10.66439224,4.305607764
6/23/1983,14.99,10.66450235,4.32549765
6/24/1983,14.85,10.66461246,4.185387536
6/25/1983,14.2,10.66472258,3.535277422
6/26/1983,13.63,10.66483269,2.965167308
6/27/1983,13.6,10.66494281,2.935057194
6/28/1983,13.39,10.66505292,2.72494708
6/29/1983,13.46,10.66516303,2.794836966
6/30/1983,13.99,10.66527315,3.324726852
7/1/1983,13.75,10.66538326,3.084616738
7/2/1983,14.59,10.66549338,3.924506624
7/3/1983,15.83,10.66560349,5.164396509
7/4/1983,16.51,10.6657136,5.844286395
7/5/1983,16.98,10.66582372,6.314176281
7/6/1983,16.31,10.66593383,5.644066167
7/7/1983,15.36,10.66604395,4.693956053
7/8/1983,15.07,10.66615406,4.403845939
7/9/1983,14.62,10.66626418,3.953735825
7/10/1983,14.28,10.66637429,3.613625711
7/11/1983,14.56,10.6664844,3.893515597
7/12/1983,15.41,10.66659452,4.743405483
7/13/1983,15.2,10.66670463,4.533295369
7/14/1983,15.29,10.66681475,4.623185254
7/15/1983,15.17,10.66692486,4.50307514
7/16/1983,15.13,10.66703497,4.462965026
7/17/1983,15.23,10.66714509,4.562854912
7/18/1983,15.27,10.6672552,4.602744798
7/19/1983,15.97,10.66736532,5.302634684
7/20/1983,16.54,10.66747543,5.87252457
7/21/1983,16.59,10.66758554,5.922414456
7/22/1983,15.74,10.66769566,5.072304342
7/23/1983,15.07,10.66780577,4.402194228
7/24/1983,14.53,10.66791589,3.862084114
7/25/1983,14.37,10.668026,3.701973999
7/26/1983,15.11,10.66813611,4.441863885
7/27/1983,16.47,10.66824623,5.801753771
7/28/1983,16.31,10.66835634,5.641643657
7/29/1983,15.77,10.66846646,5.101533543
7/30/1983,16.52,10.66857657,5.851423429
7/31/1983,17.7,10.66868669,7.031313315
8/1/1983,18.15,10.6687968,7.481203201
8/2/1983,17.56,10.66890691,6.891093087
8/3/1983,17.29,10.66901703,6.620982973
8/4/1983,17.23,10.66912714,6.560872859
8/5/1983,17.03,10.66923726,6.360762744
8/6/1983,17.27,10.66934737,6.60065263
8/7/1983,17.78,10.66945748,7.110542516
8/8/1983,17.98,10.6695676,7.310432402
8/9/1983,17.84,10.66967771,7.170322288
8/10/1983,17.64,10.66978783,6.970212174
8/11/1983,17.46,10.66989794,6.79010206
8/12/1983,17.02,10.67000805,6.349991946
8/13/1983,16.4,10.67011817,5.729881832
8/14/1983,16.2,10.67022828,5.529771718
8/15/1983,16.36,10.6703384,5.689661604
8/16/1983,16.53,10.67044851,5.859551489
