EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,4/7/1982,ROMS,7.08971994,2.602282346,10.0232122,-2.933492261
MAB,4/8/1982,ROMS,6.847932358,2.666609886,10.02332108,-3.175388717
MAB,4/9/1982,ROMS,6.826535651,2.714755184,10.02342995,-3.196894299
MAB,4/10/1982,ROMS,6.885363981,2.721290578,10.02353883,-3.138174844
MAB,4/11/1982,ROMS,6.901083915,2.706045986,10.0236477,-3.122563785
MAB,4/12/1982,ROMS,6.945765485,2.705630147,10.02375658,-3.07799109
MAB,4/13/1982,ROMS,6.992250947,2.698014985,10.02386545,-3.031614503
MAB,4/14/1982,ROMS,7.066588826,2.700641617,10.02397432,-2.957385499
MAB,4/15/1982,ROMS,7.157308275,2.684976396,10.0240832,-2.866774925
MAB,4/16/1982,ROMS,7.187121453,2.68670375,10.02419207,-2.837070622
MAB,4/17/1982,ROMS,7.204862678,2.700095707,10.02430095,-2.819438272
MAB,4/18/1982,ROMS,7.282435273,2.706670711,10.02440982,-2.741974551
MAB,4/19/1982,ROMS,7.418358235,2.70285884,10.0245187,-2.606160464
MAB,4/20/1982,ROMS,7.486819977,2.705561163,10.02462757,-2.537807597
MAB,4/21/1982,ROMS,7.515796286,2.720432326,10.02473645,-2.508940163
MAB,4/22/1982,ROMS,7.532423869,2.735355969,10.02484532,-2.492421455
MAB,4/23/1982,ROMS,7.566533584,2.736886724,10.0249542,-2.458420615
MAB,4/24/1982,ROMS,7.592690951,2.739835701,10.02506307,-2.432372123
MAB,4/25/1982,ROMS,7.634716301,2.747933907,10.02517195,-2.390455648
MAB,4/26/1982,ROMS,7.665316912,2.768986761,10.02528082,-2.359963912
MAB,4/27/1982,ROMS,7.739416244,2.793035099,10.0253897,-2.285973455
MAB,4/28/1982,ROMS,7.808596938,2.817128134,10.02549857,-2.216901635
MAB,4/29/1982,ROMS,7.834723014,2.829812172,10.02560745,-2.190884434
MAB,4/30/1982,ROMS,7.821110263,2.869736915,10.02571632,-2.20460606
MAB,5/1/1982,ROMS,7.823668146,2.891028197,10.0258252,-2.202157052
MAB,5/2/1982,ROMS,7.849346972,2.910374384,10.02593407,-2.176587101
MAB,5/3/1982,ROMS,7.860815525,2.934231466,10.02604295,-2.165227423
MAB,5/4/1982,ROMS,7.85361459,2.953867729,10.02615182,-2.172537233
MAB,5/5/1982,ROMS,7.845865104,2.973730512,10.0262607,-2.180395594
MAB,5/6/1982,ROMS,7.841101002,2.995522265,10.02636957,-2.185268571
MAB,5/7/1982,ROMS,7.843376583,3.013292063,10.02647845,-2.183101865
MAB,5/8/1982,ROMS,7.851879207,3.034436695,10.02658732,-2.174708115
MAB,5/9/1982,ROMS,7.85869407,3.053016545,10.0266962,-2.168002127
MAB,5/10/1982,ROMS,7.881696693,3.078470007,10.02680507,-2.145108379
MAB,5/11/1982,ROMS,7.916578425,3.104550492,10.02691395,-2.110335522
MAB,5/12/1982,ROMS,7.915022019,3.098626524,10.02702282,-2.112000803
MAB,5/13/1982,ROMS,7.908660784,3.083628867,10.0271317,-2.118470913
MAB,5/14/1982,ROMS,7.918132131,3.074317492,10.02724057,-2.109108441
MAB,5/15/1982,ROMS,7.946264566,3.07643752,10.02734945,-2.081084881
MAB,5/16/1982,ROMS,7.972824242,3.085575504,10.02745832,-2.05463408
MAB,5/17/1982,ROMS,7.976087866,3.083506049,10.0275672,-2.051479331
MAB,5/18/1982,ROMS,7.984368404,3.078798616,10.02767607,-2.043307667
MAB,5/19/1982,ROMS,8.006329372,3.080355292,10.02778495,-2.021455574
MAB,5/20/1982,ROMS,8.013759136,3.074467925,10.02789382,-2.014134685
MAB,5/21/1982,ROMS,8.039881487,3.0749922,10.0280027,-1.988121209
MAB,5/22/1982,ROMS,8.10148109,3.078566617,10.02811157,-1.926630481
MAB,5/23/1982,ROMS,8.148158484,3.085201724,10.02822045,-1.880061962
MAB,5/24/1982,ROMS,8.184782411,3.088807382,10.02832932,-1.84354691
MAB,5/25/1982,ROMS,8.213022875,3.088866676,10.0284382,-1.815415321
MAB,5/26/1982,ROMS,8.242444714,3.095092882,10.02854707,-1.786102357
MAB,5/27/1982,ROMS,8.283772421,3.112879158,10.02865595,-1.744883525
MAB,5/28/1982,ROMS,8.310912364,3.117292389,10.02876482,-1.717852456
MAB,5/29/1982,ROMS,8.344536147,3.11718405,10.0288737,-1.684337548
MAB,5/30/1982,ROMS,8.369678307,3.108950398,10.02898257,-1.659304263
MAB,5/31/1982,ROMS,8.391958546,3.096059071,10.02909145,-1.637132899
MAB,6/1/1982,ROMS,8.412633969,3.081975296,10.02920032,-1.616566351
MAB,6/2/1982,ROMS,8.425712506,3.068222992,10.02930919,-1.603596689
MAB,6/3/1982,ROMS,8.442487512,3.066788733,10.02941807,-1.586930558
MAB,6/4/1982,ROMS,8.486292786,3.089782646,10.02952694,-1.543234159
MAB,6/5/1982,ROMS,8.548276818,3.127861739,10.02963582,-1.481359002
MAB,6/6/1982,ROMS,8.590052325,3.141041958,10.02974469,-1.43969237
MAB,6/7/1982,ROMS,8.634179913,3.136467994,10.02985357,-1.395673656
MAB,6/8/1982,ROMS,8.757487424,3.190074513,10.02996244,-1.27247502
MAB,6/9/1982,ROMS,8.852942069,3.230437862,10.03007132,-1.17712925
MAB,6/10/1982,ROMS,8.903013701,3.245012507,10.03018019,-1.127166493
MAB,6/11/1982,ROMS,8.935651752,3.264867903,10.03028907,-1.094637317
MAB,6/12/1982,ROMS,8.965237773,3.279223336,10.03039794,-1.065160171
MAB,6/13/1982,ROMS,8.990545769,3.296286792,10.03050682,-1.03996105
MAB,6/14/1982,ROMS,8.988719053,3.27653163,10.03061569,-1.041896641
MAB,6/15/1982,ROMS,8.994159635,3.263015394,10.03072457,-1.036564934
MAB,6/16/1982,ROMS,8.98874774,3.246199195,10.03083344,-1.042085704
MAB,6/17/1982,ROMS,8.90292018,3.176223402,10.03094232,-1.128022138
MAB,6/18/1982,ROMS,8.849636962,3.080495838,10.03105119,-1.181414231
MAB,6/19/1982,ROMS,8.871430971,3.032079064,10.03116007,-1.159729097
MAB,6/20/1982,ROMS,8.932188065,3.056457786,10.03126894,-1.099080878
MAB,6/21/1982,ROMS,8.962419453,3.077715545,10.03137782,-1.068958365
MAB,6/22/1982,ROMS,8.969123971,3.072004491,10.03148669,-1.062362722
MAB,6/23/1982,ROMS,8.994427308,3.066051788,10.03159557,-1.03716826
MAB,6/24/1982,ROMS,9.01444589,3.071290224,10.03170444,-1.017258553
MAB,6/25/1982,ROMS,9.055426554,3.10502187,10.03181332,-0.976386764
MAB,6/26/1982,ROMS,9.080469847,3.103465527,10.03192219,-0.951452346
MAB,6/27/1982,ROMS,9.068668246,3.061668433,10.03203107,-0.963362821
MAB,6/28/1982,ROMS,9.094118748,3.041184606,10.03213994,-0.938021194
MAB,6/29/1982,ROMS,9.106113061,3.019259577,10.03224882,-0.926135756
MAB,6/30/1982,ROMS,9.095684188,2.987991079,10.03235769,-0.936673504
MAB,7/1/1982,ROMS,9.115326902,2.991067542,10.03246657,-0.917139665
MAB,7/2/1982,ROMS,9.196490935,3.064658761,10.03257544,-0.836084507
MAB,7/3/1982,ROMS,9.239259859,3.114501439,10.03268432,-0.793424458
MAB,7/4/1982,ROMS,9.20439795,3.069276225,10.03279319,-0.828395242
MAB,7/5/1982,ROMS,9.282650139,3.100446694,10.03290207,-0.750251928
MAB,7/6/1982,ROMS,9.354810782,3.168887608,10.03301094,-0.67820016
MAB,7/7/1982,ROMS,9.379799543,3.200910171,10.03311982,-0.653320273
MAB,7/8/1982,ROMS,9.379373483,3.204057091,10.03322869,-0.653855208
MAB,7/9/1982,ROMS,9.366612036,3.178166311,10.03333757,-0.66672553
MAB,7/10/1982,ROMS,9.396154194,3.167958954,10.03344644,-0.637292247
MAB,7/11/1982,ROMS,9.451189471,3.193844657,10.03355532,-0.582365845
MAB,7/12/1982,ROMS,9.486999068,3.197090584,10.03366419,-0.546665123
MAB,7/13/1982,ROMS,9.503301889,3.186923669,10.03377307,-0.530471177
MAB,7/14/1982,ROMS,9.546280373,3.211245593,10.03388194,-0.487601568
MAB,7/15/1982,ROMS,9.591945977,3.236698821,10.03399082,-0.442044839
MAB,7/16/1982,ROMS,9.622470475,3.249856692,10.03409969,-0.411629216
MAB,7/17/1982,ROMS,9.644934632,3.261001472,10.03420857,-0.389273933
MAB,7/18/1982,ROMS,9.654552648,3.258141346,10.03431744,-0.379764792
MAB,7/19/1982,ROMS,9.649559322,3.240421708,10.03442632,-0.384866993
MAB,7/20/1982,ROMS,9.657792207,3.216003212,10.03453519,-0.376742983
MAB,7/21/1982,ROMS,9.69248275,3.204674722,10.03464407,-0.342161315
MAB,7/22/1982,ROMS,9.819847652,3.283985134,10.03475294,-0.214905288
MAB,7/23/1982,ROMS,9.863718306,3.320213782,10.03486181,-0.171143509
MAB,7/24/1982,ROMS,9.88125232,3.301619198,10.03497069,-0.15371837
MAB,7/25/1982,ROMS,9.945809583,3.327414245,10.03507956,-0.089269982
MAB,7/26/1982,ROMS,9.983538076,3.358245849,10.03518844,-0.051650364
MAB,7/27/1982,ROMS,9.972285193,3.342948994,10.03529731,-0.063012121
MAB,7/28/1982,ROMS,9.998773737,3.337104379,10.03540619,-0.036632452
MAB,7/29/1982,ROMS,9.978952215,3.309107561,10.03551506,-0.056562849
MAB,7/30/1982,ROMS,9.968435701,3.300423972,10.03562394,-0.067188238
MAB,7/31/1982,ROMS,9.985764839,3.28837712,10.03573281,-0.049967975
MAB,8/1/1982,ROMS,9.998678216,3.253201031,10.03584169,-0.037163473
MAB,8/2/1982,ROMS,10.05098445,3.267185971,10.03595056,0.015033886
MAB,8/3/1982,ROMS,10.10950428,3.304582034,10.03605944,0.073444841
MAB,8/4/1982,ROMS,10.16806586,3.338495425,10.03616831,0.131897546
MAB,8/5/1982,ROMS,10.22848895,3.376256196,10.03627719,0.192211761
MAB,8/6/1982,ROMS,10.2334486,3.360076985,10.03638606,0.197062537
MAB,8/7/1982,ROMS,10.27875043,3.351076047,10.03649494,0.242255492
MAB,8/8/1982,ROMS,10.35948064,3.38707031,10.03660381,0.322876827
MAB,8/9/1982,ROMS,10.37014608,3.380543004,10.03671269,0.333433392
MAB,8/10/1982,ROMS,10.33855853,3.303075513,10.03682156,0.301736967
MAB,8/11/1982,ROMS,10.32022137,3.227491469,10.03693044,0.283290932
MAB,8/12/1982,ROMS,10.35781691,3.204899894,10.03703931,0.320777597
MAB,8/13/1982,ROMS,10.43508904,3.238663782,10.03714819,0.397940852
MAB,8/14/1982,ROMS,10.52294407,3.316489185,10.03725706,0.485687007
MAB,8/15/1982,ROMS,10.55729617,3.329062738,10.03736594,0.519930232
MAB,8/16/1982,ROMS,10.5929821,3.321638015,10.03747481,0.555507288
MAB,8/17/1982,ROMS,10.62970984,3.307328495,10.03758369,0.592126153
MAB,8/18/1982,ROMS,10.63975969,3.262021534,10.03769256,0.602067128
MAB,8/19/1982,ROMS,10.70425906,3.249887819,10.03780144,0.666457623
MAB,8/20/1982,ROMS,10.76789768,3.253758726,10.03791031,0.729987368
MAB,8/21/1982,ROMS,10.77344215,3.201840722,10.03801919,0.735422963
MAB,8/22/1982,ROMS,10.84191117,3.172437919,10.03812806,0.803783108
MAB,8/23/1982,ROMS,10.95106619,3.225520813,10.03823694,0.912829253
MAB,8/24/1982,ROMS,10.95940883,3.174421253,10.03834581,0.921063018
MAB,8/25/1982,ROMS,10.96338086,3.114179909,10.03845469,0.924926173
MAB,8/26/1982,ROMS,10.96710582,3.068708692,10.03856356,0.928542259
MAB,8/27/1982,ROMS,11.03504613,3.098974086,10.03867244,0.996373694
MAB,8/28/1982,ROMS,11.0632175,3.084210784,10.03878131,1.024436189
MAB,8/29/1982,ROMS,11.12544873,3.098902223,10.03889019,1.086558544
MAB,8/30/1982,ROMS,11.2705959,3.197589886,10.03899906,1.231596839
MAB,8/31/1982,ROMS,11.30871103,3.189725921,10.03910794,1.269603094
MAB,9/1/1982,ROMS,11.31758512,3.138651011,10.03921681,1.278368309
MAB,9/2/1982,ROMS,11.32108689,3.076787948,10.03932569,1.281761204
MAB,9/3/1982,ROMS,11.30086365,2.999737598,10.03943456,1.261429089
MAB,9/4/1982,ROMS,11.28105045,2.933247286,10.03954344,1.241507014
MAB,9/5/1982,ROMS,11.36257608,2.958414557,10.03965231,1.32292377
MAB,9/6/1982,ROMS,11.51119198,3.021408135,10.03976119,1.471430795
MAB,9/7/1982,ROMS,11.62723748,3.060477362,10.03987006,1.58736742
MAB,9/8/1982,ROMS,11.73818831,3.085695149,10.03997894,1.698209375
MAB,9/9/1982,ROMS,11.86251877,3.115096235,10.04008781,1.82243096
MAB,9/10/1982,ROMS,11.9223523,3.121499095,10.04019668,1.882155615
MAB,9/11/1982,ROMS,11.94345523,3.10733885,10.04030556,1.90314967
MAB,9/12/1982,ROMS,11.98382167,3.097166662,10.04041443,1.943407235
MAB,9/13/1982,ROMS,12.04728791,3.107598506,10.04052331,2.0067646
MAB,9/14/1982,ROMS,12.11921059,3.125242762,10.04063218,2.078578406
MAB,9/15/1982,ROMS,12.20154322,3.149347961,10.04074106,2.160802161
MAB,9/16/1982,ROMS,12.28349274,3.174290316,10.04084993,2.242642806
MAB,9/17/1982,ROMS,12.38387025,3.208325469,10.04095881,2.342911441
MAB,9/18/1982,ROMS,12.48419224,3.236087036,10.04106768,2.443124556
MAB,9/19/1982,ROMS,12.55965753,3.242366219,10.04117656,2.518480971
MAB,9/20/1982,ROMS,12.64515506,3.265693732,10.04128543,2.603869626
MAB,9/21/1982,ROMS,12.71533981,3.280089323,10.04139431,2.673945501
MAB,9/22/1982,ROMS,12.80245307,3.30734748,10.04150318,2.760949886
MAB,9/23/1982,ROMS,12.8963164,3.332042358,10.04161206,2.854704341
MAB,9/24/1982,ROMS,12.90119946,3.302708125,10.04172093,2.859478527
MAB,9/25/1982,ROMS,12.88162149,3.273579409,10.04182981,2.839791682
MAB,9/26/1982,ROMS,12.92223308,3.275928624,10.04193868,2.880294397
MAB,9/27/1982,ROMS,13.0221475,3.308298601,10.04204756,2.980099942
MAB,9/28/1982,ROMS,13.07649055,3.314453329,10.04215643,3.034334117
MAB,9/29/1982,ROMS,13.0999347,3.307620688,10.04226531,3.057669392
MAB,9/30/1982,ROMS,13.19074848,3.317399922,10.04237418,3.148374297
MAB,10/1/1982,ROMS,13.31432468,3.322803386,10.04248306,3.271841622
MAB,10/2/1982,ROMS,13.36120445,3.305619811,10.04259193,3.318612517
MAB,10/3/1982,ROMS,13.43085132,3.276176806,10.04270081,3.388150512
MAB,10/4/1982,ROMS,13.51133435,3.257505937,10.04280968,3.468524668
MAB,10/5/1982,ROMS,13.56704828,3.254462324,10.04291856,3.524129723
MAB,10/6/1982,ROMS,13.64842949,3.260647346,10.04302743,3.605402058
MAB,10/7/1982,ROMS,13.71338824,3.2669565,10.04313631,3.670251933
MAB,10/8/1982,ROMS,13.76115243,3.277449577,10.04324518,3.717907248
MAB,10/9/1982,ROMS,13.81332743,3.282510459,10.04335406,3.769973373
MAB,10/10/1982,ROMS,13.89845664,3.250778278,10.04346293,3.854993708
MAB,10/11/1982,ROMS,14.24764486,3.007596028,10.04357181,4.204073053
MAB,10/12/1982,ROMS,14.33202259,2.866558215,10.04368068,4.288341908
MAB,10/13/1982,ROMS,14.36204549,2.827575468,10.04378956,4.318255933
MAB,10/14/1982,ROMS,14.37896969,2.819304289,10.04389843,4.335071259
MAB,10/15/1982,ROMS,14.37915159,2.809792674,10.04400731,4.335144284
MAB,10/16/1982,ROMS,14.32819628,2.777414808,10.04411618,4.284080099
MAB,10/17/1982,ROMS,14.2397505,2.687903938,10.04422506,4.195525444
MAB,10/18/1982,ROMS,14.14027371,2.551089439,10.04433393,4.095939779
MAB,10/19/1982,ROMS,14.12364985,2.486905182,10.04444281,4.079207044
MAB,10/20/1982,ROMS,14.13253107,2.468000911,10.04455168,4.087979389
MAB,10/21/1982,ROMS,14.15401587,2.46749047,10.04466056,4.109355314
MAB,10/22/1982,ROMS,14.15858327,2.450084789,10.04476943,4.113813839
MAB,10/23/1982,ROMS,14.13562462,2.356333335,10.04487831,4.090746314
MAB,10/24/1982,ROMS,14.12147815,2.253500539,10.04498718,4.07649097
MAB,10/25/1982,ROMS,14.17328042,2.133986203,10.04509606,4.128184365
MAB,10/26/1982,ROMS,14.31240386,2.002460985,10.04520493,4.26719893
MAB,10/27/1982,ROMS,14.31990865,1.838596657,10.04531381,4.274594845
MAB,10/28/1982,ROMS,14.36692359,1.699435465,10.04542268,4.32150091
MAB,10/29/1982,ROMS,14.36275789,1.64923503,10.04553155,4.317226335
MAB,10/30/1982,ROMS,14.38216244,1.625191048,10.04564043,4.33652201
MAB,10/31/1982,ROMS,14.41271382,1.629466002,10.0457493,4.366964515
MAB,11/1/1982,ROMS,14.44710282,1.639759218,10.04585818,4.40124464
MAB,11/2/1982,ROMS,14.48528858,1.653234592,10.04596705,4.439321525
MAB,11/3/1982,ROMS,14.5339409,1.668338937,10.04607593,4.487864971
MAB,11/4/1982,ROMS,14.58488169,1.685108437,10.0461848,4.538696886
MAB,11/5/1982,ROMS,14.62900529,1.703192007,10.04629368,4.582711611
MAB,11/6/1982,ROMS,14.59732367,1.682128148,10.04640255,4.550921116
MAB,11/7/1982,ROMS,14.51812526,1.627361748,10.04651143,4.471613831
MAB,11/8/1982,ROMS,14.4636125,1.599986559,10.0466203,4.416992196
MAB,11/9/1982,ROMS,14.43187515,1.604456516,10.04672918,4.385145971
MAB,11/10/1982,ROMS,14.40407831,1.612659212,10.04683805,4.357240256
MAB,11/11/1982,ROMS,14.37877681,1.59656864,10.04694693,4.331829881
MAB,11/12/1982,ROMS,14.39246658,1.608586217,10.0470558,4.345410776
MAB,11/13/1982,ROMS,14.39688415,1.621561877,10.04716468,4.349719472
MAB,11/14/1982,ROMS,14.28263328,1.621197433,10.04727355,4.235359727
MAB,11/15/1982,ROMS,14.24052366,1.586520202,10.04738243,4.193141232
MAB,11/16/1982,ROMS,14.17509777,1.560282682,10.0474913,4.127606467
MAB,11/17/1982,ROMS,14.13543675,1.558317309,10.04760018,4.087836572
MAB,11/18/1982,ROMS,14.13507178,1.557598055,10.04770905,4.087362727
MAB,11/19/1982,ROMS,14.13854477,1.565809889,10.04781793,4.090726842
MAB,11/20/1982,ROMS,14.15980688,1.58204919,10.0479268,4.111880077
MAB,11/21/1982,ROMS,14.17917774,1.593868855,10.04803568,4.131142062
MAB,11/22/1982,ROMS,14.20189067,1.594861058,10.04814455,4.153746117
MAB,11/23/1982,ROMS,14.22058189,1.594461075,10.04825343,4.172328463
MAB,11/24/1982,ROMS,14.23343517,1.592015158,10.0483623,4.185072868
MAB,11/25/1982,ROMS,14.16899777,1.598220506,10.04847118,4.120526593
MAB,11/26/1982,ROMS,14.05067742,1.606353183,10.04858005,4.002097368
MAB,11/27/1982,ROMS,13.98802683,1.613413191,10.04868893,3.939337903
MAB,11/28/1982,ROMS,13.86667614,1.621454545,10.0487978,3.817878338
MAB,11/29/1982,ROMS,13.83121865,1.630476051,10.04890668,3.782311973
MAB,11/30/1982,ROMS,13.86094489,1.649422954,10.04901555,3.811929338
MAB,12/1/1982,ROMS,13.86245086,1.688620373,10.04912443,3.813326433
MAB,12/2/1982,ROMS,13.88738707,1.710797225,10.0492333,3.838153768
MAB,12/3/1982,ROMS,13.91456627,1.729268107,10.04934218,3.865224094
MAB,12/4/1982,ROMS,13.94158921,1.756264564,10.04945105,3.892138159
MAB,12/5/1982,ROMS,13.99280968,1.801515319,10.04955993,3.943249754
MAB,12/6/1982,ROMS,14.05284982,1.862428883,10.0496688,4.003181019
MAB,12/7/1982,ROMS,14.11605405,1.902984856,10.04977768,4.066276374
MAB,12/8/1982,ROMS,14.07439026,1.926056464,10.04988655,4.024503709
MAB,12/9/1982,ROMS,14.01546882,1.945497446,10.04999543,3.965473394
