EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,3/24/1982,ROMS,6.536385009,2.492950822,9.995860812,-3.459475804
MAB,3/25/1982,ROMS,6.533355904,2.483343227,9.995974722,-3.462618817
MAB,3/26/1982,ROMS,6.526475707,2.467690519,9.996088631,-3.469612924
MAB,3/27/1982,ROMS,6.557407804,2.45894097,9.99620254,-3.438794737
MAB,3/28/1982,ROMS,6.613036229,2.470585268,9.99631645,-3.383280221
MAB,3/29/1982,ROMS,6.6217044,2.504966545,9.996430359,-3.37472596
MAB,3/30/1982,ROMS,6.649916271,2.521491627,9.996544269,-3.346627997
MAB,3/31/1982,ROMS,6.694250069,2.533981504,9.996658178,-3.302408109
MAB,4/1/1982,ROMS,6.76555341,2.549486462,9.996772087,-3.231218677
MAB,4/2/1982,ROMS,6.917431572,2.566517405,9.996885997,-3.079454424
MAB,4/3/1982,ROMS,6.998415741,2.581559416,9.996999906,-2.998584165
MAB,4/4/1982,ROMS,7.039136568,2.573462085,9.997113816,-2.957977248
MAB,4/5/1982,ROMS,7.163680924,2.566715688,9.997227725,-2.833546802
MAB,4/6/1982,ROMS,7.207734381,2.604312542,9.997341634,-2.789607253
MAB,4/7/1982,ROMS,7.08971994,2.602282346,9.997455544,-2.907735604
MAB,4/8/1982,ROMS,6.847932358,2.666609886,9.997569453,-3.149637096
MAB,4/9/1982,ROMS,6.826535651,2.714755184,9.997683363,-3.171147712
MAB,4/10/1982,ROMS,6.885363981,2.721290578,9.997797272,-3.112433291
MAB,4/11/1982,ROMS,6.901083915,2.706045986,9.997911181,-3.096827266
MAB,4/12/1982,ROMS,6.945765485,2.705630147,9.998025091,-3.052259606
MAB,4/13/1982,ROMS,6.992250947,2.698014985,9.998139,-3.005888053
MAB,4/14/1982,ROMS,7.066588826,2.700641617,9.99825291,-2.931664083
MAB,4/15/1982,ROMS,7.157308275,2.684976396,9.998366819,-2.841058544
MAB,4/16/1982,ROMS,7.187121453,2.68670375,9.998480728,-2.811359276
MAB,4/17/1982,ROMS,7.204862678,2.700095707,9.998594638,-2.79373196
MAB,4/18/1982,ROMS,7.282435273,2.706670711,9.998708547,-2.716273274
MAB,4/19/1982,ROMS,7.418358235,2.70285884,9.998822457,-2.580464222
MAB,4/20/1982,ROMS,7.486819977,2.705561163,9.998936366,-2.512116389
MAB,4/21/1982,ROMS,7.515796286,2.720432326,9.999050275,-2.48325399
MAB,4/22/1982,ROMS,7.532423869,2.735355969,9.999164185,-2.466740316
MAB,4/23/1982,ROMS,7.566533584,2.736886724,9.999278094,-2.43274451
MAB,4/24/1982,ROMS,7.592690951,2.739835701,9.999392004,-2.406701052
MAB,4/25/1982,ROMS,7.634716301,2.747933907,9.999505913,-2.364789612
MAB,4/26/1982,ROMS,7.665316912,2.768986761,9.999619822,-2.33430291
MAB,4/27/1982,ROMS,7.739416244,2.793035099,9.999733732,-2.260317488
MAB,4/28/1982,ROMS,7.808596938,2.817128134,9.999847641,-2.191250703
MAB,4/29/1982,ROMS,7.834723014,2.829812172,9.999961551,-2.165238536
MAB,4/30/1982,ROMS,7.821110263,2.869736915,10.00007546,-2.178965197
MAB,5/1/1982,ROMS,7.823668146,2.891028197,10.00018937,-2.176521224
MAB,5/2/1982,ROMS,7.849346972,2.910374384,10.00030328,-2.150956307
MAB,5/3/1982,ROMS,7.860815525,2.934231466,10.00041719,-2.139601663
MAB,5/4/1982,ROMS,7.85361459,2.953867729,10.0005311,-2.146916507
MAB,5/5/1982,ROMS,7.845865104,2.973730512,10.00064501,-2.154779903
MAB,5/6/1982,ROMS,7.841101002,2.995522265,10.00075892,-2.159657915
MAB,5/7/1982,ROMS,7.843376583,3.013292063,10.00087283,-2.157496243
MAB,5/8/1982,ROMS,7.851879207,3.034436695,10.00098674,-2.149107529
MAB,5/9/1982,ROMS,7.85869407,3.053016545,10.00110064,-2.142406575
MAB,5/10/1982,ROMS,7.881696693,3.078470007,10.00121455,-2.119517861
MAB,5/11/1982,ROMS,7.916578425,3.104550492,10.00132846,-2.084750039
MAB,5/12/1982,ROMS,7.915022019,3.098626524,10.00144237,-2.086420354
MAB,5/13/1982,ROMS,7.908660784,3.083628867,10.00155628,-2.092895498
MAB,5/14/1982,ROMS,7.918132131,3.074317492,10.00167019,-2.083538061
MAB,5/15/1982,ROMS,7.946264566,3.07643752,10.0017841,-2.055519535
MAB,5/16/1982,ROMS,7.972824242,3.085575504,10.00189801,-2.029073768
MAB,5/17/1982,ROMS,7.976087866,3.083506049,10.00201192,-2.025924053
MAB,5/18/1982,ROMS,7.984368404,3.078798616,10.00212583,-2.017757425
MAB,5/19/1982,ROMS,8.006329372,3.080355292,10.00223974,-1.995910367
MAB,5/20/1982,ROMS,8.013759136,3.074467925,10.00235365,-1.988594512
MAB,5/21/1982,ROMS,8.039881487,3.0749922,10.00246756,-1.962586071
MAB,5/22/1982,ROMS,8.10148109,3.078566617,10.00258147,-1.901100377
MAB,5/23/1982,ROMS,8.148158484,3.085201724,10.00269538,-1.854536892
MAB,5/24/1982,ROMS,8.184782411,3.088807382,10.00280929,-1.818026874
MAB,5/25/1982,ROMS,8.213022875,3.088866676,10.00292319,-1.78990032
MAB,5/26/1982,ROMS,8.242444714,3.095092882,10.0030371,-1.76059239
MAB,5/27/1982,ROMS,8.283772421,3.112879158,10.00315101,-1.719378593
MAB,5/28/1982,ROMS,8.310912364,3.117292389,10.00326492,-1.692352559
MAB,5/29/1982,ROMS,8.344536147,3.11718405,10.00337883,-1.658842686
MAB,5/30/1982,ROMS,8.369678307,3.108950398,10.00349274,-1.633814435
MAB,5/31/1982,ROMS,8.391958546,3.096059071,10.00360665,-1.611648105
MAB,6/1/1982,ROMS,8.412633969,3.081975296,10.00372056,-1.591086591
MAB,6/2/1982,ROMS,8.425712506,3.068222992,10.00383447,-1.578121964
MAB,6/3/1982,ROMS,8.442487512,3.066788733,10.00394838,-1.561460867
MAB,6/4/1982,ROMS,8.486292786,3.089782646,10.00406229,-1.517769503
MAB,6/5/1982,ROMS,8.548276818,3.127861739,10.0041762,-1.45589938
MAB,6/6/1982,ROMS,8.590052325,3.141041958,10.00429011,-1.414237783
MAB,6/7/1982,ROMS,8.634179913,3.136467994,10.00440402,-1.370224104
MAB,6/8/1982,ROMS,8.757487424,3.190074513,10.00451793,-1.247030502
MAB,6/9/1982,ROMS,8.852942069,3.230437862,10.00463184,-1.151689767
MAB,6/10/1982,ROMS,8.903013701,3.245012507,10.00474575,-1.101732045
MAB,6/11/1982,ROMS,8.935651752,3.264867903,10.00485965,-1.069207903
MAB,6/12/1982,ROMS,8.965237773,3.279223336,10.00497356,-1.039735791
MAB,6/13/1982,ROMS,8.990545769,3.296286792,10.00508747,-1.014541704
MAB,6/14/1982,ROMS,8.988719053,3.27653163,10.00520138,-1.01648233
MAB,6/15/1982,ROMS,8.994159635,3.263015394,10.00531529,-1.011155657
MAB,6/16/1982,ROMS,8.98874774,3.246199195,10.0054292,-1.016681462
MAB,6/17/1982,ROMS,8.90292018,3.176223402,10.00554311,-1.102622931
MAB,6/18/1982,ROMS,8.849636962,3.080495838,10.00565702,-1.156020059
MAB,6/19/1982,ROMS,8.871430971,3.032079064,10.00577093,-1.134339959
MAB,6/20/1982,ROMS,8.932188065,3.056457786,10.00588484,-1.073696775
MAB,6/21/1982,ROMS,8.962419453,3.077715545,10.00599875,-1.043579296
MAB,6/22/1982,ROMS,8.969123971,3.072004491,10.00611266,-1.036988687
MAB,6/23/1982,ROMS,8.994427308,3.066051788,10.00622657,-1.01179926
MAB,6/24/1982,ROMS,9.01444589,3.071290224,10.00634048,-0.991894587
MAB,6/25/1982,ROMS,9.055426554,3.10502187,10.00645439,-0.951027832
MAB,6/26/1982,ROMS,9.080469847,3.103465527,10.0065683,-0.926098449
MAB,6/27/1982,ROMS,9.068668246,3.061668433,10.00668221,-0.938013959
MAB,6/28/1982,ROMS,9.094118748,3.041184606,10.00679611,-0.912677367
MAB,6/29/1982,ROMS,9.106113061,3.019259577,10.00691002,-0.900796963
MAB,6/30/1982,ROMS,9.095684188,2.987991079,10.00702393,-0.911339745
MAB,7/1/1982,ROMS,9.115326902,2.991067542,10.00713784,-0.891810941
MAB,7/2/1982,ROMS,9.196490935,3.064658761,10.00725175,-0.810760817
MAB,7/3/1982,ROMS,9.239259859,3.114501439,10.00736566,-0.768105802
MAB,7/4/1982,ROMS,9.20439795,3.069276225,10.00747957,-0.803081621
MAB,7/5/1982,ROMS,9.282650139,3.100446694,10.00759348,-0.724943341
MAB,7/6/1982,ROMS,9.354810782,3.168887608,10.00770739,-0.652896608
MAB,7/7/1982,ROMS,9.379799543,3.200910171,10.0078213,-0.628021756
MAB,7/8/1982,ROMS,9.379373483,3.204057091,10.00793521,-0.628561725
MAB,7/9/1982,ROMS,9.366612036,3.178166311,10.00804912,-0.641437081
MAB,7/10/1982,ROMS,9.396154194,3.167958954,10.00816303,-0.612008833
MAB,7/11/1982,ROMS,9.451189471,3.193844657,10.00827694,-0.557087465
MAB,7/12/1982,ROMS,9.486999068,3.197090584,10.00839085,-0.521391778
MAB,7/13/1982,ROMS,9.503301889,3.186923669,10.00850476,-0.505202866
MAB,7/14/1982,ROMS,9.546280373,3.211245593,10.00861866,-0.462338292
MAB,7/15/1982,ROMS,9.591945977,3.236698821,10.00873257,-0.416786598
MAB,7/16/1982,ROMS,9.622470475,3.249856692,10.00884648,-0.386376009
MAB,7/17/1982,ROMS,9.644934632,3.261001472,10.00896039,-0.364025761
MAB,7/18/1982,ROMS,9.654552648,3.258141346,10.0090743,-0.354521654
MAB,7/19/1982,ROMS,9.649559322,3.240421708,10.00918821,-0.359628889
MAB,7/20/1982,ROMS,9.657792207,3.216003212,10.00930212,-0.351509914
MAB,7/21/1982,ROMS,9.69248275,3.204674722,10.00941603,-0.31693328
MAB,7/22/1982,ROMS,9.819847652,3.283985134,10.00952994,-0.189682288
MAB,7/23/1982,ROMS,9.863718306,3.320213782,10.00964385,-0.145925544
MAB,7/24/1982,ROMS,9.88125232,3.301619198,10.00975776,-0.128505439
MAB,7/25/1982,ROMS,9.945809583,3.327414245,10.00987167,-0.064062085
MAB,7/26/1982,ROMS,9.983538076,3.358245849,10.00998558,-0.026447502
MAB,7/27/1982,ROMS,9.972285193,3.342948994,10.01009949,-0.037814294
MAB,7/28/1982,ROMS,9.998773737,3.337104379,10.0102134,-0.011439659
MAB,7/29/1982,ROMS,9.978952215,3.309107561,10.01032731,-0.031375091
MAB,7/30/1982,ROMS,9.968435701,3.300423972,10.01044122,-0.042005514
MAB,7/31/1982,ROMS,9.985764839,3.28837712,10.01055512,-0.024790286
MAB,8/1/1982,ROMS,9.998678216,3.253201031,10.01066903,-0.011990818
MAB,8/2/1982,ROMS,10.05098445,3.267185971,10.01078294,0.040201507
MAB,8/3/1982,ROMS,10.10950428,3.304582034,10.01089685,0.098607432
MAB,8/4/1982,ROMS,10.16806586,3.338495425,10.01101076,0.157055098
MAB,8/5/1982,ROMS,10.22848895,3.376256196,10.01112467,0.217364281
MAB,8/6/1982,ROMS,10.2334486,3.360076985,10.01123858,0.222210023
MAB,8/7/1982,ROMS,10.27875043,3.351076047,10.01135249,0.267397935
MAB,8/8/1982,ROMS,10.35948064,3.38707031,10.0114664,0.34801424
MAB,8/9/1982,ROMS,10.37014608,3.380543004,10.01158031,0.358565767
MAB,8/10/1982,ROMS,10.33855853,3.303075513,10.01169422,0.32686431
MAB,8/11/1982,ROMS,10.32022137,3.227491469,10.01180813,0.308413238
MAB,8/12/1982,ROMS,10.35781691,3.204899894,10.01192204,0.34589487
MAB,8/13/1982,ROMS,10.43508904,3.238663782,10.01203595,0.423053096
MAB,8/14/1982,ROMS,10.52294407,3.316489185,10.01214986,0.510794215
MAB,8/15/1982,ROMS,10.55729617,3.329062738,10.01226377,0.545032403
MAB,8/16/1982,ROMS,10.5929821,3.321638015,10.01237767,0.580604424
MAB,8/17/1982,ROMS,10.62970984,3.307328495,10.01249158,0.617218255
MAB,8/18/1982,ROMS,10.63975969,3.262021534,10.01260549,0.6271542
MAB,8/19/1982,ROMS,10.70425906,3.249887819,10.0127194,0.691539655
MAB,8/20/1982,ROMS,10.76789768,3.253758726,10.01283331,0.755064366
MAB,8/21/1982,ROMS,10.77344215,3.201840722,10.01294722,0.760494927
MAB,8/22/1982,ROMS,10.84191117,3.172437919,10.01306113,0.828850037
MAB,8/23/1982,ROMS,10.95106619,3.225520813,10.01317504,0.937891148
MAB,8/24/1982,ROMS,10.95940883,3.174421253,10.01328895,0.946119882
MAB,8/25/1982,ROMS,10.96338086,3.114179909,10.01340286,0.949978005
MAB,8/26/1982,ROMS,10.96710582,3.068708692,10.01351677,0.953589047
MAB,8/27/1982,ROMS,11.03504613,3.098974086,10.01363068,1.021415456
MAB,8/28/1982,ROMS,11.0632175,3.084210784,10.01374459,1.049472916
MAB,8/29/1982,ROMS,11.12544873,3.098902223,10.0138585,1.111590237
MAB,8/30/1982,ROMS,11.2705959,3.197589886,10.01397241,1.256623494
MAB,8/31/1982,ROMS,11.30871103,3.189725921,10.01408632,1.294624714
MAB,9/1/1982,ROMS,11.31758512,3.138651011,10.01420023,1.3033849
MAB,9/2/1982,ROMS,11.32108689,3.076787948,10.01431413,1.306772752
MAB,9/3/1982,ROMS,11.30086365,2.999737598,10.01442804,1.286435605
MAB,9/4/1982,ROMS,11.28105045,2.933247286,10.01454195,1.266508499
MAB,9/5/1982,ROMS,11.36257608,2.958414557,10.01465586,1.347920219
MAB,9/6/1982,ROMS,11.51119198,3.021408135,10.01476977,1.496422212
MAB,9/7/1982,ROMS,11.62723748,3.060477362,10.01488368,1.612353801
MAB,9/8/1982,ROMS,11.73818831,3.085695149,10.01499759,1.723190715
MAB,9/9/1982,ROMS,11.86251877,3.115096235,10.0151115,1.847407266
MAB,9/10/1982,ROMS,11.9223523,3.121499095,10.01522541,1.907126889
MAB,9/11/1982,ROMS,11.94345523,3.10733885,10.01533932,1.928115913
MAB,9/12/1982,ROMS,11.98382167,3.097166662,10.01545323,1.968368444
MAB,9/13/1982,ROMS,12.04728791,3.107598506,10.01556714,2.031720776
MAB,9/14/1982,ROMS,12.11921059,3.125242762,10.01568105,2.103529538
MAB,9/15/1982,ROMS,12.20154322,3.149347961,10.01579496,2.185748265
MAB,9/16/1982,ROMS,12.28349274,3.174290316,10.01590887,2.26758387
MAB,9/17/1982,ROMS,12.38387025,3.208325469,10.01602278,2.367847476
MAB,9/18/1982,ROMS,12.48419224,3.236087036,10.01613669,2.468055556
MAB,9/19/1982,ROMS,12.55965753,3.242366219,10.01625059,2.543406939
MAB,9/20/1982,ROMS,12.64515506,3.265693732,10.0163645,2.628790553
MAB,9/21/1982,ROMS,12.71533981,3.280089323,10.01647841,2.698861395
MAB,9/22/1982,ROMS,12.80245307,3.30734748,10.01659232,2.785860748
MAB,9/23/1982,ROMS,12.8963164,3.332042358,10.01670623,2.879610172
MAB,9/24/1982,ROMS,12.90119946,3.302708125,10.01682014,2.884379323
MAB,9/25/1982,ROMS,12.88162149,3.273579409,10.01693405,2.864687437
MAB,9/26/1982,ROMS,12.92223308,3.275928624,10.01704796,2.905185121
MAB,9/27/1982,ROMS,13.0221475,3.308298601,10.01716187,3.004985629
MAB,9/28/1982,ROMS,13.07649055,3.314453329,10.01727578,3.059214772
MAB,9/29/1982,ROMS,13.0999347,3.307620688,10.01738969,3.082545015
MAB,9/30/1982,ROMS,13.19074848,3.317399922,10.0175036,3.173244884
MAB,10/1/1982,ROMS,13.31432468,3.322803386,10.01761751,3.296707173
MAB,10/2/1982,ROMS,13.36120445,3.305619811,10.01773142,3.343473038
MAB,10/3/1982,ROMS,13.43085132,3.276176806,10.01784533,3.413005997
MAB,10/4/1982,ROMS,13.51133435,3.257505937,10.01795924,3.493375119
MAB,10/5/1982,ROMS,13.56704828,3.254462324,10.01807314,3.548975132
MAB,10/6/1982,ROMS,13.64842949,3.260647346,10.01818705,3.630242435
MAB,10/7/1982,ROMS,13.71338824,3.2669565,10.01830096,3.695087278
MAB,10/8/1982,ROMS,13.76115243,3.277449577,10.01841487,3.742737561
MAB,10/9/1982,ROMS,13.81332743,3.282510459,10.01852878,3.794798651
MAB,10/10/1982,ROMS,13.89845664,3.250778278,10.01864269,3.879813945
MAB,10/11/1982,ROMS,14.24764486,3.007596028,10.0187566,4.228888261
MAB,10/12/1982,ROMS,14.33202259,2.866558215,10.01887051,4.31315208
MAB,10/13/1982,ROMS,14.36204549,2.827575468,10.01898442,4.343061072
MAB,10/14/1982,ROMS,14.37896969,2.819304289,10.01909833,4.359871356
MAB,10/15/1982,ROMS,14.37915159,2.809792674,10.01921224,4.359939348
MAB,10/16/1982,ROMS,14.32819628,2.777414808,10.01932615,4.308870128
MAB,10/17/1982,ROMS,14.2397505,2.687903938,10.01944006,4.220310442
MAB,10/18/1982,ROMS,14.14027371,2.551089439,10.01955397,4.120719738
MAB,10/19/1982,ROMS,14.12364985,2.486905182,10.01966788,4.103981973
MAB,10/20/1982,ROMS,14.13253107,2.468000911,10.01978179,4.112749283
MAB,10/21/1982,ROMS,14.15401587,2.46749047,10.0198957,4.134120179
MAB,10/22/1982,ROMS,14.15858327,2.450084789,10.0200096,4.138573668
MAB,10/23/1982,ROMS,14.13562462,2.356333335,10.02012351,4.115501103
MAB,10/24/1982,ROMS,14.12147815,2.253500539,10.02023742,4.101240731
MAB,10/25/1982,ROMS,14.17328042,2.133986203,10.02035133,4.152929085
MAB,10/26/1982,ROMS,14.31240386,2.002460985,10.02046524,4.291938615
MAB,10/27/1982,ROMS,14.31990865,1.838596657,10.02057915,4.2993295
MAB,10/28/1982,ROMS,14.36692359,1.699435465,10.02069306,4.346230532
MAB,10/29/1982,ROMS,14.36275789,1.64923503,10.02080697,4.341950916
MAB,10/30/1982,ROMS,14.38216244,1.625191048,10.02092088,4.361241556
MAB,10/31/1982,ROMS,14.41271382,1.629466002,10.02103479,4.391679035
MAB,11/1/1982,ROMS,14.44710282,1.639759218,10.0211487,4.425954118
MAB,11/2/1982,ROMS,14.48528858,1.653234592,10.02126261,4.464025977
MAB,11/3/1982,ROMS,14.5339409,1.668338937,10.02137652,4.512564379
MAB,11/4/1982,ROMS,14.58488169,1.685108437,10.02149043,4.563391267
MAB,11/5/1982,ROMS,14.62900529,1.703192007,10.02160434,4.607400956
MAB,11/6/1982,ROMS,14.59732367,1.682128148,10.02171825,4.57560542
MAB,11/7/1982,ROMS,14.51812526,1.627361748,10.02183215,4.496293104
MAB,11/8/1982,ROMS,14.4636125,1.599986559,10.02194606,4.441666441
MAB,11/9/1982,ROMS,14.43187515,1.604456516,10.02205997,4.409815177
MAB,11/10/1982,ROMS,14.40407831,1.612659212,10.02217388,4.381904432
MAB,11/11/1982,ROMS,14.37877681,1.59656864,10.02228779,4.356489019
MAB,11/12/1982,ROMS,14.39246658,1.608586217,10.0224017,4.370064879
MAB,11/13/1982,ROMS,14.39688415,1.621561877,10.02251561,4.374368538
MAB,11/14/1982,ROMS,14.28263328,1.621197433,10.02262952,4.260003758
MAB,11/15/1982,ROMS,14.24052366,1.586520202,10.02274343,4.217780229
MAB,11/16/1982,ROMS,14.17509777,1.560282682,10.02285734,4.152240433
MAB,11/17/1982,ROMS,14.13543675,1.558317309,10.02297125,4.1124655
MAB,11/18/1982,ROMS,14.13507178,1.557598055,10.02308516,4.111986624
MAB,11/19/1982,ROMS,14.13854477,1.565809889,10.02319907,4.115345702
MAB,11/20/1982,ROMS,14.15980688,1.58204919,10.02331298,4.1364939
MAB,11/21/1982,ROMS,14.17917774,1.593868855,10.02342689,4.15575085
MAB,11/22/1982,ROMS,14.20189067,1.594861058,10.0235408,4.178349873
MAB,11/23/1982,ROMS,14.22058189,1.594461075,10.02365471,4.196927189
MAB,11/24/1982,ROMS,14.23343517,1.592015158,10.02376861,4.209666555
MAB,11/25/1982,ROMS,14.16899777,1.598220506,10.02388252,4.145115247
MAB,11/26/1982,ROMS,14.05067742,1.606353183,10.02399643,4.026680987
MAB,11/27/1982,ROMS,13.98802683,1.613413191,10.02411034,3.963916491
MAB,11/28/1982,ROMS,13.86667614,1.621454545,10.02422425,3.842451885
MAB,11/29/1982,ROMS,13.83121865,1.630476051,10.02433816,3.806880484
MAB,11/30/1982,ROMS,13.86094489,1.649422954,10.02445207,3.836492819
MAB,12/1/1982,ROMS,13.86245086,1.688620373,10.02456598,3.837884881
MAB,12/2/1982,ROMS,13.88738707,1.710797225,10.02467989,3.862707176
MAB,12/3/1982,ROMS,13.91456627,1.729268107,10.0247938,3.88977247
MAB,12/4/1982,ROMS,13.94158921,1.756264564,10.02490771,3.916681503
MAB,12/5/1982,ROMS,13.99280968,1.801515319,10.02502162,3.967788061
MAB,12/6/1982,ROMS,14.05284982,1.862428883,10.02513553,4.027714288
MAB,12/7/1982,ROMS,14.11605405,1.902984856,10.02524944,4.090804615
MAB,12/8/1982,ROMS,14.07439026,1.926056464,10.02536335,4.04902691
MAB,12/9/1982,ROMS,14.01546882,1.945497446,10.02547726,3.989991568
