t,temp,,
5/25/82,-1.23,,
5/26/82,-1.05,,
5/27/82,-0.85,,
5/28/82,-0.65,,
5/29/82,-0.41,,
5/30/82,-0.28,,
5/31/82,-0.20,,
6/1/82,-0.01,,
6/2/82,0.27,,
6/3/82,0.18,,
6/4/82,0.20,,
6/5/82,0.88,,
6/6/82,1.64,,
6/7/82,2.02,,
6/8/82,0.81,,
6/9/82,-0.35,,
6/10/82,-0.34,,
6/11/82,-0.39,,
6/12/82,-0.51,,
6/13/82,-0.44,,
6/14/82,-0.32,,
6/15/82,0.07,,
6/16/82,0.46,,
6/17/82,0.73,,
6/18/82,0.82,,
6/19/82,2.15,,
6/20/82,2.53,,
6/21/82,3.08,,
6/22/82,3.93,,
6/23/82,3.86,,
6/24/82,3.00,,
6/25/82,3.04,,
6/26/82,3.11,,
6/27/82,3.23,,
6/28/82,3.33,,
6/29/82,3.40,,
6/30/82,3.58,,
7/1/82,3.60,,
7/2/82,3.45,,
7/3/82,3.55,,
7/4/82,3.48,,
7/5/82,3.35,,
7/6/82,3.35,,
7/7/82,3.64,,
7/8/82,6.54,,
7/9/82,7.60,,
7/10/82,7.61,,
7/11/82,7.04,,
7/12/82,7.06,,
7/13/82,7.15,,
7/14/82,6.69,,
7/15/82,7.07,,
7/16/82,7.23,,
7/17/82,7.46,,
7/18/82,8.27,,
7/19/82,8.17,,
7/20/82,7.86,,
7/21/82,6.91,,
7/22/82,6.10,,
7/23/82,6.07,,
7/24/82,6.42,,
7/25/82,6.83,,
7/26/82,7.02,,
7/27/82,7.38,,
7/28/82,6.87,,
7/29/82,5.90,,
7/30/82,6.30,,
7/31/82,6.47,,
8/1/82,6.94,,
8/2/82,7.23,,
8/3/82,6.47,,
8/4/82,6.39,,
8/5/82,6.53,,
8/6/82,6.44,,
8/7/82,6.52,,
8/8/82,6.50,,
8/9/82,7.18,,
8/10/82,8.12,,
8/11/82,8.78,,
8/12/82,8.86,,
8/13/82,7.22,,
8/14/82,7.18,,
8/15/82,7.09,,
8/16/82,7.19,,
8/17/82,7.12,,
8/18/82,6.93,,
8/19/82,7.29,,
8/20/82,6.97,,
8/21/82,6.35,,
8/22/82,6.13,,
8/23/82,6.36,,
8/24/82,6.37,,
8/25/82,5.78,,
8/26/82,5.55,,
8/27/82,5.66,,
8/28/82,5.71,,
8/29/82,5.70,,
8/30/82,5.75,,
8/31/82,5.72,,
9/1/82,5.66,,
9/2/82,5.90,,
9/3/82,5.91,,
9/4/82,5.65,,
9/5/82,5.59,,
9/6/82,5.60,,
9/7/82,5.14,,
9/8/82,5.25,,
9/9/82,5.87,,
9/10/82,6.19,,
9/11/82,6.05,,
9/12/82,6.07,,
9/13/82,6.31,,
9/14/82,6.36,,
9/15/82,6.33,,
9/16/82,6.03,,
9/17/82,5.97,,
9/18/82,5.82,,
9/19/82,5.77,,
9/20/82,5.55,,
9/21/82,5.58,,
9/22/82,5.39,,
9/23/82,5.32,,
9/24/82,5.29,,
9/25/82,5.22,,
9/26/82,5.47,,
9/27/82,5.75,,
9/28/82,5.60,,
9/29/82,6.22,,
9/30/82,6.24,,
10/1/82,5.95,,
10/2/82,5.50,,
10/3/82,5.01,,
10/4/82,4.99,,
10/5/82,4.76,,
10/6/82,4.27,,
10/7/82,4.26,,
10/8/82,4.24,,
10/9/82,3.96,,
10/10/82,3.48,,
10/11/82,3.23,,
10/12/82,3.31,,
10/13/82,3.18,,
10/14/82,3.21,,
10/15/82,3.26,,
10/16/82,3.11,,
10/17/82,2.86,,
10/18/82,2.85,,
10/19/82,2.85,,
10/20/82,2.86,,
10/21/82,3.16,,
10/22/82,3.29,,
10/23/82,3.18,,
10/24/82,2.82,,
10/25/82,2.77,,
10/26/82,1.83,,
10/27/82,1.92,,
10/28/82,2.30,,
10/29/82,2.62,,
10/30/82,2.57,,
10/31/82,2.81,,
11/1/82,3.15,,
11/2/82,3.31,,
11/3/82,3.45,,
11/4/82,3.61,,
11/5/82,3.75,,
11/6/82,3.52,,
11/7/82,3.15,,
11/8/82,3.16,,
11/9/82,3.06,,
11/10/82,2.58,,
11/11/82,2.24,,
11/12/82,2.26,,
11/13/82,2.36,,
11/14/82,2.40,,
11/15/82,2.04,,
11/16/82,1.67,,
11/17/82,1.54,,
11/18/82,1.63,,
11/19/82,1.62,,
11/20/82,1.54,,
11/21/82,1.38,,
11/22/82,1.18,,
11/23/82,1.04,,
11/24/82,0.78,,
11/25/82,0.70,,
11/26/82,0.64,,
11/27/82,0.45,,
11/28/82,0.45,,
11/29/82,0.46,,
11/30/82,0.59,,
12/1/82,1.12,,
12/2/82,1.21,,
12/3/82,1.16,,
12/4/82,0.35,,
12/5/82,0.31,,
12/6/82,0.34,,
12/7/82,0.98,,
12/8/82,1.00,,
12/9/82,0.95,,
12/10/82,0.55,,
12/11/82,0.48,,
12/12/82,0.51,,
12/13/82,-0.50,,
12/14/82,-0.37,,
12/15/82,-0.02,,
12/16/82,0.14,,
12/17/82,-0.04,,
12/18/82,-0.62,,
12/19/82,-1.08,,
12/20/82,-1.07,,
12/21/82,-1.00,,
12/22/82,-0.98,,
12/23/82,-0.89,,
12/24/82,-0.98,,
12/25/82,-0.96,,
12/26/82,-0.61,,
12/27/82,-0.59,,
12/28/82,-0.56,,
12/29/82,-0.79,,
12/30/82,-0.91,,
12/31/82,-1.04,,
1/1/83,-1.24,,
1/2/83,-1.47,,
1/3/83,-1.70,,
1/4/83,-1.59,,
1/5/83,-1.56,,
1/6/83,-1.45,,
1/7/83,-1.34,,
1/8/83,-1.38,,
1/9/83,-1.41,,
1/10/83,-1.50,,
1/11/83,-1.46,,
1/12/83,-1.54,,
1/13/83,-1.68,,
1/14/83,-1.93,,
1/15/83,-1.96,,
1/16/83,-2.04,,
1/17/83,-2.29,,
1/18/83,-2.66,,
1/19/83,-2.89,,
1/20/83,-3.09,,
1/21/83,-3.17,,
1/22/83,-3.42,,
1/23/83,-3.32,,
1/24/83,-2.79,,
1/25/83,-2.74,,
1/26/83,-2.67,,
1/27/83,-2.68,,
1/28/83,-3.11,,
1/29/83,-3.40,,
1/30/83,-3.52,,
1/31/83,-3.34,,
2/1/83,-3.37,,
2/2/83,-3.54,,
2/3/83,-3.37,,
2/4/83,-3.19,,
2/5/83,-3.32,,
2/6/83,-3.43,,
2/7/83,-3.51,,
2/8/83,-3.86,,
2/9/83,-4.12,,
2/10/83,-4.10,,
2/11/83,-4.29,,
2/12/83,-3.95,,
2/13/83,-3.92,,
2/14/83,-3.96,,
2/15/83,-3.65,,
2/16/83,-3.61,,
2/17/83,-3.71,,
2/18/83,-3.84,,
2/19/83,-4.00,,
2/20/83,-3.93,,
2/21/83,-3.81,,
2/22/83,-3.91,,
2/23/83,-4.24,,
2/24/83,-4.31,,
2/25/83,-4.34,,
2/26/83,-4.43,,
2/27/83,-4.25,,
2/28/83,-4.19,,
3/1/83,-4.28,,
3/2/83,-4.54,,
3/3/83,-4.35,,
3/4/83,-4.29,,
3/5/83,-4.13,,
3/6/83,-4.03,,
3/7/83,-4.06,,
3/8/83,-3.85,,
3/9/83,-3.51,,
3/10/83,-3.68,,
3/11/83,-3.91,,
3/12/83,-4.10,,
3/13/83,-4.11,,
3/14/83,-4.10,,
3/15/83,-3.94,,
3/16/83,-3.93,,
3/17/83,-4.54,,
3/18/83,-4.74,,
3/19/83,-4.73,,
3/20/83,-4.51,,
3/21/83,-4.26,,
3/22/83,-4.08,,
3/23/83,-3.99,,
3/24/83,-4.15,,
3/25/83,-4.30,,
3/26/83,-4.30,,
3/27/83,-4.27,,
3/28/83,-4.18,,
3/29/83,-3.94,,
3/30/83,-4.14,,
3/31/83,-4.16,,
4/1/83,-4.17,,
4/2/83,-4.30,,
4/3/83,-4.35,,
4/4/83,-3.90,,
4/5/83,-3.78,,
4/6/83,-3.85,,
4/7/83,-3.92,,
4/8/83,-3.96,,
4/9/83,-3.96,,
4/10/83,-4.09,,
4/11/83,-3.73,,
4/12/83,-3.63,,
4/13/83,-3.76,,
4/14/83,-3.91,,
4/15/83,-4.11,,
4/16/83,-4.32,,
4/17/83,-4.01,,
4/18/83,-3.71,,
4/19/83,-3.85,,
4/20/83,-4.05,,
4/21/83,-3.97,,
4/22/83,-3.51,,
4/23/83,-3.35,,
4/24/83,-3.40,,
4/25/83,-3.22,,
4/26/83,-3.10,,
4/27/83,-3.03,,
4/28/83,-2.91,,
4/29/83,-2.91,,
4/30/83,-2.86,,
5/1/83,-2.76,,
5/2/83,-2.66,,
5/3/83,-2.62,,
5/4/83,-2.34,,
5/5/83,-1.39,,
5/6/83,-0.23,,
5/7/83,-0.28,,
5/8/83,-0.60,,
5/9/83,-0.95,,
5/10/83,-1.23,,
5/11/83,-1.41,,
5/12/83,-1.71,,
5/13/83,-2.00,,
5/14/83,-1.94,,
5/15/83,-1.80,,
5/16/83,-1.65,,
5/17/83,-1.84,,
5/18/83,-1.78,,
5/19/83,-1.59,,
5/20/83,-1.44,,
5/21/83,-1.15,,
5/22/83,-1.19,,
5/23/83,-0.02,,
5/24/83,0.51,,
5/25/83,0.49,,
5/26/83,-0.21,,
5/27/83,-1.14,,
5/28/83,-1.11,,
5/29/83,-1.03,,
5/30/83,-0.89,,
5/31/83,-1.03,,
6/1/83,-1.13,,
6/2/83,-0.81,,
6/3/83,-0.21,,
6/4/83,1.09,,
6/5/83,2.02,,
6/6/83,2.00,,
6/7/83,1.53,,
6/8/83,1.51,,
6/9/83,1.47,,
6/10/83,1.22,,
6/11/83,1.34,,
6/12/83,1.72,,
6/13/83,2.13,,
6/14/83,1.84,,
6/15/83,1.93,,
6/16/83,2.33,,
6/17/83,3.53,,
6/18/83,4.37,,
6/19/83,4.60,,
6/20/83,4.39,,
6/21/83,4.09,,
6/22/83,4.36,,
6/23/83,4.38,,
6/24/83,4.24,,
6/25/83,3.59,,
6/26/83,3.02,,
6/27/83,2.99,,
6/28/83,2.78,,
6/29/83,2.85,,
6/30/83,3.38,,
7/1/83,3.14,,
7/2/83,3.98,,
7/3/83,5.22,,
7/4/83,5.90,,
7/5/83,6.37,,
7/6/83,5.70,,
7/7/83,4.75,,
7/8/83,4.46,,
7/9/83,4.01,,
7/10/83,3.67,,
7/11/83,3.95,,
7/12/83,4.80,,
7/13/83,4.59,,
7/14/83,4.68,,
7/15/83,4.56,,
7/16/83,4.52,,
7/17/83,4.62,,
7/18/83,4.66,,
7/19/83,5.36,,
7/20/83,5.93,,
7/21/83,5.98,,
7/22/83,5.13,,
7/23/83,4.46,,
7/24/83,3.91,,
7/25/83,3.75,,
7/26/83,4.49,,
7/27/83,5.85,,
7/28/83,5.69,,
7/29/83,5.15,,
7/30/83,5.90,,
7/31/83,7.08,,
8/1/83,7.53,,
8/2/83,6.94,,
8/3/83,6.67,,
8/4/83,6.61,,
8/5/83,6.41,,
8/6/83,6.65,,
8/7/83,7.16,,
8/8/83,7.36,,
8/9/83,7.22,,
8/10/83,7.02,,
8/11/83,6.84,,
8/12/83,6.40,,
8/13/83,5.78,,
8/14/83,5.58,,
8/15/83,5.74,,
8/16/83,5.91,,
8/17/83,6.28,,
8/18/83,6.36,,
8/19/83,6.27,,
8/20/83,6.06,,
8/21/83,6.15,,
8/22/83,6.22,,
8/23/83,6.23,,
8/24/83,6.23,,
8/25/83,6.27,,
8/26/83,6.30,,
8/27/83,6.66,,
8/28/83,7.52,,
8/29/83,6.94,,
8/30/83,5.55,,
8/31/83,5.57,,
9/1/83,6.42,,
9/2/83,6.60,,
9/3/83,7.18,,
9/4/83,7.13,,
9/5/83,7.60,,
9/6/83,8.17,,
9/7/83,7.84,,
9/8/83,7.07,,
9/9/83,6.92,,
9/10/83,6.84,,
9/11/83,7.12,,
9/12/83,7.59,,
9/13/83,7.48,,
9/14/83,6.55,,
9/15/83,6.15,,
9/16/83,6.07,,
9/17/83,5.96,,
9/18/83,6.52,,
9/19/83,6.59,,
9/20/83,6.54,,
9/21/83,6.33,,
9/22/83,6.31,,
9/23/83,6.14,,
9/24/83,5.95,,
9/25/83,5.84,,
9/26/83,6.26,,
9/27/83,6.09,,
9/28/83,5.71,,
9/29/83,5.37,,
9/30/83,5.15,,
10/1/83,5.14,,
10/2/83,5.33,,
10/3/83,5.70,,
10/4/83,5.87,,
10/5/83,5.86,,
10/6/83,5.89,,
10/7/83,5.74,,
10/8/83,5.79,,
10/9/83,5.64,,
10/10/83,5.12,,
10/11/83,5.06,,
10/12/83,5.08,,
10/13/83,5.99,,
10/14/83,5.27,,
10/15/83,4.78,,
10/16/83,4.68,,
10/17/83,4.38,,
10/18/83,4.28,,
10/19/83,4.26,,
10/20/83,4.01,,
10/21/83,4.03,,
10/22/83,4.26,,
10/23/83,4.31,,
10/24/83,3.86,,
10/25/83,3.31,,
10/26/83,2.74,,
10/27/83,2.69,,
10/28/83,2.70,,
10/29/83,2.78,,
10/30/83,2.61,,
10/31/83,2.51,,
11/1/83,2.47,,
11/2/83,2.64,,
11/3/83,2.94,,
11/4/83,2.95,,
11/5/83,2.70,,
11/6/83,2.55,,
11/7/83,2.33,,
11/8/83,2.39,,
11/9/83,2.59,,
11/10/83,2.71,,
11/11/83,3.39,,
11/12/83,3.47,,
11/13/83,3.11,,
11/14/83,2.79,,
11/15/83,2.61,,
11/16/83,2.02,,
11/17/83,1.76,,
11/18/83,1.56,,
11/19/83,1.46,,
11/20/83,1.51,,
11/21/83,1.10,,
11/22/83,0.89,,
11/23/83,0.81,,
11/24/83,0.73,,
11/25/83,0.11,,
11/26/83,0.11,,
11/27/83,0.21,,
11/28/83,0.21,,
11/29/83,-0.13,,
11/30/83,-0.38,,
12/1/83,-0.51,,
12/2/83,-0.57,,
12/3/83,-0.88,,
12/4/83,-1.07,,
12/5/83,-1.06,,
12/6/83,-0.52,,
12/7/83,-0.38,,
12/8/83,-0.66,,
12/9/83,-1.03,,
12/10/83,-1.06,,
12/11/83,-1.24,,
12/12/83,-1.44,,
12/13/83,-1.23,,
12/14/83,-0.74,,
12/15/83,-0.77,,
12/16/83,-0.20,,
12/17/83,-0.16,,
12/18/83,-0.32,,
12/19/83,-0.74,,
12/20/83,-1.03,,
12/21/83,-1.22,,
12/22/83,-1.28,,
12/23/83,-1.39,,
12/24/83,-1.67,,
12/25/83,-1.91,,
12/26/83,-1.98,,
12/27/83,-2.15,,
12/28/83,-2.20,,
12/29/83,-2.24,,
12/30/83,-2.50,,
12/31/83,-2.64,,
1/1/84,-2.79,,
1/2/84,-3.02,,
1/3/84,-3.12,,
1/4/84,-3.22,,
1/5/84,-3.33,,
1/6/84,-3.20,,
1/7/84,-3.07,,
1/8/84,-3.22,,
1/9/84,-3.50,,
1/10/84,-3.61,,
1/11/84,-3.68,,
1/12/84,-3.84,,
1/13/84,-3.89,,
1/14/84,-3.98,,
1/15/84,-4.32,,
1/16/84,-4.28,,
1/17/84,-4.04,,
1/18/84,-4.00,,
1/19/84,-3.92,,
1/20/84,-3.94,,
1/21/84,-4.11,,
1/22/84,-4.03,,
1/23/84,-3.92,,
1/24/84,-3.98,,
1/25/84,-3.85,,
1/26/84,-3.79,,
1/27/84,-3.87,,
1/28/84,-3.99,,
1/29/84,-4.22,,
1/30/84,-4.15,,
1/31/84,-4.26,,
2/1/84,-4.40,,
2/2/84,-4.10,,
2/3/84,-3.91,,
2/4/84,-3.83,,
2/5/84,-3.82,,
2/6/84,-3.83,,
2/7/84,-4.17,,
2/8/84,-4.73,,
2/9/84,-4.97,,
2/10/84,-4.68,,
2/11/84,-4.56,,
2/12/84,-4.53,,
2/13/84,-4.75,,
2/14/84,-4.72,,
2/15/84,-4.37,,
2/16/84,-4.31,,
2/17/84,-4.44,,
2/18/84,-4.57,,
2/19/84,-4.74,,
2/20/84,-4.78,,
2/21/84,-4.79,,
2/22/84,-4.78,,
2/23/84,-4.89,,
2/24/84,-4.88,,
2/25/84,-4.89,,
2/26/84,-3.96,,
2/27/84,-3.81,,
2/28/84,-3.90,,
2/29/84,-4.25,,
3/1/84,-4.48,,
3/2/84,-4.63,,
3/3/84,-4.84,,
3/4/84,-4.76,,
3/5/84,-4.97,,
3/6/84,-5.19,,
3/7/84,-5.36,,
3/8/84,-5.71,,
3/9/84,-5.69,,
3/10/84,-5.77,,
3/11/84,-5.47,,
3/12/84,-5.39,,
3/13/84,-5.35,,
3/14/84,-5.52,,
3/15/84,-4.60,,
3/16/84,-3.76,,
3/17/84,-3.40,,
3/18/84,-3.73,,
3/19/84,-4.15,,
3/20/84,-4.56,,
3/21/84,-4.38,,
3/22/84,-4.17,,
3/23/84,-4.35,,
3/24/84,-4.58,,
3/25/84,-4.71,,
3/26/84,-4.81,,
3/27/84,-4.59,,
3/28/84,-4.48,,
3/29/84,-4.32,,
3/30/84,-4.36,,
3/31/84,-3.95,,
4/1/84,-4.44,,
4/2/84,-4.73,,
4/3/84,-4.81,,
4/4/84,-4.80,,
4/5/84,-4.35,,
4/6/84,-4.36,,
4/7/84,-4.72,,
4/8/84,-4.95,,
4/9/84,-4.98,,
4/10/84,-4.66,,
4/11/84,-4.57,,
4/12/84,-4.66,,
4/13/84,-4.79,,
4/14/84,-4.87,,
4/15/84,-4.75,,
4/16/84,-4.25,,
4/17/84,-3.78,,
4/18/84,-3.79,,
4/19/84,-4.24,,
4/20/84,-4.21,,
4/21/84,-4.16,,
4/22/84,-4.23,,
4/23/84,-4.25,,
4/24/84,-4.21,,
4/25/84,-4.21,,
4/26/84,-4.34,,
4/27/84,-4.36,,
4/28/84,-4.06,,
4/29/84,-3.55,,
4/30/84,-3.24,,
5/1/84,-3.46,,
5/2/84,-3.48,,
5/3/84,-3.60,,
5/4/84,-3.34,,
5/5/84,-2.91,,
5/6/84,-3.06,,
5/7/84,-2.99,,
5/8/84,-2.58,,
5/9/84,-2.81,,
5/10/84,-2.73,,
5/11/84,-2.76,,
5/12/84,-2.94,,
5/13/84,-2.76,,
5/14/84,-1.99,,
5/15/84,-1.90,,
5/16/84,-2.04,,
5/17/84,-2.28,,
5/18/84,-2.29,,
5/19/84,-2.11,,
5/20/84,-1.74,,
5/21/84,-0.65,,
5/22/84,-0.88,,
5/23/84,-0.64,,
5/24/84,-0.19,,
5/25/84,-0.43,,
5/26/84,-0.36,,
5/27/84,-0.34,,
5/28/84,-0.14,,
5/29/84,0.01,,
5/30/84,0.19,,
5/31/84,0.23,,
6/1/84,0.08,,
6/2/84,-0.02,,
6/3/84,-0.03,,
6/4/84,0.14,,
6/5/84,0.40,,
6/6/84,0.51,,
6/7/84,0.64,,
6/8/84,0.80,,
6/9/84,0.80,,
6/10/84,1.34,,
6/11/84,1.68,,
6/12/84,1.70,,
6/13/84,2.03,,
6/14/84,2.19,,
6/15/84,2.00,,
6/16/84,2.26,,
6/17/84,2.48,,
6/18/84,2.65,,
6/19/84,3.57,,
6/20/84,3.60,,
6/21/84,3.02,,
6/22/84,2.79,,
6/23/84,3.15,,
6/24/84,3.28,,
6/25/84,2.31,,
6/26/84,1.69,,
6/27/84,2.38,,
6/28/84,3.54,,
6/29/84,4.17,,
6/30/84,4.85,,
7/1/84,4.97,,
7/2/84,5.65,,
7/3/84,5.79,,
7/4/84,5.73,,
7/5/84,5.56,,
7/6/84,5.30,,
7/7/84,5.28,,
7/8/84,4.86,,
7/9/84,4.84,,
7/10/84,5.43,,
7/11/84,5.65,,
7/12/84,5.73,,
7/13/84,6.25,,
7/14/84,6.80,,
7/15/84,6.85,,
7/16/84,6.50,,
7/17/84,6.06,,
7/18/84,6.20,,
7/19/84,5.97,,
7/20/84,5.86,,
7/21/84,6.14,,
7/22/84,6.39,,
7/23/84,7.34,,
7/24/84,7.19,,
7/25/84,6.67,,
7/26/84,7.07,,
7/27/84,6.98,,
7/28/84,5.96,,
7/29/84,6.06,,
7/30/84,6.23,,
7/31/84,7.01,,
8/1/84,7.49,,
8/2/84,7.44,,
8/3/84,7.63,,
8/4/84,7.72,,
8/5/84,7.75,,
8/6/84,8.41,,
8/7/84,8.48,,
8/8/84,8.24,,
8/9/84,8.00,,
8/10/84,8.61,,
8/11/84,8.74,,
8/12/84,8.92,,
8/13/84,8.93,,
8/14/84,9.39,,
8/15/84,9.48,,
8/16/84,9.25,,
8/17/84,8.99,,
8/18/84,8.98,,
8/19/84,9.02,,
8/20/84,8.83,,
8/21/84,8.97,,
8/22/84,8.99,,
8/23/84,9.01,,
8/24/84,7.91,,
8/25/84,7.81,,
8/26/84,8.01,,
8/27/84,8.15,,
8/28/84,8.15,,
8/29/84,8.09,,
8/30/84,8.25,,
8/31/84,8.21,,
9/1/84,8.02,,
9/2/84,7.87,,
9/3/84,7.43,,
9/4/84,7.41,,
9/5/84,7.42,,
9/6/84,6.82,,
9/7/84,6.70,,
9/8/84,6.60,,
9/9/84,6.49,,
9/10/84,6.73,,
9/11/84,6.86,,
9/12/84,6.80,,
9/13/84,6.84,,
9/14/84,7.12,,
9/15/84,7.12,,
9/16/84,5.68,,
9/17/84,5.69,,
9/18/84,5.95,,
9/19/84,6.01,,
9/20/84,5.88,,
9/21/84,5.74,,
9/22/84,5.78,,
9/23/84,5.86,,
9/24/84,6.16,,
9/25/84,6.36,,
9/26/84,6.78,,
9/27/84,6.06,,
9/28/84,5.38,,
9/29/84,5.26,,
9/30/84,5.07,,
10/1/84,5.04,,
10/2/84,5.20,,
10/3/84,4.37,,
10/4/84,4.29,,
10/5/84,4.24,,
10/6/84,4.12,,
10/7/84,4.05,,
10/8/84,3.99,,
10/9/84,3.89,,
10/10/84,3.93,,
10/11/84,3.86,,
10/12/84,3.83,,
10/13/84,4.05,,
10/14/84,3.45,,
10/15/84,3.03,,
10/16/84,3.31,,
10/17/84,3.30,,
10/18/84,3.27,,
10/19/84,3.07,,
10/20/84,3.08,,
10/21/84,4.76,,
10/22/84,4.66,,
10/23/84,3.54,,
10/24/84,2.81,,
10/25/84,3.02,,
10/26/84,3.17,,
10/27/84,3.22,,
10/28/84,4.28,,
10/29/84,4.56,,
10/30/84,3.77,,
10/31/84,3.54,,
11/1/84,3.65,,
11/2/84,3.38,,
11/3/84,2.92,,
11/4/84,2.90,,
11/5/84,3.64,,
11/6/84,3.40,,
11/7/84,2.53,,
11/8/84,2.48,,
11/9/84,2.33,,
11/10/84,2.32,,
11/11/84,2.41,,
11/12/84,2.35,,
11/13/84,2.09,,
11/14/84,1.44,,
11/15/84,1.43,,
11/16/84,1.27,,
11/17/84,1.20,,
11/18/84,1.26,,
11/19/84,1.31,,
11/20/84,0.87,,
11/21/84,0.62,,
11/22/84,0.22,,
11/23/84,-0.01,,
11/24/84,0.05,,
11/25/84,0.24,,
11/26/84,0.52,,
11/27/84,0.51,,
11/28/84,0.39,,
11/29/84,0.34,,
11/30/84,0.22,,
12/1/84,0.22,,
12/2/84,0.14,,
12/3/84,0.01,,
12/4/84,-0.10,,
12/5/84,-0.18,,
12/6/84,-0.25,,
12/7/84,-0.30,,
12/8/84,-0.40,,
12/9/84,-0.82,,
12/10/84,-0.85,,
12/11/84,-1.02,,
12/12/84,-0.45,,
12/13/84,-0.30,,
12/14/84,-0.39,,
12/15/84,-0.97,,
12/16/84,-0.83,,
12/17/84,-0.76,,
12/18/84,-0.88,,
12/19/84,-0.74,,
12/20/84,-0.62,,
12/21/84,-0.67,,
12/22/84,-1.02,,
12/23/84,-1.04,,
12/24/84,-1.15,,
12/25/84,-0.88,,
12/26/84,-0.84,,
12/27/84,-0.96,,
12/28/84,-0.34,,
12/29/84,-0.17,,
12/30/84,-0.26,,
12/31/84,-0.69,,
1/1/85,-0.82,,
1/2/85,-0.96,,
1/3/85,-1.31,,
1/4/85,-1.41,,
1/5/85,-1.98,,
1/6/85,-2.21,,
1/7/85,-2.27,,
1/8/85,-2.45,,
1/9/85,-2.68,,
1/10/85,-2.64,,
1/11/85,-2.75,,
1/12/85,-3.00,,
1/13/85,-3.24,,
1/14/85,-3.38,,
1/15/85,-3.47,,
1/16/85,-3.73,,
1/17/85,-3.99,,
1/18/85,-3.75,,
1/19/85,-3.73,,
1/20/85,-3.79,,
1/21/85,-4.05,,
1/22/85,-4.09,,
