"","Time","EPU","Var","Value","Source","temp.threshold","Units"
"52",2014,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"53",2015,"MAB",">1°C",0.999415000271125,"GLORYS",1,"Proportion"
"54",2016,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"55",2017,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"56",2018,"MAB",">1°C",0.999989914071651,"GLORYS",1,"Proportion"
"57",2019,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"58",2020,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"59",2021,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"60",2022,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"61",1993,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"62",1994,"MAB",">1.5°C",0.999913416409902,"GLORYS",1.5,"Proportion"
"63",1995,"MAB",">1.5°C",0.999996638672402,"GLORYS",1.5,"Proportion"
"64",1996,"MAB",">1.5°C",0.999312997888799,"GLORYS",1.5,"Proportion"
"65",1997,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"66",1998,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"67",1999,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"68",2000,"MAB",">1.5°C",0.999993293772475,"GLORYS",1.5,"Proportion"
"69",2001,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"70",2002,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"71",2003,"MAB",">1.5°C",0.999928406962973,"GLORYS",1.5,"Proportion"
"72",2004,"MAB",">1.5°C",0.999737038087613,"GLORYS",1.5,"Proportion"
"73",2005,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"74",2006,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"75",2007,"MAB",">1.5°C",0.999978145533947,"GLORYS",1.5,"Proportion"
"76",2008,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"77",2009,"MAB",">1.5°C",0.999996634784905,"GLORYS",1.5,"Proportion"
"78",2010,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"79",2011,"MAB",">1.5°C",0.999996630897408,"GLORYS",1.5,"Proportion"
"80",2012,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"81",2013,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"82",2014,"MAB",">1.5°C",0.999984969992176,"GLORYS",1.5,"Proportion"
"83",2015,"MAB",">1.5°C",0.998413805666103,"GLORYS",1.5,"Proportion"
"84",2016,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"85",2017,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"86",2018,"MAB",">1.5°C",0.99997814164645,"GLORYS",1.5,"Proportion"
"87",2019,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"88",2020,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"89",2021,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"90",2022,"MAB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"91",1993,"MAB",">2°C",0.999970726124564,"GLORYS",2,"Proportion"
"92",1994,"MAB",">2°C",0.998586782878366,"GLORYS",2,"Proportion"
"93",1995,"MAB",">2°C",0.999936334713692,"GLORYS",2,"Proportion"
"94",1996,"MAB",">2°C",0.997409399198236,"GLORYS",2,"Proportion"
"95",1997,"MAB",">2°C",0.999996662170435,"GLORYS",2,"Proportion"
"96",1998,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"97",1999,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"98",2000,"MAB",">2°C",0.999934588602281,"GLORYS",2,"Proportion"
"99",2001,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"100",2002,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"101",2003,"MAB",">2°C",0.9996770398664,"GLORYS",2,"Proportion"
"102",2004,"MAB",">2°C",0.99898410717187,"GLORYS",2,"Proportion"
"103",2005,"MAB",">2°C",0.999976911870673,"GLORYS",2,"Proportion"
"104",2006,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"105",2007,"MAB",">2°C",0.999844233549402,"GLORYS",2,"Proportion"
"106",2008,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"107",2009,"MAB",">2°C",0.999882402930309,"GLORYS",2,"Proportion"
"108",2010,"MAB",">2°C",0.999936486247808,"GLORYS",2,"Proportion"
"109",2011,"MAB",">2°C",0.999890525776629,"GLORYS",2,"Proportion"
"110",2012,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"111",2013,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"112",2014,"MAB",">2°C",0.999911400737529,"GLORYS",2,"Proportion"
"113",2015,"MAB",">2°C",0.996423613093162,"GLORYS",2,"Proportion"
"114",2016,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"115",2017,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"116",2018,"MAB",">2°C",0.999944555730901,"GLORYS",2,"Proportion"
"117",2019,"MAB",">2°C",0.999984966147759,"GLORYS",2,"Proportion"
"118",2020,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"119",2021,"MAB",">2°C",1,"GLORYS",2,"Proportion"
"120",2022,"MAB",">2°C",0.999998319336201,"GLORYS",2,"Proportion"
"121",1993,"MAB",">2.5°C",0.9993010863306,"GLORYS",2.5,"Proportion"
"122",1994,"MAB",">2.5°C",0.994684716874571,"GLORYS",2.5,"Proportion"
"123",1995,"MAB",">2.5°C",0.999792338393722,"GLORYS",2.5,"Proportion"
"124",1996,"MAB",">2.5°C",0.992745591542957,"GLORYS",2.5,"Proportion"
"125",1997,"MAB",">2.5°C",0.999969932238005,"GLORYS",2.5,"Proportion"
"126",1998,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"127",1999,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"128",2000,"MAB",">2.5°C",0.999797340583525,"GLORYS",2.5,"Proportion"
"129",2001,"MAB",">2.5°C",0.999934368579686,"GLORYS",2.5,"Proportion"
"130",2002,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"131",2003,"MAB",">2.5°C",0.998763552009311,"GLORYS",2.5,"Proportion"
"132",2004,"MAB",">2.5°C",0.99520148104246,"GLORYS",2.5,"Proportion"
"133",2005,"MAB",">2.5°C",0.999274494786019,"GLORYS",2.5,"Proportion"
"134",2006,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"135",2007,"MAB",">2.5°C",0.999565032385401,"GLORYS",2.5,"Proportion"
"136",2008,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"137",2009,"MAB",">2.5°C",0.999344956501266,"GLORYS",2.5,"Proportion"
"138",2010,"MAB",">2.5°C",0.999149207771056,"GLORYS",2.5,"Proportion"
"139",2011,"MAB",">2.5°C",0.999461356627205,"GLORYS",2.5,"Proportion"
"140",2012,"MAB",">2.5°C",0.999922946011305,"GLORYS",2.5,"Proportion"
"141",2013,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"142",2014,"MAB",">2.5°C",0.999544671687211,"GLORYS",2.5,"Proportion"
"143",2015,"MAB",">2.5°C",0.993174746964803,"GLORYS",2.5,"Proportion"
"144",2016,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"145",2017,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"146",2018,"MAB",">2.5°C",0.999857059426565,"GLORYS",2.5,"Proportion"
"147",2019,"MAB",">2.5°C",0.999931384664482,"GLORYS",2.5,"Proportion"
"148",2020,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"149",2021,"MAB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"150",2022,"MAB",">2.5°C",0.999966495495476,"GLORYS",2.5,"Proportion"
"151",1993,"MAB",">3°C",0.994804085894011,"GLORYS",3,"Proportion"
"152",1994,"MAB",">3°C",0.987434825068548,"GLORYS",3,"Proportion"
"153",1995,"MAB",">3°C",0.99943659375125,"GLORYS",3,"Proportion"
"154",1996,"MAB",">3°C",0.984988615708871,"GLORYS",3,"Proportion"
"155",1997,"MAB",">3°C",0.999881321323716,"GLORYS",3,"Proportion"
"156",1998,"MAB",">3°C",1,"GLORYS",3,"Proportion"
"157",1999,"MAB",">3°C",1,"GLORYS",3,"Proportion"
"158",2000,"MAB",">3°C",0.99919898731969,"GLORYS",3,"Proportion"
"159",2001,"MAB",">3°C",0.999626206136339,"GLORYS",3,"Proportion"
"160",2002,"MAB",">3°C",1,"GLORYS",3,"Proportion"
"161",2003,"MAB",">3°C",0.993812691218098,"GLORYS",3,"Proportion"
"162",2004,"MAB",">3°C",0.983867134223503,"GLORYS",3,"Proportion"
"163",2005,"MAB",">3°C",0.995588733204396,"GLORYS",3,"Proportion"
"164",2006,"MAB",">3°C",0.999998371176977,"GLORYS",3,"Proportion"
"165",2007,"MAB",">3°C",0.998552314924072,"GLORYS",3,"Proportion"
"166",2008,"MAB",">3°C",0.999958974303789,"GLORYS",3,"Proportion"
"167",2009,"MAB",">3°C",0.997958132854416,"GLORYS",3,"Proportion"
"168",2010,"MAB",">3°C",0.996366944617756,"GLORYS",3,"Proportion"
"169",2011,"MAB",">3°C",0.997895014579454,"GLORYS",3,"Proportion"
"170",2012,"MAB",">3°C",0.9995828024638,"GLORYS",3,"Proportion"
"171",2013,"MAB",">3°C",0.999957455120691,"GLORYS",3,"Proportion"
"172",2014,"MAB",">3°C",0.997935980314749,"GLORYS",3,"Proportion"
"173",2015,"MAB",">3°C",0.988356778948409,"GLORYS",3,"Proportion"
"174",2016,"MAB",">3°C",1,"GLORYS",3,"Proportion"
"175",2017,"MAB",">3°C",1,"GLORYS",3,"Proportion"
"176",2018,"MAB",">3°C",0.999582951616195,"GLORYS",3,"Proportion"
"177",2019,"MAB",">3°C",0.999650077823366,"GLORYS",3,"Proportion"
"178",2020,"MAB",">3°C",0.999996609376778,"GLORYS",3,"Proportion"
"179",2021,"MAB",">3°C",0.999946934151799,"GLORYS",3,"Proportion"
"180",2022,"MAB",">3°C",0.999847300550432,"GLORYS",3,"Proportion"
"181",1993,"MAB",">3.5°C",0.981719405887095,"GLORYS",3.5,"Proportion"
"182",1994,"MAB",">3.5°C",0.972349693331967,"GLORYS",3.5,"Proportion"
"183",1995,"MAB",">3.5°C",0.997946417463416,"GLORYS",3.5,"Proportion"
"184",1996,"MAB",">3.5°C",0.966643574731881,"GLORYS",3.5,"Proportion"
"185",1997,"MAB",">3.5°C",0.999292235247424,"GLORYS",3.5,"Proportion"
"186",1998,"MAB",">3.5°C",0.999961470846149,"GLORYS",3.5,"Proportion"
"187",1999,"MAB",">3.5°C",0.999657315370855,"GLORYS",3.5,"Proportion"
"188",2000,"MAB",">3.5°C",0.996895629911495,"GLORYS",3.5,"Proportion"
"189",2001,"MAB",">3.5°C",0.998443296148848,"GLORYS",3.5,"Proportion"
"190",2002,"MAB",">3.5°C",1,"GLORYS",3.5,"Proportion"
"191",2003,"MAB",">3.5°C",0.980871247508523,"GLORYS",3.5,"Proportion"
"192",2004,"MAB",">3.5°C",0.965524674966053,"GLORYS",3.5,"Proportion"
"193",2005,"MAB",">3.5°C",0.983193718718387,"GLORYS",3.5,"Proportion"
"194",2006,"MAB",">3.5°C",0.999858099293496,"GLORYS",3.5,"Proportion"
"195",2007,"MAB",">3.5°C",0.995745452053313,"GLORYS",3.5,"Proportion"
"196",2008,"MAB",">3.5°C",0.999287550429564,"GLORYS",3.5,"Proportion"
"197",2009,"MAB",">3.5°C",0.995140744140658,"GLORYS",3.5,"Proportion"
"198",2010,"MAB",">3.5°C",0.988403736479186,"GLORYS",3.5,"Proportion"
"199",2011,"MAB",">3.5°C",0.99279795457139,"GLORYS",3.5,"Proportion"
"200",2012,"MAB",">3.5°C",0.998403132895786,"GLORYS",3.5,"Proportion"
"201",2013,"MAB",">3.5°C",0.999177159523403,"GLORYS",3.5,"Proportion"
"202",2014,"MAB",">3.5°C",0.992936880041847,"GLORYS",3.5,"Proportion"
"203",2015,"MAB",">3.5°C",0.980174674021014,"GLORYS",3.5,"Proportion"
"204",2016,"MAB",">3.5°C",0.999980294821703,"GLORYS",3.5,"Proportion"
"205",2017,"MAB",">3.5°C",0.999858733474934,"GLORYS",3.5,"Proportion"
"206",2018,"MAB",">3.5°C",0.998855432317072,"GLORYS",3.5,"Proportion"
"207",2019,"MAB",">3.5°C",0.998625482748121,"GLORYS",3.5,"Proportion"
"208",2020,"MAB",">3.5°C",0.999956177243377,"GLORYS",3.5,"Proportion"
"209",2021,"MAB",">3.5°C",0.999278940640527,"GLORYS",3.5,"Proportion"
"210",2022,"MAB",">3.5°C",0.999421502891318,"GLORYS",3.5,"Proportion"
"211",1993,"MAB",">4°C",0.955364472078318,"GLORYS",4,"Proportion"
"212",1994,"MAB",">4°C",0.942762483410314,"GLORYS",4,"Proportion"
"213",1995,"MAB",">4°C",0.989193196649384,"GLORYS",4,"Proportion"
"214",1996,"MAB",">4°C",0.936459313982144,"GLORYS",4,"Proportion"
"215",1997,"MAB",">4°C",0.99353698463062,"GLORYS",4,"Proportion"
"216",1998,"MAB",">4°C",0.99553101710982,"GLORYS",4,"Proportion"
"217",1999,"MAB",">4°C",0.994665160218208,"GLORYS",4,"Proportion"
"218",2000,"MAB",">4°C",0.987920865619599,"GLORYS",4,"Proportion"
"219",2001,"MAB",">4°C",0.988766836621572,"GLORYS",4,"Proportion"
"220",2002,"MAB",">4°C",0.99821381406942,"GLORYS",4,"Proportion"
"221",2003,"MAB",">4°C",0.963104407324554,"GLORYS",4,"Proportion"
"222",2004,"MAB",">4°C",0.934534491764046,"GLORYS",4,"Proportion"
"223",2005,"MAB",">4°C",0.953934966261244,"GLORYS",4,"Proportion"
"224",2006,"MAB",">4°C",0.997381518111147,"GLORYS",4,"Proportion"
"225",2007,"MAB",">4°C",0.988162018483215,"GLORYS",4,"Proportion"
"226",2008,"MAB",">4°C",0.996866027779993,"GLORYS",4,"Proportion"
"227",2009,"MAB",">4°C",0.986078894543492,"GLORYS",4,"Proportion"
"228",2010,"MAB",">4°C",0.974268854559937,"GLORYS",4,"Proportion"
"229",2011,"MAB",">4°C",0.97585075031286,"GLORYS",4,"Proportion"
"230",2012,"MAB",">4°C",0.997092679454404,"GLORYS",4,"Proportion"
"231",2013,"MAB",">4°C",0.994577278657204,"GLORYS",4,"Proportion"
"232",2014,"MAB",">4°C",0.982652919625732,"GLORYS",4,"Proportion"
"233",2015,"MAB",">4°C",0.967320831642407,"GLORYS",4,"Proportion"
"234",2016,"MAB",">4°C",0.998965115829495,"GLORYS",4,"Proportion"
"235",2017,"MAB",">4°C",0.997329023819868,"GLORYS",4,"Proportion"
"236",2018,"MAB",">4°C",0.994986840980165,"GLORYS",4,"Proportion"
"237",2019,"MAB",">4°C",0.992139045404105,"GLORYS",4,"Proportion"
"238",2020,"MAB",">4°C",0.998780867476818,"GLORYS",4,"Proportion"
"239",2021,"MAB",">4°C",0.993373880729867,"GLORYS",4,"Proportion"
"240",2022,"MAB",">4°C",0.995527862403578,"GLORYS",4,"Proportion"
"241",1993,"MAB",">4.5°C",0.915510699504997,"GLORYS",4.5,"Proportion"
"242",1994,"MAB",">4.5°C",0.906744124497212,"GLORYS",4.5,"Proportion"
"243",1995,"MAB",">4.5°C",0.974342813448404,"GLORYS",4.5,"Proportion"
"244",1996,"MAB",">4.5°C",0.894801242035849,"GLORYS",4.5,"Proportion"
"245",1997,"MAB",">4.5°C",0.980191022528793,"GLORYS",4.5,"Proportion"
"246",1998,"MAB",">4.5°C",0.978782358389591,"GLORYS",4.5,"Proportion"
"247",1999,"MAB",">4.5°C",0.9813591461304,"GLORYS",4.5,"Proportion"
"248",2000,"MAB",">4.5°C",0.971281005933586,"GLORYS",4.5,"Proportion"
"249",2001,"MAB",">4.5°C",0.960216643233564,"GLORYS",4.5,"Proportion"
"250",2002,"MAB",">4.5°C",0.989766764231611,"GLORYS",4.5,"Proportion"
"251",2003,"MAB",">4.5°C",0.933949937708828,"GLORYS",4.5,"Proportion"
"252",2004,"MAB",">4.5°C",0.893918099617636,"GLORYS",4.5,"Proportion"
"253",2005,"MAB",">4.5°C",0.909116853635895,"GLORYS",4.5,"Proportion"
"254",2006,"MAB",">4.5°C",0.987764610940357,"GLORYS",4.5,"Proportion"
"255",2007,"MAB",">4.5°C",0.966736850195924,"GLORYS",4.5,"Proportion"
"256",2008,"MAB",">4.5°C",0.987316953590962,"GLORYS",4.5,"Proportion"
"257",2009,"MAB",">4.5°C",0.966666241183009,"GLORYS",4.5,"Proportion"
"258",2010,"MAB",">4.5°C",0.946543702067825,"GLORYS",4.5,"Proportion"
"259",2011,"MAB",">4.5°C",0.942644082244701,"GLORYS",4.5,"Proportion"
"260",2012,"MAB",">4.5°C",0.990324910387222,"GLORYS",4.5,"Proportion"
"261",2013,"MAB",">4.5°C",0.981461096149194,"GLORYS",4.5,"Proportion"
"262",2014,"MAB",">4.5°C",0.963816661776088,"GLORYS",4.5,"Proportion"
"263",2015,"MAB",">4.5°C",0.946025256469751,"GLORYS",4.5,"Proportion"
"264",2016,"MAB",">4.5°C",0.991576642086892,"GLORYS",4.5,"Proportion"
"265",2017,"MAB",">4.5°C",0.987343698264312,"GLORYS",4.5,"Proportion"
"266",2018,"MAB",">4.5°C",0.976020343306469,"GLORYS",4.5,"Proportion"
"267",2019,"MAB",">4.5°C",0.974838518294761,"GLORYS",4.5,"Proportion"
"268",2020,"MAB",">4.5°C",0.993438108320337,"GLORYS",4.5,"Proportion"
"269",2021,"MAB",">4.5°C",0.97975343372008,"GLORYS",4.5,"Proportion"
"270",2022,"MAB",">4.5°C",0.984598831429974,"GLORYS",4.5,"Proportion"
"271",1993,"MAB",">5°C",0.875195363269145,"GLORYS",5,"Proportion"
"272",1994,"MAB",">5°C",0.87003315272826,"GLORYS",5,"Proportion"
"273",1995,"MAB",">5°C",0.957152218799092,"GLORYS",5,"Proportion"
"274",1996,"MAB",">5°C",0.848225591215004,"GLORYS",5,"Proportion"
"275",1997,"MAB",">5°C",0.965115230347771,"GLORYS",5,"Proportion"
"276",1998,"MAB",">5°C",0.955305680980614,"GLORYS",5,"Proportion"
"277",1999,"MAB",">5°C",0.962711649797847,"GLORYS",5,"Proportion"
"278",2000,"MAB",">5°C",0.954746130536277,"GLORYS",5,"Proportion"
"279",2001,"MAB",">5°C",0.926442765303784,"GLORYS",5,"Proportion"
"280",2002,"MAB",">5°C",0.980966480455938,"GLORYS",5,"Proportion"
"281",2003,"MAB",">5°C",0.898865431782835,"GLORYS",5,"Proportion"
"282",2004,"MAB",">5°C",0.844437115076332,"GLORYS",5,"Proportion"
"283",2005,"MAB",">5°C",0.861233121628188,"GLORYS",5,"Proportion"
"284",2006,"MAB",">5°C",0.969139732863065,"GLORYS",5,"Proportion"
"285",2007,"MAB",">5°C",0.933937808930124,"GLORYS",5,"Proportion"
"286",2008,"MAB",">5°C",0.968295757525807,"GLORYS",5,"Proportion"
"287",2009,"MAB",">5°C",0.937911193954334,"GLORYS",5,"Proportion"
"288",2010,"MAB",">5°C",0.911056103011195,"GLORYS",5,"Proportion"
"289",2011,"MAB",">5°C",0.904871183084758,"GLORYS",5,"Proportion"
"290",2012,"MAB",">5°C",0.982649684892668,"GLORYS",5,"Proportion"
"291",2013,"MAB",">5°C",0.959812960797211,"GLORYS",5,"Proportion"
"292",2014,"MAB",">5°C",0.937675886745606,"GLORYS",5,"Proportion"
"293",2015,"MAB",">5°C",0.921298994559621,"GLORYS",5,"Proportion"
"294",2016,"MAB",">5°C",0.978744645795734,"GLORYS",5,"Proportion"
"295",2017,"MAB",">5°C",0.972145092318442,"GLORYS",5,"Proportion"
"296",2018,"MAB",">5°C",0.941617890884222,"GLORYS",5,"Proportion"
"297",2019,"MAB",">5°C",0.950983352593066,"GLORYS",5,"Proportion"
"298",2020,"MAB",">5°C",0.982672130066819,"GLORYS",5,"Proportion"
"299",2021,"MAB",">5°C",0.963714246409449,"GLORYS",5,"Proportion"
"300",2022,"MAB",">5°C",0.970426927033042,"GLORYS",5,"Proportion"
"301",1993,"MAB",">5.5°C",0.832606251512638,"GLORYS",5.5,"Proportion"
"302",1994,"MAB",">5.5°C",0.831265201557902,"GLORYS",5.5,"Proportion"
"303",1995,"MAB",">5.5°C",0.929819953005468,"GLORYS",5.5,"Proportion"
"304",1996,"MAB",">5.5°C",0.799538503152625,"GLORYS",5.5,"Proportion"
"305",1997,"MAB",">5.5°C",0.945988281639159,"GLORYS",5.5,"Proportion"
"306",1998,"MAB",">5.5°C",0.91633290940092,"GLORYS",5.5,"Proportion"
"307",1999,"MAB",">5.5°C",0.935155321248188,"GLORYS",5.5,"Proportion"
"308",2000,"MAB",">5.5°C",0.935902069436937,"GLORYS",5.5,"Proportion"
"309",2001,"MAB",">5.5°C",0.876200573217599,"GLORYS",5.5,"Proportion"
"310",2002,"MAB",">5.5°C",0.97500271601991,"GLORYS",5.5,"Proportion"
"311",2003,"MAB",">5.5°C",0.860596365162025,"GLORYS",5.5,"Proportion"
"312",2004,"MAB",">5.5°C",0.78217868481604,"GLORYS",5.5,"Proportion"
"313",2005,"MAB",">5.5°C",0.814623953872556,"GLORYS",5.5,"Proportion"
"314",2006,"MAB",">5.5°C",0.948226992739268,"GLORYS",5.5,"Proportion"
"315",2007,"MAB",">5.5°C",0.895111362833658,"GLORYS",5.5,"Proportion"
"316",2008,"MAB",">5.5°C",0.938667916577063,"GLORYS",5.5,"Proportion"
"317",2009,"MAB",">5.5°C",0.904526972080425,"GLORYS",5.5,"Proportion"
"318",2010,"MAB",">5.5°C",0.868698542884128,"GLORYS",5.5,"Proportion"
"319",2011,"MAB",">5.5°C",0.861026735092566,"GLORYS",5.5,"Proportion"
"320",2012,"MAB",">5.5°C",0.975956727455359,"GLORYS",5.5,"Proportion"
"321",2013,"MAB",">5.5°C",0.935232248713881,"GLORYS",5.5,"Proportion"
"322",2014,"MAB",">5.5°C",0.905869698891805,"GLORYS",5.5,"Proportion"
"323",2015,"MAB",">5.5°C",0.897575748367368,"GLORYS",5.5,"Proportion"
"324",2016,"MAB",">5.5°C",0.967879543468375,"GLORYS",5.5,"Proportion"
"325",2017,"MAB",">5.5°C",0.950985325169704,"GLORYS",5.5,"Proportion"
"326",2018,"MAB",">5.5°C",0.900255409635962,"GLORYS",5.5,"Proportion"
"327",2019,"MAB",">5.5°C",0.902339601721347,"GLORYS",5.5,"Proportion"
"328",2020,"MAB",">5.5°C",0.973660552571597,"GLORYS",5.5,"Proportion"
"329",2021,"MAB",">5.5°C",0.947471417062213,"GLORYS",5.5,"Proportion"
"330",2022,"MAB",">5.5°C",0.958504302633335,"GLORYS",5.5,"Proportion"
"331",1993,"MAB",">6°C",0.789970484605986,"GLORYS",6,"Proportion"
"332",1994,"MAB",">6°C",0.791807277488674,"GLORYS",6,"Proportion"
"333",1995,"MAB",">6°C",0.893064362883939,"GLORYS",6,"Proportion"
"334",1996,"MAB",">6°C",0.752234645542366,"GLORYS",6,"Proportion"
"335",1997,"MAB",">6°C",0.914807269935713,"GLORYS",6,"Proportion"
"336",1998,"MAB",">6°C",0.858107403778344,"GLORYS",6,"Proportion"
"337",1999,"MAB",">6°C",0.905292509769639,"GLORYS",6,"Proportion"
"338",2000,"MAB",">6°C",0.911165189982232,"GLORYS",6,"Proportion"
"339",2001,"MAB",">6°C",0.827095326159471,"GLORYS",6,"Proportion"
"340",2002,"MAB",">6°C",0.965582353913861,"GLORYS",6,"Proportion"
"341",2003,"MAB",">6°C",0.819789440938239,"GLORYS",6,"Proportion"
"342",2004,"MAB",">6°C",0.72463161893787,"GLORYS",6,"Proportion"
"343",2005,"MAB",">6°C",0.775171570072793,"GLORYS",6,"Proportion"
"344",2006,"MAB",">6°C",0.922158918883729,"GLORYS",6,"Proportion"
