t,temp
1982-08-19,17.86
1982-08-20,17.54
1982-08-21,16.92
1982-08-22,16.7
1982-08-23,16.93
1982-08-24,16.94
1982-08-25,16.35
1982-08-26,16.12
1982-08-27,16.23
1982-08-28,16.28
1982-08-29,16.27
1982-08-30,16.33
1982-08-31,16.3
1982-09-01,16.24
1982-09-02,16.48
1982-09-03,16.49
1982-09-04,16.23
1982-09-05,16.17
1982-09-06,16.18
1982-09-07,15.72
1982-09-08,15.83
1982-09-09,16.45
1982-09-10,16.77
1982-09-11,16.63
1982-09-12,16.65
1982-09-13,16.89
1982-09-14,16.94
1982-09-15,16.91
1982-09-16,16.61
1982-09-17,16.55
1982-09-18,16.4
1982-09-19,16.35
1982-09-20,16.13
1982-09-21,16.16
1982-09-22,15.97
1982-09-23,15.9
1982-09-24,15.87
1982-09-25,15.8
1982-09-26,16.05
1982-09-27,16.33
1982-09-28,16.18
1982-09-29,16.8
1982-09-30,16.82
1982-10-01,16.53
1982-10-02,16.08
1982-10-03,15.59
1982-10-04,15.57
1982-10-05,15.34
1982-10-06,14.85
1982-10-07,14.84
1982-10-08,14.82
1982-10-09,14.54
1982-10-10,14.06
1982-10-11,13.81
1982-10-12,13.89
1982-10-13,13.76
1982-10-14,13.79
1982-10-15,13.84
1982-10-16,13.69
1982-10-17,13.44
1982-10-18,13.43
1982-10-19,13.43
1982-10-20,13.44
1982-10-21,13.74
1982-10-22,13.87
1982-10-23,13.76
1982-10-24,13.4
1982-10-25,13.35
1982-10-26,12.41
1982-10-27,12.5
1982-10-28,12.88
1982-10-29,13.2
1982-10-30,13.15
1982-10-31,13.39
1982-11-01,13.73
1982-11-02,13.89
1982-11-03,14.03
1982-11-04,14.19
1982-11-05,14.33
1982-11-06,14.1
1982-11-07,13.73
1982-11-08,13.74
1982-11-09,13.64
1982-11-10,13.16
1982-11-11,12.82
1982-11-12,12.84
1982-11-13,12.94
1982-11-14,12.98
1982-11-15,12.62
1982-11-16,12.25
1982-11-17,12.12
1982-11-18,12.21
1982-11-19,12.2
1982-11-20,12.13
1982-11-21,11.97
1982-11-22,11.77
1982-11-23,11.63
1982-11-24,11.37
1982-11-25,11.29
1982-11-26,11.23
1982-11-27,11.04
1982-11-28,11.04
1982-11-29,11.05
1982-11-30,11.18
1982-12-01,11.71
1982-12-02,11.8
1982-12-03,11.75
1982-12-04,10.94
1982-12-05,10.9
1982-12-06,10.93
1982-12-07,11.57
1982-12-08,11.59
1982-12-09,11.54
1982-12-10,11.14
1982-12-11,11.07
1982-12-12,11.1
1982-12-13,10.09
1982-12-14,10.22
1982-12-15,10.57
1982-12-16,10.73
1982-12-17,10.55
1982-12-18,9.97
1982-12-19,9.51
1982-12-20,9.52
1982-12-21,9.59
1982-12-22,9.61
1982-12-23,9.7
1982-12-24,9.61
1982-12-25,9.63
1982-12-26,9.98
1982-12-27,10
1982-12-28,10.03
1982-12-29,9.8
1982-12-30,9.68
1982-12-31,9.55
1983-01-01,9.35
1983-01-02,9.12
1983-01-03,8.89
1983-01-04,9
1983-01-05,9.03
1983-01-06,9.14
1983-01-07,9.25
1983-01-08,9.21
1983-01-09,9.18
1983-01-10,9.09
1983-01-11,9.13
1983-01-12,9.05
1983-01-13,8.91
1983-01-14,8.66
1983-01-15,8.63
1983-01-16,8.55
1983-01-17,8.3
1983-01-18,7.93
1983-01-19,7.7
1983-01-20,7.5
1983-01-21,7.42
1983-01-22,7.17
1983-01-23,7.27
1983-01-24,7.8
1983-01-25,7.85
1983-01-26,7.92
1983-01-27,7.91
1983-01-28,7.48
1983-01-29,7.19
1983-01-30,7.07
1983-01-31,7.25
1983-02-01,7.22
1983-02-02,7.05
1983-02-03,7.22
1983-02-04,7.4
1983-02-05,7.27
1983-02-06,7.16
1983-02-07,7.08
1983-02-08,6.73
1983-02-09,6.47
1983-02-10,6.5
1983-02-11,6.31
1983-02-12,6.65
1983-02-13,6.68
1983-02-14,6.64
1983-02-15,6.95
1983-02-16,6.99
1983-02-17,6.89
1983-02-18,6.76
1983-02-19,6.6
1983-02-20,6.67
1983-02-21,6.79
1983-02-22,6.69
1983-02-23,6.36
1983-02-24,6.29
1983-02-25,6.26
1983-02-26,6.17
1983-02-27,6.35
1983-02-28,6.41
1983-03-01,6.32
1983-03-02,6.06
1983-03-03,6.25
1983-03-04,6.31
1983-03-05,6.47
1983-03-06,6.57
1983-03-07,6.54
1983-03-08,6.75
1983-03-09,7.09
1983-03-10,6.92
1983-03-11,6.69
1983-03-12,6.5
1983-03-13,6.49
1983-03-14,6.5
1983-03-15,6.66
1983-03-16,6.67
1983-03-17,6.06
1983-03-18,5.86
1983-03-19,5.87
1983-03-20,6.09
1983-03-21,6.34
1983-03-22,6.52
1983-03-23,6.61
1983-03-24,6.45
1983-03-25,6.3
1983-03-26,6.3
1983-03-27,6.33
1983-03-28,6.42
1983-03-29,6.66
1983-03-30,6.46
1983-03-31,6.44
1983-04-01,6.43
1983-04-02,6.3
1983-04-03,6.25
1983-04-04,6.7
1983-04-05,6.82
1983-04-06,6.75
1983-04-07,6.68
1983-04-08,6.64
1983-04-09,6.64
1983-04-10,6.51
1983-04-11,6.87
1983-04-12,6.97
1983-04-13,6.84
1983-04-14,6.69
1983-04-15,6.49
1983-04-16,6.28
1983-04-17,6.59
1983-04-18,6.89
1983-04-19,6.75
1983-04-20,6.55
1983-04-21,6.63
1983-04-22,7.09
1983-04-23,7.25
1983-04-24,7.2
1983-04-25,7.38
1983-04-26,7.5
1983-04-27,7.57
1983-04-28,7.69
1983-04-29,7.69
1983-04-30,7.74
1983-05-01,7.84
1983-05-02,7.94
1983-05-03,7.99
1983-05-04,8.27
1983-05-05,9.22
1983-05-06,10.38
1983-05-07,10.33
1983-05-08,10.01
1983-05-09,9.66
1983-05-10,9.38
1983-05-11,9.2
1983-05-12,8.9
1983-05-13,8.61
1983-05-14,8.67
1983-05-15,8.81
1983-05-16,8.96
1983-05-17,8.77
1983-05-18,8.83
1983-05-19,9.02
1983-05-20,9.17
1983-05-21,9.46
1983-05-22,9.42
1983-05-23,10.59
1983-05-24,11.12
1983-05-25,11.1
1983-05-26,10.4
1983-05-27,9.47
1983-05-28,9.5
1983-05-29,9.58
1983-05-30,9.72
1983-05-31,9.58
1983-06-01,9.48
1983-06-02,9.8
1983-06-03,10.4
1983-06-04,11.7
1983-06-05,12.63
1983-06-06,12.61
1983-06-07,12.14
1983-06-08,12.12
1983-06-09,12.08
1983-06-10,11.83
1983-06-11,11.95
1983-06-12,12.33
1983-06-13,12.74
1983-06-14,12.45
1983-06-15,12.54
1983-06-16,12.94
1983-06-17,14.14
1983-06-18,14.98
1983-06-19,15.21
1983-06-20,15
1983-06-21,14.7
1983-06-22,14.97
1983-06-23,14.99
1983-06-24,14.85
1983-06-25,14.2
1983-06-26,13.63
1983-06-27,13.6
1983-06-28,13.39
1983-06-29,13.46
1983-06-30,13.99
1983-07-01,13.75
1983-07-02,14.59
1983-07-03,15.83
1983-07-04,16.51
1983-07-05,16.98
1983-07-06,16.31
1983-07-07,15.36
1983-07-08,15.07
1983-07-09,14.62
1983-07-10,14.28
1983-07-11,14.56
1983-07-12,15.41
1983-07-13,15.2
1983-07-14,15.29
1983-07-15,15.17
1983-07-16,15.13
1983-07-17,15.23
1983-07-18,15.27
1983-07-19,15.97
1983-07-20,16.54
1983-07-21,16.59
1983-07-22,15.74
1983-07-23,15.07
1983-07-24,14.53
1983-07-25,14.37
1983-07-26,15.11
1983-07-27,16.47
1983-07-28,16.31
1983-07-29,15.77
1983-07-30,16.52
1983-07-31,17.7
1983-08-01,18.15
1983-08-02,17.56
1983-08-03,17.29
1983-08-04,17.23
1983-08-05,17.03
1983-08-06,17.27
1983-08-07,17.78
1983-08-08,17.98
1983-08-09,17.84
1983-08-10,17.64
1983-08-11,17.46
1983-08-12,17.02
1983-08-13,16.4
1983-08-14,16.2
1983-08-15,16.36
1983-08-16,16.53
1983-08-17,16.9
1983-08-18,16.98
1983-08-19,16.89
1983-08-20,16.68
1983-08-21,16.77
1983-08-22,16.84
1983-08-23,16.85
1983-08-24,16.85
1983-08-25,16.89
1983-08-26,16.92
1983-08-27,17.28
1983-08-28,18.14
1983-08-29,17.56
1983-08-30,16.17
1983-08-31,16.19
1983-09-01,17.04
1983-09-02,17.22
1983-09-03,17.8
1983-09-04,17.75
1983-09-05,18.22
1983-09-06,18.79
1983-09-07,18.46
1983-09-08,17.69
1983-09-09,17.54
1983-09-10,17.46
1983-09-11,17.74
1983-09-12,18.21
1983-09-13,18.1
1983-09-14,17.17
1983-09-15,16.77
1983-09-16,16.69
1983-09-17,16.58
1983-09-18,17.14
1983-09-19,17.21
1983-09-20,17.16
1983-09-21,16.95
1983-09-22,16.93
1983-09-23,16.76
1983-09-24,16.57
1983-09-25,16.46
1983-09-26,16.88
1983-09-27,16.71
1983-09-28,16.33
1983-09-29,15.99
1983-09-30,15.77
1983-10-01,15.76
1983-10-02,15.95
1983-10-03,16.32
1983-10-04,16.49
1983-10-05,16.48
1983-10-06,16.51
1983-10-07,16.36
1983-10-08,16.41
1983-10-09,16.26
1983-10-10,15.74
1983-10-11,15.68
1983-10-12,15.7
1983-10-13,16.61
1983-10-14,15.9
1983-10-15,15.41
1983-10-16,15.31
1983-10-17,15.01
1983-10-18,14.91
1983-10-19,14.89
1983-10-20,14.64
1983-10-21,14.66
1983-10-22,14.89
1983-10-23,14.94
1983-10-24,14.49
1983-10-25,13.94
1983-10-26,13.37
1983-10-27,13.32
1983-10-28,13.33
1983-10-29,13.41
1983-10-30,13.24
1983-10-31,13.14
1983-11-01,13.1
1983-11-02,13.27
1983-11-03,13.57
1983-11-04,13.58
1983-11-05,13.33
1983-11-06,13.18
1983-11-07,12.96
1983-11-08,13.02
1983-11-09,13.22
1983-11-10,13.34
1983-11-11,14.02
1983-11-12,14.1
1983-11-13,13.74
1983-11-14,13.42
1983-11-15,13.24
1983-11-16,12.65
1983-11-17,12.39
1983-11-18,12.19
1983-11-19,12.09
1983-11-20,12.14
1983-11-21,11.73
1983-11-22,11.52
1983-11-23,11.44
1983-11-24,11.36
1983-11-25,10.74
1983-11-26,10.74
1983-11-27,10.84
1983-11-28,10.84
1983-11-29,10.5
1983-11-30,10.25
1983-12-01,10.12
1983-12-02,10.06
1983-12-03,9.75
1983-12-04,9.56
1983-12-05,9.57
1983-12-06,10.11
1983-12-07,10.25
1983-12-08,9.97
1983-12-09,9.6
1983-12-10,9.57
1983-12-11,9.39
1983-12-12,9.19
1983-12-13,9.4
1983-12-14,9.89
1983-12-15,9.86
1983-12-16,10.43
1983-12-17,10.47
1983-12-18,10.31
1983-12-19,9.89
1983-12-20,9.6
1983-12-21,9.41
1983-12-22,9.35
1983-12-23,9.24
1983-12-24,8.96
1983-12-25,8.72
1983-12-26,8.65
1983-12-27,8.48
1983-12-28,8.43
1983-12-29,8.39
1983-12-30,8.13
1983-12-31,7.99
1984-01-01,7.84
1984-01-02,7.61
1984-01-03,7.51
1984-01-04,7.42
1984-01-05,7.31
1984-01-06,7.44
1984-01-07,7.57
1984-01-08,7.42
1984-01-09,7.14
1984-01-10,7.03
1984-01-11,6.96
1984-01-12,6.8
1984-01-13,6.75
1984-01-14,6.66
1984-01-15,6.32
1984-01-16,6.36
1984-01-17,6.6
1984-01-18,6.64
1984-01-19,6.72
1984-01-20,6.7
1984-01-21,6.53
1984-01-22,6.61
1984-01-23,6.72
1984-01-24,6.66
1984-01-25,6.79
1984-01-26,6.85
1984-01-27,6.77
1984-01-28,6.65
1984-01-29,6.42
1984-01-30,6.49
1984-01-31,6.38
1984-02-01,6.24
1984-02-02,6.54
1984-02-03,6.73
1984-02-04,6.81
1984-02-05,6.82
1984-02-06,6.81
1984-02-07,6.47
1984-02-08,5.91
1984-02-09,5.67
1984-02-10,5.96
1984-02-11,6.08
1984-02-12,6.11
1984-02-13,5.89
1984-02-14,5.92
1984-02-15,6.27
1984-02-16,6.33
1984-02-17,6.2
1984-02-18,6.07
1984-02-19,5.9
1984-02-20,5.86
1984-02-21,5.85
1984-02-22,5.86
1984-02-23,5.75
1984-02-24,5.76
1984-02-25,5.75
1984-02-26,6.68
1984-02-27,6.83
1984-02-28,6.74
1984-02-29,6.39
1984-03-01,6.16
1984-03-02,6.01
1984-03-03,5.8
1984-03-04,5.88
1984-03-05,5.67
1984-03-06,5.45
1984-03-07,5.28
1984-03-08,4.93
1984-03-09,4.95
1984-03-10,4.87
1984-03-11,5.17
1984-03-12,5.25
1984-03-13,5.29
1984-03-14,5.12
1984-03-15,6.04
1984-03-16,6.88
1984-03-17,7.24
1984-03-18,6.91
1984-03-19,6.49
1984-03-20,6.08
1984-03-21,6.26
1984-03-22,6.47
1984-03-23,6.29
1984-03-24,6.06
1984-03-25,5.93
1984-03-26,5.84
1984-03-27,6.06
1984-03-28,6.17
1984-03-29,6.33
1984-03-30,6.29
1984-03-31,6.7
1984-04-01,6.21
1984-04-02,5.92
1984-04-03,5.84
1984-04-04,5.85
1984-04-05,6.3
1984-04-06,6.29
1984-04-07,5.93
1984-04-08,5.7
1984-04-09,5.67
1984-04-10,5.99
1984-04-11,6.08
1984-04-12,5.99
1984-04-13,5.86
1984-04-14,5.78
1984-04-15,5.9
1984-04-16,6.4
1984-04-17,6.87
1984-04-18,6.86
1984-04-19,6.41
1984-04-20,6.44
1984-04-21,6.49
1984-04-22,6.42
1984-04-23,6.4
1984-04-24,6.44
1984-04-25,6.44
1984-04-26,6.31
1984-04-27,6.29
1984-04-28,6.59
1984-04-29,7.1
1984-04-30,7.41
1984-05-01,7.19
1984-05-02,7.17
1984-05-03,7.05
1984-05-04,7.31
1984-05-05,7.74
1984-05-06,7.59
1984-05-07,7.66
1984-05-08,8.07
1984-05-09,7.84
1984-05-10,7.92
1984-05-11,7.89
1984-05-12,7.71
1984-05-13,7.89
1984-05-14,8.66
1984-05-15,8.75
1984-05-16,8.61
1984-05-17,8.37
1984-05-18,8.36
1984-05-19,8.54
1984-05-20,8.91
1984-05-21,10
1984-05-22,9.77
1984-05-23,10.01
1984-05-24,10.46
1984-05-25,10.22
1984-05-26,10.29
1984-05-27,10.31
1984-05-28,10.51
1984-05-29,10.66
1984-05-30,10.84
1984-05-31,10.88
1984-06-01,10.73
1984-06-02,10.63
1984-06-03,10.62
1984-06-04,10.79
1984-06-05,11.05
1984-06-06,11.16
1984-06-07,11.29
1984-06-08,11.45
1984-06-09,11.45
1984-06-10,11.99
1984-06-11,12.33
1984-06-12,12.35
1984-06-13,12.68
1984-06-14,12.84
1984-06-15,12.65
1984-06-16,12.92
1984-06-17,13.14
1984-06-18,13.31
1984-06-19,14.23
1984-06-20,14.26
1984-06-21,13.68
1984-06-22,13.45
1984-06-23,13.81
1984-06-24,13.94
1984-06-25,12.97
1984-06-26,12.35
1984-06-27,13.04
1984-06-28,14.2
1984-06-29,14.83
1984-06-30,15.51
1984-07-01,15.63
1984-07-02,16.31
1984-07-03,16.45
1984-07-04,16.39
1984-07-05,16.22
1984-07-06,15.96
1984-07-07,15.94
1984-07-08,15.52
1984-07-09,15.5
1984-07-10,16.09
1984-07-11,16.31
1984-07-12,16.39
1984-07-13,16.91
1984-07-14,17.46
1984-07-15,17.51
1984-07-16,17.16
1984-07-17,16.72
1984-07-18,16.86
1984-07-19,16.63
1984-07-20,16.52
1984-07-21,16.8
1984-07-22,17.05
1984-07-23,18
1984-07-24,17.85
1984-07-25,17.33
1984-07-26,17.73
1984-07-27,17.64
1984-07-28,16.62
1984-07-29,16.72
1984-07-30,16.89
1984-07-31,17.67
1984-08-01,18.15
1984-08-02,18.1
1984-08-03,18.29
1984-08-04,18.38
1984-08-05,18.41
1984-08-06,19.07
1984-08-07,19.14
1984-08-08,18.9
1984-08-09,18.66
1984-08-10,19.27
1984-08-11,19.4
1984-08-12,19.58
1984-08-13,19.59
1984-08-14,20.05
1984-08-15,20.14
1984-08-16,19.91
1984-08-17,19.65
1984-08-18,19.64
1984-08-19,19.68
1984-08-20,19.49
1984-08-21,19.63
1984-08-22,19.65
1984-08-23,19.67
1984-08-24,18.57
1984-08-25,18.47
1984-08-26,18.67
1984-08-27,18.81
1984-08-28,18.81
1984-08-29,18.75
1984-08-30,18.91
1984-08-31,18.87
1984-09-01,18.68
1984-09-02,18.53
1984-09-03,18.09
1984-09-04,18.07
1984-09-05,18.08
1984-09-06,17.49
1984-09-07,17.37
1984-09-08,17.27
1984-09-09,17.16
1984-09-10,17.4
1984-09-11,17.53
1984-09-12,17.47
1984-09-13,17.51
1984-09-14,17.79
1984-09-15,17.79
1984-09-16,16.35
1984-09-17,16.36
1984-09-18,16.62
1984-09-19,16.68
1984-09-20,16.55
1984-09-21,16.41
1984-09-22,16.45
1984-09-23,16.53
1984-09-24,16.83
1984-09-25,17.03
1984-09-26,17.45
1984-09-27,16.73
1984-09-28,16.05
1984-09-29,15.93
1984-09-30,15.74
1984-10-01,15.71
1984-10-02,15.87
1984-10-03,15.04
1984-10-04,14.96
1984-10-05,14.91
1984-10-06,14.79
1984-10-07,14.72
1984-10-08,14.66
1984-10-09,14.56
1984-10-10,14.6
1984-10-11,14.53
1984-10-12,14.5
1984-10-13,14.72
1984-10-14,14.12
1984-10-15,13.7
1984-10-16,13.98
1984-10-17,13.97
1984-10-18,13.94
1984-10-19,13.74
1984-10-20,13.75
1984-10-21,15.43
1984-10-22,15.33
1984-10-23,14.21
1984-10-24,13.48
1984-10-25,13.69
1984-10-26,13.84
1984-10-27,13.89
1984-10-28,14.95
1984-10-29,15.23
1984-10-30,14.44
1984-10-31,14.21
1984-11-01,14.32
1984-11-02,14.05
1984-11-03,13.59
1984-11-04,13.57
1984-11-05,14.31
1984-11-06,14.07
1984-11-07,13.2
1984-11-08,13.15
1984-11-09,13
1984-11-10,12.99
1984-11-11,13.08
1984-11-12,13.02
1984-11-13,12.76
1984-11-14,12.11
1984-11-15,12.1
1984-11-16,11.94
1984-11-17,11.87
1984-11-18,11.93
1984-11-19,11.98
1984-11-20,11.54
1984-11-21,11.29
1984-11-22,10.89
1984-11-23,10.66
1984-11-24,10.72
1984-11-25,10.91
1984-11-26,11.19
1984-11-27,11.19
1984-11-28,11.07
1984-11-29,11.02
1984-11-30,10.9
1984-12-01,10.9
1984-12-02,10.82
1984-12-03,10.69
1984-12-04,10.58
1984-12-05,10.5
1984-12-06,10.43
1984-12-07,10.38
1984-12-08,10.28
1984-12-09,9.86
1984-12-10,9.83
1984-12-11,9.66
1984-12-12,10.23
1984-12-13,10.38
1984-12-14,10.29
1984-12-15,9.71
1984-12-16,9.85
1984-12-17,9.92
1984-12-18,9.8
1984-12-19,9.94
1984-12-20,10.06
1984-12-21,10.01
1984-12-22,9.66
1984-12-23,9.64
1984-12-24,9.53
1984-12-25,9.8
1984-12-26,9.84
1984-12-27,9.72
1984-12-28,10.34
1984-12-29,10.51
1984-12-30,10.42
1984-12-31,9.99
1985-01-01,9.86
1985-01-02,9.72
1985-01-03,9.37
1985-01-04,9.27
1985-01-05,8.7
1985-01-06,8.47
1985-01-07,8.41
1985-01-08,8.23
1985-01-09,8
1985-01-10,8.04
1985-01-11,7.93
1985-01-12,7.68
1985-01-13,7.44
1985-01-14,7.3
1985-01-15,7.21
1985-01-16,6.95
1985-01-17,6.69
1985-01-18,6.93
1985-01-19,6.95
1985-01-20,6.89
1985-01-21,6.63
1985-01-22,6.59
1985-01-23,6.6
1985-01-24,6.45
1985-01-25,6.29
1985-01-26,6.21
1985-01-27,6.1
1985-01-28,6.02
1985-01-29,5.95
1985-01-30,5.91
1985-01-31,5.71
1985-02-01,5.63
1985-02-02,5.72
1985-02-03,6.06
1985-02-04,6.03
1985-02-05,5.87
1985-02-06,5.78
1985-02-07,5.7
1985-02-08,5.73
1985-02-09,5.56
1985-02-10,5.6
1985-02-11,5.65
1985-02-12,5.63
1985-02-13,5.82
1985-02-14,6.01
1985-02-15,5.49
1985-02-16,5.39
1985-02-17,5.35
1985-02-18,5.43
1985-02-19,5.59
1985-02-20,5.55
1985-02-21,5.34
1985-02-22,5.27
1985-02-23,5.69
1985-02-24,5.65
1985-02-25,5.58
1985-02-26,5.39
1985-02-27,5.26
1985-02-28,5.54
1985-03-01,5.65
1985-03-02,5.64
1985-03-03,5.57
1985-03-04,5.4
1985-03-05,5.27
1985-03-06,5.35
1985-03-07,5.28
1985-03-08,5.57
1985-03-09,5.61
1985-03-10,5.6
1985-03-11,5.51
1985-03-12,5.22
1985-03-13,5.15
1985-03-14,5.27
1985-03-15,5.76
1985-03-16,5.77
1985-03-17,5.7
1985-03-18,5.61
1985-03-19,5.71
1985-03-20,5.64
1985-03-21,5.72
1985-03-22,5.76
1985-03-23,5.76
1985-03-24,5.84
1985-03-25,5.7
1985-03-26,5.53
1985-03-27,5.52
1985-03-28,5.76
1985-03-29,5.95
1985-03-30,5.9
1985-03-31,5.76
1985-04-01,5.6
1985-04-02,5.69
1985-04-03,5.87
1985-04-04,6.2
1985-04-05,6.36
1985-04-06,6.52
1985-04-07,6.52
1985-04-08,6.53
1985-04-09,6.46
1985-04-10,6.44
1985-04-11,6.55
1985-04-12,6.61
1985-04-13,6.66
1985-04-14,6.65
1985-04-15,6.74
1985-04-16,6.65
1985-04-17,6.61
1985-04-18,6.67
1985-04-19,6.59
1985-04-20,7.03
1985-04-21,7.2
1985-04-22,7.03
1985-04-23,6.95
1985-04-24,7.04
1985-04-25,7.32
1985-04-26,7.59
1985-04-27,7.46
1985-04-28,7.32
1985-04-29,7.7
1985-04-30,7.67
1985-05-01,7.62
1985-05-02,7.41
1985-05-03,7.84
1985-05-04,7.94
1985-05-05,7.92
1985-05-06,7.88
1985-05-07,8.18
1985-05-08,8.26
1985-05-09,8.28
1985-05-10,8.12
1985-05-11,8.16
1985-05-12,8.5
1985-05-13,8.54
1985-05-14,9.01
1985-05-15,9.01
1985-05-16,9.08
1985-05-17,9.06
1985-05-18,9.5
1985-05-19,9.62
1985-05-20,9.75
1985-05-21,10.15
1985-05-22,10.73
1985-05-23,10.64
1985-05-24,10.38
1985-05-25,11
1985-05-26,11.11
1985-05-27,10.96
1985-05-28,10.66
1985-05-29,10.57
1985-05-30,10.62
1985-05-31,10.72
1985-06-01,10.88
1985-06-02,11.07
1985-06-03,11.42
1985-06-04,11.7
1985-06-05,11.54
1985-06-06,11.18
1985-06-07,11.34
1985-06-08,11.42
1985-06-09,11.37
1985-06-10,11.35
1985-06-11,11.88
1985-06-12,12.38
1985-06-13,12.25
1985-06-14,11.95
1985-06-15,11.97
1985-06-16,12.14
1985-06-17,12.43
1985-06-18,12.41
1985-06-19,12.43
1985-06-20,12.8
1985-06-21,12.99
1985-06-22,13.03
1985-06-23,13.17
1985-06-24,13.13
1985-06-25,13.09
1985-06-26,13.06
