,year.month,GSI,WGSI
120,1964.01,-1.822300197174449,-0.6858354897071348
121,1964.02,-2.2137099920581442,-1.826161731754226
122,1964.03,-2.5257132395404738,-2.2204753240887483
123,1964.04,-1.5962055353066604,-1.615330884305857
124,1964.05,-2.335004781286188,-1.9934606664252397
125,1964.06,-1.3795357352215554,-1.5119475800681885
126,1964.07,-1.4260659432405538,-1.9374525843994659
127,1964.08,-1.4378823713523325,-2.6844344314105477
128,1964.09,-1.862313530353313,-2.3357576089364454
129,1964.10,-2.0434502899218945,-1.7687624636722181
130,1964.11,-2.2340582600665937,-1.320684778530827
131,1964.12,-2.322446977190154,-1.3954073815159953
132,1965.01,-1.5744388029094483,-1.3421992867654444
133,1965.02,-1.7181322138366824,-1.6741932223128695
134,1965.03,-1.9256148117106626,-1.828042269394808
135,1965.04,-1.2183659924876944,-1.2619286856635823
136,1965.05,-0.42469490356788603,-0.991760117439224
137,1965.06,-0.03895901188267432,-0.3899715028422786
138,1965.07,0.5212419940944872,0.7335201480887116
139,1965.08,-0.8455649417016445,-1.786420266749852
140,1965.09,-2.1198884658167683,-2.497578630798464
141,1965.10,-2.155106552261184,-1.8600406789672483
142,1965.11,-1.1304874723788139,-1.6635708814701717
143,1965.12,-1.6939577679431859,-1.9155902488231396
144,1966.01,-1.9117139299314376,-2.543960319587363
145,1966.02,-1.536775307968525,-2.422746258783063
146,1966.03,-1.7270233358186204,-1.8066556379256435
147,1966.04,-2.297979840299178,-2.524321767034906
148,1966.05,-3.553510342504701,-3.424992471963339
149,1966.06,-1.5176218908668657,-1.3174637796955933
150,1966.07,-1.3767182562563036,-1.6358159314400387
151,1966.08,-2.332041124516966,-1.8904998067198595
152,1966.09,-2.6871767414549463,-1.7686233737741164
153,1966.10,-1.9719800111931263,-1.601458636534442
154,1966.11,-1.5135885032903449,-0.9243020278748396
155,1966.12,-1.6850904640197,-0.5724307773870929
156,1967.01,-0.754703093157432,-0.18745751074076533
157,1967.02,-0.009648424929092068,0.15222941732537226
158,1967.03,-1.0359199406815784,-1.194336007513874
159,1967.04,-2.1239867726000248,-1.0985226533043952
160,1967.05,-1.0548026620039073,-0.8065947109268221
161,1967.06,-1.8128399180150503,-1.3689631785444392
162,1967.07,-1.6582351792649985,-1.920487662290709
163,1967.08,-1.4654687062055882,-1.2019846676063506
164,1967.09,-1.4536589188786329,-1.1676293980917118
165,1967.10,-1.5520853279913167,-1.1958239315774375
166,1967.11,-0.9879146319014721,-0.3088001626747489
167,1967.12,-0.9341410053897732,-0.6920268674053478
168,1968.01,-1.1538634875065634,-1.1559165536758718
169,1968.02,-0.9525220017569977,-1.5622971870247937
170,1968.03,-0.9524727695573663,-1.9677769226991175
171,1968.04,-1.051732695763025,-2.307925406281317
172,1968.05,-0.25958063962907296,-1.2272651689895921
173,1968.06,-0.7865863055352831,-1.8740266126377894
174,1968.07,-0.1545605531006562,-0.8636792856286654
175,1968.08,0.1680874971424791,-0.23034784038482597
176,1968.09,0.7128639917146222,0.2659628072387198
177,1968.10,-0.1329076118184028,-1.293760463798484
178,1968.11,-0.23048370357930756,-0.8592951573228467
179,1968.12,0.061636418225359625,0.16065005587384157
180,1969.01,-0.1454154211912314,-0.05417119567372889
181,1969.02,-0.9440977458686943,-0.6582199052151151
182,1969.03,-1.0958271108399755,-1.1244421410273047
183,1969.04,-0.7027982614446486,-0.32844472273543257
184,1969.05,-1.349642768969353,-1.254210857701986
185,1969.06,-1.0744018061403962,-0.8171060464588457
186,1969.07,-1.6862360015906224,-2.6118447947730825
187,1969.08,-0.34701974116632706,-0.8770524417625744
188,1969.09,-0.9134371018673896,-1.1788931101614573
189,1969.10,-0.9944818032549718,-1.3437831275270948
190,1969.11,-1.3294042598499538,-0.19292885697755166
191,1969.12,-0.644416898019136,-0.9447124881139254
192,1970.01,-0.301570313278585,-0.2400458394655981
193,1970.02,-1.1781031213725797,-1.5348492983969768
194,1970.03,-1.2851783589717083,-1.1207576335331568
195,1970.04,-1.3190406956973337,-0.23091111749556342
196,1970.05,-1.2249690058372502,-0.7242989509432047
197,1970.06,-0.9439538442173022,-0.261546416578232
198,1970.07,-1.325577810633619,-1.2799539459007405
199,1970.08,-1.5830026403529418,-2.0948273866290847
200,1970.09,-0.7450028255550206,-0.7201384126028125
201,1970.10,-0.7887408318361776,-1.1441450758099674
202,1970.11,-0.8087612211024352,-1.0318715278613255
203,1970.12,-0.9971127280618481,-0.6756913872719191
204,1971.01,-2.1384541892232556,-1.42389153248726
205,1971.02,-2.133226000484429,-1.3223667694798085
206,1971.03,-1.0000227042863439,-0.7019744085387144
207,1971.04,-1.1686180417947651,-0.8373405362081946
208,1971.05,-0.912508241671091,-1.322689659840544
209,1971.06,-1.5417863248853207,-2.3575122989846142
210,1971.07,-1.1174147585151069,-1.1183669777996061
211,1971.08,-1.0171043150528418,-0.9832897498800307
212,1971.09,-0.07959674879904714,0.47826238798948956
213,1971.10,-0.7480533207691449,-0.19430365520753173
214,1971.11,-0.40355475441351646,0.030398472178125985
215,1971.12,-0.2790959163444435,-0.13460467658276115
216,1972.01,-0.12735656928921418,0.285716976513669
217,1972.02,-1.0173227250120087,-0.5586080085555254
218,1972.03,0.06939971071171958,-0.42714802519397554
219,1972.04,-0.2562305851347405,-0.025728666736637408
220,1972.05,0.33050914817077176,0.7466249075641723
221,1972.06,-0.09543786415468114,0.008135494986500368
222,1972.07,-0.18699830699453657,0.06539339383310741
223,1972.08,-0.2309759435649017,-0.5430298805134507
224,1972.09,-0.007254662875745326,-0.4880697776885672
225,1972.10,-0.3078783593292045,-0.9583223559429807
226,1972.11,0.5280580176144117,-0.01882726366833963
227,1972.12,0.14331049638372537,0.731564926721662
228,1973.01,-0.05162332506947725,0.41468852061187295
229,1973.02,-0.30906506722683064,0.7273516334338294
230,1973.03,0.0577058347348355,0.4698982330837367
231,1973.04,0.22123541282255316,0.512446800917224
232,1973.05,-0.06032021234501622,0.5121579343229746
233,1973.06,-0.0030977242132802707,-0.3900717729285502
234,1973.07,0.20807792403089378,-0.08985403132881048
235,1973.08,0.35538709835459903,1.2457500780260409
236,1973.09,-0.23122782940091557,-0.09292104747188885
237,1973.10,0.09619458218786252,0.41509550177483123
238,1973.11,-0.19966179931668926,0.41458840357233
239,1973.12,0.8760479111351971,1.4346618013446493
240,1974.01,0.5943811859854834,0.46098266729093024
241,1974.02,1.3595407545411597,0.7534187886733192
242,1974.03,0.793001328828742,0.5596568875997839
243,1974.04,1.6788379884311435,2.1436145689641526
244,1974.05,0.5939635368350884,0.8962792741173731
245,1974.06,0.8832674734091537,0.9972332658676129
246,1974.07,0.20987296496184354,0.7520819346848855
247,1974.08,0.2090832409911133,0.14773484827437267
248,1974.09,-0.3314479159597607,0.3971599622340028
249,1974.10,-0.9275390072210521,-1.455433775522202
250,1974.11,0.9970938378553348,-0.5543515325104305
251,1974.12,1.6703483045533383,0.6464578350478342
252,1975.01,0.47600777491623186,0.16521517634452465
253,1975.02,0.14417424279844365,-0.6401532911202426
254,1975.03,0.17959469940795458,0.2812487443598433
255,1975.04,0.0022005431842828066,0.3987452276664365
256,1975.05,-0.7058839481039975,-0.5350934604844789
257,1975.06,-0.18859901494846595,0.7849002940352996
258,1975.07,-0.03311237706600132,0.6821356914032591
259,1975.08,-1.2358739547176296,-1.0726007624616172
260,1975.09,-0.2679312108172911,-1.6067671412466982
261,1975.10,0.9335872142609662,-0.1332562517405192
262,1975.11,-0.014526493812358127,-1.0076926331147855
263,1975.12,0.21792219121318757,-0.6274087218873796
264,1976.01,0.28758132612965953,-0.25550585662009506
265,1976.02,0.49958666495605913,0.17235287494201615
266,1976.03,0.3250310574124629,0.718539388652853
267,1976.04,0.38950343753564,0.3770354837799438
268,1976.05,0.9806233777700856,0.2413319764265264
269,1976.06,1.292668702141165,0.9385135818309912
270,1976.07,1.013006056044819,0.6529076903237517
271,1976.08,0.7236439411795837,-0.17328476900485493
272,1976.09,0.21296385253543665,-0.6759826580031191
273,1976.10,0.5905396262213942,-0.5266294188265211
274,1976.11,0.16700247721460168,-0.5654186798898847
275,1976.12,-0.4026980363928669,-1.4527840750659669
276,1977.01,0.5021660638745086,-0.16394675705544026
277,1977.02,1.3534478760316744,2.4614071573188863
278,1977.03,0.4614028799955416,-0.27355417968379964
279,1977.04,0.6570682617377971,-0.12698465301041306
280,1977.05,0.09642404948161401,-0.46856973067991636
281,1977.06,0.6115550381953224,-0.07890599431049139
282,1977.07,0.9339230277208379,0.874399422342078
283,1977.08,-0.012335699299486826,0.3167261644256057
284,1977.09,0.25039344263700075,-0.7644656797264334
285,1977.10,-1.5600785861320619,-0.6431114701367437
286,1977.11,-0.2994930615986989,-0.6213179299942735
287,1977.12,0.2164372097556811,0.6012039882850877
288,1978.01,-0.868584516185583,-0.05820180575340765
289,1978.02,-0.9223323386345131,-0.7077737741549163
290,1978.03,-0.6508201424368555,-0.7523603817407739
291,1978.04,-0.31563603476796553,-0.8193587166597717
292,1978.05,-0.3382561018117212,-1.0356408933453813
293,1978.06,-1.3429111372123752,-1.4108206907182783
294,1978.07,-1.269096446837138,-1.1911679885879485
295,1978.08,-0.36194318729870706,-0.0644042901339288
296,1978.09,-0.28127025953934054,-1.3097882151374651
297,1978.10,-0.11154932207082573,-0.6758941775311863
298,1978.11,-0.10205264385751721,-0.04889384597650241
299,1978.12,0.6467143201590861,0.2601971180764886
300,1979.01,0.33388287338633316,-0.5562550791945823
301,1979.02,-0.10112519236410329,-1.029261341769025
302,1979.03,-0.3140541313292425,-0.6294441962729741
303,1979.04,0.5222147203502577,0.24563478620856288
304,1979.05,-0.6511951602864252,-0.4519110473394149
305,1979.06,-0.7836827519162006,-0.5205342023769274
306,1979.07,-0.9133400782594142,-1.0268752456477817
307,1979.08,-0.9426420416326955,-0.974046433545017
308,1979.09,-0.6505205996351556,-0.3260325113898989
309,1979.10,0.15531466225840368,0.5732942565994459
310,1979.11,0.26618081926557996,-0.22035626472155107
311,1979.12,-0.01911171194857576,0.1960153651286502
312,1980.01,0.533281881987261,0.9248929656421292
313,1980.02,0.04571723513435233,-0.18717977724360046
314,1980.03,-0.1449006558186827,-0.29238869649831356
315,1980.04,-0.0245889646024571,0.1514989710487728
316,1980.05,-0.32469210147158944,-0.3902082385702715
317,1980.06,-0.1909947345583125,-1.092105883531485
318,1980.07,0.401616947850035,0.05606235803274296
319,1980.08,0.21194412149570396,-0.8348000224998952
320,1980.09,-0.022156767299483647,-0.005023771784956461
321,1980.10,-0.7814212878758547,-0.6428696837476164
322,1980.11,0.2129413936110381,0.012089474020498665
323,1980.12,-0.20690622862252453,0.2604745003413298
324,1981.01,0.14202003977665625,0.3915308406290803
325,1981.02,-0.5510409331543002,0.05491182388073169
326,1981.03,-0.13571164106544328,-0.6058031663706873
327,1981.04,-0.750244064443961,-0.9428806932637991
328,1981.05,-0.8944398439880825,-0.9058260814731705
329,1981.06,-0.6230682382905582,-0.7309605627337401
330,1981.07,-0.8603436878509381,-0.1756435865312421
331,1981.08,-0.9610781905209395,-0.13662500458333948
332,1981.09,0.21712741443106562,-0.08055684497052654
333,1981.10,-1.05006070619981,-0.44894069268646886
334,1981.11,-1.0873502092197582,-0.7988133749077237
335,1981.12,-0.6912022630162279,-1.0535905502226404
336,1982.01,-0.9589273232047822,-1.7855777053483395
337,1982.02,-1.3669890782851788,-1.5668901428218016
338,1982.03,-0.1936886990369495,0.25257971032207793
339,1982.04,-0.30488065293315153,1.343293415566771
340,1982.05,-0.5058298634639371,-0.4109476520837389
341,1982.06,-1.116622105490249,-0.8543857332413588
342,1982.07,-1.030582808858088,-0.7875360639354959
343,1982.08,-0.0691393205903083,0.0971014451953209
344,1982.09,-0.004471606381876226,-0.003972887012045224
345,1982.10,-0.2700650235122429,0.743140019024099
346,1982.11,0.23192346556042553,-0.03266959893859401
347,1982.12,0.16391986256731908,-0.510644574175096
348,1983.01,-0.05413154568074488,0.1780941660332863
349,1983.02,-0.0232755350111402,-0.2874120030686801
350,1983.03,-0.5122007847476591,-0.608177349669822
351,1983.04,-0.1026956787142509,0.3822788730340313
352,1983.05,0.13669476244605966,0.1085050484627119
353,1983.06,0.10170551015880341,-0.03923154353823473
354,1983.07,-0.49879416396943055,-1.1080910769906491
355,1983.08,-0.8217347864385508,-1.728853134314824
356,1983.09,-0.692642389007998,-0.5756175258077368
357,1983.10,-0.7330426815948281,-0.861954028025626
358,1983.11,0.16672992203527234,0.4942097578321824
359,1983.12,-0.20077859563273584,0.4205040374217556
360,1984.01,-0.9139348640008514,-0.01588370829968476
361,1984.02,-0.12269225811464932,-0.049368948006002465
362,1984.03,0.36219104668845176,0.44049144110647154
363,1984.04,0.6713100215702911,-0.8253738788956813
364,1984.05,-0.12895941647028475,-0.30695756383627093
365,1984.06,0.5164997624324422,0.3543202810912288
366,1984.07,0.3826291830694357,-1.0257228336992255
367,1984.08,0.658144540650245,-0.32492363447117356
368,1984.09,0.539357493905263,0.23605589688539216
369,1984.10,0.8450697950261573,0.989570023675682
370,1984.11,0.8187088117073678,1.5733291400692897
371,1984.12,1.1245435096534586,1.093679723459432
372,1985.01,1.2529308771314627,1.4034171647973166
373,1985.02,0.3586455791814927,0.35482010847673634
374,1985.03,0.6259620774994445,0.6780683126662262
375,1985.04,0.3939041429393764,0.7116205858444059
376,1985.05,0.06812774279019797,0.9343599997737421
377,1985.06,1.3449557393072498,1.1979524715001209
378,1985.07,0.8662369182639711,1.172305930521966
379,1985.08,0.5667670295312426,1.1620075912728243
380,1985.09,0.6116425726283916,0.3797084965909803
381,1985.10,1.1517198839309657,0.897396765419336
382,1985.11,0.47058016246271417,0.5552082383756182
383,1985.12,-0.11651832486120761,0.7726752873935779
384,1986.01,0.423938317026697,0.35289967987578985
385,1986.02,0.3390160516583799,0.9298079123230266
386,1986.03,-0.7107632266558175,0.6263270234559675
387,1986.04,1.1309969846280992,1.494703219990987
388,1986.05,0.47036488367730195,0.5790342809657165
389,1986.06,0.6331195147172322,1.2755277736957682
390,1986.07,-0.5741863697391464,0.25746842596364344
391,1986.08,0.06015756092261644,0.5629584541759235
392,1986.09,-0.5216532397835297,-0.495180069310031
393,1986.10,0.17632412159645705,-0.02988450558701224
394,1986.11,0.6923914473703499,-0.04213526012305108
395,1986.12,-0.17951178870057694,-0.5275250555988575
396,1987.01,0.1362984368143764,0.5016294595352326
397,1987.02,-1.3850599125257856,-0.23422178849034217
398,1987.03,-1.671158518002618,-0.2052901205106179
399,1987.04,-0.7853719078583556,0.34442032713655996
400,1987.05,-0.5302837574027504,0.6734930563235269
401,1987.06,-0.5515950515106646,-0.1000966863619207
402,1987.07,-0.44353098255745516,-0.1725375248553151
403,1987.08,-0.5235161689049643,-0.6030208158290827
404,1987.09,-0.6122791377622434,-0.6196873707318904
405,1987.10,0.13321431248668372,0.4945646444874305
406,1987.11,-0.7557446398324932,-0.09519865992697668
407,1987.12,-1.4175122167021432,-0.4947488034113112
408,1988.01,-0.42979611657358135,0.12306338539509662
409,1988.02,-0.5828474307084639,-0.4468537580383559
410,1988.03,-1.275664661662438,-1.397497970139539
411,1988.04,-1.411899712728413,-1.8409219639354137
412,1988.05,-0.6209987464692734,-0.08141917047074955
413,1988.06,-0.6779632458740571,-1.0334960567313671
414,1988.07,-1.133785858791877,-1.7390970880705818
415,1988.08,-0.23705943155811407,0.2300421170340162
416,1988.09,0.6293615000584595,1.6880707918428328
417,1988.10,-0.0846390526025713,0.40792821194475803
418,1988.11,-0.3857069376345443,-0.20878392131856383
419,1988.12,-1.582638296233975,-1.2955956841607859
420,1989.01,-1.499157683391597,-1.5114662910233527
421,1989.02,-1.3418649593417027,-0.43105442211234746
422,1989.03,-1.3593906865296659,-0.7443784594482149
423,1989.04,-0.22293473340464962,-0.16812273883331777
424,1989.05,-0.7250411664908459,0.24213387007607012
425,1989.06,-0.8725962451959649,-0.9364964812601535
426,1989.07,-1.2902272224041156,-0.4978749898571539
427,1989.08,-0.06178667072395055,0.23308981402528756
428,1989.09,-0.7438500787674819,-1.6742912604703661
429,1989.10,-1.0770421480836683,-1.8195514510800768
430,1989.11,-1.01217406533792,-1.8366794230221972
431,1989.12,-0.6141339651909711,-1.601797225464542
432,1990.01,-0.15488689390948085,-0.8293930773943037
433,1990.02,-0.759894276898048,-0.6273618091105893
434,1990.03,0.47328727345302324,0.2952947152614857
435,1990.04,0.8196106153769065,-0.05508004415337112
436,1990.05,-0.25347012367047,-1.4685567479210042
437,1990.06,-1.0882409912099005,-1.3830569718782197
438,1990.07,-0.3979571627831015,-1.3370896046412462
439,1990.08,1.3350830338530009,0.9058863475880338
440,1990.09,-0.6754200278794484,-0.45572945831922934
441,1990.10,-0.28885140930255065,-1.2415158798796797
442,1990.11,0.25255925705671745,-0.17439478063692343
443,1990.12,1.1351576272274397,0.7700350468242889
444,1991.01,0.4545239692275985,-0.17304699637745619
445,1991.02,1.5361461948013495,0.524487868106458
446,1991.03,1.0674474103465401,0.8419497149032368
447,1991.04,1.0411228698562385,0.7778009680091069
448,1991.05,1.7281630092092288,1.1835451624320747
449,1991.06,0.8862627864602394,0.679688339216565
450,1991.07,0.9571591052316609,1.4072304837638765
451,1991.08,-0.04012065596325705,1.3429363538391808
452,1991.09,-1.106158507094451,-0.03596889589473916
453,1991.10,1.1866939602500284,1.9087402524783992
454,1991.11,1.142428370774202,-0.07397838950741364
455,1991.12,0.6051934526154248,-0.06570252675108938
456,1992.01,1.5656140112441246,1.7600344151023972
457,1992.02,0.7696460387319429,-0.42847170249360306
458,1992.03,0.3021884950166937,0.3367981510772133
459,1992.04,-0.3392486759323853,-1.137672922378799
460,1992.05,0.24336859464587582,-0.2166567165344871
461,1992.06,0.5233040901399373,0.2631645106363995
462,1992.07,0.4067715454434472,-0.5677029771989079
463,1992.08,0.0911434148077468,-1.1043324019152994
464,1992.09,0.3727267165291728,-0.9837206566164837
465,1992.10,-0.8724756748138639,-0.8800993477817786
466,1992.11,-0.21093176771094174,-0.3162560309815584
467,1992.12,0.1303786582284009,-0.7208296029290184
468,1993.01,-0.1670065145760872,-1.1955137353993115
469,1993.02,1.1977971166292058,0.16866803674380182
470,1993.03,0.9888562578223657,0.1597678927727596
471,1993.04,-0.3674458217892317,-2.008100921720709
472,1993.05,0.7577810030847628,-0.5778429739837426
473,1993.06,0.530185146178691,-0.5765730234489026
474,1993.07,0.9733924683441162,0.5258463950133887
475,1993.08,0.9339501546386203,0.0003257339759991552
476,1993.09,0.5053652284026013,0.043718730905839866
477,1993.10,0.7916053300224346,0.5964872060594382
478,1993.11,0.011274804245281416,-0.6905877230288816
479,1993.12,0.4911604575845555,-0.5760949597509213
480,1994.01,0.41219364920394,0.5445953326422983
481,1994.02,-0.07068592450472229,1.627163494030263
482,1994.03,-0.02787349529765677,0.9939353677705934
483,1994.04,1.151567209773365,0.4628773405383575
484,1994.05,1.2302637651277535,0.33968182161428984
485,1994.06,0.8686859957872235,1.08820086205497
486,1994.07,0.643970182431093,0.8633066848392003
487,1994.08,1.334972127964365,1.568715615021654
488,1994.09,1.0531316887105593,1.1146314724122672
489,1994.10,0.6294493588036488,0.624542288199038
490,1994.11,0.553622037030003,1.1520561331344052
491,1994.12,1.5611932041137637,1.372506300937816
492,1995.01,1.0096979578316938,0.31044855069351
493,1995.02,1.6233320308367507,0.740473262284117
494,1995.03,1.4427109885352238,1.6483148442152002
495,1995.04,1.4501152739951333,1.4386058543700315
496,1995.05,1.688122351417913,1.5032625549388308
497,1995.06,1.1473056444130212,1.2833878880745972
498,1995.07,0.9187443124369797,1.1355296237268726
499,1995.08,0.6484479264237,1.6262787255583697
500,1995.09,0.10606665129473582,0.6630560749958223
501,1995.10,0.697466764482468,0.49259447834912046
502,1995.11,0.8407333966292333,1.281304330127133
503,1995.12,0.3406257031196426,0.5160784122875349
504,1996.01,-0.8489200010822765,-0.19623611891331724
505,1996.02,-0.24865625522619877,0.430296919288797
506,1996.03,0.5198617706595534,0.3079423371726426
507,1996.04,0.3124795328963517,-0.1431079515646173
508,1996.05,-0.5888268555880625,-0.7728361697861337
509,1996.06,-0.46712134736964905,-0.08451763858123143
510,1996.07,-0.41536279239103835,-0.6403735391117715
511,1996.08,-0.09484562113406242,-0.026982589751717943
512,1996.09,-0.46893341395853033,-0.5002705911296013
513,1996.10,-0.8688475287495041,-0.7636336526504905
514,1996.11,-0.7549219055937796,-0.9282794102257771
515,1996.12,-1.9638237225054336,-2.1084049015196165
516,1997.01,-0.26672287937746203,-0.36491290295222223
517,1997.02,-0.6172055670360194,-0.7705950749291796
518,1997.03,-0.7115775704561055,-0.4826844130407501
519,1997.04,0.18372530286955624,-0.071771978926844
520,1997.05,-0.3661161014493838,-0.15482471075800064
521,1997.06,-0.6696236636594342,-0.1980903997550009
522,1997.07,-0.6543026704002871,-0.4040354356247262
523,1997.08,-0.1569463770310764,-0.17877026248612507
524,1997.09,0.4278567900873394,0.3569977997216876
525,1997.10,-1.2366894780639068,-0.9825557610176815
526,1997.11,-0.9132892135543761,0.19918351830198053
527,1997.12,-0.43981264344529425,0.09494509953612375
528,1998.01,-0.4885446339088565,1.397183883031716
529,1998.02,-1.5104355249405477,0.458155821529642
530,1998.03,-1.3473188896648554,-0.6635534402462013
531,1998.04,-1.289065581735758,-0.9593251259527892
532,1998.05,-0.14294248863950101,-0.7300868994464484
533,1998.06,-0.5329942797138046,-0.899371653998931
534,1998.07,-0.3234976692011001,-1.000913403220541
535,1998.08,-0.06334822041885094,-0.7645368413215167
