t,temp
1982-06-16,9.71
1982-06-17,9.9
1982-06-18,10.23
1982-06-19,10.95
1982-06-20,10.8
1982-06-21,10.79
1982-06-22,11.01
1982-06-23,11.13
1982-06-24,11.16
1982-06-25,11.51
1982-06-26,11.86
1982-06-27,12.17
1982-06-28,12.31
1982-06-29,12.58
1982-06-30,12.46
1982-07-01,12.29
1982-07-02,12.05
1982-07-03,12.36
1982-07-04,12.64
1982-07-05,12.67
1982-07-06,12.83
1982-07-07,13.27
1982-07-08,14.05
1982-07-09,15.03
1982-07-10,15.15
1982-07-11,15.3
1982-07-12,15.62
1982-07-13,15.59
1982-07-14,15.64
1982-07-15,16.02
1982-07-16,16.43
1982-07-17,16.62
1982-07-18,16.33
1982-07-19,16.27
1982-07-20,16.33
1982-07-21,16.19
1982-07-22,15.42
1982-07-23,15.25
1982-07-24,15.38
1982-07-25,15.86
1982-07-26,16.2
1982-07-27,16.55
1982-07-28,15.57
1982-07-29,14.46
1982-07-30,14.92
1982-07-31,15.47
1982-08-01,15.91
1982-08-02,15.46
1982-08-03,15.3
1982-08-04,16.02
1982-08-05,16.06
1982-08-06,16.09
1982-08-07,16.19
1982-08-08,16.29
1982-08-09,17
1982-08-10,17.32
1982-08-11,17
1982-08-12,16.87
1982-08-13,16.43
1982-08-14,16.4
1982-08-15,16.42
1982-08-16,16.78
1982-08-17,16.68
1982-08-18,16.34
1982-08-19,16.14
1982-08-20,15.97
1982-08-21,15.52
1982-08-22,15.41
1982-08-23,15.41
1982-08-24,15.85
1982-08-25,14.96
1982-08-26,14.25
1982-08-27,14.33
1982-08-28,14.39
1982-08-29,14.25
1982-08-30,14.52
1982-08-31,14.42
1982-09-01,14.29
1982-09-02,14.33
1982-09-03,14.16
1982-09-04,14.11
1982-09-05,14
1982-09-06,14.01
1982-09-07,14.68
1982-09-08,14.68
1982-09-09,14.75
1982-09-10,14.76
1982-09-11,14.88
1982-09-12,14.97
1982-09-13,14.94
1982-09-14,15.27
1982-09-15,14.75
1982-09-16,14.07
1982-09-17,15.07
1982-09-18,15.36
1982-09-19,15.33
1982-09-20,14.99
1982-09-21,14.46
1982-09-22,14.07
1982-09-23,13.9
1982-09-24,13.85
1982-09-25,13.86
1982-09-26,13.88
1982-09-27,14.01
1982-09-28,14.03
1982-09-29,14.27
1982-09-30,14.16
1982-10-01,13.8
1982-10-02,13.42
1982-10-03,13.75
1982-10-04,14.18
1982-10-05,14.05
1982-10-06,13.79
1982-10-07,13.51
1982-10-08,13.23
1982-10-09,12.65
1982-10-10,12.29
1982-10-11,12.43
1982-10-12,12.71
1982-10-13,12.77
1982-10-14,12.58
1982-10-15,12.51
1982-10-16,12.38
1982-10-17,12.06
1982-10-18,12.03
1982-10-19,12.04
1982-10-20,11.94
1982-10-21,11.95
1982-10-22,12.02
1982-10-23,11.71
1982-10-24,11.35
1982-10-25,11.16
1982-10-26,11.15
1982-10-27,11.54
1982-10-28,11.56
1982-10-29,11.67
1982-10-30,11.61
1982-10-31,11.84
1982-11-01,12.09
1982-11-02,11.98
1982-11-03,12.12
1982-11-04,12.56
1982-11-05,12.38
1982-11-06,11.83
1982-11-07,11.89
1982-11-08,11.85
1982-11-09,11.53
1982-11-10,10.95
1982-11-11,10.69
1982-11-12,10.65
1982-11-13,10.7
1982-11-14,10.71
1982-11-15,10.57
1982-11-16,10.22
1982-11-17,9.95
1982-11-18,9.9
1982-11-19,10
1982-11-20,10.21
1982-11-21,10.17
1982-11-22,10.05
1982-11-23,10.01
1982-11-24,9.78
1982-11-25,9.74
1982-11-26,9.67
1982-11-27,9.59
1982-11-28,9.68
1982-11-29,9.6
1982-11-30,9.53
1982-12-01,9.98
1982-12-02,9.96
1982-12-03,9.89
1982-12-04,9.25
1982-12-05,9.05
1982-12-06,8.99
1982-12-07,9.1
1982-12-08,9.14
1982-12-09,9.08
1982-12-10,8.9
1982-12-11,8.83
1982-12-12,8.48
1982-12-13,8.52
1982-12-14,8.64
1982-12-15,8.73
1982-12-16,8.72
1982-12-17,8.64
1982-12-18,8.38
1982-12-19,8.15
1982-12-20,8.32
1982-12-21,8.42
1982-12-22,8.45
1982-12-23,8.38
1982-12-24,8.34
1982-12-25,8.21
1982-12-26,8.51
1982-12-27,8.6
1982-12-28,8.6
1982-12-29,8.16
1982-12-30,8
1982-12-31,7.78
1983-01-01,7.69
1983-01-02,7.9
1983-01-03,8.03
1983-01-04,7.82
1983-01-05,7.62
1983-01-06,7.62
1983-01-07,7.74
1983-01-08,7.78
1983-01-09,7.77
1983-01-10,7.77
1983-01-11,7.78
1983-01-12,7.74
1983-01-13,7.7
1983-01-14,7.56
1983-01-15,7.45
1983-01-16,7.38
1983-01-17,7.14
1983-01-18,6.58
1983-01-19,6.81
1983-01-20,6.88
1983-01-21,6.76
1983-01-22,6.53
1983-01-23,6.52
1983-01-24,6.91
1983-01-25,6.81
1983-01-26,6.66
1983-01-27,6.57
1983-01-28,6.4
1983-01-29,6.54
1983-01-30,6.44
1983-01-31,6.61
1983-02-01,6.66
1983-02-02,6.57
1983-02-03,6.29
1983-02-04,6.41
1983-02-05,6.37
1983-02-06,6.33
1983-02-07,6.3
1983-02-08,6.03
1983-02-09,6
1983-02-10,5.96
1983-02-11,6
1983-02-12,6.11
1983-02-13,6.12
1983-02-14,6.14
1983-02-15,6.07
1983-02-16,6.06
1983-02-17,6.04
1983-02-18,5.92
1983-02-19,5.86
1983-02-20,5.89
1983-02-21,5.95
1983-02-22,6.09
1983-02-23,6.05
1983-02-24,5.55
1983-02-25,5.4
1983-02-26,5.32
1983-02-27,5.42
1983-02-28,5.49
1983-03-01,5.47
1983-03-02,5.3
1983-03-03,5.69
1983-03-04,5.68
1983-03-05,5.56
1983-03-06,5.43
1983-03-07,5.4
1983-03-08,5.15
1983-03-09,5.13
1983-03-10,5.11
1983-03-11,5.1
1983-03-12,5.06
1983-03-13,5.47
1983-03-14,5.49
1983-03-15,5.56
1983-03-16,5.45
1983-03-17,5.39
1983-03-18,5.44
1983-03-19,5.5
1983-03-20,5.63
1983-03-21,5.63
1983-03-22,5.48
1983-03-23,5.33
1983-03-24,5.3
1983-03-25,5.37
1983-03-26,5.39
1983-03-27,5.35
1983-03-28,5.34
1983-03-29,5.06
1983-03-30,5.15
1983-03-31,5.27
1983-04-01,5.25
1983-04-02,5.01
1983-04-03,4.95
1983-04-04,5.39
1983-04-05,5.58
1983-04-06,5.71
1983-04-07,5.72
1983-04-08,5.86
1983-04-09,6.18
1983-04-10,6.16
1983-04-11,5.62
1983-04-12,5.73
1983-04-13,5.8
1983-04-14,5.42
1983-04-15,5.22
1983-04-16,5.35
1983-04-17,5.28
1983-04-18,5.25
1983-04-19,5.15
1983-04-20,5.19
1983-04-21,5.31
1983-04-22,5.88
1983-04-23,6.14
1983-04-24,6.13
1983-04-25,6.38
1983-04-26,6.65
1983-04-27,6.64
1983-04-28,6.72
1983-04-29,7.07
1983-04-30,7.31
1983-05-01,7.39
1983-05-02,7.33
1983-05-03,7.31
1983-05-04,7.36
1983-05-05,7.98
1983-05-06,8.52
1983-05-07,8.62
1983-05-08,8.55
1983-05-09,8.05
1983-05-10,7.75
1983-05-11,7.81
1983-05-12,8.21
1983-05-13,7.99
1983-05-14,7.89
1983-05-15,7.97
1983-05-16,8.2
1983-05-17,7.9
1983-05-18,7.9
1983-05-19,8.04
1983-05-20,8.15
1983-05-21,8.27
1983-05-22,9.36
1983-05-23,10.33
1983-05-24,10.31
1983-05-25,9.77
1983-05-26,9.42
1983-05-27,8.63
1983-05-28,8.64
1983-05-29,8.66
1983-05-30,8.64
1983-05-31,9.28
1983-06-01,9.52
1983-06-02,9.7
1983-06-03,9.96
1983-06-04,9.86
1983-06-05,9.97
1983-06-06,10.09
1983-06-07,10.29
1983-06-08,10.3
1983-06-09,10.29
1983-06-10,10.48
1983-06-11,10.73
1983-06-12,11.33
1983-06-13,11.95
1983-06-14,12.09
1983-06-15,12.34
1983-06-16,12.3
1983-06-17,12.89
1983-06-18,13.74
1983-06-19,14.59
1983-06-20,14.88
1983-06-21,14.74
1983-06-22,15.04
1983-06-23,15.16
1983-06-24,15.18
1983-06-25,14.24
1983-06-26,13.79
1983-06-27,13.76
1983-06-28,13.82
1983-06-29,14.23
1983-06-30,14.55
1983-07-01,14.64
1983-07-02,14.73
1983-07-03,14.84
1983-07-04,15.03
1983-07-05,15.29
1983-07-06,14.7
1983-07-07,14.61
1983-07-08,14.73
1983-07-09,14.7
1983-07-10,14.84
1983-07-11,14.99
1983-07-12,15.24
1983-07-13,15.46
1983-07-14,15.73
1983-07-15,15.68
1983-07-16,15.57
1983-07-17,15.41
1983-07-18,15.39
1983-07-19,15.89
1983-07-20,16.32
1983-07-21,16.14
1983-07-22,14.81
1983-07-23,14.4
1983-07-24,14.44
1983-07-25,14.36
1983-07-26,14.93
1983-07-27,15.52
1983-07-28,15.51
1983-07-29,15.37
1983-07-30,15.28
1983-07-31,16.21
1983-08-01,16.28
1983-08-02,16.22
1983-08-03,16.5
1983-08-04,16.75
1983-08-05,16.8
1983-08-06,16.92
1983-08-07,17.37
1983-08-08,17.37
1983-08-09,17.07
1983-08-10,16.96
1983-08-11,16.71
1983-08-12,14.49
1983-08-13,14.46
1983-08-14,14.86
1983-08-15,15.26
1983-08-16,15.29
1983-08-17,15.39
1983-08-18,15.61
1983-08-19,15.62
1983-08-20,15.65
1983-08-21,15.63
1983-08-22,15.57
1983-08-23,15.48
1983-08-24,15.84
1983-08-25,15.84
1983-08-26,15.85
1983-08-27,16.1
1983-08-28,16.43
1983-08-29,15.82
1983-08-30,15.36
1983-08-31,15.38
1983-09-01,16.18
1983-09-02,16.24
1983-09-03,16.32
1983-09-04,16.62
1983-09-05,16.82
1983-09-06,16.97
1983-09-07,17.12
1983-09-08,16.91
1983-09-09,16.68
1983-09-10,16.67
1983-09-11,16.9
1983-09-12,17.01
1983-09-13,16.97
1983-09-14,15.18
1983-09-15,15.17
1983-09-16,15.15
1983-09-17,15
1983-09-18,15.35
1983-09-19,15.26
1983-09-20,15.35
1983-09-21,15.61
1983-09-22,15.66
1983-09-23,15.48
1983-09-24,15.35
1983-09-25,15.35
1983-09-26,15.15
1983-09-27,14.92
1983-09-28,14.48
1983-09-29,14.65
1983-09-30,14.75
1983-10-01,14.93
1983-10-02,15.14
1983-10-03,15.2
1983-10-04,15.29
1983-10-05,14.45
1983-10-06,14.29
1983-10-07,14.22
1983-10-08,14.18
1983-10-09,14.03
1983-10-10,13.76
1983-10-11,13.69
1983-10-12,13.77
1983-10-13,14.15
1983-10-14,13.45
1983-10-15,13.37
1983-10-16,13.14
1983-10-17,12.95
1983-10-18,13.08
1983-10-19,12.92
1983-10-20,12.74
1983-10-21,12.44
1983-10-22,12.39
1983-10-23,12.34
1983-10-24,12.23
1983-10-25,11.78
1983-10-26,11.7
1983-10-27,11.67
1983-10-28,11.58
1983-10-29,11.56
1983-10-30,11.43
1983-10-31,11.28
1983-11-01,11.25
1983-11-02,11.34
1983-11-03,11.29
1983-11-04,11.29
1983-11-05,11.15
1983-11-06,11.56
1983-11-07,11.53
1983-11-08,11.39
1983-11-09,11.45
1983-11-10,11.5
1983-11-11,11.94
1983-11-12,11.17
1983-11-13,10.73
1983-11-14,10.52
1983-11-15,10.37
1983-11-16,10.27
1983-11-17,10.32
1983-11-18,10.45
1983-11-19,10.53
1983-11-20,10.36
1983-11-21,9.72
1983-11-22,9.69
1983-11-23,9.98
1983-11-24,10.01
1983-11-25,9.49
1983-11-26,9.44
1983-11-27,9.49
1983-11-28,9.49
1983-11-29,9.19
1983-11-30,9.09
1983-12-01,8.97
1983-12-02,8.83
1983-12-03,8.72
1983-12-04,8.73
1983-12-05,8.65
1983-12-06,8.94
1983-12-07,8.97
1983-12-08,8.87
1983-12-09,8.81
1983-12-10,8.74
1983-12-11,8.1
1983-12-12,7.95
1983-12-13,8.03
1983-12-14,8.53
1983-12-15,8.82
1983-12-16,8.86
1983-12-17,8.7
1983-12-18,8.64
1983-12-19,8.36
1983-12-20,8.21
1983-12-21,8.29
1983-12-22,8.27
1983-12-23,8.33
1983-12-24,8.12
1983-12-25,7.6
1983-12-26,7.59
1983-12-27,7.31
1983-12-28,7.14
1983-12-29,7.62
1983-12-30,7.78
1983-12-31,7.7
1984-01-01,7.51
1984-01-02,7.19
1984-01-03,7.23
1984-01-04,7.08
1984-01-05,6.7
1984-01-06,6.66
1984-01-07,6.59
1984-01-08,6.55
1984-01-09,6.47
1984-01-10,6.54
1984-01-11,6.47
1984-01-12,6.35
1984-01-13,6.26
1984-01-14,6.18
1984-01-15,5.97
1984-01-16,5.88
1984-01-17,6.16
1984-01-18,6.17
1984-01-19,5.98
1984-01-20,5.74
1984-01-21,5.68
1984-01-22,5.95
1984-01-23,6.07
1984-01-24,6.04
1984-01-25,5.92
1984-01-26,5.97
1984-01-27,6.01
1984-01-28,6.04
1984-01-29,5.94
1984-01-30,5.71
1984-01-31,6.03
1984-02-01,6.24
1984-02-02,6.29
1984-02-03,6.26
1984-02-04,6.23
1984-02-05,6
1984-02-06,5.8
1984-02-07,5.51
1984-02-08,5.37
1984-02-09,5.33
1984-02-10,5.17
1984-02-11,5.29
1984-02-12,5.49
1984-02-13,5.43
1984-02-14,5.36
1984-02-15,5.32
1984-02-16,5.4
1984-02-17,5.39
1984-02-18,5.4
1984-02-19,5.34
1984-02-20,5.3
1984-02-21,5.17
1984-02-22,5.07
1984-02-23,5.02
1984-02-24,5.25
1984-02-25,5.35
1984-02-26,6.29
1984-02-27,6.31
1984-02-28,6.23
1984-02-29,5.95
1984-03-01,5.75
1984-03-02,5.28
1984-03-03,5.21
1984-03-04,5.34
1984-03-05,5.24
1984-03-06,5.13
1984-03-07,4.96
1984-03-08,4.96
1984-03-09,4.89
1984-03-10,4.77
1984-03-11,4.88
1984-03-12,4.89
1984-03-13,4.88
1984-03-14,4.79
1984-03-15,5.67
1984-03-16,5.65
1984-03-17,5.46
1984-03-18,4.83
1984-03-19,4.62
1984-03-20,4.43
1984-03-21,4.36
1984-03-22,4.36
1984-03-23,4.45
1984-03-24,5.07
1984-03-25,5.17
1984-03-26,5.13
1984-03-27,5.15
1984-03-28,5.22
1984-03-29,5.22
1984-03-30,4.96
1984-03-31,5.54
1984-04-01,5.54
1984-04-02,5.1
1984-04-03,5.37
1984-04-04,5.5
1984-04-05,5.58
1984-04-06,5.4
1984-04-07,5.2
1984-04-08,4.85
1984-04-09,4.78
1984-04-10,4.8
1984-04-11,4.76
1984-04-12,4.92
1984-04-13,5.19
1984-04-14,5.25
1984-04-15,5.31
1984-04-16,5.52
1984-04-17,5.49
1984-04-18,5.4
1984-04-19,5.09
1984-04-20,5.11
1984-04-21,5.37
1984-04-22,5.41
1984-04-23,5.45
1984-04-24,5.35
1984-04-25,5.37
1984-04-26,5.63
1984-04-27,5.62
1984-04-28,5.69
1984-04-29,5.73
1984-04-30,5.72
1984-05-01,6.05
1984-05-02,6.06
1984-05-03,5.99
1984-05-04,6.14
1984-05-05,6.52
1984-05-06,6.52
1984-05-07,6.54
1984-05-08,6.69
1984-05-09,6.6
1984-05-10,6.59
1984-05-11,6.61
1984-05-12,6.6
1984-05-13,6.55
1984-05-14,7.36
1984-05-15,7.79
1984-05-16,8.05
1984-05-17,7.73
1984-05-18,7.55
1984-05-19,7.55
1984-05-20,7.79
1984-05-21,8.18
1984-05-22,8.7
1984-05-23,8.93
1984-05-24,9.22
1984-05-25,9.24
1984-05-26,9.18
1984-05-27,9.24
1984-05-28,9.25
1984-05-29,9.23
1984-05-30,9.01
1984-05-31,8.89
1984-06-01,8.76
1984-06-02,8.97
1984-06-03,8.98
1984-06-04,9.11
1984-06-05,9.55
1984-06-06,9.61
1984-06-07,9.97
1984-06-08,10.37
1984-06-09,10.76
1984-06-10,11.02
1984-06-11,11.25
1984-06-12,11.41
1984-06-13,12.16
1984-06-14,12.1
1984-06-15,12.01
1984-06-16,12.23
1984-06-17,12.32
1984-06-18,12.3
1984-06-19,12.31
1984-06-20,12.92
1984-06-21,13.04
1984-06-22,13.17
1984-06-23,13.42
1984-06-24,13.5
1984-06-25,13.01
1984-06-26,12.47
1984-06-27,13.35
1984-06-28,13.66
1984-06-29,13.89
1984-06-30,14.62
1984-07-01,14.68
1984-07-02,14.79
1984-07-03,14.76
1984-07-04,14.9
1984-07-05,15
1984-07-06,14.95
1984-07-07,15.07
1984-07-08,14.33
1984-07-09,14.49
1984-07-10,14.93
1984-07-11,15.16
1984-07-12,15.46
1984-07-13,15.72
1984-07-14,16.01
1984-07-15,16.14
1984-07-16,16.16
1984-07-17,15.98
1984-07-18,16.28
1984-07-19,16.5
1984-07-20,16.61
1984-07-21,16.94
1984-07-22,16.79
1984-07-23,16.69
1984-07-24,16.22
1984-07-25,16.18
1984-07-26,16.42
1984-07-27,16.68
1984-07-28,16.47
1984-07-29,16.6
1984-07-30,16.4
1984-07-31,16.44
1984-08-01,16.83
1984-08-02,17.31
1984-08-03,17.35
1984-08-04,17.51
1984-08-05,18.1
1984-08-06,18.35
1984-08-07,18.59
1984-08-08,18.26
1984-08-09,17.35
1984-08-10,17.13
1984-08-11,17.42
1984-08-12,17.98
1984-08-13,18.3
1984-08-14,18.6
1984-08-15,19.19
1984-08-16,19.08
1984-08-17,18.72
1984-08-18,18.31
1984-08-19,18.25
1984-08-20,17.82
1984-08-21,17.91
1984-08-22,17.98
1984-08-23,17.68
1984-08-24,17.21
1984-08-25,17.3
1984-08-26,17.52
1984-08-27,17.49
1984-08-28,17.55
1984-08-29,17.52
1984-08-30,17.47
1984-08-31,17.44
1984-09-01,16.9
1984-09-02,16.68
1984-09-03,16.65
1984-09-04,16.51
1984-09-05,15.31
1984-09-06,15.45
1984-09-07,15.56
1984-09-08,15.36
1984-09-09,15.32
1984-09-10,15.62
1984-09-11,15.89
1984-09-12,15.69
1984-09-13,15.56
1984-09-14,15.57
1984-09-15,14.6
1984-09-16,14.26
1984-09-17,14.27
1984-09-18,14.48
1984-09-19,14.63
1984-09-20,14.71
1984-09-21,14.37
1984-09-22,14.5
1984-09-23,14.7
1984-09-24,15.02
1984-09-25,14.96
1984-09-26,15
1984-09-27,14.14
1984-09-28,13.85
1984-09-29,13.84
1984-09-30,13.87
1984-10-01,13.88
1984-10-02,13.09
1984-10-03,12.84
1984-10-04,12.88
1984-10-05,12.83
1984-10-06,12.67
1984-10-07,12.59
1984-10-08,12.58
1984-10-09,12.38
1984-10-10,12.36
1984-10-11,12.35
1984-10-12,12.58
1984-10-13,12.44
1984-10-14,11.81
1984-10-15,11.86
1984-10-16,12.18
1984-10-17,12.38
1984-10-18,12.24
1984-10-19,12.01
1984-10-20,12.29
1984-10-21,12.36
1984-10-22,12.62
1984-10-23,12.38
1984-10-24,12.11
1984-10-25,12.21
1984-10-26,12.26
1984-10-27,12.19
1984-10-28,12.56
1984-10-29,12.69
1984-10-30,12.44
1984-10-31,12.43
1984-11-01,12.46
1984-11-02,12.18
1984-11-03,11.79
1984-11-04,11.07
1984-11-05,11.33
1984-11-06,11.65
1984-11-07,11.55
1984-11-08,11.47
1984-11-09,11.38
1984-11-10,11.46
1984-11-11,11.56
1984-11-12,11.49
1984-11-13,11.34
1984-11-14,11.15
1984-11-15,11.13
1984-11-16,10.88
1984-11-17,10.67
1984-11-18,10.67
1984-11-19,10.57
1984-11-20,10.31
1984-11-21,10.11
1984-11-22,10.07
1984-11-23,10.07
1984-11-24,9.93
1984-11-25,10.05
1984-11-26,10.23
1984-11-27,9.97
1984-11-28,9.78
1984-11-29,10.2
1984-11-30,10.22
1984-12-01,10.09
1984-12-02,9.74
1984-12-03,9.65
1984-12-04,9.62
1984-12-05,9.49
1984-12-06,9.34
1984-12-07,9.15
1984-12-08,9.18
1984-12-09,9.12
1984-12-10,8.96
1984-12-11,8.58
1984-12-12,9.44
1984-12-13,9.55
1984-12-14,9.54
1984-12-15,8.89
1984-12-16,8.88
1984-12-17,8.94
1984-12-18,8.93
1984-12-19,8.98
1984-12-20,9.36
1984-12-21,9.39
1984-12-22,8.96
1984-12-23,8.83
1984-12-24,8.91
1984-12-25,8.85
1984-12-26,8.68
1984-12-27,8.54
1984-12-28,8.3
1984-12-29,8.16
1984-12-30,8.07
1984-12-31,7.94
1985-01-01,7.89
1985-01-02,7.92
1985-01-03,7.85
1985-01-04,7.7
1985-01-05,8.26
1985-01-06,8.27
1985-01-07,8.14
1985-01-08,7.63
1985-01-09,7.43
1985-01-10,7.2
1985-01-11,7.03
1985-01-12,6.8
1985-01-13,6.76
1985-01-14,6.68
1985-01-15,6.47
1985-01-16,6.36
1985-01-17,6.34
1985-01-18,6.44
1985-01-19,6.44
1985-01-20,6.43
1985-01-21,6.25
1985-01-22,6.02
1985-01-23,5.93
1985-01-24,5.95
1985-01-25,5.88
1985-01-26,5.82
1985-01-27,5.76
1985-01-28,5.85
1985-01-29,5.85
1985-01-30,5.85
1985-01-31,5.8
1985-02-01,5.66
1985-02-02,5.48
1985-02-03,5.6
1985-02-04,5.6
1985-02-05,5.51
1985-02-06,5.63
1985-02-07,5.65
1985-02-08,5.6
1985-02-09,5.45
1985-02-10,5.32
1985-02-11,5
1985-02-12,5
1985-02-13,5.22
1985-02-14,5.29
1985-02-15,5.36
1985-02-16,5.4
1985-02-17,5.41
1985-02-18,5.45
1985-02-19,5.37
1985-02-20,5.4
1985-02-21,5.44
1985-02-22,5.39
1985-02-23,5.31
1985-02-24,5.41
1985-02-25,5.36
1985-02-26,5.2
1985-02-27,5.09
1985-02-28,5.19
1985-03-01,5.34
1985-03-02,5.4
1985-03-03,5.43
1985-03-04,5.28
1985-03-05,4.99
1985-03-06,5.01
1985-03-07,4.95
1985-03-08,5.26
1985-03-09,5.36
1985-03-10,5.14
1985-03-11,4.89
1985-03-12,4.76
1985-03-13,4.71
1985-03-14,4.75
1985-03-15,5.36
1985-03-16,5.39
1985-03-17,5.35
1985-03-18,5.22
1985-03-19,5.25
1985-03-20,5.2
1985-03-21,5.24
1985-03-22,5.27
1985-03-23,5.28
1985-03-24,5.24
1985-03-25,5.14
1985-03-26,5.17
1985-03-27,5.09
1985-03-28,5.55
1985-03-29,5.65
1985-03-30,5.52
1985-03-31,5.38
1985-04-01,5.25
1985-04-02,5.02
1985-04-03,5.1
1985-04-04,5.17
1985-04-05,5.28
1985-04-06,5.56
1985-04-07,5.59
1985-04-08,5.45
1985-04-09,5.41
1985-04-10,5.27
1985-04-11,5.12
1985-04-12,5.34
1985-04-13,5.4
1985-04-14,5.37
1985-04-15,5.37
1985-04-16,5.33
1985-04-17,5.3
1985-04-18,5.29
1985-04-19,5.46
1985-04-20,5.63
1985-04-21,5.8
1985-04-22,6.02
1985-04-23,5.93
1985-04-24,5.89
1985-04-25,6.15
1985-04-26,6.46
1985-04-27,6.42
1985-04-28,6.41
1985-04-29,6.89
1985-04-30,6.92
1985-05-01,6.93
1985-05-02,6.88
1985-05-03,6.32
1985-05-04,6.21
1985-05-05,6.08
1985-05-06,6.04
1985-05-07,6.33
1985-05-08,6.33
1985-05-09,6.35
1985-05-10,6.7
1985-05-11,7.15
1985-05-12,7.57
1985-05-13,7.57
1985-05-14,7.41
1985-05-15,7.22
1985-05-16,7.4
1985-05-17,7.6
1985-05-18,7.48
1985-05-19,7.43
1985-05-20,7.73
1985-05-21,8.33
1985-05-22,8.49
1985-05-23,8.77
1985-05-24,9.03
1985-05-25,9.2
1985-05-26,9.39
1985-05-27,9.35
1985-05-28,8.87
1985-05-29,8.92
1985-05-30,9
1985-05-31,9.28
1985-06-01,9.58
1985-06-02,9.71
1985-06-03,9.88
1985-06-04,10.15
1985-06-05,10.24
1985-06-06,9.58
1985-06-07,9.56
1985-06-08,10.27
1985-06-09,10.73
1985-06-10,10.52
1985-06-11,10.71
1985-06-12,10.65
1985-06-13,9.82
1985-06-14,10.42
1985-06-15,10.51
1985-06-16,10.52
1985-06-17,10.83
1985-06-18,11.1
1985-06-19,11.12
1985-06-20,11.48
1985-06-21,12.03
1985-06-22,12.17
1985-06-23,12.52
1985-06-24,11.98
1985-06-25,11.77
1985-06-26,11.74
1985-06-27,11.14
