t,temp_detrended
6/6/82,1.816987435
6/7/82,1.566833503
6/8/82,0.856679572
6/9/82,-0.18347436
6/10/82,-0.193628291
6/11/82,-0.063782223
6/12/82,-0.013936154
6/13/82,0.145909914
6/14/82,0.385755983
6/15/82,0.445602051
6/16/82,0.54544812
6/17/82,0.735294188
6/18/82,1.065140256
6/19/82,1.784986325
6/20/82,1.634832393
6/21/82,1.624678462
6/22/82,1.84452453
6/23/82,1.964370599
6/24/82,1.994216667
6/25/82,2.344062736
6/26/82,2.693908804
6/27/82,3.003754873
6/28/82,3.143600941
6/29/82,3.41344701
6/30/82,3.293293078
7/1/82,3.123139146
7/2/82,2.882985215
7/3/82,3.192831283
7/4/82,3.472677352
7/5/82,3.50252342
7/6/82,3.662369489
7/7/82,4.102215557
7/8/82,4.882061626
7/9/82,5.861907694
7/10/82,5.981753763
7/11/82,6.131599831
7/12/82,6.4514459
7/13/82,6.421291968
7/14/82,6.471138036
7/15/82,6.850984105
7/16/82,7.260830173
7/17/82,7.450676242
7/18/82,7.16052231
7/19/82,7.100368379
7/20/82,7.160214447
7/21/82,7.020060516
7/22/82,6.249906584
7/23/82,6.079752653
7/24/82,6.209598721
7/25/82,6.689444789
7/26/82,7.029290858
7/27/82,7.379136926
7/28/82,6.398982995
7/29/82,5.288829063
7/30/82,5.748675132
7/31/82,6.2985212
8/1/82,6.738367269
8/2/82,6.288213337
8/3/82,6.128059406
8/4/82,6.847905474
8/5/82,6.887751543
8/6/82,6.917597611
8/7/82,7.017443679
8/8/82,7.117289748
8/9/82,7.827135816
8/10/82,8.146981885
8/11/82,7.826827953
8/12/82,7.696674022
8/13/82,7.25652009
8/14/82,7.226366159
8/15/82,7.246212227
8/16/82,7.606058296
8/17/82,7.505904364
8/18/82,7.165750433
8/19/82,6.965596501
8/20/82,6.795442569
8/21/82,6.345288638
8/22/82,6.235134706
8/23/82,6.234980775
8/24/82,6.674826843
8/25/82,5.784672912
8/26/82,5.07451898
8/27/82,5.154365049
8/28/82,5.214211117
8/29/82,5.074057186
8/30/82,5.343903254
8/31/82,5.243749322
9/1/82,5.113595391
9/2/82,5.153441459
9/3/82,4.983287528
9/4/82,4.933133596
9/5/82,4.822979665
9/6/82,4.832825733
9/7/82,5.502671802
9/8/82,5.50251787
9/9/82,5.572363939
9/10/82,5.582210007
9/11/82,5.702056076
9/12/82,5.791902144
9/13/82,5.761748212
9/14/82,6.091594281
9/15/82,5.571440349
9/16/82,4.891286418
9/17/82,5.891132486
9/18/82,6.180978555
9/19/82,6.150824623
9/20/82,5.810670692
9/21/82,5.28051676
9/22/82,4.890362829
9/23/82,4.720208897
9/24/82,4.670054966
9/25/82,4.679901034
9/26/82,4.699747102
9/27/82,4.829593171
9/28/82,4.849439239
9/29/82,5.089285308
9/30/82,4.979131376
10/1/82,4.618977445
10/2/82,4.238823513
10/3/82,4.568669582
10/4/82,4.99851565
10/5/82,4.868361719
10/6/82,4.608207787
10/7/82,4.328053855
10/8/82,4.047899924
10/9/82,3.467745992
10/10/82,3.107592061
10/11/82,3.247438129
10/12/82,3.527284198
10/13/82,3.587130266
10/14/82,3.396976335
10/15/82,3.326822403
10/16/82,3.196668472
10/17/82,2.87651454
10/18/82,2.846360609
10/19/82,2.856206677
10/20/82,2.756052745
10/21/82,2.765898814
10/22/82,2.835744882
10/23/82,2.525590951
10/24/82,2.165437019
10/25/82,1.975283088
10/26/82,1.965129156
10/27/82,2.354975225
10/28/82,2.374821293
10/29/82,2.484667362
10/30/82,2.42451343
10/31/82,2.654359499
11/1/82,2.904205567
11/2/82,2.794051635
11/3/82,2.933897704
11/4/82,3.373743772
11/5/82,3.193589841
11/6/82,2.643435909
11/7/82,2.703281978
11/8/82,2.663128046
11/9/82,2.342974115
11/10/82,1.762820183
11/11/82,1.502666252
11/12/82,1.46251232
11/13/82,1.512358388
11/14/82,1.522204457
11/15/82,1.382050525
11/16/82,1.031896594
11/17/82,0.761742662
11/18/82,0.711588731
11/19/82,0.811434799
11/20/82,1.021280868
11/21/82,0.981126936
11/22/82,0.860973005
11/23/82,0.820819073
11/24/82,0.590665142
11/25/82,0.55051121
11/26/82,0.480357278
11/27/82,0.400203347
11/28/82,0.490049415
11/29/82,0.409895484
11/30/82,0.339741552
12/1/82,0.789587621
12/2/82,0.769433689
12/3/82,0.699279758
12/4/82,0.059125826
12/5/82,-0.141028105
12/6/82,-0.201182037
12/7/82,-0.091335968
12/8/82,-0.0514899
12/9/82,-0.111643832
12/10/82,-0.291797763
12/11/82,-0.361951695
12/12/82,-0.712105626
12/13/82,-0.672259558
12/14/82,-0.552413489
12/15/82,-0.462567421
12/16/82,-0.472721352
12/17/82,-0.552875284
12/18/82,-0.813029215
12/19/82,-1.043183147
12/20/82,-0.873337078
12/21/82,-0.77349101
12/22/82,-0.743644942
12/23/82,-0.813798873
12/24/82,-0.853952805
12/25/82,-0.984106736
12/26/82,-0.684260668
12/27/82,-0.594414599
12/28/82,-0.594568531
12/29/82,-1.034722462
12/30/82,-1.194876394
12/31/82,-1.415030325
1/1/83,-1.505184257
1/2/83,-1.295338189
1/3/83,-1.16549212
1/4/83,-1.375646052
1/5/83,-1.575799983
1/6/83,-1.575953915
1/7/83,-1.456107846
1/8/83,-1.416261778
1/9/83,-1.426415709
1/10/83,-1.426569641
1/11/83,-1.416723572
1/12/83,-1.456877504
1/13/83,-1.497031435
1/14/83,-1.637185367
1/15/83,-1.747339299
1/16/83,-1.81749323
1/17/83,-2.057647162
1/18/83,-2.617801093
1/19/83,-2.387955025
1/20/83,-2.318108956
1/21/83,-2.438262888
1/22/83,-2.668416819
1/23/83,-2.678570751
1/24/83,-2.288724682
1/25/83,-2.388878614
1/26/83,-2.539032545
1/27/83,-2.629186477
1/28/83,-2.799340409
1/29/83,-2.65949434
1/30/83,-2.759648272
1/31/83,-2.589802203
2/1/83,-2.539956135
2/2/83,-2.630110066
2/3/83,-2.910263998
2/4/83,-2.790417929
2/5/83,-2.830571861
2/6/83,-2.870725792
2/7/83,-2.900879724
2/8/83,-3.171033656
2/9/83,-3.201187587
2/10/83,-3.241341519
2/11/83,-3.20149545
2/12/83,-3.091649382
2/13/83,-3.081803313
2/14/83,-3.061957245
2/15/83,-3.132111176
2/16/83,-3.142265108
2/17/83,-3.162419039
2/18/83,-3.282572971
2/19/83,-3.342726902
2/20/83,-3.312880834
2/21/83,-3.253034766
2/22/83,-3.113188697
2/23/83,-3.153342629
2/24/83,-3.65349656
2/25/83,-3.803650492
2/26/83,-3.883804423
2/27/83,-3.783958355
2/28/83,-3.714112286
3/1/83,-3.734266218
3/2/83,-3.904420149
3/3/83,-3.514574081
3/4/83,-3.524728012
3/5/83,-3.644881944
3/6/83,-3.775035876
3/7/83,-3.805189807
3/8/83,-4.055343739
3/9/83,-4.07549767
3/10/83,-4.095651602
3/11/83,-4.105805533
3/12/83,-4.145959465
3/13/83,-3.736113396
3/14/83,-3.716267328
3/15/83,-3.646421259
3/16/83,-3.756575191
3/17/83,-3.816729123
3/18/83,-3.766883054
3/19/83,-3.707036986
3/20/83,-3.577190917
3/21/83,-3.577344849
3/22/83,-3.72749878
3/23/83,-3.877652712
3/24/83,-3.907806643
3/25/83,-3.837960575
3/26/83,-3.818114506
3/27/83,-3.858268438
3/28/83,-3.868422369
3/29/83,-4.148576301
3/30/83,-4.058730233
3/31/83,-3.938884164
4/1/83,-3.959038096
4/2/83,-4.199192027
4/3/83,-4.259345959
4/4/83,-3.81949989
4/5/83,-3.629653822
4/6/83,-3.499807753
4/7/83,-3.489961685
4/8/83,-3.350115616
4/9/83,-3.030269548
4/10/83,-3.050423479
4/11/83,-3.590577411
4/12/83,-3.480731343
4/13/83,-3.410885274
4/14/83,-3.791039206
4/15/83,-3.991193137
4/16/83,-3.861347069
4/17/83,-3.931501
4/18/83,-3.961654932
4/19/83,-4.061808863
4/20/83,-4.021962795
4/21/83,-3.902116726
4/22/83,-3.332270658
4/23/83,-3.07242459
4/24/83,-3.082578521
4/25/83,-2.832732453
4/26/83,-2.562886384
4/27/83,-2.573040316
4/28/83,-2.493194247
4/29/83,-2.143348179
4/30/83,-1.90350211
5/1/83,-1.823656042
5/2/83,-1.883809973
5/3/83,-1.903963905
5/4/83,-1.854117836
5/5/83,-1.234271768
5/6/83,-0.6944257
5/7/83,-0.594579631
5/8/83,-0.664733563
5/9/83,-1.164887494
5/10/83,-1.465041426
5/11/83,-1.405195357
5/12/83,-1.005349289
5/13/83,-1.22550322
5/14/83,-1.325657152
5/15/83,-1.245811083
5/16/83,-1.015965015
5/17/83,-1.316118946
5/18/83,-1.316272878
5/19/83,-1.17642681
5/20/83,-1.066580741
5/21/83,-0.946734673
5/22/83,0.143111396
5/23/83,1.112957464
5/24/83,1.092803533
5/25/83,0.552649601
5/26/83,0.20249567
5/27/83,-0.587658262
5/28/83,-0.577812193
5/29/83,-0.557966125
5/30/83,-0.578120056
5/31/83,0.061726012
6/1/83,0.30157208
6/2/83,0.481418149
6/3/83,0.741264217
6/4/83,0.641110286
6/5/83,0.750956354
6/6/83,0.870802423
6/7/83,1.070648491
6/8/83,1.08049456
6/9/83,1.070340628
6/10/83,1.260186697
6/11/83,1.510032765
6/12/83,2.109878833
6/13/83,2.729724902
6/14/83,2.86957097
6/15/83,3.119417039
6/16/83,3.079263107
6/17/83,3.669109176
6/18/83,4.518955244
6/19/83,5.368801313
6/20/83,5.658647381
6/21/83,5.51849345
6/22/83,5.818339518
6/23/83,5.938185587
6/24/83,5.958031655
6/25/83,5.017877723
6/26/83,4.567723792
6/27/83,4.53756986
6/28/83,4.597415929
6/29/83,5.007261997
6/30/83,5.327108066
7/1/83,5.416954134
7/2/83,5.506800203
7/3/83,5.616646271
7/4/83,5.80649234
7/5/83,6.066338408
7/6/83,5.476184477
7/7/83,5.386030545
7/8/83,5.505876613
7/9/83,5.475722682
7/10/83,5.61556875
7/11/83,5.765414819
7/12/83,6.015260887
7/13/83,6.235106956
7/14/83,6.504953024
7/15/83,6.454799093
7/16/83,6.344645161
7/17/83,6.18449123
7/18/83,6.164337298
7/19/83,6.664183366
7/20/83,7.094029435
7/21/83,6.913875503
7/22/83,5.583721572
7/23/83,5.17356764
7/24/83,5.213413709
7/25/83,5.133259777
7/26/83,5.703105846
7/27/83,6.292951914
7/28/83,6.282797983
7/29/83,6.142644051
7/30/83,6.05249012
7/31/83,6.982336188
8/1/83,7.052182256
8/2/83,6.992028325
8/3/83,7.271874393
8/4/83,7.521720462
8/5/83,7.57156653
8/6/83,7.691412599
8/7/83,8.141258667
8/8/83,8.141104736
8/9/83,7.840950804
8/10/83,7.730796873
8/11/83,7.480642941
8/12/83,5.26048901
8/13/83,5.230335078
8/14/83,5.630181146
8/15/83,6.030027215
8/16/83,6.059873283
8/17/83,6.159719352
8/18/83,6.37956542
8/19/83,6.389411489
8/20/83,6.419257557
8/21/83,6.399103626
8/22/83,6.338949694
8/23/83,6.248795763
8/24/83,6.608641831
8/25/83,6.608487899
8/26/83,6.618333968
8/27/83,6.868180036
8/28/83,7.198026105
8/29/83,6.587872173
8/30/83,6.127718242
8/31/83,6.14756431
9/1/83,6.947410379
9/2/83,7.007256447
9/3/83,7.087102516
9/4/83,7.386948584
9/5/83,7.586794653
9/6/83,7.736640721
9/7/83,7.886486789
9/8/83,7.676332858
9/9/83,7.446178926
9/10/83,7.436024995
9/11/83,7.665871063
9/12/83,7.775717132
9/13/83,7.7355632
9/14/83,5.945409269
9/15/83,5.935255337
9/16/83,5.915101406
9/17/83,5.764947474
9/18/83,6.114793543
9/19/83,6.024639611
9/20/83,6.114485679
9/21/83,6.374331748
9/22/83,6.424177816
9/23/83,6.244023885
9/24/83,6.113869953
9/25/83,6.113716022
9/26/83,5.91356209
9/27/83,5.683408159
9/28/83,5.243254227
9/29/83,5.413100296
9/30/83,5.512946364
10/1/83,5.692792432
10/2/83,5.902638501
10/3/83,5.962484569
10/4/83,6.052330638
10/5/83,5.212176706
10/6/83,5.052022775
10/7/83,4.981868843
10/8/83,4.941714912
10/9/83,4.79156098
10/10/83,4.521407049
10/11/83,4.451253117
10/12/83,4.531099186
10/13/83,4.910945254
10/14/83,4.210791322
10/15/83,4.130637391
10/16/83,3.900483459
10/17/83,3.710329528
10/18/83,3.840175596
10/19/83,3.680021665
10/20/83,3.499867733
10/21/83,3.199713802
10/22/83,3.14955987
10/23/83,3.099405939
10/24/83,2.989252007
10/25/83,2.539098076
10/26/83,2.458944144
10/27/83,2.428790212
10/28/83,2.338636281
10/29/83,2.318482349
10/30/83,2.188328418
10/31/83,2.038174486
11/1/83,2.008020555
11/2/83,2.097866623
11/3/83,2.047712692
11/4/83,2.04755876
11/5/83,1.907404829
11/6/83,2.317250897
11/7/83,2.287096966
11/8/83,2.146943034
11/9/83,2.206789102
11/10/83,2.256635171
11/11/83,2.696481239
11/12/83,1.926327308
11/13/83,1.486173376
11/14/83,1.276019445
11/15/83,1.125865513
11/16/83,1.025711582
11/17/83,1.07555765
11/18/83,1.205403719
11/19/83,1.285249787
11/20/83,1.115095855
11/21/83,0.474941924
11/22/83,0.444787992
11/23/83,0.734634061
11/24/83,0.764480129
11/25/83,0.244326198
11/26/83,0.194172266
11/27/83,0.244018335
11/28/83,0.243864403
11/29/83,-0.056289528
11/30/83,-0.15644346
12/1/83,-0.276597391
12/2/83,-0.416751323
12/3/83,-0.526905255
12/4/83,-0.517059186
12/5/83,-0.597213118
12/6/83,-0.307367049
12/7/83,-0.277520981
12/8/83,-0.377674912
12/9/83,-0.437828844
12/10/83,-0.507982775
12/11/83,-1.148136707
12/12/83,-1.298290638
12/13/83,-1.21844457
12/14/83,-0.718598501
12/15/83,-0.428752433
12/16/83,-0.388906365
12/17/83,-0.549060296
12/18/83,-0.609214228
12/19/83,-0.889368159
12/20/83,-1.039522091
12/21/83,-0.959676022
12/22/83,-0.979829954
12/23/83,-0.919983885
12/24/83,-1.130137817
12/25/83,-1.650291748
12/26/83,-1.66044568
12/27/83,-1.940599612
12/28/83,-2.110753543
12/29/83,-1.630907475
12/30/83,-1.471061406
12/31/83,-1.551215338
1/1/84,-1.741369269
1/2/84,-2.061523201
1/3/84,-2.021677132
1/4/84,-2.171831064
1/5/84,-2.551984995
1/6/84,-2.592138927
1/7/84,-2.662292858
1/8/84,-2.70244679
1/9/84,-2.782600722
1/10/84,-2.712754653
1/11/84,-2.782908585
1/12/84,-2.903062516
1/13/84,-2.993216448
1/14/84,-3.073370379
1/15/84,-3.283524311
1/16/84,-3.373678242
1/17/84,-3.093832174
1/18/84,-3.083986105
1/19/84,-3.274140037
1/20/84,-3.514293968
1/21/84,-3.5744479
1/22/84,-3.304601832
1/23/84,-3.184755763
1/24/84,-3.214909695
1/25/84,-3.335063626
1/26/84,-3.285217558
1/27/84,-3.245371489
1/28/84,-3.215525421
1/29/84,-3.315679352
1/30/84,-3.545833284
1/31/84,-3.225987215
2/1/84,-3.016141147
2/2/84,-2.966295079
2/3/84,-2.99644901
2/4/84,-3.026602942
2/5/84,-3.256756873
2/6/84,-3.456910805
2/7/84,-3.747064736
2/8/84,-3.887218668
2/9/84,-3.927372599
2/10/84,-4.087526531
2/11/84,-3.967680462
2/12/84,-3.767834394
2/13/84,-3.827988325
2/14/84,-3.898142257
2/15/84,-3.938296189
2/16/84,-3.85845012
2/17/84,-3.868604052
2/18/84,-3.858757983
2/19/84,-3.918911915
2/20/84,-3.959065846
2/21/84,-4.089219778
2/22/84,-4.189373709
2/23/84,-4.239527641
2/24/84,-4.009681572
2/25/84,-3.909835504
2/26/84,-2.969989435
2/27/84,-2.950143367
2/28/84,-3.030297299
2/29/84,-3.31045123
3/1/84,-3.510605162
3/2/84,-3.980759093
3/3/84,-4.050913025
3/4/84,-3.921066956
3/5/84,-4.021220888
3/6/84,-4.131374819
3/7/84,-4.301528751
3/8/84,-4.301682682
3/9/84,-4.371836614
3/10/84,-4.491990546
3/11/84,-4.382144477
3/12/84,-4.372298409
3/13/84,-4.38245234
3/14/84,-4.472606272
3/15/84,-3.592760203
3/16/84,-3.612914135
3/17/84,-3.803068066
3/18/84,-4.433221998
3/19/84,-4.643375929
3/20/84,-4.833529861
3/21/84,-4.903683792
3/22/84,-4.903837724
3/23/84,-4.813991656
3/24/84,-4.194145587
3/25/84,-4.094299519
3/26/84,-4.13445345
3/27/84,-4.114607382
3/28/84,-4.044761313
3/29/84,-4.044915245
3/30/84,-4.305069176
3/31/84,-3.725223108
4/1/84,-3.725377039
4/2/84,-4.165530971
4/3/84,-3.895684902
4/4/84,-3.765838834
4/5/84,-3.685992766
4/6/84,-3.866146697
4/7/84,-4.066300629
4/8/84,-4.41645456
4/9/84,-4.486608492
4/10/84,-4.466762423
4/11/84,-4.506916355
4/12/84,-4.347070286
4/13/84,-4.077224218
4/14/84,-4.017378149
4/15/84,-3.957532081
4/16/84,-3.747686012
4/17/84,-3.777839944
4/18/84,-3.867993876
4/19/84,-4.178147807
4/20/84,-4.158301739
4/21/84,-3.89845567
4/22/84,-3.858609602
4/23/84,-3.818763533
4/24/84,-3.918917465
4/25/84,-3.899071396
4/26/84,-3.639225328
4/27/84,-3.649379259
4/28/84,-3.579533191
4/29/84,-3.539687123
4/30/84,-3.549841054
5/1/84,-3.219994986
5/2/84,-3.210148917
5/3/84,-3.280302849
5/4/84,-3.13045678
5/5/84,-2.750610712
5/6/84,-2.750764643
5/7/84,-2.730918575
5/8/84,-2.581072506
5/9/84,-2.671226438
5/10/84,-2.681380369
5/11/84,-2.661534301
5/12/84,-2.671688233
5/13/84,-2.721842164
5/14/84,-1.911996096
5/15/84,-1.482150027
5/16/84,-1.222303959
5/17/84,-1.54245789
5/18/84,-1.722611822
5/19/84,-1.722765753
5/20/84,-1.482919685
5/21/84,-1.093073616
5/22/84,-0.573227548
5/23/84,-0.343381479
5/24/84,-0.053535411
5/25/84,-0.033689343
5/26/84,-0.093843274
5/27/84,-0.033997206
5/28/84,-0.024151137
5/29/84,-0.044305069
5/30/84,-0.264459
5/31/84,-0.384612932
6/1/84,-0.514766863
6/2/84,-0.304920795
6/3/84,-0.295074726
6/4/84,-0.165228658
6/5/84,0.27461741
6/6/84,0.334463479
6/7/84,0.694309547
6/8/84,1.094155616
6/9/84,1.484001684
6/10/84,1.743847753
6/11/84,1.973693821
6/12/84,2.13353989
6/13/84,2.883385958
6/14/84,2.823232027
6/15/84,2.733078095
6/16/84,2.952924164
6/17/84,3.042770232
6/18/84,3.0226163
6/19/84,3.032462369
6/20/84,3.642308437
6/21/84,3.762154506
6/22/84,3.892000574
6/23/84,4.141846643
6/24/84,4.221692711
6/25/84,3.73153878
6/26/84,3.191384848
6/27/84,4.071230917
6/28/84,4.381076985
6/29/84,4.610923054
6/30/84,5.340769122
7/1/84,5.40061519
7/2/84,5.510461259
7/3/84,5.480307327
7/4/84,5.620153396
7/5/84,5.719999464
7/6/84,5.669845533
7/7/84,5.789691601
7/8/84,5.04953767
7/9/84,5.209383738
7/10/84,5.649229807
7/11/84,5.879075875
7/12/84,6.178921943
7/13/84,6.438768012
7/14/84,6.72861408
7/15/84,6.858460149
7/16/84,6.878306217
7/17/84,6.698152286
7/18/84,6.997998354
7/19/84,7.217844423
7/20/84,7.327690491
7/21/84,7.65753656
7/22/84,7.507382628
7/23/84,7.407228697
7/24/84,6.937074765
7/25/84,6.896920833
7/26/84,7.136766902
7/27/84,7.39661297
7/28/84,7.186459039
7/29/84,7.316305107
7/30/84,7.116151176
7/31/84,7.155997244
8/1/84,7.545843313
8/2/84,8.025689381
8/3/84,8.06553545
8/4/84,8.225381518
8/5/84,8.815227587
8/6/84,9.065073655
8/7/84,9.304919723
8/8/84,8.974765792
8/9/84,8.06461186
8/10/84,7.844457929
8/11/84,8.134303997
8/12/84,8.694150066
8/13/84,9.013996134
8/14/84,9.313842203
8/15/84,9.903688271
8/16/84,9.79353434
8/17/84,9.433380408
8/18/84,9.023226476
8/19/84,8.963072545
8/20/84,8.532918613
8/21/84,8.622764682
8/22/84,8.69261075
8/23/84,8.392456819
8/24/84,7.922302887
8/25/84,8.012148956
8/26/84,8.231995024
8/27/84,8.201841093
8/28/84,8.261687161
8/29/84,8.23153323
8/30/84,8.181379298
8/31/84,8.151225366
9/1/84,7.611071435
9/2/84,7.390917503
9/3/84,7.360763572
9/4/84,7.22060964
9/5/84,6.020455709
9/6/84,6.160301777
9/7/84,6.270147846
9/8/84,6.069993914
9/9/84,6.029839983
9/10/84,6.329686051
9/11/84,6.59953212
9/12/84,6.399378188
9/13/84,6.269224256
9/14/84,6.279070325
9/15/84,5.308916393
9/16/84,4.968762462
9/17/84,4.97860853
9/18/84,5.188454599
9/19/84,5.338300667
9/20/84,5.418146736
9/21/84,5.077992804
9/22/84,5.207838873
9/23/84,5.407684941
9/24/84,5.72753101
9/25/84,5.667377078
9/26/84,5.707223146
9/27/84,4.847069215
9/28/84,4.556915283
9/29/84,4.546761352
9/30/84,4.57660742
10/1/84,4.586453489
10/2/84,3.796299557
10/3/84,3.546145626
10/4/84,3.585991694
10/5/84,3.535837763
10/6/84,3.375683831
10/7/84,3.295529899
10/8/84,3.285375968
10/9/84,3.085222036
10/10/84,3.065068105
10/11/84,3.054914173
10/12/84,3.284760242
10/13/84,3.14460631
10/14/84,2.514452379
10/15/84,2.564298447
10/16/84,2.884144516
10/17/84,3.083990584
10/18/84,2.943836653
10/19/84,2.713682721
10/20/84,2.993528789
10/21/84,3.063374858
10/22/84,3.323220926
10/23/84,3.083066995
10/24/84,2.812913063
10/25/84,2.912759132
10/26/84,2.9626052
10/27/84,2.892451269
10/28/84,3.262297337
10/29/84,3.392143406
10/30/84,3.141989474
10/31/84,3.131835543
11/1/84,3.161681611
11/2/84,2.881527679
11/3/84,2.491373748
11/4/84,1.771219816
11/5/84,2.031065885
11/6/84,2.350911953
11/7/84,2.250758022
11/8/84,2.17060409
11/9/84,2.080450159
11/10/84,2.160296227
11/11/84,2.260142296
11/12/84,2.189988364
11/13/84,2.039834432
11/14/84,1.849680501
11/15/84,1.829526569
11/16/84,1.579372638
11/17/84,1.369218706
11/18/84,1.369064775
11/19/84,1.268910843
11/20/84,1.008756912
11/21/84,0.80860298
11/22/84,0.768449049
11/23/84,0.768295117
11/24/84,0.628141186
11/25/84,0.747987254
11/26/84,0.927833322
11/27/84,0.667679391
11/28/84,0.477525459
11/29/84,0.897371528
11/30/84,0.917217596
12/1/84,0.787063665
12/2/84,0.436909733
12/3/84,0.346755802
12/4/84,0.31660187
12/5/84,0.186447939
12/6/84,0.036294007
12/7/84,-0.153859924
12/8/84,-0.124013856
12/9/84,-0.184167788
12/10/84,-0.344321719
12/11/84,-0.724475651
12/12/84,0.135370418
12/13/84,0.245216486
12/14/84,0.235062555
12/15/84,-0.415091377
12/16/84,-0.425245308
12/17/84,-0.36539924
12/18/84,-0.375553171
12/19/84,-0.325707103
12/20/84,0.054138965
12/21/84,0.083985034
12/22/84,-0.346168898
12/23/84,-0.476322829
12/24/84,-0.396476761
12/25/84,-0.456630692
12/26/84,-0.626784624
12/27/84,-0.766938555
12/28/84,-1.007092487
12/29/84,-1.147246418
12/30/84,-1.23740035
12/31/84,-1.367554281
1/1/85,-1.417708213
1/2/85,-1.387862145
1/3/85,-1.458016076
1/4/85,-1.608170008
1/5/85,-1.048323939
1/6/85,-1.038477871
1/7/85,-1.168631802
1/8/85,-1.678785734
1/9/85,-1.878939665
1/10/85,-2.109093597
1/11/85,-2.279247528
1/12/85,-2.50940146
1/13/85,-2.549555391
1/14/85,-2.629709323
1/15/85,-2.839863255
1/16/85,-2.950017186
1/17/85,-2.970171118
1/18/85,-2.870325049
1/19/85,-2.870478981
1/20/85,-2.880632912
1/21/85,-3.060786844
1/22/85,-3.290940775
1/23/85,-3.381094707
