year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,totpop,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank
2023,915420,160,Northeast,CT,"Clinton, CT",Clinton,"Clinton CDP, Connecticut","3,547",0.147,-0.526,0.139,-0.187,0.374,-0.746,0.229,-0.038,2,1,2,1,2,1,2,1
2023,916085,160,Northeast,CT,"Coleytown, CT",Coleytown,"Coleytown CDP, Connecticut","3,479",-0.721,-0.813,-0.774,-0.339, NA, NA,-0.412, NA,1,1,1,1,0,0,1,0
2023,916525,160,Northeast,CT,"Compo, CT",Compo,"Compo CDP, Connecticut","3,561",-0.612,-0.158,-0.396,0.173, NA, NA,0.104, NA,1,1,1,2,0,0,2,0
2023,916960,160,Northeast,CT,"Conning Towers-Nautilus Park, CT",Conning Towers-Nautilus Park,"Conning Towers Nautilus Park CDP, Connecticut","8,590",-0.610,0.096,-0.451,-0.710,0.223,-1.280,-1.386,-0.576,1,2,1,1,2,1,1,1
2023,918430,160,Northeast,CT,"Danbury, CT",Danbury,"Danbury city, Connecticut","86,086",0.262,1.070,0.087,-0.688,-0.069,-0.926,-0.565,0.361,2,4,2,1,1,1,1,2
2023,918675,160,Northeast,CT,"Daniels Farm, CT",Daniels Farm,"Daniels Farm CDP, Connecticut","5,995",-0.633,-0.857,-0.491,-0.892,-2.149, NA,-0.883, NA,1,1,1,1,1,0,1,0
2023,918936,160,Northeast,CT,"Darien Downtown, CT",Darien Downtown,"Darien Downtown CDP, Connecticut","1,329",-0.605,-0.338,-0.836,0.367,-1.494, NA,0.574, NA,1,1,1,2,1,0,3,0
2023,919480,160,Northeast,CT,"Derby, CT",Derby,"Derby city, Connecticut","12,359",0.150,0.154,-0.162,-0.197,0.293,-1.082,-0.010,0.130,2,2,1,1,2,1,1,2
2023,920250,160,Northeast,CT,"Dodgingtown, CT",Dodgingtown,"Dodgingtown CDP, Connecticut",199,-1.353,-1.389,-1.082,1.891, NA, NA,1.617, NA,1,1,1,4,0,0,4,0
2023,920740,160,Northeast,CT,"Durham, CT",Durham,"Durham CDP, Connecticut","3,508",-0.559,-0.893,-0.683,-1.068,-0.605,-0.765,-0.549,0.055,1,1,1,1,1,1,1,2
2023,922420,160,Northeast,CT,"East Hampton, CT",East Hampton,"East Hampton CDP, Connecticut","3,159",-0.490,-0.647,-0.973,-0.174,0.195,-1.396,-0.105,-0.062,1,1,1,1,2,1,1,1
2023,922980,160,Northeast,CT,"East Haven, CT",East Haven,"East Haven CDP, Connecticut","27,729",-0.189,-0.165,-0.146,-0.273,0.203,-0.932,-0.229,0.187,1,1,1,1,2,1,1,2
2023,924520,160,Northeast,CT,"East Village, CT",East Village,"East Village CDP, Connecticut","3,744",-1.228,-0.699,-0.931,-1.131, NA, NA,-0.950, NA,1,1,1,1,0,0,1,0
2023,930470,160,Northeast,CT,"Gaylordsville, CT",Gaylordsville,"Gaylordsville CDP, Connecticut",659,-0.134,-1.118,-0.771,-0.917, NA, NA,-1.032, NA,1,1,1,1,0,0,1,0
2023,930540,160,Northeast,CT,"Georgetown, CT",Georgetown,"Georgetown CDP, Connecticut","1,751",-0.640,-0.578,-1.014,-0.511,-2.227,-1.575,0.234,0.509,1,1,1,1,1,1,2,3
2023,933480,160,Northeast,CT,"Greens Farms, CT",Greens Farms,"Greens Farms CDP, Connecticut","3,022",-1.076,0.378,-0.723,0.067,-2.956, NA,-0.311, NA,1,2,1,2,1,0,1,0
2023,934180,160,Northeast,CT,"Groton, CT",Groton,"Groton city, Connecticut","9,343",0.400,-0.111,1.205,-0.792,0.601,-0.586,-0.827,-0.509,2,1,4,1,3,1,1,1
2023,934460,160,Northeast,CT,"Groton Long Point, CT",Groton Long Point,"Groton Long Point borough, Connecticut",511,-0.380,-1.211,-0.094,0.250,-1.357,-0.151,0.707,-0.007,1,1,1,2,1,1,3,1
2023,937490,160,Northeast,CT,"Hawleyville, CT",Hawleyville,"Hawleyville CDP, Connecticut",131,-0.847,-0.573,0.354,-2.850, NA, NA,-2.750, NA,1,1,2,1,0,0,1,0
2023,939747,160,Northeast,CT,"Inglenook, CT",Inglenook,"Inglenook CDP, Connecticut","1,162",0.146,-0.293,-0.654,0.282, NA, NA,-0.478, NA,2,1,1,2,0,0,1,0
2023,939940,160,Northeast,CT,"Jewett City, CT",Jewett City,"Jewett City borough, Connecticut","3,412",0.530,-0.790,0.160,-0.366,0.723,-0.689,-0.535,-0.352,3,1,2,1,3,1,1,1
2023,940077,160,Northeast,CT,"Kellogg Point, CT",Kellogg Point,"Kellogg Point CDP, Connecticut",23,-1.353,-1.736, NA,-3.307, NA, NA,-0.934, NA,1,1,0,1,0,0,1,0
2023,940920,160,Northeast,CT,"Knollcrest, CT",Knollcrest,"Knollcrest CDP, Connecticut",277,-0.978,-0.585,-0.594,-1.160,-1.047, NA,-0.393, NA,1,1,1,1,1,0,1,0
2023,941410,160,Northeast,CT,"Lake Pocotopaug, CT",Lake Pocotopaug,"Lake Pocotopaug CDP, Connecticut","4,715",-0.697,-0.589,-0.734,-0.198,0.125,-0.820,0.023,0.001,1,1,1,1,2,1,2,2
2023,941585,160,Northeast,CT,"Lakes East, CT",Lakes East,"Lakes East CDP, Connecticut","1,295",-1.353,-0.851,-1.082,-0.461, NA, NA,-0.536, NA,1,1,1,1,0,0,1,0
2023,941714,160,Northeast,CT,"Lakeside Woods, CT",Lakeside Woods,"Lakeside Woods CDP, Connecticut",379,-1.353,-1.622,-1.082,-1.978, NA, NA,-1.121, NA,1,1,1,1,0,0,1,0
2023,941736,160,Northeast,CT,"Lakes West, CT",Lakes West,"Lakes West CDP, Connecticut","1,308",-0.888,-1.020,-0.861,-1.092, NA, NA,-0.951, NA,1,1,1,1,0,0,1,0
2023,943580,160,Northeast,CT,"Long Hill (Fairfield County), CT",Long Hill (Fairfield County),"Long Hill CDP (Fairfield County), Connecticut","8,597",-0.280,0.156,-0.321,-0.355,-1.154, NA,-0.228, NA,1,2,1,1,1,0,1,0
2023,943790,160,Northeast,CT,"Long Hill, CT",Long Hill,"Long Hill CDP, Connecticut","4,292",-0.481,0.011,0.147,-0.666,0.782,-2.092,-1.093,-0.630,1,2,2,1,3,1,1,1
2023,944000,160,Northeast,CT,"Lordship, CT",Lordship,"Lordship CDP, Connecticut","3,613",-0.776,-0.824,0.083,-0.717,-0.209, NA,-0.090, NA,1,1,2,1,1,0,1,0
2023,944660,160,Northeast,CT,"Mamanasco Lake, CT",Mamanasco Lake,"Mamanasco Lake CDP, Connecticut",462,-0.809,-0.899,-1.082,1.458, NA, NA,0.850, NA,1,1,1,4,0,0,3,0
2023,946450,160,Northeast,CT,"Meriden, CT",Meriden,"Meriden city, Connecticut","60,418",0.410,0.807,0.409,-0.475,0.502,-1.218,-0.506,0.178,2,3,2,1,3,1,1,2
2023,947290,160,Northeast,CT,"Middletown, CT",Middletown,"Middletown city, Connecticut","47,646",-0.232,-0.092,0.006,-0.555,0.363,-0.987,-0.598,0.008,1,1,2,1,2,1,1,2
2023,949880,160,Northeast,CT,"Naugatuck, CT",Naugatuck,"Naugatuck borough, Connecticut","31,634",-0.330,0.218,-0.282,-0.832,0.301,-1.147,-0.717,0.082,1,2,1,1,2,1,1,2
2023,950576,160,Northeast,CT,"New Canaan, CT",New Canaan,"New Canaan CDP, Connecticut","7,032",-0.625,-0.414,-0.642,0.621,-2.172, NA,0.100, NA,1,1,1,3,1,0,2,0
2023,952000,160,Northeast,CT,"New Haven, CT",New Haven,"New Haven city, Connecticut","132,893",1.044,1.203,1.347,-0.596,0.417,-0.487,-0.990,0.610,4,4,4,1,2,1,1,3
2023,952910,160,Northeast,CT,"Newtown, CT",Newtown,"Newtown borough, Connecticut","1,968",-0.817,-0.741,-0.912,-0.472,-1.108,-1.175,-0.293,0.254,1,1,1,1,1,1,1,2
2023,953260,160,Northeast,CT,"Noank, CT",Noank,"Noank CDP, Connecticut","1,617",-1.090,-0.978,-0.660,0.177,-0.188,-0.541,0.627,-0.443,1,1,1,2,1,1,3,1
2023,953540,160,Northeast,CT,"Noroton, CT",Noroton,"Noroton CDP, Connecticut","5,522",-0.100,-0.060,-0.513,-0.535,-2.371, NA,-0.928, NA,1,1,1,1,1,0,1,0
2023,953610,160,Northeast,CT,"Noroton Heights, CT",Noroton Heights,"Noroton Heights CDP, Connecticut","2,949",-0.383,-0.610,0.093,-1.481,-1.613, NA,-1.383, NA,1,1,2,1,1,0,1,0
2023,954940,160,Northeast,CT,"North Haven, CT",North Haven,"North Haven CDP, Connecticut","24,177",-0.732,-0.328,-0.632,-0.499,-0.268,-0.900,-0.174,0.181,1,1,1,1,1,1,1,2
2023,955990,160,Northeast,CT,"Norwalk, CT",Norwalk,"Norwalk city, Connecticut","91,375",-0.048,1.003,-0.009,-0.795,-0.496,-0.782,-0.782,0.705,1,4,1,1,1,1,1,3
2023,956200,160,Northeast,CT,"Norwich, CT",Norwich,"Norwich city, Connecticut","39,992",0.360,0.538,0.581,-0.283,0.547,-0.851,-0.332,-0.577,2,3,3,1,3,1,1,1
2023,956935,160,Northeast,CT,"Old Hill, CT",Old Hill,"Old Hill CDP, Connecticut","3,078",-0.936,-0.926,-0.870,-0.844,-2.995, NA,-0.511, NA,1,1,1,1,1,0,1,0
2023,957180,160,Northeast,CT,"Old Mystic, CT",Old Mystic,"Old Mystic CDP, Connecticut","3,189",-0.643,-0.555,-0.746,-0.155,-0.332,-0.370,-0.053,-0.639,1,1,1,1,1,1,1,1
2023,957670,160,Northeast,CT,"Orange, CT",Orange,"Orange CDP, Connecticut","14,251",-0.879,-0.393,-0.684,-0.280,-0.896,-1.226,0.055,0.278,1,1,1,1,1,1,2,2
2023,957880,160,Northeast,CT,"Oronoque, CT",Oronoque,"Oronoque CDP, Connecticut","3,908",-0.067,-0.470,-0.471,2.020,-0.129, NA,2.156, NA,1,1,1,4,1,0,4,0
2023,961555,160,Northeast,CT,"Poplar Plains, CT",Poplar Plains,"Poplar Plains CDP, Connecticut","1,203",-1.015,-0.969,-0.915,0.020, NA, NA,0.239, NA,1,1,1,2,0,0,2,0
2023,961730,160,Northeast,CT,"Poquonock Bridge, CT",Poquonock Bridge,"Poquonock Bridge CDP, Connecticut","1,108",2.393,0.879,-0.452,-0.780,0.748,0.201,-1.377,-0.794,4,3,1,1,3,2,1,1
2023,961870,160,Northeast,CT,"Portland, CT",Portland,"Portland CDP, Connecticut","5,970",-0.026,-0.493,-0.619,-0.782,0.288,-1.143,-0.472,-0.049,1,1,1,1,2,1,1,1
2023,963830,160,Northeast,CT,"Ridgebury, CT",Ridgebury,"Ridgebury CDP, Connecticut","1,949",-0.853,-0.805,-0.474,-0.142, NA, NA,0.282, NA,1,1,1,1,0,0,2,0
2023,963900,160,Northeast,CT,"Ridgefield, CT",Ridgefield,"Ridgefield CDP, Connecticut","7,103",-0.814,-0.640,-0.842,-0.006,-1.165,-0.863,-0.017,0.618,1,1,1,1,1,1,1,3
2023,965685,160,Northeast,CT,"Route 7 Gateway, CT",Route 7 Gateway,"Route 7 Gateway CDP, Connecticut","1,032",-0.814,0.336,-0.855,1.866,-0.577, NA,1.938, NA,1,2,1,4,1,0,4,0
2023,966113,160,Northeast,CT,"Sail Harbor, CT",Sail Harbor,"Sail Harbor CDP, Connecticut",136,-0.564,-0.293,-1.082,2.109, NA, NA,0.299, NA,1,1,1,4,0,0,2,0
2023,966700,160,Northeast,CT,"Sandy Hook, CT",Sandy Hook,"Sandy Hook CDP, Connecticut","9,718",-0.617,-0.705,-0.390,-0.799,-0.882, NA,-0.430, NA,1,1,1,1,1,0,1,0
2023,966770,160,Northeast,CT,"Saugatuck, CT",Saugatuck,"Saugatuck CDP, Connecticut","3,091",-0.634,-0.432,-0.902,-0.330,-1.407, NA,-0.373, NA,1,1,1,1,1,0,1,0
2023,968100,160,Northeast,CT,"Shelton, CT",Shelton,"Shelton city, Connecticut","41,402",-0.435,-0.018,-0.484,-0.453,-0.257,-1.039,-0.203,0.248,1,1,1,1,1,1,1,2
2023,968240,160,Northeast,CT,"Sherman, CT",Sherman,"Sherman CDP, Connecticut",25,-1.353,-1.736, NA,-3.307, NA, NA,-2.982, NA,1,1,0,1,0,0,1,0
2023,971215,160,Northeast,CT,"South Wilton, CT",South Wilton,"South Wilton CDP, Connecticut","1,453",-0.839,-0.066,-1.002,-0.675, NA, NA,-0.423, NA,1,1,1,1,0,0,1,0
2023,973000,160,Northeast,CT,"Stamford, CT",Stamford,"Stamford city, Connecticut","135,806",-0.108,1.025,-0.075,-0.877,-0.609,-1.307,-0.845,0.773,1,4,1,1,1,1,1,3
2023,973175,160,Northeast,CT,"Staples, CT",Staples,"Staples CDP, Connecticut","6,985",-0.648,-0.567,-0.621,0.051,-2.194, NA,-0.297, NA,1,1,1,2,1,0,1,0
2023,974303,160,Northeast,CT,"Stratford Downtown, CT",Stratford Downtown,"Stratford Downtown CDP, Connecticut","1,758",0.540,-0.373,-0.451,0.741,0.364, NA,0.456, NA,3,1,1,3,2,0,2,0
2023,975065,160,Northeast,CT,"Taylor Corners, CT",Taylor Corners,"Taylor Corners CDP, Connecticut",501,0.779,-0.670,1.814,-0.889, NA, NA,-1.141, NA,3,1,4,1,0,0,1,0
2023,975116,160,Northeast,CT,"Tashua, CT",Tashua,"Tashua CDP, Connecticut","3,436",-0.483,-0.462,-0.350,-0.092,-1.714, NA,0.083, NA,1,1,1,1,1,0,2,0
2023,976150,160,Northeast,CT,"Tokeneke, CT",Tokeneke,"Tokeneke CDP, Connecticut","2,466",-0.813,-0.854,-0.600,0.206,-2.763, NA,-0.576, NA,1,1,1,2,1,0,1,0
2023,977278,160,Northeast,CT,"Trumbull Center, CT",Trumbull Center,"Trumbull Center CDP, Connecticut","10,137",-0.248,0.135,-0.612,0.026,-0.867, NA,0.001, NA,1,2,1,2,1,0,2,0
2023,980000,160,Northeast,CT,"Waterbury, CT",Waterbury,"Waterbury city, Connecticut","114,356",1.313,1.281,1.366,-0.109,0.661,-1.134,-0.452,0.256,4,4,4,1,3,1,1,2
2023,982800,160,Northeast,CT,"West Haven, CT",West Haven,"West Haven city, Connecticut","55,147",0.137,0.734,0.175,-0.346,0.354,-0.740,-0.503,0.439,2,3,2,1,2,1,1,2
2023,983045,160,Northeast,CT,"West Mountain, CT",West Mountain,"West Mountain CDP, Connecticut",418,-0.942,-1.311,-0.431,-1.057, NA, NA,-0.907, NA,1,1,1,1,0,0,1,0
2023,983360,160,Northeast,CT,"Weston, CT",Weston,"Weston CDP, Connecticut",795,-1.340,-0.682,-1.082,-0.843, NA, NA,-0.171, NA,1,1,1,1,0,0,1,0
2023,983586,160,Northeast,CT,"Westport Village, CT",Westport Village,"Westport Village CDP, Connecticut","2,863",-0.867,-0.555,-0.362,0.001,-2.293, NA,-0.433, NA,1,1,1,2,1,0,1,0
2023,986380,160,Northeast,CT,"Wilton Center, CT",Wilton Center,"Wilton Center CDP, Connecticut","1,730",-0.869,0.311,-0.566,-0.222,-0.103, NA,-0.057,0.817,1,2,1,1,1,0,1,3
2023,912023890,60,Northeast,CT,"Easton, CT",Easton,"Easton town, Fairfield County, Connecticut","7,612",-0.566,-0.837,-0.449,-0.536,-2.110, NA,-0.455,0.650,1,1,1,1,1,0,1,3
2023,912026620,60,Northeast,CT,"Fairfield, CT",Fairfield,"Fairfield town, Fairfield County, Connecticut","62,508",-0.656,-0.509,-0.693,-0.404,-1.399, NA,-0.551,0.921,1,1,1,1,1,0,1,3
2023,912048620,60,Northeast,CT,"Monroe, CT",Monroe,"Monroe town, Fairfield County, Connecticut","18,833",-0.893,-0.500,-0.808,-0.901,-0.814, NA,-0.606,0.354,1,1,1,1,1,0,1,2
2023,913014300,60,Northeast,CT,"Chester, CT",Chester,"Chester town, Middlesex County, Connecticut","3,786",-0.403,-0.635,0.102,-0.151,-0.010, NA,0.072,-0.026,1,1,2,1,1,0,2,1
2023,913018080,60,Northeast,CT,"Cromwell, CT",Cromwell,"Cromwell town, Middlesex County, Connecticut","14,301",-0.681,-0.335,-0.596,-0.262,0.122, NA,-0.078,0.127,1,1,1,1,2,0,1,2
2023,913019130,60,Northeast,CT,"Deep River, CT",Deep River,"Deep River town, Middlesex County, Connecticut","4,432",-0.781,-0.523,-0.758,-0.290,0.107, NA,-0.191,0.011,1,1,1,1,2,0,1,2
2023,913022280,60,Northeast,CT,"East Haddam, CT",East Haddam,"East Haddam town, Middlesex County, Connecticut","8,934",-0.791,-1.043,-0.603,-0.201,0.136, NA,0.112,-0.143,1,1,1,1,2,0,2,1
2023,913026270,60,Northeast,CT,"Essex, CT",Essex,"Essex town, Middlesex County, Connecticut","6,766",-0.926,-0.688,-0.767,-0.323,-0.210, NA,-0.098,0.214,1,1,1,1,1,0,1,2
2023,913035230,60,Northeast,CT,"Haddam/Higganum, CT",Haddam,"Haddam town, Middlesex County, Connecticut","8,562",-0.463,-0.912,-0.733,-0.504,-0.156, NA,-0.283,-0.050,1,1,1,1,1,0,1,1
2023,913044210,60,Northeast,CT,"Lyme, CT",Lyme,"Lyme town, New London County, Connecticut","2,356",-0.894,-1.133,-0.763,0.050,-0.751, NA,0.539,-0.230,1,1,1,2,1,0,3,1
2023,913057040,60,Northeast,CT,"Old Lyme, CT",Old Lyme,"Old Lyme town, New London County, Connecticut","7,644",-0.854,-0.710,-0.734,-0.140,-0.562, NA,0.231,-0.322,1,1,1,1,1,0,2,1
2023,913057320,60,Northeast,CT,"Old Saybrook, CT",Old Saybrook,"Old Saybrook town, Middlesex County, Connecticut","10,515",-0.700,-0.697,-0.587,0.008,-0.372, NA,0.298,0.086,1,1,1,2,1,0,2,2
2023,913081680,60,Northeast,CT,"Westbrook, CT",Westbrook,"Westbrook town, Middlesex County, Connecticut","6,832",-0.565,-0.200,-0.677,0.101,0.074, NA,0.633,0.041,1,1,1,2,2,0,3,2
2023,914069640,60,Northeast,CT,"Southbury, CT",Southbury,"Southbury town, New Haven County, Connecticut","19,973",-0.877,-0.499,-0.796,0.207,-0.456, NA,0.731,0.242,1,1,1,2,1,0,3,2
2023,915078600,60,Northeast,CT,"Voluntown, CT",Voluntown,"Voluntown town, New London County, Connecticut","2,587",-0.573,-0.909,-0.417,-1.051,0.367, NA,-0.587,-0.609,1,1,1,1,2,0,1,1
2023,917004580,60,Northeast,CT,"Bethany, CT",Bethany,"Bethany town, New Haven County, Connecticut","5,280",-0.831,-0.849,-1.022,-1.061,-0.746, NA,-0.569,0.146,1,1,1,1,1,0,1,2
2023,917007310,60,Northeast,CT,"Branford, CT",Branford,"Branford town, New Haven County, Connecticut","28,090",-0.614,-0.548,-0.469,-0.162,-0.055, NA,0.243,0.325,1,1,1,1,1,0,2,2
2023,917034950,60,Northeast,CT,"Guilford, CT",Guilford,"Guilford town, New Haven County, Connecticut","22,037",-0.635,-0.809,-0.791,0.027,-0.618, NA,0.206,0.308,1,1,1,2,1,0,2,2
2023,917035650,60,Northeast,CT,"Hamden, CT",Hamden,"Hamden town, New Haven County, Connecticut","60,297",-0.287,0.126,-0.240,-0.385,-0.087, NA,-0.307,0.321,1,2,1,1,1,0,1,2
2023,917044560,60,Northeast,CT,"Madison, CT",Madison,"Madison town, New Haven County, Connecticut","17,577",-0.756,-0.942,-0.953,-0.255,-1.147, NA,0.155,0.301,1,1,1,1,1,0,2,2
2023,917047535,60,Northeast,CT,"Milford/Woodmont, CT",Milford,"Milford town, New Haven County, Connecticut","52,340",-0.640,-0.502,-0.606,-0.595,-0.219, NA,-0.279,0.369,1,1,1,1,1,0,1,2
2023,917053890,60,Northeast,CT,"North Branford, CT",North Branford,"North Branford town, New Haven County, Connecticut","13,487",-0.554,-0.749,-0.766,-0.401,-0.269, NA,0.040,0.232,1,1,1,1,1,0,2,2
2023,917078740,60,Northeast,CT,"Wallingford, CT",Wallingford,"Wallingford town, New Haven County, Connecticut","44,039",-0.589,-0.286,-0.464,-0.368,0.154, NA,-0.165,0.243,1,1,1,1,2,0,1,2
2023,918006820,60,Northeast,CT,"Bozrah, CT",Bozrah,"Bozrah town, New London County, Connecticut","2,373",-0.648,-0.865,-0.142,-0.429,0.289, NA,-0.283,-0.606,1,1,1,1,2,0,1,1
2023,918015910,60,Northeast,CT,"Colchester, CT",Colchester,"Colchester town, New London County, Connecticut","15,505",-0.833,-0.639,-0.656,-0.553,0.045, NA,-0.269,-0.347,1,1,1,1,2,0,1,1
2023,918023400,60,Northeast,CT,"East Lyme/Niantic, CT",East Lyme,"East Lyme town, New London County, Connecticut","18,638",-0.730,-0.601,-0.618,0.238,-0.162, NA,0.341,-0.471,1,1,1,2,1,0,2,1
2023,918042600,60,Northeast,CT,"Ledyard, CT",Ledyard,"Ledyard town, New London County, Connecticut","15,394",-0.635,-0.456,-0.164,-0.708,-0.124, NA,-0.434,-0.594,1,1,1,1,1,0,1,1
2023,918043230,60,Northeast,CT,"Lisbon, CT",Lisbon,"Lisbon town, New London County, Connecticut","4,213",-0.418,-0.825,-0.162,-0.051,0.150, NA,0.016,-0.670,1,1,1,1,2,0,2,1
2023,918048900,60,Northeast,CT,"Montville/Oxoboxo River, CT",Montville,"Montville town, New London County, Connecticut","18,006",-0.280,-0.473,-0.375,-0.345,0.446, NA,-0.228,-0.564,1,1,1,1,2,0,1,1
2023,918052350,60,Northeast,CT,"New London, CT",New London,"New London town, New London County, Connecticut","27,199",0.583,0.908,0.997,-0.583,0.634, NA,-0.815,-0.399,3,3,3,1,3,0,1,1
2023,918055500,60,Northeast,CT,"North Stonington, CT",North Stonington,"North Stonington town, New London County, Connecticut","5,154",-0.712,-0.901,-0.629,-0.319,0.070, NA,0.300,-0.602,1,1,1,1,2,0,2,1
2023,918062150,60,Northeast,CT,"Preston, CT",Preston,"Preston town, New London County, Connecticut","4,812",-0.706,-1.017,-0.894,-0.217,-0.041, NA,0.296,-0.655,1,1,1,1,1,0,2,1
2023,918066210,60,Northeast,CT,"Salem, CT",Salem,"Salem town, New London County, Connecticut","4,247",-0.705,-1.151,-0.569,-0.829,-0.255, NA,-0.495,-0.534,1,1,1,1,1,0,1,1
2023,918073770,60,Northeast,CT,"Stonington/Mystic/Pawcatuck, CT",Stonington,"Stonington town, New London County, Connecticut","18,381",-0.615,-0.686,-0.460,-0.116,-0.017, NA,0.172,-0.429,1,1,1,1,1,0,2,1
2023,918080280,60,Northeast,CT,"Waterford, CT",Waterford,"Waterford town, New London County, Connecticut","19,629",-0.513,-0.635,-0.621,-0.160,0.064, NA,-0.062,-0.537,1,1,1,1,2,0,1,1
2023,919033620,60,Northeast,CT,"Greenwich, CT",Greenwich,"Greenwich town, Fairfield County, Connecticut","63,505",-0.559,-0.079,-0.565,-0.196,-1.668, NA,-0.442,1.968,1,1,1,1,1,0,1,4
2023,919063480,60,Northeast,CT,"Redding, CT",Redding,"Redding town, Fairfield County, Connecticut","8,756",-0.755,-0.698,-0.651,0.175,-1.303, NA,0.164,0.530,1,1,1,2,1,0,2,3
2023,1001400,160,Northeast,DE,"Arden, DE",Arden,"Arden village, Delaware",600,-0.666,-0.924,-0.396,1.319,0.024,0.694,1.213,0.013,1,1,1,4,2,3,4,2
2023,1001530,160,Northeast,DE,"Ardencroft, DE",Ardencroft,"Ardencroft village, Delaware",187,-0.859,-0.794,-0.912,0.003, NA,-0.832,0.679,-0.079,1,1,1,2,0,1,3,1
2023,1001660,160,Northeast,DE,"Ardentown, DE",Ardentown,"Ardentown village, Delaware",269,-0.365,-0.580,-0.427,0.494,0.372,-1.321,0.853,-0.180,1,1,1,2,2,1,3,1
2023,1004130,160,Northeast,DE,"Bear, DE",Bear,"Bear CDP, Delaware","22,604",0.090,0.837,0.055,-0.744,0.630,-1.118,-0.680,-0.134,2,3,2,1,3,1,1,1
