,Time,Val,EPU,e_member,Unit
78,2031,1.6719382,MAB,8,degrees C
79,2032,1.188818,MAB,8,degrees C
80,2023,0.70354074,MAB,9,degrees C
81,2024,1.2439928,MAB,9,degrees C
82,2025,0.31269825,MAB,9,degrees C
83,2026,0.17702922,MAB,9,degrees C
84,2027,0.13550632,MAB,9,degrees C
85,2028,0.29457495,MAB,9,degrees C
86,2029,0.0962656,MAB,9,degrees C
87,2030,0.19337218,MAB,9,degrees C
88,2031,-0.18307136,MAB,9,degrees C
89,2032,0.87461853,MAB,9,degrees C
90,2023,1.569016,MAB,10,degrees C
91,2024,0.9021586,MAB,10,degrees C
92,2025,0.8241843,MAB,10,degrees C
93,2026,0.60757554,MAB,10,degrees C
94,2027,0.6311269,MAB,10,degrees C
95,2028,1.3860484,MAB,10,degrees C
96,2029,1.104766,MAB,10,degrees C
97,2030,1.1447977,MAB,10,degrees C
98,2031,0.6280967,MAB,10,degrees C
99,2032,1.6105511,MAB,10,degrees C
100,2023,0.6311568,MAB,Ensemble Mean,degrees C
101,2024,0.8096345,MAB,Ensemble Mean,degrees C
102,2025,0.9708477,MAB,Ensemble Mean,degrees C
103,2026,0.9556901,MAB,Ensemble Mean,degrees C
104,2027,1.041812,MAB,Ensemble Mean,degrees C
105,2028,1.078473,MAB,Ensemble Mean,degrees C
106,2029,0.85341895,MAB,Ensemble Mean,degrees C
107,2030,0.8454784,MAB,Ensemble Mean,degrees C
108,2031,0.88907444,MAB,Ensemble Mean,degrees C
109,2032,1.0126117,MAB,Ensemble Mean,degrees C
110,2023,0.9630902,GOM,1,degrees C
111,2024,1.1270065,GOM,1,degrees C
112,2025,1.1899387,GOM,1,degrees C
113,2026,1.9732631,GOM,1,degrees C
114,2027,1.0812701,GOM,1,degrees C
115,2028,0.6404705,GOM,1,degrees C
116,2029,0.49702346,GOM,1,degrees C
117,2030,0.89979005,GOM,1,degrees C
118,2031,0.14488411,GOM,1,degrees C
119,2032,0.70932096,GOM,1,degrees C
120,2023,0.058511574,GOM,2,degrees C
121,2024,0.826486,GOM,2,degrees C
122,2025,0.2942545,GOM,2,degrees C
123,2026,1.1238328,GOM,2,degrees C
124,2027,1.3993058,GOM,2,degrees C
125,2028,1.2067773,GOM,2,degrees C
126,2029,1.1195513,GOM,2,degrees C
127,2030,0.67305756,GOM,2,degrees C
128,2031,1.2059938,GOM,2,degrees C
129,2032,0.47271115,GOM,2,degrees C
130,2023,0.79505527,GOM,3,degrees C
131,2024,0.966299,GOM,3,degrees C
132,2025,1.6205983,GOM,3,degrees C
133,2026,1.5352913,GOM,3,degrees C
134,2027,1.3867898,GOM,3,degrees C
135,2028,0.99201524,GOM,3,degrees C
136,2029,1.6111435,GOM,3,degrees C
137,2030,1.0638425,GOM,3,degrees C
138,2031,1.5321147,GOM,3,degrees C
139,2032,0.56033117,GOM,3,degrees C
140,2023,0.7049484,GOM,4,degrees C
141,2024,1.4992044,GOM,4,degrees C
142,2025,1.327292,GOM,4,degrees C
143,2026,1.33487,GOM,4,degrees C
144,2027,1.3827789,GOM,4,degrees C
145,2028,1.2662158,GOM,4,degrees C
146,2029,0.62330216,GOM,4,degrees C
147,2030,0.6410997,GOM,4,degrees C
148,2031,0.43231302,GOM,4,degrees C
149,2032,0.8774134,GOM,4,degrees C
150,2023,0.82685465,GOM,5,degrees C
151,2024,0.7590994,GOM,5,degrees C
152,2025,1.7653855,GOM,5,degrees C
153,2026,0.8601267,GOM,5,degrees C
154,2027,0.7383577,GOM,5,degrees C
155,2028,0.74205536,GOM,5,degrees C
156,2029,0.6761895,GOM,5,degrees C
157,2030,0.4423724,GOM,5,degrees C
158,2031,0.3979951,GOM,5,degrees C
159,2032,0.33052158,GOM,5,degrees C
160,2023,1.0105202,GOM,6,degrees C
161,2024,0.93438107,GOM,6,degrees C
162,2025,0.75064164,GOM,6,degrees C
163,2026,0.9600466,GOM,6,degrees C
164,2027,0.59964496,GOM,6,degrees C
165,2028,1.047923,GOM,6,degrees C
166,2029,0.8586698,GOM,6,degrees C
167,2030,0.6233005,GOM,6,degrees C
168,2031,0.73441225,GOM,6,degrees C
169,2032,1.4042406,GOM,6,degrees C
170,2023,0.59782207,GOM,7,degrees C
171,2024,0.008339755,GOM,7,degrees C
172,2025,1.3061241,GOM,7,degrees C
173,2026,1.0376341,GOM,7,degrees C
174,2027,1.6531512,GOM,7,degrees C
175,2028,0.5241577,GOM,7,degrees C
176,2029,0.05580468,GOM,7,degrees C
177,2030,0.44213498,GOM,7,degrees C
178,2031,0.43037167,GOM,7,degrees C
179,2032,0.26167634,GOM,7,degrees C
180,2023,1.1611142,GOM,8,degrees C
181,2024,1.2711794,GOM,8,degrees C
182,2025,1.0665959,GOM,8,degrees C
183,2026,0.45259628,GOM,8,degrees C
184,2027,1.4595597,GOM,8,degrees C
185,2028,1.2877922,GOM,8,degrees C
186,2029,0.98871374,GOM,8,degrees C
187,2030,0.8425772,GOM,8,degrees C
188,2031,1.2298119,GOM,8,degrees C
189,2032,1.2773511,GOM,8,degrees C
190,2023,0.4171936,GOM,9,degrees C
191,2024,1.0204363,GOM,9,degrees C
192,2025,0.2266981,GOM,9,degrees C
193,2026,0.242383,GOM,9,degrees C
194,2027,-0.07700844,GOM,9,degrees C
195,2028,0.40180293,GOM,9,degrees C
196,2029,0.49117422,GOM,9,degrees C
197,2030,0.05293207,GOM,9,degrees C
198,2031,-0.22133392,GOM,9,degrees C
199,2032,0.5717147,GOM,9,degrees C
200,2023,1.5364034,GOM,10,degrees C
201,2024,1.4504373,GOM,10,degrees C
202,2025,1.471096,GOM,10,degrees C
203,2026,0.87948567,GOM,10,degrees C
204,2027,0.9903391,GOM,10,degrees C
205,2028,1.4445733,GOM,10,degrees C
206,2029,1.107365,GOM,10,degrees C
207,2030,0.8603574,GOM,10,degrees C
208,2031,0.58262616,GOM,10,degrees C
209,2032,1.5135279,GOM,10,degrees C
210,2023,0.8071513,GOM,Ensemble Mean,degrees C
211,2024,0.98628694,GOM,Ensemble Mean,degrees C
212,2025,1.1018625,GOM,Ensemble Mean,degrees C
213,2026,1.039953,GOM,Ensemble Mean,degrees C
214,2027,1.061419,GOM,Ensemble Mean,degrees C
215,2028,0.95537835,GOM,Ensemble Mean,degrees C
216,2029,0.80289376,GOM,Ensemble Mean,degrees C
217,2030,0.65414643,GOM,Ensemble Mean,degrees C
218,2031,0.6469189,GOM,Ensemble Mean,degrees C
219,2032,0.7978809,GOM,Ensemble Mean,degrees C
220,2023,0.44418874,GB,1,degrees C
221,2024,1.4058422,GB,1,degrees C
222,2025,1.1753857,GB,1,degrees C
223,2026,1.7419385,GB,1,degrees C
224,2027,1.0803094,GB,1,degrees C
225,2028,0.489756,GB,1,degrees C
226,2029,0.18059248,GB,1,degrees C
227,2030,0.4641396,GB,1,degrees C
228,2031,-0.0935447,GB,1,degrees C
229,2032,0.17815691,GB,1,degrees C
230,2023,-0.305285,GB,2,degrees C
231,2024,0.6555811,GB,2,degrees C
232,2025,-0.23213236,GB,2,degrees C
233,2026,0.80235344,GB,2,degrees C
234,2027,1.3385699,GB,2,degrees C
235,2028,0.9452856,GB,2,degrees C
236,2029,1.0338058,GB,2,degrees C
237,2030,0.4925998,GB,2,degrees C
238,2031,0.88050747,GB,2,degrees C
239,2032,-0.0257697,GB,2,degrees C
240,2023,0.59107614,GB,3,degrees C
241,2024,1.0059575,GB,3,degrees C
242,2025,1.500317,GB,3,degrees C
243,2026,1.3655964,GB,3,degrees C
244,2027,1.0951681,GB,3,degrees C
245,2028,0.9033916,GB,3,degrees C
246,2029,1.2045419,GB,3,degrees C
247,2030,1.0194019,GB,3,degrees C
248,2031,1.2215014,GB,3,degrees C
249,2032,0.5121727,GB,3,degrees C
250,2023,0.29842162,GB,4,degrees C
251,2024,1.488787,GB,4,degrees C
252,2025,1.1399729,GB,4,degrees C
253,2026,0.88668257,GB,4,degrees C
254,2027,1.1429763,GB,4,degrees C
255,2028,0.78181195,GB,4,degrees C
256,2029,0.07673534,GB,4,degrees C
257,2030,0.16790533,GB,4,degrees C
258,2031,-0.07386896,GB,4,degrees C
259,2032,0.5881997,GB,4,degrees C
260,2023,0.91765726,GB,5,degrees C
261,2024,0.34650606,GB,5,degrees C
262,2025,1.9901009,GB,5,degrees C
263,2026,0.74046874,GB,5,degrees C
264,2027,0.64808697,GB,5,degrees C
265,2028,0.7207227,GB,5,degrees C
266,2029,0.46146828,GB,5,degrees C
267,2030,0.23830904,GB,5,degrees C
268,2031,0.23041423,GB,5,degrees C
269,2032,-0.06552457,GB,5,degrees C
270,2023,0.6237903,GB,6,degrees C
271,2024,0.29093146,GB,6,degrees C
272,2025,0.29303735,GB,6,degrees C
273,2026,0.7819712,GB,6,degrees C
274,2027,0.37631828,GB,6,degrees C
275,2028,0.9061245,GB,6,degrees C
276,2029,0.83507127,GB,6,degrees C
277,2030,0.36180672,GB,6,degrees C
278,2031,0.4248344,GB,6,degrees C
279,2032,1.033083,GB,6,degrees C
280,2023,0.5842253,GB,7,degrees C
281,2024,-0.55922914,GB,7,degrees C
282,2025,0.9350062,GB,7,degrees C
283,2026,0.71203727,GB,7,degrees C
284,2027,1.6557264,GB,7,degrees C
285,2028,0.44609064,GB,7,degrees C
286,2029,-0.3913126,GB,7,degrees C
287,2030,-0.112428896,GB,7,degrees C
288,2031,0.36158767,GB,7,degrees C
289,2032,-0.09951679,GB,7,degrees C
290,2023,1.1884089,GB,8,degrees C
291,2024,0.905512,GB,8,degrees C
292,2025,0.8910002,GB,8,degrees C
293,2026,0.5574287,GB,8,degrees C
294,2027,1.6921004,GB,8,degrees C
295,2028,1.208106,GB,8,degrees C
296,2029,0.9114406,GB,8,degrees C
297,2030,0.52121896,GB,8,degrees C
298,2031,1.1613613,GB,8,degrees C
299,2032,1.0411773,GB,8,degrees C
300,2023,-0.027733058,GB,9,degrees C
301,2024,0.9421203,GB,9,degrees C
302,2025,0.019408112,GB,9,degrees C
303,2026,-0.032237783,GB,9,degrees C
304,2027,-0.38561803,GB,9,degrees C
305,2028,-0.11748349,GB,9,degrees C
306,2029,0.12734005,GB,9,degrees C
307,2030,-0.39719364,GB,9,degrees C
308,2031,-0.653812,GB,9,degrees C
309,2032,0.12035035,GB,9,degrees C
310,2023,1.5206039,GB,10,degrees C
311,2024,0.9196236,GB,10,degrees C
312,2025,1.0879283,GB,10,degrees C
313,2026,0.86342156,GB,10,degrees C
314,2027,0.765643,GB,10,degrees C
315,2028,1.3245201,GB,10,degrees C
316,2029,0.70312136,GB,10,degrees C
317,2030,0.5762005,GB,10,degrees C
318,2031,0.13714458,GB,10,degrees C
319,2032,1.3804106,GB,10,degrees C
320,2023,0.5835354,GB,Ensemble Mean,degrees C
321,2024,0.74016315,GB,Ensemble Mean,degrees C
322,2025,0.8800024,GB,Ensemble Mean,degrees C
323,2026,0.84196603,GB,Ensemble Mean,degrees C
324,2027,0.9409281,GB,Ensemble Mean,degrees C
325,2028,0.76083255,GB,Ensemble Mean,degrees C
326,2029,0.51428044,GB,Ensemble Mean,degrees C
327,2030,0.33319595,GB,Ensemble Mean,degrees C
328,2031,0.35961255,GB,Ensemble Mean,degrees C
329,2032,0.46627393,GB,Ensemble Mean,degrees C
