"","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea"
"45","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1090,NA
"46","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1100,NA
"47","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1110,NA
"48","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1120,NA
"49","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1130,NA
"50","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1140,NA
"51","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1150,NA
"52","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1160,NA
"53","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1170,NA
"54","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1180,NA
"55","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1190,NA
"56","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1200,NA
"57","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1210,NA
"58","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1220,NA
"59","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1230,NA
"60","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1240,NA
"61","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1250,NA
"62","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1610,NA
"63","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1620,NA
"64","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1630,NA
"65","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1640,NA
"66","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1650,NA
"67","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1660,NA
"68","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1670,NA
"69","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1680,NA
"70","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1690,NA
"71","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1700,NA
"72","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1710,NA
"73","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1720,NA
"74","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1730,NA
"75","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1740,NA
"76","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1750,NA
"77","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1760,NA
"78","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3020,NA
"79","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3050,NA
"80","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3080,NA
"81","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3110,NA
"82","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3140,NA
"83","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3170,NA
"84","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3200,NA
"85","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3230,NA
"86","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3260,NA
"87","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3290,NA
"88","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3320,NA
"89","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3350,NA
"90","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3380,NA
"91","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3410,NA
"92","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3440,NA
"93","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3450,NA
"94","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3460,NA
"95","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",3550,NA
"96","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1010,NA
"97","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1020,NA
"98","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1030,NA
"99","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1040,NA
"100","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1050,NA
"101","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1060,NA
"102","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1070,NA
"103","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1080,NA
"104","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1090,NA
"105","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1100,NA
"106","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1110,NA
"107","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1120,NA
"108","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1130,NA
"109","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1140,NA
"110","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1150,NA
"111","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1160,NA
"112","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1170,NA
"113","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1180,NA
"114","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1190,NA
"115","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1200,NA
"116","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1210,NA
"117","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1220,NA
"118","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1230,NA
"119","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1240,NA
"120","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1250,NA
"121","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1260,NA
"122","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1270,NA
"123","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1280,NA
"124","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1290,NA
"125","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1300,NA
"126","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1340,NA
"127","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1350,NA
"128","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1360,NA
"129","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1370,NA
"130","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1380,NA
"131","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1390,NA
"132","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1400,NA
"133","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1610,NA
"134","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1620,NA
"135","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1630,NA
"136","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1640,NA
"137","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1650,NA
"138","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1660,NA
"139","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1670,NA
"140","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1680,NA
"141","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1690,NA
"142","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1700,NA
"143","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1710,NA
"144","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1720,NA
"145","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1730,NA
"146","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1740,NA
"147","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1750,NA
"148","spiny dogfish","Squalus acanthias","spiny-dogfish","spiny-dogfish","spidog",15,"both",1760,NA
"149","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1010,NA
"150","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1020,NA
"151","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1030,NA
"152","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1040,NA
"153","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1050,NA
"154","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1060,NA
"155","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1070,NA
"156","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1080,NA
"157","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1090,NA
"158","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1100,NA
"159","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1110,NA
"160","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1120,NA
"161","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1130,NA
"162","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1140,NA
"163","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1150,NA
"164","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1160,NA
"165","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1170,NA
"166","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1180,NA
"167","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1190,NA
"168","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1200,NA
"169","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1210,NA
"170","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1220,NA
"171","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1230,NA
"172","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1240,NA
"173","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1250,NA
"174","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1260,NA
"175","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1270,NA
"176","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1280,NA
"177","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1290,NA
"178","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1300,NA
"179","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1340,NA
"180","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1350,NA
"181","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1360,NA
"182","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1370,NA
"183","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1380,NA
"184","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1390,NA
"185","barndoor skate","Dipturus laevis","barndoor-skate","barndoor-skate","barska",22,"both",1400,NA
"186","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1010,NA
"187","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1020,NA
"188","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1030,NA
"189","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1040,NA
"190","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1050,NA
"191","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1060,NA
"192","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1070,NA
"193","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1080,NA
"194","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1090,NA
"195","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1100,NA
"196","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1110,NA
"197","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1120,NA
"198","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1130,NA
"199","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1140,NA
"200","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1150,NA
"201","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1160,NA
"202","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1170,NA
"203","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1180,NA
"204","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1190,NA
"205","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1200,NA
"206","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1210,NA
"207","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1220,NA
"208","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1230,NA
"209","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1240,NA
"210","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1250,NA
"211","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1260,NA
"212","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1270,NA
"213","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1280,NA
"214","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1290,NA
"215","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1300,NA
"216","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1340,NA
"217","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1350,NA
"218","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1360,NA
"219","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1370,NA
"220","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1380,NA
"221","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1390,NA
"222","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1400,NA
"223","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1610,NA
"224","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1620,NA
"225","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1630,NA
"226","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1640,NA
"227","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1650,NA
"228","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1660,NA
"229","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1670,NA
"230","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1680,NA
"231","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1690,NA
"232","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1700,NA
"233","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1710,NA
"234","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1720,NA
"235","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1730,NA
"236","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1740,NA
"237","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1750,NA
"238","winter skate","Leucoraja ocellata","winter-skate","winter-skate","winska",23,"both",1760,NA
"239","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1610,NA
"240","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1620,NA
"241","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1630,NA
"242","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1640,NA
"243","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1650,NA
"244","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1660,NA
"245","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1670,NA
"246","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1680,NA
"247","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1690,NA
"248","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1700,NA
"249","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1710,NA
"250","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1720,NA
"251","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1730,NA
"252","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1740,NA
"253","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1750,NA
"254","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",1760,NA
"255","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3170,NA
"256","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3200,NA
"257","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3230,NA
"258","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3260,NA
"259","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3290,NA
"260","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3320,NA
"261","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3350,NA
"262","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3380,NA
"263","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3410,NA
"264","clearnose skate","Raja eglanteria","clearnose-skate","clearnose-skate","cleska",24,"both",3440,NA
"265","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1610,NA
"266","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1620,NA
"267","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1630,NA
"268","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1640,NA
"269","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1650,NA
"270","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1660,NA
"271","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1670,NA
