YEAR,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,wave,MODE,AREA,STATUS,DOWNLOAD
1981,5,34,8707040501,6,2,8278.19315,74772109.375,0,0,8278.19315,74772109.375,0,0,8278.19315,74772109.375,371615.66239,150680322682,168563.75868,31002515651,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,34,8708020501,6,2,802.82702103,271995.65488,0,0,802.82702103,271995.65488,0,0,802.82702103,271995.65488,14640.63337,96164593.959,6640.947732,19785890.263,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,34,8708030103,6,2,0,0,0,0,0,0,40830.080831,1401234164.5,40830.080831,1401234164.5,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,34,8707030101,7,5,0,0,0,0,0,0,3997.0126775,15992171.83,3997.0126775,15992171.83,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,5,34,8707040501,7,2,1125.3329822,1023775.3417,0,0,1125.3329822,1023775.3417,0,0,1125.3329822,1023775.3417,73715.011782,4392931670.9,33436.909998,903846835.86,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,34,8708020501,7,2,2869.7066549,8665934.0103,0,0,2869.7066549,8665934.0103,0,0,2869.7066549,8665934.0103,37326.67622,1466152033.5,16931.269264,301661162.9,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,34,8708020503,7,2,0,0,0,0,0,0,5305.8311602,15141472.784,5305.8311602,15141472.784,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,34,8708020503,7,5,2515.9679849,6321144.7073,0,0,2515.9679849,6321144.7073,0,0,2515.9679849,6321144.7073,5605.5316878,31377557.598,2542.6524938,6455940.6512,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,5,36,8707030101,3,5,0,0,0,0,0,0,4900.8493651,24067898.694,4900.8493651,24067898.694,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1981,5,36,8707040501,6,2,303.83766311,93061.405222,0,0,303.83766311,93061.405222,0,0,303.83766311,93061.405222,17371.31149,304194675.05,7879.5752019,62588133.649,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,36,8708020201,6,2,0,0,0,0,0,0,320.44057334,106017.38168,320.44057334,106017.38168,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,36,8708020501,6,2,0,0,0,0,0,0,5721.6579688,27113892.706,5721.6579688,27113892.706,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,36,8708020502,6,2,0,0,155.70411948,24668.943025,155.70411948,24668.943025,0,0,155.70411948,24668.943025,0,0,0,0,155.70411948,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,36,8708020601,6,1,2440.4204541,5693567.5199,0,0,2440.4204541,5693567.5199,5462.9332709,28530340.446,7903.3537251,59714252.781,188305.28266,33898475721,85414.715895,6974620211.8,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,5,36,8708020601,6,2,1223.1499757,1527853.3257,0,0,1223.1499757,1527853.3257,0,0,1223.1499757,1527853.3257,98009.455093,9809755680.7,44456.797194,2018359787.2,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,36,8708020801,6,1,850.82381922,716440.27756,0,0,850.82381922,716440.27756,0,0,850.82381922,716440.27756,158405.0769,24833555734,71852.071533,5109510562.6,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,5,36,8707030101,7,1,0,0,0,0,0,0,6430.9030771,40485492.402,6430.9030771,40485492.402,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,5,36,8707030101,7,5,5777.1931596,32406277.485,2128.3370744,4520911.5902,7905.530234,36927189.075,49569.251717,821597034.94,57474.781951,1142591537.8,17428.531954,179475782.81,7905.530234,36927189.075,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,5,36,8708020601,7,2,0,0,0,0,0,0,2201.707343,5310110.1758,2201.707343,5310110.1758,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,51,8707030101,6,2,0,0,0,0,0,0,501.95678833,283776.43951,501.95678833,283776.43951,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,51,8708020503,6,1,0,0,0,0,0,0,16137.191052,262566612.07,16137.191052,262566612.07,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,5,51,8708020503,7,1,202.8560976,43286.828732,0,0,202.8560976,43286.828732,3594.1995728,13588890.939,3797.0556704,15166087.797,245.18451358,63236.191793,111.21496579,13010.862938,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,5,51,8708020503,7,5,0,0,0,0,0,0,52752.623258,1462253555.9,52752.623258,1462253555.9,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,6,12,8707020101,3,1,0,0,0,0,0,0,42125.659704,1811261573.5,42125.659704,1811261573.5,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708030101,3,1,23798.760966,575723261.59,0,0,23798.760966,575723261.59,0,0,23798.760966,575723261.59,69940.843452,4972408656.9,31724.958474,1023074376.7,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8707020101,7,1,0,0,0,0,0,0,11072.716692,93231725.872,11072.716692,93231725.872,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8707020101,7,2,0,0,0,0,0,0,6026.1256623,34746516.669,6026.1256623,34746516.669,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8707040501,7,2,0,0,13070.693333,104517200.18,13070.693333,104517200.18,4059.8563867,17192936.675,17130.54972,121710136.86,0,0,0,0,13070.693333,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708020201,7,1,8742.734114,54780770.549,0,0,8742.734114,54780770.549,0,0,8742.734114,54780770.549,4537154.1252,1.475369E13,2058039.6104,3.0355756E12,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708020501,7,1,3146.9287977,7388877.4763,0,0,3146.9287977,7388877.4763,0,0,3146.9287977,7388877.4763,67730.953813,3422780229.6,30722.559109,704237924.03,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708020502,7,2,0,0,0,0,0,0,17828.492491,394889176.35,17828.492491,394889176.35,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708020503,7,1,0,0,3413.6176788,9865393.1774,3413.6176788,9865393.1774,0,0,3413.6176788,9865393.1774,26339.815372,587367744.28,11947.661876,120851066.42,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708020503,7,2,0,0,0,0,0,0,4059.8563867,15448728.687,4059.8563867,15448728.687,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708020503,7,5,0,0,5818.6279871,35723428.819,5818.6279871,35723428.819,0,0,5818.6279871,35723428.819,128277.4726,17362519359,58186.279871,3572342881.9,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,6,12,8708020507,7,1,0,0,6827.2353577,39461572.709,6827.2353577,39461572.709,0,0,6827.2353577,39461572.709,37628.307674,1198709682.2,17068.088394,246634829.43,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708020509,7,1,5891.9023996,44708134.428,0,0,5891.9023996,44708134.428,0,0,5891.9023996,44708134.428,331637.03281,141645082468,150429.57127,29143512623,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708030103,7,1,7443.0618543,55538524.041,0,0,7443.0618543,55538524.041,0,0,7443.0618543,55538524.041,37740.640577,1427938858.5,17119.042265,293798792.18,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,12,8708030104,7,1,0,0,0,0,0,0,6827.2353577,39461572.709,6827.2353577,39461572.709,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,13,8708030101,3,5,23070.641941,40294256.367,0,0,23070.641941,40294256.367,0,0,23070.641941,40294256.367,56842.11014,244604347.06,25783.41202,50327408.139,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1981,6,13,8708030103,3,1,9083.2394948,96218921.528,0,0,9083.2394948,96218921.528,0,0,9083.2394948,96218921.528,6758.4070542,53268153.834,3065.5933295,10959936.53,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,13,8708030101,7,5,0,0,1530.0513831,1652696.1474,1530.0513831,1652696.1474,0,0,1530.0513831,1652696.1474,5059.7269186,18073203.513,2295.0770746,3718566.3316,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,6,13,8708030102,7,5,0,0,0,0,0,0,3358.1631524,7883352.9639,3358.1631524,7883352.9639,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,6,37,8708020503,3,1,0,0,0,0,0,0,107963.91521,11154309456,107963.91521,11154309456,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,37,8708030104,6,2,0,0,0,0,0,0,3.1224960437,10.037297032,3.1224960437,10.037297032,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,6,37,8708020501,7,1,13110.257955,91568759.81,0,0,13110.257955,91568759.81,0,0,13110.257955,91568759.81,9270.9546979,33132933.688,4205.2774643,6817109.739,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,37,8708020501,7,5,4100.135643,18150671.026,0,0,4100.135643,18150671.026,0,0,4100.135643,18150671.026,17396.117395,326738940.1,7890.8270865,67226622.056,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,6,37,8708020503,7,1,0,0,22294.893623,396784674.44,22294.893623,396784674.44,0,0,22294.893623,396784674.44,1084571.0841,933878245046,491958.2165,192145692238,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,37,8708020503,7,5,0,0,3751.5558888,16330608.854,3751.5558888,16330608.854,0,0,3751.5558888,16330608.854,24812.040338,714339215.41,11254.667666,146975479.69,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,6,37,8708020507,7,5,0,0,0,0,0,0,463149.3534,197509643879,463149.3534,197509643879,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,6,37,8708030103,7,1,0,0,0,0,0,0,4038.8196375,17444556.982,4038.8196375,17444556.982,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,45,8708020507,3,1,0,0,0,0,0,0,3852.9653289,15667114.375,3852.9653289,15667114.375,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,6,45,8708030103,7,1,4067.8845941,14070508.771,0,0,4067.8845941,14070508.771,0,0,4067.8845941,14070508.771,12824.323478,139843241.56,5817.0749695,28772783.386,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,7,1,8708030103,3,1,0,0,6031.2987268,47413486.31,6031.2987268,47413486.31,0,0,6031.2987268,47413486.31,29252.522581,1115338921.7,13268.857199,229481273.74,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,7,1,8708020501,7,1,0,0,0,0,0,0,4273.073443,375813.78924,4273.073443,375813.78924,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,7,1,8708020502,7,1,3242.5359319,8492329.986,0,0,3242.5359319,8492329.986,0,0,3242.5359319,8492329.986,11135.15523,100149738.08,5050.8732785,20605834.703,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8707030101,3,3,0,0,3644.7687376,13427112.987,3644.7687376,13427112.987,0,0,3644.7687376,13427112.987,24105.771477,587333481.68,10934.306213,120844016.88,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708020503,3,3,18214.355892,331129065.42,0,0,18214.355892,331129065.42,0,0,18214.355892,331129065.42,33794.122426,1139861311.6,15328.913375,234526761.85,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708020501,6,3,69.195958117,4845.3800912,0,0,69.195958117,4845.3800912,0,0,69.195958117,4845.3800912,367.07201605,136354.33523,166.50277422,28054.940001,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708020506,6,4,411.47475785,78213.830087,0,0,411.47475785,78213.830087,0,0,411.47475785,78213.830087,37597.336791,959820990.86,17054.040094,197483418.95,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708020509,6,3,0,0,0,0,0,0,225.95966079,44138.820021,225.95966079,44138.820021,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708030104,6,3,0,0,0,0,0,0,300.39428483,90329.739332,300.39428483,90329.739332,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708020501,7,3,9799.8521441,95633939.818,0,0,9799.8521441,95633939.818,0,0,9799.8521441,95633939.818,52781.479817,2774189512.4,23941.522189,570790214.98,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708020503,7,3,6830.8959827,48464054.504,10991.052306,130953986.63,17821.948289,179418041.14,25142.814996,534349816.82,42964.763285,1240752659.6,53356.956081,1517577350.2,24202.55651,312241935.21,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708020503,7,4,0,0,7835.6719371,59257936.278,7835.6719371,59257936.278,0,0,7835.6719371,59257936.278,14683.344,208086535.82,6660.3211465,42813858.961,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708020507,7,3,0,0,44890.354104,2006684349.6,44890.354104,2006684349.6,55544.494105,1538816653.7,100434.84821,3263094758.9,347478.07546,120234144076,157615.02108,24738206470,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708020801,7,3,19215.884639,308157024.02,0,0,19215.884639,308157024.02,0,0,19215.884639,308157024.02,575956.58801,276841253025,261252.19451,56960159940,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708030101,7,3,27150.88093,309563707.48,0,0,27150.88093,309563707.48,0,0,27150.88093,309563707.48,77600.845316,2732563048.8,35199.512526,562225559.25,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1981,7,12,8708030104,7,5,0,0,0,0,0,0,12283.029277,148521155.98,12283.029277,148521155.98,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,7,22,8708020502,6,1,0,0,0,0,0,0,1008.8538705,1360796.5409,1008.8538705,1360796.5409,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,7,22,8708020503,6,2,87.121771177,5830.6344222,0,0,87.121771177,5830.6344222,0,0,87.121771177,5830.6344222,672.24029858,347145.47375,304.92619912,71425.271671,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,7,22,8708020507,6,2,0,0,1455.6247766,1350841.6466,1455.6247766,1350841.6466,17467.497319,194521197.11,18923.122096,228292238.27,3850.884459,9454238.1911,1746.7497319,1945211.9711,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,7,22,8708020801,6,2,575.65785339,49926.552597,0,0,575.65785339,49926.552597,0,0,575.65785339,49926.552597,75511.170563,859063202.93,34251.642277,176752477.83,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,7,22,8708030101,6,2,0,0,0,0,0,0,5565.2163486,16231149.971,5565.2163486,16231149.971,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,7,22,8707030101,7,5,0,0,0,0,0,0,2658.8651605,678211.80294,2658.8651605,678211.80294,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,7,22,8708020503,7,1,0,0,0,0,0,0,2742.203699,6118088.5212,2742.203699,6118088.5212,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,7,22,8708020503,7,2,0,0,0,0,0,0,6612.3691236,39360446.827,6612.3691236,39360446.827,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,7,28,8708020501,7,5,5450.4475056,30852193.452,0,0,5450.4475056,30852193.452,0,0,5450.4475056,30852193.452,23724.455655,584540001.73,10761.342491,120269257.66,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,7,28,8708020507,7,1,3006.2929968,6988346.3538,0,0,3006.2929968,6988346.3538,0,0,3006.2929968,6988346.3538,41294.083337,1318522273.7,18730.873327,271286301.35,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,7,28,8708020507,7,2,0,0,15167.927493,356424798.95,15167.927493,356424798.95,165096.30538,13972673630,180264.23288,14329098429,194893.14603,58844863232,88402.951116,12107345942,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,7,28,8708020507,7,5,0,0,0,0,0,0,5292.46352,29089581.266,5292.46352,29089581.266,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,4,9,8708020503,7,5,0,0,0,0,0,0,35678.81423,1522546663.7,35678.81423,1522546663.7,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,4,25,8708020503,7,2,0,0,0,0,0,0,7625.7022376,55189970.761,7625.7022376,55189970.761,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,25,8708020503,7,5,0,0,0,0,0,0,4616.9328417,21641767.611,4616.9328417,21641767.611,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,4,33,8708020503,7,2,0,0,0,0,0,0,819.18378438,606475.86859,819.18378438,606475.86859,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,44,8707030101,7,2,0,0,0,0,0,0,6832.3753323,45459577.324,6832.3753323,45459577.324,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,10,8708020503,3,1,0,0,0,0,0,0,16887.085342,255024434.34,16887.085342,255024434.34,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,10,8708020503,3,5,2514.3016287,6360755.4786,0,0,2514.3016287,6360755.4786,28026.666999,173944746.88,30540.968627,183983672.96,1108.6058741,1236597.312,502.86032574,254430.21914,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,5,10,8708020503,7,1,0,0,0,0,0,0,6251.7212698,37853444.726,6251.7212698,37853444.726,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,10,8708020503,7,2,0,0,29.593536483,942.97058744,29.593536483,942.97058744,6282.3480284,40972703.986,6311.9415648,40973770.159,71.766101583,5545.5308186,32.552890131,1140.9944108,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,10,8708020503,7,5,2986.3325319,3819149.6081,0,0,2986.3325319,3819149.6081,18209.600385,115911980.03,21195.932917,125896879.97,10283.998242,49038655.504,4664.7910016,10089716.147,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,5,10,8708030104,7,2,0,0,29.593536483,942.97058744,29.593536483,942.97058744,0,0,29.593536483,942.97058744,0,0,0,0,29.593536483,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,24,8707030101,3,1,0,0,0,0,0,0,984.42384162,981886.68982,984.42384162,981886.68982,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,24,8707030101,6,1,32514.106766,122607511.51,15166.344433,26676893.342,47680.451199,263666003.15,0,0,47680.451199,263666003.15,2573700.3862,768226702156,1167422.8369,158062844128,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,24,8708020503,7,1,0,0,0,0,0,0,432.31477152,177696.25704,432.31477152,177696.25704,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
